% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:02:19                                                        
% ID: Subject_04_ADL_Hopping_3                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;0.04910911992192268;0.943144679069519;-0.08961095660924912;0;0
110;2;0.04801065102219582;0.9436332583427429;-0.09217509627342224;0;0
110;3;0.04825492948293686;0.9421675801277161;-0.09144226461648941;0;0
110;4;0.05069614574313164;0.9436332583427429;-0.09400484710931778;0;0
110;5;0.0517946183681488;0.9433889985084534;-0.09278500825166702;0;0
110;6;0.05216025561094284;0.9427790641784668;-0.09278500825166702;0;0
110;7;0.05106178671121597;0.9425348043441773;-0.09644605964422226;0;0
110;8;0.04984195530414581;0.9427790641784668;-0.09486059099435806;0;0
110;9;0.05081750825047493;0.9426561594009399;-0.09571478515863419;0;0
110;10;0.05094042420387268;0.943144679069519;-0.09205217659473419;0;0
110;11;0.0503305085003376;0.9389950633049011;-0.08912240713834763;0;0
110;12;0.05045187100768089;0.9328912496566773;-0.09302929043769836;0;0
110;13;0.04556943103671074;0.9335011839866638;-0.09437204152345657;0;0
110;14;0.04605798423290253;0.9322813153266907;-0.09290637075901032;0;0
110;15;0.04471523687243462;0.928862988948822;-0.08851248770952225;0;0
110;16;0.04361676797270775;0.9320370554924011;-0.0919308215379715;0;0
110;17;0.04727781936526299;0.9321584105491638;-0.09168653935194016;0;0
110;18;0.04544651508331299;0.9372851252555847;-0.09351784735918045;0;0
110;19;0.04312821105122566;0.9356980919837952;-0.0915636271238327;0;0
110;20;0.0452037937939167;0.9358210563659668;-0.09083234518766403;0;0
110;21;0.04605798423290253;0.9400935769081116;-0.09058807045221329;0;0
110;22;0.04288393259048462;0.9419248700141907;-0.09241782128810883;0;0
115;23;0.04141982272267342;0.943144679069519;-0.09180790185928345;0;0
123;24;0.04227401688694954;0.9402149319648743;-0.09241782128810883;0;0
127;25;0.04300529509782791;0.9397263526916504;-0.09449339658021927;0;0
131;26;0.04471523687243462;0.9400935769081116;-0.09315065294504166;0;0
137;27;0.04324957355856895;0.9409477710723877;-0.09144226461648941;0;0
142;28;0.04007707536220551;0.9405820965766907;-0.09559187293052673;0;0
147;29;0.04276101663708687;0.9389950633049011;-0.09791173040866852;0;0
151;30;0.04215110093355179;0.9396049976348877;-0.09583614766597748;0;0
155;31;0.03909996524453163;0.9389950633049011;-0.09266209602355957;0;0
161;32;0.04410376399755478;0.9413133859634399;-0.09229645878076553;0;0
167;33;0.04422668367624283;0.9429004192352295;-0.09449339658021927;0;0
172;34;0.04239537939429283;0.9464401006698608;-0.09595906734466553;0;0
176;35;0.04117554798722267;0.9507126212120056;-0.09266209602355957;0;0
180;36;0.0434938482940197;0.952422559261322;-0.09388348460197449;0;0
186;37;0.0452037937939167;0.9509568810462952;-0.09351784735918045;0;0
191;38;0.04337248951196671;0.9543752670288086;-0.09278500825166702;0;0
195;39;0.04544651508331299;0.9564492702484131;-0.09217509627342224;0;0
200;40;0.04801065102219582;0.954252302646637;-0.09095370769500732;0;0
205;41;0.04776637256145477;0.9574263691902161;-0.09315065294504166;0;0
210;42;0.0486205667257309;0.9593790173530579;-0.09302929043769836;0;0
215;43;0.0503305085003376;0.9548637866973877;-0.09095370769500732;0;0
223;44;0.04923203960061073;0.9595019817352295;-0.09083234518766403;0;0
227;45;0.05399155989289284;0.9588920474052429;-0.0915636271238327;0;0
233;46;0.05765416845679283;0.9576706290245056;-0.09022087603807449;0;0
235;47;0.05655569583177567;0.9591347575187683;-0.0900995135307312;0;0
241;48;0.05777552723884583;0.9607217907905579;-0.08900104463100433;0;0
245;49;0.05985110998153687;0.9606004357337952;-0.08875676989555359;0;0
251;50;0.05887399986386299;0.9586477875709534;-0.08631554991006851;0;0
256;51;0.05862972140312195;0.9577919840812683;-0.08753538131713867;0;0
261;52;0.05948547273874283;0.9575492739677429;-0.08924531936645508;0;0
265;53;0.06107094138860703;0.9579149484634399;-0.08814685046672821;0;0
273;54;0.05814272165298462;0.9590134024620056;-0.08887812495231628;0;0
278;55;0.05789844319224358;0.9585248231887817;-0.08875676989555359;0;0
283;56;0.05716561153531075;0.9590134024620056;-0.0915636271238327;0;0
288;57;0.05838700011372566;0.9586477875709534;-0.08631554991006851;0;0
293;58;0.05777552723884583;0.9587691426277161;-0.08741401880979538;0;0
296;59;0.05472439154982567;0.9558393359184265;-0.08814685046672821;0;0
301;60;0.0554572269320488;0.9553508162498474;-0.09144226461648941;0;0
306;61;0.05679997429251671;0.9568164348602295;-0.0882682129740715;0;0
311;62;0.05728697404265404;0.9547408819198608;-0.08448424190282822;0;0
316;63;0.05582286417484283;0.954252302646637;-0.08546135574579239;0;0
322;64;0.05582286417484283;0.9530324935913086;-0.08533843606710434;0;0
331;65;0.05460147559642792;0.953765332698822;-0.08448424190282822;0;0
