% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:46:48                                                        
% ID: Subject_10_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;0.0268545113503933;1.029199123382568;-0.03472776338458061;0;0
121;2;0.03271367400884628;1.026269555091858;-0.05084047093987465;0;0
121;3;0.02538971789181233;1.012109875679016;-0.04546957090497017;0;0
121;4;0.02538971789181233;1.026269555091858;-0.04644609615206718;0;0
121;5;0.03124888427555561;1.007715463638306;-0.02447422407567501;0;0
121;6;0.0307606216520071;1.018945574760437;-0.0405869297683239;0;0
121;7;0.0268545113503933;1.019922137260437;-0.01617373898625374;0;0
122;8;0.03173714876174927;1.012598156929016;-0.02496248856186867;0;0
122;9;0.0239249262958765;1.013086438179016;-0.01910332217812538;0;0
122;10;0.0273427739739418;1.019922137260437;-0.02935686148703098;0;0
122;11;0.02587798237800598;1.023339986801148;-0.0342395007610321;0;0
122;12;0.02831930108368397;1.015039443969727;-0.02252116799354553;0;0
122;13;0.02831930108368397;1.010645031929016;-0.0205681137740612;0;0
122;14;0.01855402626097202;1.011133313179016;-0.02496248856186867;0;0
122;15;0.0136713869869709;1.007715463638306;-0.01812679506838322;0;0
122;16;0.01904228888452053;1.005274176597595;-0.04009866714477539;0;0
122;17;0.01269485894590616;1.011133313179016;-0.03472776338458061;0;0
122;18;0.01025354024022818;1.009668469429016;-0.03814560920000076;0;0
122;19;0.006835693493485451;0.9999032616615295;-0.0303333904594183;0;0
122;20;0.01513617858290672;1.015039443969727;-0.02984512783586979;0;0
123;21;0.0170892346650362;1.001368045806885;-0.03521602600812912;0;0
123;22;0.023436663672328;1.008203744888306;-0.03179818019270897;0;0
123;23;0.01513617858290672;1.005762457847595;-0.03472776338458061;0;0
123;24;0.01464791409671307;1.002344608306885;-0.05816442519426346;0;0
