% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:41:55                                                        
% ID: Subject_15_FALL_lateralFall_2                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
88;1;-0.07686340808868408;0.9497370719909668;-0.04920714348554611;0;0
89;2;-0.07515346258878708;0.9504683613777161;-0.04871858656406403;0;0
89;3;-0.07539774477481842;0.9490042328834534;-0.04884150624275208;0;0
89;4;-0.08028017729520798;0.948637068271637;-0.04798731207847595;0;0
89;5;-0.08369851112365723;0.9515668153762817;-0.04957278072834015;0;0
89;6;-0.08711683750152588;0.9515668153762817;-0.04835294932126999;0;0
89;7;-0.08992369472980499;0.9531538486480713;-0.04188348352909088;0;0
89;8;-0.09346339106559753;0.9513225555419922;-0.03870943188667297;0;0
89;9;-0.08894814550876617;0.9553508162498474;-0.03870943188667297;0;0
89;10;-0.09151072055101395;0.953765332698822;-0.0395636260509491;0;0
89;11;-0.08894814550876617;0.9510798454284668;-0.04066209867596626;0;0
89;12;-0.08552981168031693;0.9530324935913086;-0.03736668452620506;0;0
89;13;-0.08565117418766022;0.9531538486480713;-0.03455982729792595;0;0
89;14;-0.08577409386634827;0.9541309475898743;-0.0344369113445282;0;0
89;15;-0.08760539442300797;0.9558393359184265;-0.03565829619765282;0;0
89;16;-0.08955805748701096;0.9615775346755981;-0.03651249036192894;0;0
89;17;-0.08882522583007813;0.959746241569519;-0.04224912449717522;0;0
89;18;-0.08699392527341843;0.955595076084137;-0.04359187185764313;0;0
95;19;-0.0861397311091423;0.9525439143180847;-0.0428590402007103;0;0
100;20;-0.08760539442300797;0.948637068271637;-0.04566745460033417;0;0
105;21;-0.08565117418766022;0.9503470063209534;-0.04810867086052895;0;0
113;22;-0.08601836860179901;0.9477828741073608;-0.05213691666722298;0;0
113;23;-0.08650536835193634;0.9496141672134399;-0.0529911108314991;0;0
118;24;-0.08699392527341843;0.9512012004852295;-0.05189264193177223;0;0
126;25;-0.08504125475883484;0.9504683613777161;-0.06068196520209312;0;0
131;26;-0.1017641574144363;0.9513225555419922;-0.04798731207847595;0;0
138;27;-0.0949290543794632;0.9533981084823608;-0.04469034448266029;0;0
147;28;-0.08638400584459305;0.9541309475898743;-0.05311402678489685;0;0
147;29;-0.09541761130094528;0.9532767534255981;-0.05164836347103119;0;0
150;30;-0.09358630329370499;0.9504683613777161;-0.04737583920359612;0;0
154;31;-0.0930977463722229;0.9491255879402161;-0.04359187185764313;0;0
159;32;-0.09553896635770798;0.9522996544837952;-0.0460330918431282;0;0
163;33;-0.09383058547973633;0.9521782994270325;-0.04957278072834015;0;0
168;34;-0.09444049745798111;0.9512012004852295;-0.05042853206396103;0;0
173;35;-0.09199927747249603;0.950102686882019;-0.04810867086052895;0;0
180;36;-0.09151072055101395;0.9513225555419922;-0.05323538929224014;0;0
185;37;-0.0945618599653244;0.9513225555419922;-0.05225827917456627;0;0
191;38;-0.09627179801464081;0.9547408819198608;-0.05091553181409836;0;0
196;39;-0.0996885746717453;0.9549851417541504;-0.05225827917456627;0;0
199;40;-0.1024969890713692;0.9543752670288086;-0.04981705918908119;0;0
203;41;-0.1005443260073662;0.9543752670288086;-0.05360102653503418;0;0
208;42;-0.1017641574144363;0.954252302646637;-0.0511598065495491;0;0
213;43;-0.101519875228405;0.9546195268630981;-0.05054989084601402;0;0
