% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:29:24                                                        
% ID: Subject_15_ADL_Walking_1                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;0.2347709387540817;0.9211721420288086;0.03099057450890541;0;0
110;2;0.2350152283906937;0.9204409122467041;0.03001346439123154;0;0
110;3;0.2348938584327698;0.9220278859138489;0.03172184899449348;0;0
110;4;0.2391663789749146;0.919586718082428;0.0329432375729084;0;0
111;5;0.2380679100751877;0.9238576889038086;0.02915927022695541;0;0
111;6;0.2394106537103653;0.9299615025520325;0.02525238506495953;0;0
111;7;0.2368465214967728;0.9321584105491638;0.02500966377556324;0;0
111;8;0.2374564409255981;0.9347225427627564;0.02500966377556324;0;0
111;9;0.2370907962322235;0.9367981553077698;0.02305544354021549;0;0
111;10;0.2342839390039444;0.9342340230941773;0.02598521858453751;0;0
111;11;0.232574000954628;0.9309386014938355;0.0247653853148222;0;0
111;12;0.2307426929473877;0.925567626953125;0.02781652100384235;0;0
111;13;0.228545755147934;0.9233706593513489;0.02842643670737743;0;0
111;14;0.2291572242975235;0.9239805936813355;0.02976918593049049;0;0
111;15;0.2275702059268951;0.9216607213020325;0.03172184899449348;0;0
111;16;0.2239075899124146;0.9233706593513489;0.03086765669286251;0;0
111;17;0.2239075899124146;0.9250790476799011;0.02976918593049049;0;0
111;18;0.2296442240476608;0.9250790476799011;0.02976918593049049;0;0
111;19;0.2290343046188355;0.9250790476799011;0.02513102442026138;0;0
111;20;0.2330625504255295;0.9286187291145325;0.02244552783668041;0;0
111;21;0.2340396642684937;0.9280087947845459;0.02171269431710243;0;0
116;22;0.2400205731391907;0.9330126047134399;0.02561957947909832;0;0
122;23;0.2378236353397369;0.9303271174430847;0.02696232870221138;0;0
122;24;0.2403862178325653;0.9265431761741638;0.02720660530030727;0;0
128;25;0.2406304925680161;0.9226378202438355;0.03001346439123154;0;0
133;26;0.2394106537103653;0.9209294319152832;0.03013638034462929;0;0
139;27;0.2359923273324966;0.9193423986434937;0.03123485110700131;0;0
144;28;0.2379449903964996;0.9233706593513489;0.03318751603364945;0;0
148;29;0.2363579720258713;0.9221493005752564;0.03233332186937332;0;0
158;30;0.2368465214967728;0.9194637537002564;0.03428598493337631;0;0
158;31;0.2347709387540817;0.9186095595359802;0.03562873601913452;0;0
164;32;0.2359923273324966;0.9192194938659668;0.03135621175169945;0;0
170;33;0.2379449903964996;0.9269103407859802;0.02989210188388825;0;0
176;34;0.2356266975402832;0.9300844073295593;0.03196612745523453;0;0
180;35;0.2351381331682205;0.9263004064559937;0.03135621175169945;0;0
183;36;0.2375793606042862;0.9313042163848877;0.02830507606267929;0;0
187;37;0.2387991845607758;0.9365538954734802;0.02696232870221138;0;0
192;38;0.2357480525970459;0.932525634765625;0.03050201945006847;0;0
197;39;0.2336724698543549;0.931182861328125;0.03172184899449348;0;0
202;40;0.2307426929473877;0.9273989200592041;0.02757224440574646;0;0
209;41;0.2313541769981384;0.9265431761741638;0.02696232870221138;0;0
214;42;0.2296442240476608;0.9267874360084534;0.03514017909765244;0;0
220;43;0.2259831726551056;0.9261775016784668;0.0344073474407196;0;0
224;44;0.2261045426130295;0.9206851720809937;0.02854935452342033;0;0
227;45;0.2289129495620728;0.924224853515625;0.03050201945006847;0;0
232;46;0.2302556931972504;0.9263004064559937;0.03123485110700131;0;0
237;47;0.2302556931972504;0.9273989200592041;0.02854935452342033;0;0
242;48;0.2313541769981384;0.9245904684066773;0.03245468437671661;0;0
247;49;0.2296442240476608;0.9189752340316773;0.03611728921532631;0;0
253;50;0.2333068400621414;0.9197080731391907;0.03416306897997856;0;0
258;51;0.2344053089618683;0.9192194938659668;0.03367606922984123;0;0
263;52;0.2359923273324966;0.9160454273223877;0.03550582006573677;0;0
272;53;0.2392877489328384;0.917266845703125;0.03721576184034348;0;0
275;54;0.2434388995170593;0.9223935604095459;0.03648293018341065;0;0
278;55;0.2496640980243683;0.928862988948822;0.03965698182582855;0;0
283;56;0.2501510977745056;0.9326469898223877;0.0344073474407196;0;0
