% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:36:32                                                        
% ID: Subject_18_FALL_lateralFall_3                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
94;1;0.097652771;0.995997131;0.008727715000000001;0;0
94;2;0.104488455;0.996485412;0.002380286;0;0
94;3;0.096676238;0.9867201450000001;0.013610355;0;0
94;4;0.094234921;0.992579281;-0.010802837;0;0
94;5;0.096187972;0.9818375110000001;-0.005920199;0;0
94;6;0.097652771;0.989161432;-0.00738499;0;0
94;7;0.105953246;0.985255361;-0.010802837;0;0
94;8;0.093746655;0.98867321;0.011169035;0;0
94;9;0.097164504;0.998438478;-0.010314574;0;0
94;10;0.102047138;0.98867321;0.008239453000000001;0;0
94;11;0.099117555;0.98867321;-6.1e-05;0;0
94;12;0.104000188;0.991114497;0.010680771;0;0
95;13;0.088375755;0.991114497;0.017516464;0;0
95;14;0.103023663;0.99941498;0.020446047;0;0
95;15;0.100582346;0.995020628;0.020446047;0;0
95;16;0.09814102900000001;0.997461915;0.017516464;0;0
95;17;0.113765471;0.997950196;0.019957785;0;0
95;18;0.109371096;1.000879765;0.020934312;0;0
95;19;0.116695046;1.004297614;0.033629172;0;0
104;20;0.120112903;0.996485412;0.047788821;0;0
104;21;0.123530746;0.997950196;0.024840422;0;0
116;22;0.119136378;0.991602778;0.028746532;0;0
116;23;0.123042487;0.98134923;0.044370975;0;0
116;24;0.123042487;0.983302295;0.019957785;0;0
131;25;0.126948595;0.983790576;0.01946952;0;0
131;26;0.121577695;0.978907943;0.009704243;0;0
138;27;0.115230262;0.965236545;0.026793478;0;0
138;28;0.110835887;0.972072244;0.007751188;0;0
144;29;0.112300679;0.978419662;0.018981256;0;0
154;30;0.104000188;0.979884446;0.006774661;0;0
154;31;0.102047138;0.9818375110000001;0.027770005;0;0
162;32;0.111812413;0.9867201450000001;0.01556341;0;0
162;33;0.10644152;0.989161432;0.029234795;0;0
175;34;0.104488455;0.993067563;0.025328686;0;0
175;35;0.10351193;0.992579281;0.03216438;0;0
175;36;0.097652771;1.007715464;0.03216438;0;0
183;37;0.109859362;1.001368046;0.026793478;0;0
197;38;0.110835887;0.998926699;0.038023546;0;0
197;39;0.11425373;1.004297614;0.039000072;0;0
