% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:47:07                                                        
% ID: Subject_02_ADL_Aplausing_1                                                   
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.1610878109931946;0.9398492574691773;-0.01856820471584797;0;0
112;2;-0.1585252285003662;0.9380179643630981;-0.01539570838212967;0;0
112;3;-0.1580366790294647;0.9365538954734802;-0.017714012414217;0;0
112;4;-0.1586465984582901;0.9394820928573608;-0.017714012414217;0;0
112;5;-0.158769503235817;0.9394820928573608;-0.01807964965701103;0;0
112;6;-0.1573038399219513;0.9376523494720459;-0.01661553978919983;0;0
112;7;-0.1582809537649155;0.9381393194198608;-0.01710409484803677;0;0
112;8;-0.1564496457576752;0.9389950633049011;-0.02003386989235878;0;0
112;9;-0.1564496457576752;0.9408248066902161;-0.01991095393896103;0;0
112;10;-0.1566939353942871;0.9404591917991638;-0.01991095393896103;0;0
112;11;-0.1547412574291229;0.9398492574691773;-0.01869112253189087;0;0
112;12;-0.158769503235817;0.9416806101799011;-0.01673690043389797;0;0
112;13;-0.159867987036705;0.9408248066902161;-0.01368576567620039;0;0
112;14;-0.1586465984582901;0.9418019652366638;-0.01685981824994087;0;0
113;15;-0.1601122617721558;0.9411920309066773;-0.01600562408566475;0;0
113;16;-0.1599893420934677;0.9393607378005981;-0.01502851489931345;0;0
113;17;-0.1581580340862274;0.9393607378005981;-0.01576134748756886;0;0
113;18;-0.1580366790294647;0.9410691261291504;-0.01637126319110394;0;0
113;19;-0.158769503235817;0.9426561594009399;-0.01734837330877781;0;0
113;20;-0.1570595651865006;0.9397263526916504;-0.01954531483352184;0;0
113;21;-0.1575481295585632;0.9396049976348877;-0.01795828901231289;0;0
113;22;-0.1610878109931946;0.9420462250709534;-0.01783692836761475;0;0
119;23;-0.1604778915643692;0.9416806101799011;-0.01905675977468491;0;0
126;24;-0.1581580340862274;0.9430233240127564;-0.01954531483352184;0;0
131;25;-0.1609664559364319;0.9448530673980713;-0.01710409484803677;0;0
131;26;-0.1591351479291916;0.9405820965766907;-0.01966667547821999;0;0
139;27;-0.1592580676078796;0.9435103535652161;-0.01502851489931345;0;0
145;28;-0.1588908731937408;0.9449759721755981;-0.015882708132267;0;0
150;29;-0.1588908731937408;0.9382622838020325;-0.01820256747305393;0;0
157;30;-0.1563282907009125;0.9430233240127564;-0.01637126319110394;0;0
