% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:41:33                                                        
% ID: Subject_18_ADL_Hopping_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
86;1;0.2690333724021912;0.9090861678123474;0.215263307094574;0;0
86;2;0.2651272714138031;0.9100626707077026;0.2128219902515411;0;0
86;3;0.2553619742393494;0.8963913321495056;0.2089158892631531;0;0
86;4;0.2582915425300598;0.9046918153762817;0.1898735910654068;0;0
86;5;0.255850225687027;0.9115274548530579;0.217216357588768;0;0
86;6;0.2641507387161255;0.9159219264984131;0.2069628387689591;0;0
86;7;0.2607328593730927;0.9291050434112549;0.2054980397224426;0;0
87;8;0.2631742060184479;0.9501003623008728;0.1820613741874695;0;0
87;9;0.2665920555591583;0.952541708946228;0.2069628387689591;0;0
87;10;0.2607328593730927;0.9305698275566101;0.2030567079782486;0;0
87;11;0.2519441246986389;0.9491238594055176;0.1962210237979889;0;0
87;12;0.2499910742044449;0.9613304138183594;0.1962210237979889;0;0
87;13;0.2495028078556061;0.9759783148765564;0.1888970583677292;0;0
87;14;0.243643656373024;0.9808609485626221;0.1825496405363083;0;0
87;15;0.2299722582101822;0.9701191782951355;0.1654604077339172;0;0
87;16;0.2412023395299912;0.9613304138183594;0.1981740742921829;0;0
87;17;0.2426671236753464;0.9652365446090698;0.1898735910654068;0;0
87;18;0.2538971900939941;0.972560465335846;0.2157515734434128;0;0
92;19;0.2626859545707703;0.9837905764579773;0.2255168706178665;0;0
110;20;0.2519441246986389;0.973048746585846;0.2216107398271561;0;0
110;21;0.2451084405183792;0.9710956811904907;0.2191694229841232;0;0
110;22;0.24169060587883;0.9759783148765564;0.1962210237979889;0;0
119;23;0.2309487760066986;0.9808609485626221;0.2015919238328934;0;0
119;24;0.219718724489212;0.9759783148765564;0.1854792237281799;0;0
136;25;0.2192304581403732;0.9637717604637146;0.1967092901468277;0;0
136;26;0.2182539403438568;0.9793961644172669;0.1947562396526337;0;0
136;27;0.2080003768205643;0.9935558438301086;0.1957327574491501;0;0
145;28;0.217765673995018;0.9637717604637146;0.1986623406410217;0;0
145;29;0.2255778908729553;0.9452177286148071;0.2240520566701889;0;0
152;30;0.2368079423904419;0.9471707940101624;0.2323525547981262;0;0
152;31;0.2314370423555374;0.9271519780158997;0.2582305371761322;0;0
160;32;0.2294839918613434;0.9120157361030579;0.2333290725946426;0;0
168;33;0.2119064927101135;0.9095744490623474;0.2484652400016785;0;0
168;34;0.2070238590240479;0.922757625579834;0.2054980397224426;0;0
180;35;0.2372962087392807;0.922269344329834;0.2186811566352844;0;0
180;36;0.2260661423206329;0.9310581088066101;0.2196576744318008;0;0
189;37;0.2377844899892807;0.9408233761787415;0.2225872576236725;0;0
196;38;0.2299722582101822;0.9354524612426758;0.2137985229492188;0;0
196;39;0.2211835086345673;0.9452177286148071;0.2250286042690277;0;0
196;40;0.2255778908729553;0.9510769248008728;0.2191694229841232;0;0
214;41;0.1484322100877762;0.8783255815505981;0.6957149505615234;0;0
214;42;0.3076061904430389;1.0394526720047;-0.05914095416665077;0;0
214;43;0.3222541213035584;0.9906262159347534;-0.1831599771976471;0;0
226;44;0.2900287210941315;0.9867201447486877;-0.2031787782907486;0;0
226;45;0.2343666255474091;0.9637717604637146;-0.07574192434549332;0;0
226;46;0.1855402588844299;0.9417998790740967;0.1517890095710754;0;0
232;47;0.150873526930809;0.9256871938705444;0.3094982206821442;0;0
240;48;0.1489204615354538;0.9305698275566101;0.3734607696533203;0;0
240;49;0.06982172280550003;0.8661189675331116;0.3197517693042755;0;0
249;50;0.2958878874778748;0.9969736337661743;0.2343056052923203;0;0
263;51;0.1957937926054001;0.923734188079834;0.2474887222051621;0;0
263;52;0.2412023395299912;0.9564477801322937;0.1801083087921143;0;0
263;53;0.2846578061580658;0.9632834792137146;-0.0816010907292366;0;0
272;54;0.1996999084949493;0.9339876770973206;0.2313760221004486;0;0
272;55;0.1782162934541702;0.9007856845855713;0.3163339197635651;0;0
278;56;0.1957937926054001;0.9173867106437683;0.4071510136127472;0;0
284;57;0.1591740101575851;0.8797903656959534;0.2225872576236725;0;0
289;58;0.1738219261169434;0.9125040769577026;0.4393764436244965;0;0
298;59;0.1196246445178986;0.8978561162948608;0.4520712792873383;0;0
298;60;0.2260661423206329;0.952053427696228;0.3685781359672546;0;0
307;61;0.3037000894546509;0.9945323467254639;-0.09038984030485153;0;0
307;62;0.1694275587797165;0.937405526638031;0.08294381201267242;0;0
312;63;0.2636624872684479;0.974025309085846;0.1444650590419769;0;0
324;64;0.2270426750183106;0.9510769248008728;0.009215979836881161;0;0
324;65;0.2680568397045136;0.9754900932312012;-0.09624900668859482;0;0
325;66;0.1567326933145523;0.9159219264984131;0.282155454158783;0;0
332;67;0.2148360908031464;0.9554712772369385;0.419845849275589;0;0
340;68;0.2485262900590897;1.007715463638306;0.1884088069200516;0;0
340;69;0.2514558732509613;1.013086438179016;0.02825826779007912;0;0
344;70;0.1791928261518478;1.023339986801148;0.3348879516124725;0;0
350;71;0.2465732395648956;1.0384761095047;0.3129160702228546;0;0
366;72;0.2553619742393494;1.015527725219727;0.00189202232286334;0;0
366;73;0.1669862270355225;0.9652365446090698;0.1864557415246964;0;0
366;74;0.1865167766809464;0.9422881603240967;0.4730665981769562;0;0
372;75;0.1884698420763016;0.9095744490623474;0.3646720349788666;0;0
385;76;0.2690333724021912;0.9364290237426758;0.09026776999235153;0;0
385;77;0.1752867102622986;0.8856495022773743;0.08489687740802765;0;0
386;78;0.2153243571519852;0.8954147696495056;0.3846908509731293;0;0
397;79;0.1625918596982956;0.870025098323822;0.2938737869262695;0;0
398;80;0.2231365740299225;0.8963913321495056;0.1195636093616486;0;0
404;81;0.1674744933843613;0.855865478515625;0.217216357588768;0;0
404;82;0.2084886431694031;0.9164102077484131;0.5892734527587891;0;0
414;83;0.2216717749834061;0.9286168217658997;0.1469063758850098;0;0
414;84;0.2939348220825195;0.9720722436904907;0.1156574934720993;0;0
430;85;0.1889580935239792;0.8934617638587952;-0.02007984928786755;0;0
431;86;0.2524324059486389;0.9579125642776489;0.3221930861473084;0;0
431;87;0.08349311351776123;0.8602598309516907;0.2670192718505859;0;0
439;88;0.3344607055187225;1.002832770347595;-0.03765734657645226;0;0
439;89;0.1552678942680359;0.8822316527366638;-0.0474226251244545;0;0
448;90;0.108882836997509;0.8763725161552429;0.6048978567123413;0;0
448;91;0.2221600413322449;0.9608421921730042;0.3104747533798218;0;0
454;92;0.1552678942680359;0.9090861678123474;0.4330289661884308;0;0
458;93;0.1967703253030777;0.9461942911148071;0.3925030827522278;0;0
473;94;0.2148360908031464;0.973048746585846;0.512127697467804;0;0
473;95;0.3076061904430389;1.005762457847595;-0.1021081730723381;0;0
473;96;0.2836812734603882;1.009180188179016;0.08440861105918884;0;0
480;97;0.2397375404834747;0.9891614317893982;-0.06353533267974854;0;0
487;98;0.2636624872684479;1.003321051597595;0.1537420749664307;0;0
493;99;0.2163008898496628;0.9823257327079773;0.2899676859378815;0;0
493;100;0.1240190118551254;0.8973678350448608;0.393967866897583;0;0
498;101;0.2148360908031464;0.9779313802719116;0.5477709770202637;0;0
509;102;0.1689392924308777;0.9476590752601624;0.3861556649208069;0;0
509;103;0.2729394733905792;0.9867201447486877;0.2572540044784546;0;0
516;104;0.2138595730066299;0.9427764415740967;0.1737608909606934;0;0
517;105;0.29735267162323;0.9901379942893982;0.1102865934371948;0;0
524;106;0.2626859545707703;1.005274176597595;-0.02545075118541718;0;0
535;107;0.2880756556987763;1.032616972923279;-0.02838033437728882;0;0
535;108;0.2353431582450867;0.9945323467254639;0.09319736063480377;0;0
539;109;0.1772397607564926;0.9789079427719116;0.4325406849384308;0;0
542;110;0.1645449101924896;0.937405526638031;0.4012918472290039;0;0
556;111;0.187493309378624;0.9437529444694519;0.4325406849384308;0;0
556;112;0.2016529589891434;0.9320346117019653;0.2982681393623352;0;0
556;113;0.2353431582450867;0.9540064930915833;0.2352821379899979;0;0
569;114;0.2358314096927643;0.9505886435508728;0.1654604077339172;0;0
569;115;0.2353431582450867;0.9452177286148071;0.1049156859517098;0;0
583;116;0.2465732395648956;0.9564477801322937;0.07171374559402466;0;0
583;117;0.2255778908729553;0.9696308970451355;0.07854944467544556;0;0
583;118;0.191399410367012;0.9579125642776489;0.2845967710018158;0;0
587;119;0.1972585916519165;0.9447295069694519;0.2719019055366516;0;0
591;120;0.1923759430646896;0.9251989722251892;0.3041273355484009;0;0
606;121;0.1943290084600449;0.9388703107833862;0.2723901569843292;0;0
606;122;0.2119064927101135;0.9574243426322937;0.2743432223796845;0;0
609;123;0.1860285252332687;0.9295933246612549;0.2772728204727173;0;0
624;124;0.2426671236753464;0.9618186950683594;0.1840144246816635;0;0
624;125;0.2309487760066986;0.9544947743415833;0.1390941590070725;0;0
624;126;0.2265544086694717;0.9579125642776489;0.1810848414897919;0;0
632;127;0.2119064927101135;0.9359407424926758;0.2953385710716248;0;0
632;128;0.178704559803009;0.9393585920333862;0.2889911532402039;0;0
637;129;0.2216717749834061;0.9652365446090698;0.2626248896121979;0;0
641;130;0.1982351094484329;0.9212928414344788;0.2216107398271561;0;0
661;131;0.2314370423555374;0.9554712772369385;0.24114128947258;0;0
661;132;0.1918876767158508;0.9461942911148071;0.2020801901817322;0;0
661;133;0.2480380237102509;0.9574243426322937;0.1537420749664307;0;0
661;134;0.2133713066577911;0.9476590752601624;0.1200518757104874;0;0
670;135;0.2289957255125046;0.9461942911148071;0.1454415917396545;0;0
675;136;0.1987233757972717;0.938382089138031;0.191338375210762;0;0
675;137;0.2260661423206329;0.9408233761787415;0.24114128947258;0;0
687;138;0.1972585916519165;0.9403350949287415;0.2440708726644516;0;0
688;139;0.2309487760066986;0.9417998790740967;0.2523713707923889;0;0
693;140;0.2060473263263702;0.9090861678123474;0.2352821379899979;0;0
715;141;0.2368079423904419;0.9315463900566101;0.286549836397171;0;0
715;142;0.2021412253379822;0.923734188079834;0.2279581874608994;0;0
715;143;0.2265544086694717;0.938382089138031;0.2216107398271561;0;0
715;144;0.1918876767158508;0.9291050434112549;0.2094041556119919;0;0
715;145;0.2031177431344986;0.9447295069694519;0.2548126876354218;0;0
724;146;0.2187421917915344;0.9608421921730042;0.1791317909955978;0;0
730;147;0.2182539403438568;0.9540064930915833;0.2074510902166367;0;0
730;148;0.2182539403438568;0.9461942911148071;0.1879205405712128;0;0
746;149;0.2011646926403046;0.9334994554519653;0.2128219902515411;0;0
746;150;0.2206952571868897;0.9540064930915833;0.1932914406061173;0;0
746;151;0.2441319227218628;0.922269344329834;0.2020801901817322;0;0
753;152;0.2143478244543076;0.9310581088066101;0.2054980397224426;0;0
764;153;0.2104416936635971;0.9447295069694519;0.2357703894376755;0;0
764;154;0.2128830403089523;0.9432647228240967;0.2455356568098068;0;0
770;155;0.2138595730066299;0.9686543941497803;0.1903618574142456;0;0
770;156;0.2299722582101822;0.9715839624404907;0.2098924070596695;0;0
777;157;0.2143478244543076;0.9779313802719116;0.1791317909955978;0;0
783;158;0.2109299600124359;0.9847670793533325;0.2084276229143143;0;0
785;159;0.2294839918613434;0.9505886435508728;0.1918266415596008;0;0
789;160;0.2231365740299225;0.9408233761787415;0.1737608909606934;0;0
