% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:05:01                                                        
% ID: Subject_17_ADL_Bending_1                                                     
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
144;1;0.01371066085994244;0.9569377899169922;-0.06580868363380432;0;0
144;2;0.01212363410741091;0.9647500514984131;-0.06666287779808044;0;0
144;3;0.01041369140148163;0.9681683778762817;-0.06568576395511627;0;0
144;4;0.005654169246554375;0.968533992767334;-0.0697140097618103;0;0
144;5;0.003457227256149054;0.9693897366523743;-0.06910409033298492;0;0
144;6;-0.001182490028440952;0.9665813446044922;-0.06715142726898193;0;0
144;7;-0.0005710182012990117;0.9613332748413086;-0.06800562143325806;0;0
144;8;3.889769868692383e-05;0.9581592082977295;-0.0645872950553894;0;0
144;9;-0.0002053798380075023;0.9541309475898743;-0.06409873813390732;0;0
144;10;-0.001913766725920141;0.952788233757019;-0.06092623993754387;0;0
144;11;-0.00386798707768321;0.9487599730491638;-0.06214607506990433;0;0
144;12;3.889769868692383e-05;0.9499797821044922;-0.06007049232721329;0;0
144;13;0.0008930911426432431;0.9457088112831116;-0.06178043410181999;0;0
144;14;0.005775530356913805;0.9443660974502564;-0.05982621386647224;0;0
144;15;0.00711827864870429;0.9450973868370056;-0.06263463199138641;0;0
144;16;0.00772819435223937;0.9439988732337952;-0.06715142726898193;0;0
144;17;0.009315220639109612;0.9481500387191773;-0.06702851504087448;0;0
144;18;0.01297782827168703;0.9529095888137817;-0.06690715253353119;0;0
144;19;0.0106579689309001;0.9566935300827026;-0.07264378666877747;0;0
144;20;0.01505340915173292;0.9569377899169922;-0.07459644973278046;0;0
144;21;0.01676179654896259;0.9520553946495056;-0.07508500665426254;0;0
144;22;0.01688315719366074;0.9509568810462952;-0.07728194445371628;0;0
144;23;0.01712743379175663;0.9465630054473877;-0.08033463358879089;0;0
144;24;0.01456485409289599;0.9449759721755981;-0.08253157883882523;0;0
144;25;0.0149304922670126;0.9463187456130981;-0.0882682129740715;0;0
144;26;0.01725035160779953;0.946807324886322;-0.09083234518766403;0;0
144;27;0.01725035160779953;0.9453416466712952;-0.08851248770952225;0;0
145;28;0.01358774397522211;0.9487599730491638;-0.08753538131713867;0;0
145;29;0.01163507904857397;0.9492484927177429;-0.09107507020235062;0;0
153;30;0.01529768668115139;0.9504683613777161;-0.09388348460197449;0;0
158;31;0.01175643969327211;0.9559622406959534;-0.09424912184476852;0;0
162;32;0.004432781599462032;0.953765332698822;-0.09583614766597748;0;0
166;33;0.01541904732584953;0.9553508162498474;-0.0970575362443924;0;0
170;34;-0.01741683296859264;0.9529095888137817;-0.09632470458745956;0;0
176;35;-0.02327638305723667;0.9504683613777161;-0.09632470458745956;0;0
181;36;-0.01473133638501167;0.9535210728645325;-0.09608042240142822;0;0
187;37;-0.01729391701519489;0.9593790173530579;-0.09754609316587448;0;0
190;38;-0.02547332458198071;0.9598675966262817;-0.09730181097984314;0;0
196;39;-0.02779162675142288;0.9618202447891235;-0.09315065294504166;0;0
202;40;-0.03084431774914265;0.9634072780609131;-0.09461631625890732;0;0
204;41;-0.03487256541848183;0.9606004357337952;-0.09510331600904465;0;0
210;42;-0.03816797584295273;0.9615775346755981;-0.09742317348718643;0;0
215;43;-0.04012064263224602;0.9626759886741638;-0.09778881072998047;0;0
221;44;-0.03987636417150497;0.9601118564605713;-0.09656897932291031;0;0
227;45;-0.03767942264676094;0.9591347575187683;-0.09901019930839539;0;0
233;46;-0.03865653276443481;0.9580363035202026;-0.0985216423869133;0;0
237;47;-0.03767942264676094;0.9573050141334534;-0.1002300307154656;0;0
243;48;-0.03609239682555199;0.9570607542991638;-0.09730181097984314;0;0
245;49;-0.03523820266127586;0.9580363035202026;-0.09962011873722076;0;0
250;50;-0.0356038399040699;0.958403468132019;-0.1009628623723984;0;0
255;51;-0.03365117684006691;0.9587691426277161;-0.1025498881936073;0;0
261;52;-0.03316261991858482;0.958403468132019;-0.1007185876369476;0;0
265;53;-0.03291834518313408;0.9568164348602295;-0.1027941703796387;0;0
270;54;-0.03474964573979378;0.9573050141334534;-0.1041369140148163;0;0
277;55;-0.03462828695774078;0.9598675966262817;-0.09986439347267151;0;0
282;56;-0.03389545530080795;0.9566935300827026;-0.1003529503941536;0;0
286;57;-0.03279698267579079;0.9566935300827026;-0.1020613312721252;0;0
294;58;-0.03060004115104675;0.9559622406959534;-0.1009628623723984;0;0
296;59;-0.03023440204560757;0.9533981084823608;-0.0966903418302536;0;0
300;60;-0.03255270421504974;0.9571821093559265;-0.09827736765146256;0;0
306;61;-0.03096567839384079;0.953765332698822;-0.09388348460197449;0;0
311;62;-0.0275489054620266;0.954252302646637;-0.09278500825166702;0;0
316;63;-0.02315346524119377;0.9536424279212952;-0.09351784735918045;0;0
321;64;-0.02315346524119377;0.9544966220855713;-0.08985523879528046;0;0
331;65;-0.01912521943449974;0.9538866877555847;-0.08839112520217896;0;0
331;66;-0.01973669230937958;0.9559622406959534;-0.08448424190282822;0;0
337;67;-0.01753819361329079;0.9540080428123474;-0.08631554991006851;0;0
341;68;-0.01509697455912828;0.9563279151916504;-0.0882682129740715;0;0
346;69;-0.01094736810773611;0.9571821093559265;-0.08594835549592972;0;0
352;70;-0.01131300628185272;0.9541309475898743;-0.08302013576030731;0;0
356;71;-0.009604619815945625;0.9538866877555847;-0.08118882775306702;0;0
361;72;-0.00691912230104208;0.9529095888137817;-0.08216438442468643;0;0
366;73;-0.005820651538670063;0.9535210728645325;-0.08399568498134613;0;0
374;74;-0.004843541420996189;0.9541309475898743;-0.08045599609613419;0;0
379;75;-0.00447790278121829;0.9544966220855713;-0.07886897027492523;0;0
384;76;-0.002280961023643613;0.9546195268630981;-0.07862469553947449;0;0
387;77;-0.001303850789554417;0.9536424279212952;-0.07728194445371628;0;0
392;78;-0.006064929068088532;0.9552294015884399;-0.07508500665426254;0;0
397;79;-0.005087818950414658;0.9574263691902161;-0.0697140097618103;0;0
402;80;-0.005210735369473696;0.955595076084137;-0.07569491863250732;0;0
407;81;-0.007284760940819979;0.9554737210273743;-0.0700812041759491;0;0
412;82;-0.00350079289637506;0.9558393359184265;-0.07398653030395508;0;0
417;83;-0.003256515134125948;0.9558393359184265;-0.07838041335344315;0;0
425;84;0.002114478731527925;0.9574263691902161;-0.07606211304664612;0;0
428;85;0.001747284550219774;0.9544966220855713;-0.07703766971826553;0;0
436;86;0.003212949726730585;0.954252302646637;-0.07569491863250732;0;0
441;87;0.006385446060448885;0.9510798454284668;-0.08204302191734314;0;0
445;88;0.006264085415750742;0.9513225555419922;-0.07154531031847;0;0
448;89;0.007972472347319126;0.9535210728645325;-0.07288806140422821;0;0
453;90;0.007606833707541227;0.9531538486480713;-0.07325369864702225;0;0
457;91;0.01004805322736502;0.9564492702484131;-0.06995828449726105;0;0
463;92;0.00772819435223937;0.9559622406959534;-0.07313233613967896;0;0
472;93;0.0106579689309001;0.9566935300827026;-0.06629568338394165;0;0
474;94;0.01175643969327211;0.9577919840812683;-0.06690715253353119;0;0
481;95;0.01175643969327211;0.9571821093559265;-0.06532012671232224;0;0
483;96;0.01078088581562042;0.9562065601348877;-0.06434301286935806;0;0
488;97;0.01090224646031857;0.9599905014038086;-0.06580868363380432;0;0
493;98;0.01114652398973703;0.9616988897323608;-0.06763842701911926;0;0
498;99;0.01200071722269058;0.9598675966262817;-0.06287890672683716;0;0
503;100;0.01456485409289599;0.9590134024620056;-0.06678423285484314;0;0
508;101;0.01309918891638517;0.9576706290245056;-0.06739570945501328;0;0
513;102;0.01578468643128872;0.9593790173530579;-0.06666287779808044;0;0
520;103;0.01419765967875719;0.9540080428123474;-0.06715142726898193;0;0
523;104;0.01651751808822155;0.9547408819198608;-0.06727278977632523;0;0
531;105;0.01505340915173292;0.9580363035202026;-0.06556440144777298;0;0
536;106;0.01566332578659058;0.9596233367919922;-0.06727278977632523;0;0
540;107;0.0132221058011055;0.9635301828384399;-0.06580868363380432;0;0
543;108;0.007972472347319126;0.9615775346755981;-0.07215522974729538;0;0
548;109;0.008095389232039452;0.9596233367919922;-0.07789342105388641;0;0
553;110;0.009682415053248406;0.9603561758995056;-0.07581783831119537;0;0
558;111;0.003212949726730585;0.9569377899169922;-0.07703766971826553;0;0
564;112;0.003212949726730585;0.9551064968109131;-0.07545064389705658;0;0
573;113;0.003457227256149054;0.9538866877555847;-0.07264378666877747;0;0
581;114;0.0007717303233221173;0.9493699073791504;-0.0748407244682312;0;0
581;115;0.001381646259687841;0.9515668153762817;-0.07752622663974762;0;0
587;116;0.005898446775972843;0.9509568810462952;-0.07362089306116104;0;0
595;117;0.004432781599462032;0.9497370719909668;-0.07630638778209686;0;0
595;118;0.002235839609056711;0.9508355259895325;-0.07410789281129837;0;0
599;119;0.006385446060448885;0.9515668153762817;-0.07105676084756851;0;0
604;120;0.002724394667893648;0.9518110752105713;-0.07215522974729538;0;0
609;121;0.004799976013600826;0.9543752670288086;-0.07154531031847;0;0
614;122;0.002114478731527925;0.9563279151916504;-0.0730094239115715;0;0
624;123;0.002601478016003966;0.9546195268630981;-0.07349798083305359;0;0
