% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:41:07                                                        
% ID: Subject_12_ADL_MakingACall_1                                                 
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
193;1;-0.3178206384181976;-0.9778072237968445;0.1522020250558853;0;0
194;2;-0.3184321224689484;-0.9717034101486206;0.1540333330631256;0;0
194;3;-0.3181878328323364;-0.9756102561950684;0.1507363617420197;0;0
194;4;-0.3170893490314484;-0.9774415493011475;0.1496378928422928;0;0
194;5;-0.3187977373600006;-0.9762201905250549;0.1496378928422928;0;0
194;6;-0.3162336051464081;-0.9750003814697266;0.1497607976198196;0;0
194;7;-0.3189191222190857;-0.972070574760437;0.1465867459774017;0;0
194;8;-0.3181878328323364;-0.972070574760437;0.1473195850849152;0;0
194;9;-0.319530576467514;-0.9709721207618713;0.1456096470355988;0;0
194;10;-0.3228259980678558;-0.9698720574378967;0.1462211161851883;0;0
194;11;-0.322458803653717;-0.9699950218200684;0.1452440023422241;0;0
194;12;-0.3247786462306976;-0.9717034101486206;0.1431684195995331;0;0
194;13;-0.3242900967597961;-0.9713377356529236;0.1432913392782211;0;0
194;14;-0.3235588371753693;-0.9709721207618713;0.1406058371067047;0;0
194;15;-0.3273428082466126;-0.9728018641471863;0.1385302543640137;0;0
194;16;-0.330638200044632;-0.9731690287590027;0.1370661556720734;0;0
194;17;-0.3313710391521454;-0.9742675423622131;0.1364546865224838;0;0
194;18;-0.3288069069385529;-0.9758545756340027;0.1387745440006256;0;0
194;19;-0.3318580389022827;-0.9765858054161072;0.1371875107288361;0;0
194;20;-0.3347878158092499;-0.9760988354682922;0.1392630934715271;0;0
194;21;-0.3340565264225006;-0.9785400629043579;0.1395073682069778;0;0
194;22;-0.3338122665882111;-0.9807369709014893;0.1380417048931122;0;0
194;23;-0.3338122665882111;-0.9798827767372131;0.1407272070646286;0;0
194;24;-0.3323465883731842;-0.979394257068634;0.1426798701286316;0;0
