% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:20:50                                                        
% ID: Subject_19_ADL_Jogging_3                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;0.271535724401474;-0.9207435250282288;-0.24156853556633;0;0
123;2;0.2695216238498688;-0.9203773140907288;-0.2431553900241852;0;0
123;3;0.2702540457248688;-0.9204383492469788;-0.2462680637836456;0;0
123;4;0.2676295936107636;-0.9179970622062683;-0.2435826063156128;0;0
123;5;0.2689723372459412;-0.9175087809562683;-0.2440708726644516;0;0
123;6;0.2705591917037964;-0.9175087809562683;-0.2437046766281128;0;0
123;7;0.2701319754123688;-0.9174476861953735;-0.2496248781681061;0;0
123;8;0.2678737342357636;-0.9208045601844788;-0.2495638281106949;0;0
123;9;0.2672023773193359;-0.9191566705703735;-0.2469394356012344;0;0
123;10;0.2648831307888031;-0.9212928414344788;-0.2488924860954285;0;0
123;11;0.2663479149341583;-0.922208309173584;-0.2477328479290009;0;0
123;12;0.2674465179443359;-0.9237951040267944;-0.2490755766630173;0;0
124;13;0.2672023773193359;-0.9264195561408997;-0.245169460773468;0;0
124;14;0.2667141258716583;-0.9259312748908997;-0.2462070435285568;0;0
124;15;0.2643338143825531;-0.9261143803596497;-0.2460239231586456;0;0
124;16;0.2651882767677307;-0.9245885610580444;-0.2513948380947113;0;0
124;17;0.2640897035598755;-0.9247106909751892;-0.2484652400016785;0;0
124;18;0.2640286684036255;-0.921903133392334;-0.2527375817298889;0;0
124;19;0.2651882767677307;-0.921231746673584;-0.2485262900590897;0;0
124;20;0.2659817337989807;-0.9187904596328735;-0.2531647980213165;0;0
124;21;0.2639065980911255;-0.9190956354141235;-0.2521272301673889;0;0
124;22;0.2689723372459412;-0.9196449518203735;-0.2527375817298889;0;0
