% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:41:46                                                        
% ID: Subject_02_ADL_Jogging_3                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;0.0536259226500988;0.9420462250709534;0.03819131478667259;0;0
118;2;0.05667705833911896;0.9443660974502564;0.03929134085774422;0;0
118;3;0.05338164418935776;0.9399706125259399;0.04539361223578453;0;0
118;4;0.05411447584629059;0.9429004192352295;0.04283103346824646;0;0
118;5;0.05313736572861671;0.9455859065055847;0.04417378082871437;0;0
118;6;0.05521294847130776;0.9459515810012817;0.04588216915726662;0;0
118;7;0.05313736572861671;0.9476615190505981;0.04661500081419945;0;0
118;8;0.0536259226500988;0.9452202916145325;0.0496661365032196;0;0
118;9;0.05301600694656372;0.9442431926727295;0.04624780640006065;0;0
118;10;0.05264881253242493;0.9490042328834534;0.04356230795383453;0;0
118;11;0.05155033990740776;0.9461958408355713;0.04258675500750542;0;0
118;12;0.05277172848582268;0.9432675838470459;0.04417378082871437;0;0
118;13;0.05313736572861671;0.9463187456130981;0.04234247654676437;0;0
118;14;0.05448011681437492;0.9430233240127564;0.04624780640006065;0;0
118;15;0.0587526373565197;0.9372851252555847;0.04710355773568153;0;0
118;16;0.06143813580274582;0.938506543636322;0.04539361223578453;0;0
119;17;0.06119385734200478;0.9378966093063355;0.04246383905410767;0;0
119;18;0.06290224194526672;0.9365538954734802;0.04698063805699348;0;0
119;19;0.06326943635940552;0.9394820928573608;0.04270811751484871;0;0
119;20;0.06302516162395477;0.938506543636322;0.03819131478667259;0;0
119;21;0.0620480515062809;0.9449759721755981;0.0366058461368084;0;0
119;22;0.06143813580274582;0.9491255879402161;0.03929134085774422;0;0
119;23;0.06424499303102493;0.950102686882019;0.03977834060788155;0;0
119;24;0.06522210687398911;0.9521782994270325;0.03721576184034348;0;0
125;25;0.06265796720981598;0.9505912661552429;0.03453026339411736;0;0
132;26;0.06033966317772865;0.9502241015434265;0.03611728921532631;0;0
137;27;0.06217096745967865;0.951445460319519;0.03379743173718453;0;0
143;28;0.06351371854543686;0.9518110752105713;0.03575009480118752;0;0
149;29;0.06424499303102493;0.9488813281059265;0.03709284588694572;0;0
154;30;0.06668621301651001;0.9438775181770325;0.03636156767606735;0;0
154;31;0.07010453939437866;0.9409477710723877;0.0380699560046196;0;0
165;32;0.07120301574468613;0.9404591917991638;0.04099972918629646;0;0
165;33;0.07376714795827866;0.9365538954734802;0.04099972918629646;0;0
174;34;0.07706256210803986;0.9376523494720459;0.04258675500750542;0;0
174;35;0.07376714795827866;0.936186671257019;0.04014553502202034;0;0
180;36;0.07535261660814285;0.9349668622016907;0.03929134085774422;0;0
184;37;0.07425414770841599;0.9374080896377564;0.0413653664290905;0;0
190;38;0.07462134212255478;0.9355767369270325;0.04563789069652557;0;0
195;39;0.07571981102228165;0.9359424114227295;0.04087681323289871;0;0
200;40;0.07523126155138016;0.9374080896377564;0.04380658641457558;0;0
205;41;0.0754755362868309;0.9391164779663086;0.04759055376052856;0;0
210;42;0.07742819935083389;0.9403378367424011;0.0431966707110405;0;0
215;43;0.07706256210803986;0.9414362907409668;0.04624780640006065;0;0
219;44;0.07755111902952194;0.9427790641784668;0.04807911068201065;0;0
224;45;0.07803811877965927;0.9465630054473877;0.05284018814563751;0;0
229;46;0.07840531319379807;0.9497370719909668;0.05381574109196663;0;0
234;47;0.0791381448507309;0.948637068271637;0.05186307802796364;0;0
239;48;0.07608545571565628;0.9525439143180847;0.04722491651773453;0;0
244;49;0.0787709504365921;0.9566935300827026;0.05027605220675468;0;0
248;50;0.07852666825056076;0.9580363035202026;0.05174171552062035;0;0
257;51;0.07864958792924881;0.9587691426277161;0.05637987703084946;0;0
262;52;0.07474270462989807;0.9571821093559265;0.05186307802796364;0;0
267;53;0.07205720990896225;0.9573050141334534;0.05576996132731438;0;0
269;54;0.07584117352962494;0.9581592082977295;0.05552568659186363;0;0
274;55;0.07193584740161896;0.9574263691902161;0.05723407119512558;0;0
279;56;0.06815187633037567;0.9580363035202026;0.05552568659186363;0;0
284;57;0.06790760159492493;0.9568164348602295;0.0547928512096405;0;0
289;58;0.06595493853092194;0.9569377899169922;0.05467149242758751;0;0
294;59;0.06424499303102493;0.959746241569519;0.05515849217772484;0;0
299;60;0.06412363052368164;0.958403468132019;0.05528140813112259;0;0
307;61;0.0653434619307518;0.9549851417541504;0.05088752508163452;0;0
313;62;0.06461218744516373;0.9530324935913086;0.05357301980257034;0;0
319;63;0.06180377304553986;0.9522996544837952;0.05430429801344872;0;0
322;64;0.06192668899893761;0.9458301663398743;0.05393866077065468;0;0
324;65;0.06094957888126373;0.9435103535652161;0.05430429801344872;0;0
329;66;0.06192668899893761;0.9413133859634399;0.05284018814563751;0;0
335;67;0.06461218744516373;0.9378966093063355;0.05015468969941139;0;0
340;68;0.06290224194526672;0.9359424114227295;0.05003177374601364;0;0
344;69;0.06351371854543686;0.9328912496566773;0.04942185804247856;0;0
350;70;0.06253660470247269;0.9324027299880981;0.04978905245661736;0;0
356;71;0.0638793557882309;0.9332569241523743;0.0516187995672226;0;0
360;72;0.06326943635940552;0.9376523494720459;0.04942185804247856;0;0
366;73;0.06412363052368164;0.9381393194198608;0.04612644389271736;0;0
371;74;0.06253660470247269;0.9388721585273743;0.04930049926042557;0;0
375;75;0.06131521984934807;0.9374080896377564;0.05076460540294647;0;0
380;76;0.06131521984934807;0.9413133859634399;0.05174171552062035;0;0
385;77;0.06351371854543686;0.9430233240127564;0.0446607805788517;0;0
390;78;0.06363508105278015;0.944121778011322;0.05613560229539871;0;0
395;79;0.06094957888126373;0.9426561594009399;0.04893330484628677;0;0
400;80;0.06351371854543686;0.944487452507019;0.04893330484628677;0;0
405;81;0.06326943635940552;0.945464551448822;0.05125316232442856;0;0
414;82;0.06644193828105927;0.946807324886322;0.05088752508163452;0;0
419;83;0.06509918719530106;0.9488813281059265;0.05381574109196663;0;0
