% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:41:04                                                        
% ID: Subject_05_ADL_Bending_1                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
141;1;-0.1171443089842796;0.9575492739677429;-0.06080332398414612;0;0
142;2;-0.1190969720482826;0.9570607542991638;-0.06446593254804611;0;0
142;3;-0.1179985031485558;0.9574263691902161;-0.06287890672683716;0;0
142;4;-0.116778664290905;0.9588920474052429;-0.06178043410181999;0;0
142;5;-0.1189756095409393;0.9522996544837952;-0.05970485508441925;0;0
142;6;-0.1187313348054886;0.9541309475898743;-0.06031477078795433;0;0
142;7;-0.1187313348054886;0.9560835957527161;-0.05665371939539909;0;0
142;8;-0.1225152984261513;0.9522996544837952;-0.05164836347103119;0;0
144;9;-0.1203183606266975;0.9485157132148743;-0.05177127942442894;0;0
144;10;-0.118854247033596;0.950102686882019;-0.04823003336787224;0;0
144;11;-0.1200740784406662;0.9497370719909668;-0.05384530499577522;0;0
144;12;-0.1186099722981453;0.9493699073791504;-0.05396822094917297;0;0
144;13;-0.1201969981193543;0.9477828741073608;-0.04981705918908119;0;0
144;14;-0.1193412467837334;0.9505912661552429;-0.04981705918908119;0;0
144;15;-0.1161687523126602;0.953765332698822;-0.0515270009636879;0;0
144;16;-0.1171443089842796;0.9518110752105713;-0.05238119512796402;0;0
144;17;-0.118365690112114;0.952788233757019;-0.05360102653503418;0;0
144;18;-0.1181214153766632;0.9566935300827026;-0.05360102653503418;0;0
144;19;-0.1199527233839035;0.9530324935913086;-0.05653080344200134;0;0
144;20;-0.118365690112114;0.9526652693748474;-0.05714071914553642;0;0
144;21;-0.1179985031485558;0.9531538486480713;-0.05665371939539909;0;0
144;22;-0.1193412467837334;0.9503470063209534;-0.05531096830964088;0;0
