% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:35:19                                                        
% ID: Subject_09_ADL_LyingDown_OnABed_3                                            
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
130;1;0.4282073974609375;0.9007856845855713;0.06878416985273361;0;0
130;2;0.4228364527225494;0.9007856845855713;0.06683111190795898;0;0
131;3;0.4213716685771942;0.8988326191902161;0.04974187910556793;0;0
131;4;0.4184420704841614;0.8924852013587952;0.06243673712015152;0;0
131;5;0.4238129854202271;0.8998091816902161;0.0477888211607933;0;0
131;6;0.4213716685771942;0.9002974033355713;0.05608930811285973;0;0
131;7;0.4238129854202271;0.9012739658355713;0.0477888211607933;0;0
131;8;0.419418603181839;0.9037152528762817;0.05755409598350525;0;0
131;9;0.4213716685771942;0.8983443975448608;0.05315972864627838;0;0
131;10;0.4203951358795166;0.8963913321495056;0.04974187910556793;0;0
131;11;0.4247894883155823;0.8978561162948608;0.05755409598350525;0;0
131;12;0.4228364527225494;0.8998091816902161;0.04925361275672913;0;0
131;13;0.4164890348911285;0.9046918153762817;0.05023014172911644;0;0
131;14;0.4179538190364838;0.9037152528762817;0.05999542027711868;0;0
131;15;0.4223481714725494;0.8924852013587952;0.05023014172911644;0;0
131;16;0.4145359694957733;0.8978561162948608;0.05755409598350525;0;0
131;17;0.4228364527225494;0.9032270312309265;0.07024895399808884;0;0
131;18;0.4262543320655823;0.9066448211669922;0.06438978761434555;0;0
131;19;0.4140477180480957;0.9002974033355713;0.06438978761434555;0;0
131;20;0.4218599200248718;0.8983443975448608;0.05169492959976196;0;0
131;21;0.4081885516643524;0.9042035341262817;0.04925361275672913;0;0
131;22;0.4184420704841614;0.9037152528762817;0.06487805396318436;0;0
131;23;0.4140477180480957;0.8949265480041504;0.0473005585372448;0;0
131;24;0.4135594367980957;0.8919969201087952;0.067807637155056;0;0
131;25;0.4116064012050629;0.8988326191902161;0.06585458666086197;0;0
132;26;0.4213716685771942;0.8978561162948608;0.04388271272182465;0;0
140;27;0.4101416170597076;0.9085978865623474;0.06438978761434555;0;0
140;28;0.4184420704841614;0.9085978865623474;0.067807637155056;0;0
148;29;0.4223481714725494;0.9027387499809265;0.04925361275672913;0;0
148;30;0.4213716685771942;0.8978561162948608;0.06829590350389481;0;0
162;31;0.4106298685073853;0.8988326191902161;0.07269027829170227;0;0
162;32;0.4199068546295166;0.9017621874809265;0.05511277914047241;0;0
163;33;0.4257660806179047;0.8983443975448608;0.06683111190795898;0;0
174;34;0.4213716685771942;0.8934617638587952;0.067807637155056;0;0
174;35;0.4179538190364838;0.8924852013587952;0.06048368290066719;0;0
181;36;0.4267426133155823;0.8983443975448608;0.06536632031202316;0;0
189;37;0.4174655377864838;0.8885791301727295;0.05120666697621346;0;0
190;38;0.4282073974609375;0.8944382667541504;0.06487805396318436;0;0
194;39;0.4213716685771942;0.8924852013587952;0.07220201939344406;0;0
208;40;0.4145359694957733;0.905668318271637;0.06438978761434555;0;0
208;41;0.4160007536411285;0.9081096053123474;0.05120666697621346;0;0
208;42;0.4155125021934509;0.8939499855041504;0.06146020814776421;0;0
216;43;0.4184420704841614;0.9046918153762817;0.06536632031202316;0;0
225;44;0.40916508436203;0.8968795537948608;0.06878416985273361;0;0
225;45;0.4174655377864838;0.9076213836669922;0.04876535013318062;0;0
233;46;0.4228364527225494;0.9017621874809265;0.05560104176402092;0;0
233;47;0.4199068546295166;0.9046918153762817;0.05511277914047241;0;0
240;48;0.4228364527225494;0.8934617638587952;0.067807637155056;0;0
250;49;0.4135594367980957;0.9032270312309265;0.04974187910556793;0;0
250;50;0.4238129854202271;0.9007856845855713;0.06341326236724854;0;0
261;51;0.6010527610778809;0.8475649952888489;0.1073570102453232;0;0
261;52;0.558085560798645;0.8749077320098877;0.5692545771598816;0;0
270;53;0.5341606140136719;0.8959030508995056;0.4891793429851532;0;0
270;54;0.5034000277519226;0.9276402592658997;0.3812730312347412;0;0
271;55;0.4550618827342987;0.9442412257194519;0.2216107398271561;0;0
279;56;0.3080944716930389;0.9105509519577026;-0.3589349389076233;0;0
285;57;0.327136754989624;0.9002974033355713;-0.4160618185997009;0;0
291;58;0.364733099937439;0.8758842349052429;-0.3706532716751099;0;0
291;59;0.3925641179084778;0.9388703107833862;-0.3950664699077606;0;0
304;60;0.4907051622867584;0.8153395652770996;0.1698547899723053;0;0
304;61;0.4643388688564301;0.9320346117019653;0.2011036574840546;0;0
311;62;0.5004703998565674;0.8934617638587952;0.1434885263442993;0;0
311;63;0.3593621551990509;0.9608421921730042;0.1102865934371948;0;0
318;64;0.5200009346008301;0.8983443975448608;0.4418177604675293;0;0
321;65;0.4296721816062927;0.9349642395973206;0.5004094243049622;0;0
325;66;0.3041883707046509;0.8915086984634399;0.09222082793712616;0;0
330;67;0.4257660806179047;0.8602598309516907;-0.09331942349672318;0;0
335;68;0.404770702123642;0.8490297794342041;0.4222871661186218;0;0
341;69;0.4853342473506928;0.8646541833877564;-0.2007374614477158;0;0
367;70;0.3749866187572479;0.8763725161552429;-0.04302825033664703;0;0
367;71;0.4213716685771942;0.8719781637191773;-0.1421457976102829;0;0
367;72;0.4374843835830689;0.8778373003005981;0.364183783531189;0;0
368;73;0.486799031496048;0.9271519780158997;-0.189507395029068;0;0
368;74;0.35350301861763;0.9183632731437683;-0.1733946949243546;0;0
391;75;0.3671744167804718;0.9212928414344788;-0.2090379595756531;0;0
391;76;0.4296721816062927;0.9095744490623474;0.2474887222051621;0;0
392;77;0.4306487143039703;0.9159219264984131;-0.2529816925525665;0;0
392;78;0.3471555709838867;0.9208045601844788;-0.1572819948196411;0;0
392;79;0.4965642988681793;0.8949265480041504;0.5629071593284607;0;0
411;80;0.4946112632751465;0.9071331024169922;0.3851791322231293;0;0
411;81;0.4394374489784241;0.923734188079834;0.01312208920717239;0;0
411;82;0.3583856523036957;0.9149454236030579;-0.02545075118541718;0;0
411;83;0.4174655377864838;0.8812551498413086;0.3690664172172546;0;0
426;84;0.4921699464321137;0.8939499855041504;0.3734607696533203;0;0
426;85;0.4199068546295166;0.8968795537948608;0.03460569679737091;0;0
426;86;0.3740100860595703;0.8919969201087952;-0.09869032353162766;0;0
438;87;0.4579914510250092;0.8812551498413086;0.2509065866470337;0;0
438;88;0.449690967798233;0.8954147696495056;0.06927242875099182;0;0
439;89;0.368150919675827;0.9125040769577026;-0.2559112906455994;0;0
447;90;0.3661978840827942;0.8880908489227295;0.01068077143281698;0;0
466;91;0.4296721816062927;0.8905321359634399;0.1156574934720993;0;0
466;92;0.4579914510250092;0.8905321359634399;0.01702820137143135;0;0
466;93;0.3715687692165375;0.9178749918937683;-0.2275919914245606;0;0
466;94;0.4023293852806091;0.885161280632019;-0.0171502660959959;0;0
490;95;0.4389491975307465;0.9154337048530579;0.1425119936466217;0;0
491;96;0.4931464791297913;0.8915086984634399;0.1405589431524277;0;0
491;97;0.4037941694259644;0.9256871938705444;-6.103297710069455e-05;0;0
491;98;0.3827988207340241;0.8959030508995056;0.2509065866470337;0;0
491;99;0.4692215025424957;0.9046918153762817;0.07757291197776794;0;0
517;100;0.3876814842224121;0.8998091816902161;0.0951504111289978;0;0
517;101;0.3930523991584778;0.8924852013587952;-0.2158736437559128;0;0
517;102;0.3871932029724121;0.8763725161552429;0.1932914406061173;0;0
517;103;0.4706863164901733;0.8890673518180847;0.03265264257788658;0;0
517;104;0.4282073974609375;0.8895556330680847;0.09222082793712616;0;0
532;105;0.4179538190364838;0.9090861678123474;-0.1128499731421471;0;0
532;106;0.4282073974609375;0.8885791301727295;0.2650662064552307;0;0
532;107;0.4697097837924957;0.9076213836669922;0.06683111190795898;0;0
558;108;0.4145359694957733;0.9046918153762817;0.1346997916698456;0;0
558;109;0.4077003002166748;0.8944382667541504;0.01605167239904404;0;0
558;110;0.4023293852806091;0.8973678350448608;0.07024895399808884;0;0
558;111;0.4365078806877136;0.8880908489227295;-0.007873253896832466;0;0
558;112;0.3969585001468658;0.9012739658355713;-0.008361518383026123;0;0
558;113;0.4374843835830689;0.885161280632019;0.04437097534537315;0;0
569;114;0.4404139816761017;0.9076213836669922;0.1620425581932068;0;0
569;115;0.4135594367980957;0.9090861678123474;0.1366528421640396;0;0
581;116;0.4189303517341614;0.9125040769577026;0.1312819421291351;0;0
582;117;0.4369961321353912;0.9037152528762817;0.08587340265512466;0;0
603;118;0.4057472348213196;0.9066448211669922;0.09417388588190079;0;0
604;119;0.3989115357398987;0.8915086984634399;0.02484042197465897;0;0
604;120;0.419418603181839;0.8959030508995056;-0.009338045492768288;0;0
604;121;0.4247894883155823;0.8890673518180847;0.04339444637298584;0;0
604;122;0.4267426133155823;0.8910204172134399;0.06341326236724854;0;0
616;123;0.4448083341121674;0.8944382667541504;0.1073570102453232;0;0
616;124;0.435043066740036;0.9066448211669922;0.1044274196028709;0;0
625;125;0.4384609162807465;0.9081096053123474;0.07806117832660675;0;0
625;126;0.4277191460132599;0.9017621874809265;0.08929124474525452;0;0
634;127;0.4286956489086151;0.9085978865623474;0.09759173542261124;0;0
634;128;0.4257660806179047;0.9012739658355713;0.04534750431776047;0;0
646;129;0.4057472348213196;0.9007856845855713;0.02288736775517464;0;0
646;130;0.4257660806179047;0.8895556330680847;0.05999542027711868;0;0
647;131;0.4330900311470032;0.8954147696495056;0.03753527998924255;0;0
654;132;0.4340665638446808;0.9046918153762817;0.0746433287858963;0;0
670;133;0.4321134984493256;0.8944382667541504;0.06292500346899033;0;0
670;134;0.4340665638446808;0.9002974033355713;0.1166340187191963;0;0
671;135;0.4296721816062927;0.8998091816902161;0.07610812038183212;0;0
671;136;0.4208833873271942;0.8998091816902161;0.0883147194981575;0;0
704;137;0.4291839301586151;0.8949265480041504;0.06683111190795898;0;0
704;138;0.4306487143039703;0.9027387499809265;0.09319736063480377;0;0
704;139;0.4247894883155823;0.8973678350448608;-0.002014088211581111;0;0
704;140;0.4174655377864838;0.8963913321495056;0.07122547924518585;0;0
704;141;0.4360195994377136;0.9012739658355713;0.07317854464054108;0;0
742;142;0.4306487143039703;0.9037152528762817;0.01605167239904404;0;0
742;143;0.4428552985191345;0.8871142864227295;0.03314090892672539;0;0
742;144;0.435043066740036;0.9012739658355713;0.07171374559402466;0;0
742;145;0.4418787658214569;0.8963913321495056;0.06341326236724854;0;0
742;146;0.4208833873271942;0.8949265480041504;0.06048368290066719;0;0
742;147;0.4286956489086151;0.8934617638587952;0.03509396314620972;0;0
742;148;0.4203951358795166;0.8949265480041504;0.07854944467544556;0;0
742;149;0.4428552985191345;0.8944382667541504;0.06243673712015152;0;0
742;150;0.4213716685771942;0.8890673518180847;0.1000330522656441;0;0
755;151;0.4257660806179047;0.9042035341262817;0.05560104176402092;0;0
755;152;0.4223481714725494;0.9090861678123474;0.04339444637298584;0;0
755;153;0.4306487143039703;0.8988326191902161;0.07610812038183212;0;0
773;154;0.4326017796993256;0.9002974033355713;0.03997660055756569;0;0
773;155;0.4306487143039703;0.8988326191902161;0.05755409598350525;0;0
773;156;0.4174655377864838;0.8963913321495056;0.02923479489982128;0;0
826;157;0.4267426133155823;0.8944382667541504;0.06731937825679779;0;0
826;158;0.435043066740036;0.8954147696495056;0.06829590350389481;0;0
826;159;0.419418603181839;0.8895556330680847;0.06634285300970078;0;0
826;160;0.4238129854202271;0.8939499855041504;0.04583576694130898;0;0
826;161;0.4330900311470032;0.8939499855041504;0.0477888211607933;0;0
