% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:03:13                                                        
% ID: Subject_14_FALL_forwardFall_3                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
194;1;0.07763394713401794;0.9422881603240967;0.2289347052574158;0;0
195;2;0.09277012944221497;0.9544947743415833;0.2362586557865143;0;0
195;3;0.1259720623493195;0.9549829959869385;0.2362586557865143;0;0
195;4;0.1323194950819016;0.936917245388031;0.2650662064552307;0;0
195;5;0.1694275587797165;0.937893807888031;0.2719019055366516;0;0
195;6;0.1845637261867523;0.9349642395973206;0.2704371213912964;0;0
196;7;0.191399410367012;0.937405526638031;0.2836202383041382;0;0
196;8;0.2172774076461792;0.922269344329834;0.2928972542285919;0;0
197;9;0.2280192077159882;0.9105509519577026;0.2885028719902039;0;0
197;10;0.2465732395648956;0.8910204172134399;0.2753197848796845;0;0
197;11;0.245596706867218;0.870513379573822;0.3021742701530457;0;0
197;12;0.2568267583847046;0.8680720329284668;0.3021742701530457;0;0
197;13;0.2578032910823822;0.8563537001609802;0.2948503196239471;0;0
197;14;0.2704981565475464;0.8612363338470459;0.29680335521698;0;0
198;15;0.2597563564777374;0.840241014957428;0.2875263690948486;0;0
198;16;0.2592680752277374;0.8563537001609802;0.2904559373855591;0;0
198;17;0.2460849732160568;0.8583067655563355;0.2928972542285919;0;0
198;18;0.2285074591636658;0.8788138628005981;0.29729163646698;0;0
198;19;0.2001881748437882;0.905180037021637;0.2875263690948486;0;0
199;20;0.1879815757274628;0.9120157361030579;0.3134043514728546;0;0
199;21;0.1870050430297852;0.9334994554519653;0.2875263690948486;0;0
199;22;0.1723571270704269;0.9549829959869385;0.2914324700832367;0;0
199;23;0.159662276506424;0.9593774080276489;0.2909441888332367;0;0
199;24;0.1406199783086777;0.9671896100044251;0.312427818775177;0;0
