% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:54:54                                                        
% ID: Subject_03_ADL_HandsUp_3                                                     
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;-0.3662809431552887;0.8818683624267578;0.06651195138692856;0;0
114;2;-0.3690893650054932;0.8849195241928101;0.06480200588703156;0;0
114;3;-0.3689664304256439;0.8828439116477966;0.06577911972999573;0;0
114;4;-0.3676236867904663;0.8813798427581787;0.06529056280851364;0;0
114;5;-0.3684778809547424;0.8851637840270996;0.06614475697278976;0;0
114;6;-0.3706763982772827;0.8849195241928101;0.06809742003679276;0;0
114;7;-0.3722618520259857;0.8808912634849548;0.0650462880730629;0;0
114;8;-0.3717748522758484;0.8839424252510071;0.06541348248720169;0;0
114;9;-0.371042013168335;0.8865065574645996;0.0667562261223793;0;0
114;10;-0.371042013168335;0.8882149457931519;0.06516920030117035;0;0
114;11;-0.3737275302410126;0.887726366519928;0.06407073140144348;0;0
114;12;-0.3754359185695648;0.8861393332481384;0.06699895113706589;0;0
114;13;-0.3747030794620514;0.8862622380256653;0.06541348248720169;0;0
114;14;-0.3794641494750977;0.889069139957428;0.06590048223733902;0;0
114;15;-0.376045823097229;0.8866279125213623;0.0650462880730629;0;0
114;16;-0.3754359185695648;0.8866279125213623;0.06663331389427185;0;0
114;17;-0.3767786622047424;0.887726366519928;0.06724322587251663;0;0
114;18;-0.3740931749343872;0.8901675939559937;0.06809742003679276;0;0
114;19;-0.3725061416625977;0.8910233378410339;0.0667562261223793;0;0
114;20;-0.371042013168335;0.8854080438613892;0.06712186336517334;0;0
114;21;-0.3707977533340454;0.8851637840270996;0.0668775886297226;0;0
114;22;-0.3707977533340454;0.8865065574645996;0.06248370558023453;0;0
114;23;-0.3690893650054932;0.8839424252510071;0.06114095821976662;0;0
120;24;-0.3695763647556305;0.8805256485939026;0.06040812283754349;0;0
133;25;-0.3703092038631439;0.883088231086731;0.06236078962683678;0;0
133;26;-0.3729946911334992;0.8854080438613892;0.06138523295521736;0;0
