% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:44:08                                                        
% ID: Subject_18_ADL_Aplausing_1                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;-0.05061835050582886;-1.045065999031067;0.03501882031559944;0;0
107;2;-0.05257101729512215;-1.041891932487488;0.03330887481570244;0;0
108;3;-0.05135118588805199;-1.043111801147461;0.03196612745523453;0;0
108;4;-0.05367104336619377;-1.044333219528198;0.03086765669286251;0;0
108;5;-0.05513515323400497;-1.046164512634277;0.03062338009476662;0;0
108;6;-0.05452523753046989;-1.045675873756409;0.03282187879085541;0;0
108;7;-0.05513515323400497;-1.044333219528198;0.03111193515360355;0;0
108;8;-0.05305957049131393;-1.04384458065033;0.02976918593049049;0;0
108;9;-0.05403668060898781;-1.045065999031067;0.03001346439123154;0;0
108;10;-0.05379240214824677;-1.045065999031067;0.0279378816485405;0;0
108;11;-0.05318248644471169;-1.044210195541382;0.03086765669286251;0;0
108;12;-0.05367104336619377;-1.043234705924988;0.03037910163402557;0;0
108;13;-0.05208401754498482;-1.046774387359619;0.02976918593049049;0;0
108;14;-0.05342676490545273;-1.046164512634277;0.0314791277050972;0;0
108;15;-0.05452523753046989;-1.045675873756409;0.03123485110700131;0;0
108;16;-0.05147254467010498;-1.044821739196777;0.03172184899449348;0;0
108;17;-0.05379240214824677;-1.043478965759277;0.03037910163402557;0;0
108;18;-0.05330384895205498;-1.045310258865356;0.03135621175169945;0;0
108;19;-0.05342676490545273;-1.042869091033936;0.03257760033011437;0;0
108;20;-0.05305957049131393;-1.042013287544251;0.03074629604816437;0;0
108;21;-0.05244965478777885;-1.04494309425354;0.03269895911216736;0;0
108;22;-0.05244965478777885;-1.042380452156067;0.03111193515360355;0;0
115;23;-0.04915424063801765;-1.042869091033936;0.0344073474407196;0;0
121;24;-0.04830005019903183;-1.039450764656067;0.03489590063691139;0;0
126;25;-0.05098554491996765;-1.040793418884277;0.02952490746974945;0;0
131;26;-0.0493985190987587;-1.041159152984619;0.03453026339411736;0;0
136;27;-0.04866568744182587;-1.041037797927856;0.03794859349727631;0;0
141;28;-0.04988551884889603;-1.038717865943909;0.03672720491886139;0;0
