% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:32:28                                                        
% ID: Subject_05_FALL_backwardFall_3                                               
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
154;1;-0.2045443207025528;0.9096989035606384;-0.1652918756008148;0;0
154;2;-0.2014916241168976;0.9166569113731384;-0.1680987328290939;0;0
154;3;-0.1977076679468155;0.9138485193252564;-0.1727384477853775;0;0
154;4;-0.1967321038246155;0.9177553653717041;-0.1748124808073044;0;0
154;5;-0.194290891289711;0.9190981388092041;-0.1735926419496536;0;0
154;6;-0.1895298063755035;0.9122614860534668;-0.1715170592069626;0;0
154;7;-0.1873328685760498;0.9066477417945862;-0.1706628650426865;0;0
154;8;-0.1833046227693558;0.9033507704734802;-0.166268989443779;0;0
154;9;-0.1791534572839737;0.8976141810417175;-0.1628506630659103;0;0
155;10;-0.1763466000556946;0.8927317261695862;-0.1600438058376312;0;0
155;11;-0.1729282736778259;0.8894363045692444;-0.1615079045295715;0;0
155;12;-0.1732954680919647;0.8888248205184937;-0.1584567725658417;0;0
155;13;-0.175003856420517;0.8922431468963623;-0.1556483656167984;0;0
155;14;-0.1819618791341782;0.8959057927131653;-0.1528415083885193;0;0
155;15;-0.181107684969902;0.9018867015838623;-0.1504002809524536;0;0
155;16;-0.1823275089263916;0.907623291015625;-0.1439308226108551;0;0
155;17;-0.186965674161911;0.9147027134895325;-0.1369727998971939;0;0
155;18;-0.1920923888683319;0.9226378202438355;-0.1323346346616745;0;0
155;19;-0.1959992796182632;0.9259332418441773;-0.1289163082838059;0;0
155;20;-0.1966091841459274;0.9291073083877564;-0.1268407255411148;0;0
155;21;-0.1950221657752991;0.9333798289299011;-0.1223254799842835;0;0
155;22;-0.1918496638536453;0.9338683485984802;-0.1173201203346252;0;0
155;23;-0.1919710338115692;0.9356980919837952;-0.1095079109072685;0;0
155;24;-0.1872099488973618;0.9424118399620056;-0.09901019930839539;0;0
155;25;-0.1815946847200394;0.9470515847206116;-0.08973387628793716;0;0
155;26;-0.179032102227211;0.9551064968109131;-0.0832628533244133;0;0
155;27;-0.1723183542490006;0.9608446955680847;-0.0733766183257103;0;0
155;28;-0.1671916395425797;0.9658485054969788;-0.06922545284032822;0;0
155;29;-0.1642618626356125;0.9728065133094788;-0.06446593254804611;0;0
155;30;-0.1592580676078796;0.9762248396873474;-0.06019340828061104;0;0
155;31;-0.1580366790294647;0.9839141368865967;-0.05360102653503418;0;0
169;32;-0.155839741230011;0.9901409149169922;-0.05213691666722298;0;0
169;33;-0.1551069021224976;0.9962431788444519;-0.05189264193177223;0;0
169;34;-0.1486374437808991;1.003566861152649;-0.05421249940991402;0;0
176;35;-0.1411908566951752;1.007962226867676;-0.05445677787065506;0;0
176;36;-0.1409481465816498;1.007229447364807;-0.05286975204944611;0;0
186;37;-0.1374069005250931;1.004543900489807;-0.05592088773846626;0;0
191;38;-0.1367969810962677;1.002835512161255;-0.06104760244488716;0;0
197;39;-0.1380183696746826;0.9961218237876892;-0.07191095501184464;0;0
202;40;-0.1374069005250931;0.9889194965362549;-0.0785033330321312;0;0
202;41;-0.1374069005250931;0.9812286496162415;-0.08912240713834763;0;0
207;42;-0.1424122452735901;0.9734164476394653;-0.09644605964422226;0;0
212;43;-0.1490030735731125;0.9671912789344788;-0.1013300567865372;0;0
229;44;-0.1540084332227707;0.9564492702484131;-0.1003529503941536;0;0
229;45;-0.1575481295585632;0.9398492574691773;-0.1012071445584297;0;0
