% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:36:13                                                        
% ID: Subject_18_ADL_Bending_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
70;1;-0.158197477;-0.976100385;0.059507158;0;0
71;2;-0.151361778;-0.9868421550000001;0.049741879;0;0
71;3;-0.154779628;-0.9814713000000001;0.053159729;0;0
71;4;-0.150385261;-0.980983019;0.069272429;0;0
71;5;-0.158197477;-0.983912587;0.066831112;0;0
71;6;-0.160150543;-0.9956310390000001;0.047300559;0;0
71;7;-0.158685744;-0.989283562;0.07220201900000001;0;0
71;8;-0.15722096;-0.984400868;0.045835767;0;0
71;9;-0.163568377;-0.987818778;0.07464332899999999;0;0
71;10;-0.163568377;-0.974635601;0.076596387;0;0
71;11;-0.155756161;-0.982936084;0.06536632000000001;0;0
71;12;-0.16259186;-0.9814713000000001;0.054136254;0;0
71;13;-0.167474493;-0.983912587;0.053159729;0;0
71;14;-0.165033177;-0.980983019;0.068295904;0;0
80;15;-0.15917401;-0.993189692;0.064878054;0;0
81;16;-0.164056644;-0.987818778;0.051206667;0;0
83;17;-0.165033177;-0.986353934;0.069272429;0;0
99;18;-0.17333366;-0.979029953;0.060971946;0;0
99;19;-0.176751509;-0.989283562;0.064389788;0;0
99;20;-0.181634143;-0.975123882;0.060483683;0;0
108;21;-0.178216293;-0.980006516;0.073666804;0;0
108;22;-0.190422893;-0.980983019;0.055601042;0;0
112;23;-0.187981576;-0.981959522;0.073666804;0;0
118;24;-0.184563726;-0.9956310390000001;0.059018888;0;0
125;25;-0.17870456;-0.978053451;0.051206667;0;0
127;26;-0.187981576;-0.980983019;0.053647991;0;0
133;27;-0.17870456;-0.99221319;0.060483683;0;0
137;28;-0.177239761;-0.99221319;0.064878054;0;0
142;29;-0.170892343;-0.98879534;0.049741879;0;0
147;30;-0.171868876;-0.9907484050000001;0.055112779;0;0
151;31;-0.167962745;-0.983912587;0.04876535;0;0
157;32;-0.162103593;-0.990260124;0.053647991;0;0
162;33;-0.161127061;-0.9868421550000001;0.050230142;0;0
167;34;-0.161127061;-0.975123882;0.039976601;0;0
172;35;-0.155267894;-0.979518235;0.043882713;0;0
177;36;-0.159662277;-0.980983019;0.036558755;0;0
181;37;-0.104488455;-0.867217541;0.04632403;0;0
186;38;-0.198235109;-0.9140909310000001;0.174737424;0;0
191;39;-0.242667124;-0.964870334;-0.004943671;0;0
196;40;-0.258291543;-0.997584045;-0.122615255;0;0
201;41;-0.250479341;-1.033715606;-0.250540376;0;0
206;42;-0.212394744;-1.035668612;-0.30229634;0;0
211;43;-0.151361778;-1.017114639;-0.263723493;0;0
217;44;-0.111324154;-0.994654477;-0.136286646;0;0
221;45;-0.011230067;-0.996119261;-0.338427871;0;0
226;46;-0.163568377;-0.927274048;0.473554879;0;0
231;47;-0.081051797;-0.915067434;0.368578136;0;0
236;48;-0.302235305;-1.067405701;-0.247122511;0;0
241;49;-0.073239572;-0.954616785;0.308521718;0;0
246;50;-0.284169525;-1.091330767;-0.144098863;0;0
