% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:47:46                                                        
% ID: Subject_18_FALL_backwardFall_3                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
171;1;0.251944125;0.95302999;0.042906184;0;0
171;2;0.249991074;0.935940742;0.054624517;0;0
171;3;0.259756356;0.9344759580000001;0.048277084;0;0
171;4;0.261221141;0.94228816;0.063413262;0;0
171;5;0.257803291;0.942776442;0.049253613;0;0
171;6;0.266103804;0.94570601;0.069272429;0;0
171;7;0.252432406;0.95302999;0.059018888;0;0
171;8;0.263662487;0.968166113;0.07952597;0;0
171;9;0.256338507;0.966213048;0.087826453;0;0
171;10;0.258779824;0.974025309;0.094662145;0;0
171;11;0.252920657;0.968166113;0.09368562;0;0
171;12;0.245108441;0.965724826;0.08050249499999999;0;0
171;13;0.248038024;0.962795198;0.09222082800000001;0;0
171;14;0.249502808;0.959377408;0.08929124500000001;0;0
171;15;0.24315539;0.955471277;0.09563867700000001;0;0
171;16;0.250967592;0.95644778;0.08636166200000001;0;0
171;17;0.261709392;0.954006493;0.097103469;0;0
171;18;0.263662487;0.95986563;0.100521311;0;0
171;19;0.280751705;0.968166113;0.10442742;0;0
171;20;0.275869071;0.961330414;0.112239644;0;0
171;21;0.277333856;0.964260042;0.127375826;0;0
171;22;0.280751705;0.967677832;0.129817143;0;0
171;23;0.28954047;0.958889127;0.11809881;0;0
171;24;0.302235305;0.965236545;0.122981451;0;0
171;25;0.306629688;0.95302999;0.125422776;0;0
171;26;0.300770521;0.94570601;0.108333543;0;0
171;27;0.305164874;0.94570601;0.106868751;0;0
172;28;0.312000573;0.938870311;0.116634019;0;0
172;29;0.304188371;0.94228816;0.112239644;0;0
172;30;0.317859769;0.935940742;0.113216177;0;0
172;31;0.31834802;0.946194291;0.120540135;0;0
172;32;0.317859769;0.944241226;0.126399294;0;0
172;33;0.320789337;0.952053428;0.125911027;0;0
172;34;0.321277589;0.9393585920000001;0.134211525;0;0
172;35;0.312488824;0.9544947740000001;0.119075343;0;0
184;36;0.311512321;0.948147357;0.122981451;0;0
184;37;0.299305737;0.954006493;0.09368562;0;0
184;38;0.302235305;0.949612141;0.08880297800000001;0;0
203;39;0.300770521;0.944241226;0.099544786;0;0
203;40;0.305653155;0.938870311;0.07220201900000001;0;0
203;41;0.304188371;0.948635578;0.09222082800000001;0;0
218;42;0.303211838;0.95302999;0.08733819399999999;0;0
218;43;0.303211838;0.960842192;0.08929124500000001;0;0
218;44;0.293934822;0.969142675;0.097591735;0;0
218;45;0.291493505;0.979396164;0.09563867700000001;0;0
224;46;0.280263424;0.982325733;0.071713746;0;0
233;47;0.271474689;0.969142675;0.080014236;0;0
248;48;0.267080307;0.982814014;0.078061178;0;0
248;49;0.26805684;0.96377176;0.08733819399999999;0;0
248;50;0.255850226;0.964260042;0.081967287;0;0
248;51;0.263174206;0.947659075;0.08343207800000001;0;0
255;52;0.264150739;0.935452461;0.07610812;0;0
260;53;0.254385442;0.95302999;0.07415507;0;0
274;54;0.247549757;0.947659075;0.07122547899999999;0;0
274;55;0.251455873;0.95644778;0.061460208;0;0
274;56;0.23973754;0.945217729;0.056577571;0;0
281;57;0.242667124;0.961818695;0.070248954;0;0
289;58;0.243643656;0.962795198;0.08733819399999999;0;0
289;59;0.241690606;0.959377408;0.097591735;0;0
299;60;0.249502808;0.955959558;0.08733819399999999;0;0
299;61;-0.079587005;0.9002974030000001;-0.467329532;0;0
306;62;0.182122409;0.886626065;0.120540135;0;0
317;63;0.252920657;0.896879554;0.340747118;0;0
317;64;0.317371488;0.935940742;0.47746098;0;0
329;65;0.358385652;0.964260042;0.499432862;0;0
329;66;0.363756567;0.99941498;0.374925584;0;0
329;67;0.338366836;1.028222561;0.197685823;0;0
338;68;0.283681273;1.013574719;0.019957785;0;0
338;69;0.463850617;1.018457294;-0.157770246;0;0
347;70;0.031248884;0.933987677;0.162042558;0;0
355;71;0.197746858;0.958400846;0.09026777;0;0
355;72;0.195305541;0.921781123;-0.116267823;0;0
363;73;0.337390304;0.949123859;0.532146513;0;0
363;74;0.27538079;0.944729507;-0.064023592;0;0
370;75;0.33592549;0.923734188;0.466230929;0;0
376;76;0.203117743;0.937893808;-0.011291101;0;0
376;77;0.372545302;0.96718961;0.404709697;0;0
383;78;0.186028525;0.932034612;-0.086971991;0;0
389;79;0.264150739;0.961818695;0.034117434;0;0
412;80;0.131342977;0.897856116;-0.034239501;0;0
412;81;0.33250767;0.928616822;0.458906978;0;0
412;82;0.184563726;0.904691815;0.125422776;0;0
412;83;0.331042856;0.954006493;0.111263119;0;0
412;84;0.422348171;0.9696308970000001;0.363695502;0;0
419;85;0.296376139;0.95986563;0.256765753;0;0
432;86;0.380357504;1.005762458;-0.217338428;0;0
432;87;0.150873527;0.970119178;-0.227103725;0;0
432;88;0.33250767;0.9544947740000001;0.116145752;0;0
439;89;0.312000573;0.952053428;0.068295904;0;0
448;90;0.317371488;0.9867201450000001;-0.34135744;0;0
448;91;0.188469842;0.955959558;-0.267141342;0;0
454;92;0.317371488;0.923734188;0.267019272;0;0
466;93;0.404770702;0.955471277;0.20208019;0;0
466;94;0.274892539;0.95644778;-0.155328929;0;0
466;95;0.277822107;0.941311657;-0.175836012;0;0
474;96;0.274892539;0.911527455;0.328540534;0;0
483;97;0.434066564;0.959377408;0.252371371;0;0
483;98;0.183587208;0.923734188;-0.186089545;0;0
499;99;0.414047718;0.95302999;0.378831714;0;0
500;100;0.256826758;0.917386711;0.432052433;0;0
500;101;0.497540832;0.983790576;0.230399504;0;0
500;102;0.126948595;0.93496424;-0.35209927;0;0
516;103;0.392075866;0.972072244;0.177666992;0;0
516;104;0.133784294;0.887114286;0.148859441;0;0
516;105;0.492169946;0.966213048;0.122004926;0;0
523;106;0.076169156;0.910550952;-0.261282176;0;0
539;107;0.434066564;0.969142675;0.13762936;0;0
539;108;0.170404077;0.895903051;0.355395049;0;0
539;109;0.58982271;0.9818375110000001;0.351488918;0;0
539;110;0.303700089;0.98134923;-0.328174323;0;0
547;111;0.357897371;0.941799879;0.367601633;0;0
565;112;0.326648504;0.946194291;-0.131404012;0;0
565;113;0.188469842;0.937405527;-0.06792970700000001;0;0
565;114;0.181145877;0.916410208;-0.331103921;0;0
565;115;0.274404258;0.90273875;0.487714559;0;0
574;116;0.325671971;0.917874992;0.130305409;0;0
574;117;0.326160222;0.943752944;0.306080401;0;0
586;118;0.352526486;0.942776442;0.163019091;0;0
586;119;0.404770702;0.96718961;0.567789793;0;0
597;120;0.379381001;0.9867201450000001;0.131281942;0;0
597;121;0.332995921;0.9867201450000001;0.091732569;0;0
631;122;0.227042675;0.965724826;-0.179742113;0;0
631;123;0.148920462;0.891508698;0.11272791;0;0
631;124;0.363756567;0.925687194;0.167413458;0;0
631;125;0.234854892;0.924710691;0.205009773;0;0
631;126;0.436019599;0.952053428;0.351000667;0;0
631;127;0.326160222;0.958889127;0.299732953;0;0
631;128;0.438460916;0.990626216;0.241629556;0;0
641;129;0.308582723;0.983302295;0.130793661;0;0
641;130;0.336413771;0.986231863;-6.1e-05;0;0
661;131;0.228019208;0.955959558;-0.016173739;0;0
661;132;0.263662487;0.935452461;0.004821605;0;0
661;133;0.224601358;0.920316339;-0.001037561;0;0
661;134;0.251455873;0.907621384;0.055112779;0;0
670;135;0.269033372;0.903227031;0.134699792;0;0
670;136;0.294423103;0.917386711;0.21623984;0;0
688;137;0.358385652;0.940335095;0.162530825;0;0
688;138;0.31102404;0.947170794;0.081967287;0;0
688;139;0.313953638;0.940823376;0.104915686;0;0
688;140;0.276845574;0.947659075;-0.009338045;0;0
694;141;0.283193022;0.944729507;0.022887368;0;0
700;142;0.228995726;0.944241226;-0.016173739;0;0
707;143;0.302723557;0.951076925;0.146418124;0;0
707;144;0.285634339;0.94228816;0.082455553;0;0
716;145;0.337878585;0.965724826;0.152765542;0;0
724;146;0.303700089;0.969142675;0.170343041;0;0
724;147;0.259268075;0.95302999;0.232352555;0;0
733;148;0.283193022;0.964260042;0.130793661;0;0
733;149;0.331042856;0.96718961;0.213798523;0;0
739;150;0.341296434;0.968166113;0.099544786;0;0
751;151;0.221671775;0.941799879;0.102962628;0;0
751;152;0.31834802;0.946194291;0.067807637;0;0
761;153;0.228019208;0.923245907;0.182061374;0;0
761;154;0.354967803;0.9393585920000001;0.116145752;0;0
767;155;0.230948776;0.926175475;0.156183392;0;0
767;156;0.328113288;0.947170794;0.056089308;0;0
782;157;0.248038024;0.932034612;0.134211525;0;0
782;158;0.325671971;0.94570601;0.029234795;0;0
782;159;0.25389719;0.932522893;0.117122278;0;0
799;160;0.339343369;0.941311657;0.06536632000000001;0;0
799;161;0.256338507;0.932522893;0.08929124500000001;0;0
799;162;0.328113288;0.938870311;0.051206667;0;0
804;163;0.274404258;0.9344759580000001;0.165948659;0;0
813;164;0.32176587;0.931058109;0.12884061;0;0
813;165;0.294911355;0.940335095;0.057065833;0;0
822;166;0.312488824;0.956936061;0.072690278;0;0
822;167;0.325183719;0.943264723;0.149835959;0;0
831;168;0.328601539;0.954006493;0.098568261;0;0
831;169;0.297840923;0.947170794;0.064878054;0;0
837;170;0.308582723;0.963283479;0.123469718;0;0
846;171;0.309559256;0.951565146;0.120051876;0;0
846;172;0.317371488;0.945217729;0.117122278;0;0
864;173;0.31102404;0.947170794;0.119563609;0;0
864;174;0.303700089;0.940823376;0.136164576;0;0
864;175;0.292958289;0.944241226;0.123957977;0;0
882;176;0.293934822;0.935940742;0.139094159;0;0
882;177;0.306141406;0.9393585920000001;0.11809881;0;0
882;178;0.295399606;0.93154639;0.115657493;0;0
882;179;0.302235305;0.93154639;0.11809881;0;0
891;180;0.291981786;0.925687194;0.128352344;0;0
891;181;0.29686442;0.938382089;0.11077486;0;0
904;182;0.299305737;0.937893808;0.120540135;0;0
907;183;0.28954047;0.932522893;0.126399294;0;0
907;184;0.297352672;0.94228816;0.115657493;0;0
914;185;0.288563937;0.948635578;0.116145752;0;0
923;186;0.282704741;0.942776442;0.144953325;0;0
923;187;0.297840923;0.94228816;0.129817143;0;0
928;188;0.276357323;0.950588644;0.151300758;0;0
935;189;0.281728208;0.940335095;0.135676309;0;0
936;190;0.269521624;0.943752944;0.153742075;0;0
946;191;0.255361974;0.938870311;0.146906376;0;0
946;192;0.258291543;0.937893808;0.145441592;0;0
954;193;0.260732859;0.944241226;0.152277276;0;0
961;194;0.254873723;0.943752944;0.15178901;0;0
961;195;0.247549757;0.944241226;0.154230326;0;0
967;196;0.261221141;0.938382089;0.131770208;0;0
991;197;0.257803291;0.940823376;0.149835959;0;0
991;198;0.24852629;0.9364290240000001;0.136164576;0;0
991;199;0.256338507;0.9393585920000001;0.147882909;0;0
991;200;0.256826758;0.938870311;0.159601241;0;0
996;201;0.268545121;0.943264723;0.15178901;0;0
996;202;0.277822107;0.944241226;0.162042558;0;0
1005;203;0.288075656;0.94228816;0.152277276;0;0
1005;204;0.298329204;0.938382089;0.17180784;0;0
1013;205;0.310535789;0.945217729;0.173760891;0;0
1021;206;0.313465387;0.948147357;0.181084841;0;0
1021;207;0.316883236;0.940335095;0.180108309;0;0
1028;208;0.323230654;0.9393585920000001;0.189873591;0;0
1029;209;0.334948987;0.929593325;0.181573108;0;0
1034;210;0.329578072;0.935940742;0.198662341;0;0
1055;211;0.33250767;0.932522893;0.19670929;0;0
1055;212;0.332995921;0.925687194;0.209404156;0;0
1055;213;0.323230654;0.921292841;0.189873591;0;0
1055;214;0.326160222;0.914457142;0.192803174;0;0
1063;215;0.321277589;0.917874992;0.175713941;0;0
1070;216;0.309559256;0.904691815;0.191826642;0;0
1070;217;0.319324553;0.908109605;0.19475624;0;0
1082;218;0.311512321;0.921292841;0.179620042;0;0
1082;219;0.314441919;0.904691815;0.205986306;0;0
1084;220;0.306141406;0.911039233;0.179131791;0;0
1098;221;0.313465387;0.909086168;0.194267973;0;0
1098;222;0.31102404;0.9139689210000001;0.192314908;0;0
1099;223;0.321277589;0.917386711;0.199150607;0;0
1111;224;0.320789337;0.929593325;0.190361857;0;0
1111;225;0.313953638;0.917874992;0.20012714;0;0
1122;226;0.302235305;0.923734188;0.196221024;0;0
1122;227;0.306141406;0.933987677;0.196221024;0;0
1135;228;0.304188371;0.937893808;0.187432274;0;0
1135;229;0.308582723;0.948147357;0.198662341;0;0
1135;230;0.293446571;0.949612141;0.175713941;0;0
1145;231;0.296376139;0.948635578;0.17180784;0;0
1145;232;0.274892539;0.950588644;0.180108309;0;0
1153;233;0.267568588;0.951076925;0.176690474;0;0
1153;234;0.262685955;0.946194291;0.180596575;0;0
1161;235;0.255361974;0.951565146;0.190361857;0;0
1167;236;0.244620174;0.945217729;0.189873591;0;0
1167;237;0.236807942;0.949123859;0.192803174;0;0
1173;238;0.234854892;0.955959558;0.195732757;0;0
1178;239;0.222160041;0.949123859;0.19475624;0;0
1183;240;0.21630089;0.954982996;0.208427623;0;0
1203;241;0.213371307;0.950100362;0.204521522;0;0
1203;242;0.219718724;0.944241226;0.198174074;0;0
1203;243;0.219230458;0.9544947740000001;0.19670929;0;0
1203;244;0.223136574;0.956936061;0.20012714;0;0
1212;245;0.240225807;0.96718961;0.197197556;0;0
1212;246;0.234854892;0.966213048;0.195732757;0;0
1218;247;0.24657324;0.962306976;0.190850124;0;0
1232;248;0.260244608;0.95986563;0.20549804;0;0
1232;249;0.267568588;0.9393585920000001;0.205986306;0;0
1232;250;0.276357323;0.946194291;0.176202208;0;0
1238;251;0.27879864;0.949612141;0.187920541;0;0
1243;252;0.275869071;0.943264723;0.158624709;0;0
1257;253;0.281728208;0.941799879;0.174737424;0;0
