% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:31:54                                                        
% ID: Subject_18_ADL_MakingACall_3                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.1797649264335632;-1.025413274765015;0.0854317918419838;0;0
127;2;-0.1795206516981125;-1.025169014930725;0.085064597427845;0;0
127;3;-0.1774450689554215;-1.027975916862488;0.08530887216329575;0;0
127;4;-0.1767122447490692;-1.026756048202515;0.08738445490598679;0;0
127;5;-0.1779336333274841;-1.024801850318909;0.08457759767770767;0;0
127;6;-0.1792763769626617;-1.024559140205383;0.08628598600625992;0;0
127;7;-0.1753694862127304;-1.025413274765015;0.08897148072719574;0;0
127;8;-0.1754924058914185;-1.027244687080383;0.08665162324905396;0;0
127;9;-0.1732954680919647;-1.024436235427856;0.08408904075622559;0;0
127;10;-0.1741496622562408;-1.026633143424988;0.08530887216329575;0;0
127;11;-0.1759809702634811;-1.027975916862488;0.08567606657743454;0;0
127;12;-0.1715855300426483;-1.025779008865356;0.08592034876346588;0;0
127;13;-0.1742710173130035;-1.026511788368225;0.086774542927742;0;0
127;14;-0.1701214164495468;-1.025657653808594;0.08396612852811813;0;0
127;15;-0.1719527244567871;-1.028464436531067;0.08555315434932709;0;0
127;16;-0.1714641600847244;-1.028098821640015;0.0834791287779808;0;0
127;17;-0.1728069186210632;-1.025290369987488;0.0834791287779808;0;0
127;18;-0.1728069186210632;-1.022360682487488;0.08335620909929276;0;0
127;19;-0.1715855300426483;-1.024559140205383;0.08909284323453903;0;0
127;20;-0.1720740795135498;-1.022604942321777;0.08714018017053604;0;0
127;21;-0.1775679886341095;-1.025290369987488;0.09092414379119873;0;0
127;22;-0.1791534572839737;-1.026633143424988;0.09067986905574799;0;0
127;23;-0.1778107136487961;-1.025657653808594;0.08982567489147186;0;0
