% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:39:26                                                        
% ID: Subject_05_FALL_backwardFall_6                                               
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
147;1;-0.1848916411399841;0.9304500222206116;-0.09412775933742523;0;0
147;2;-0.1818389594554901;0.9248347878456116;-0.09388348460197449;0;0
147;3;-0.1735397428274155;0.9190981388092041;-0.08924531936645508;0;0
147;4;-0.1714641600847244;0.9176324605941773;-0.09131934493780136;0;0
147;5;-0.1729282736778259;0.9155584573745728;-0.08875676989555359;0;0
147;6;-0.1734168231487274;0.9199523329734802;-0.08546135574579239;0;0
147;7;-0.1729282736778259;0.924224853515625;-0.08668118715286255;0;0
147;8;-0.1728069186210632;0.9252004027366638;-0.08668118715286255;0;0
147;9;-0.1703656911849976;0.9291073083877564;-0.08765829354524612;0;0
147;10;-0.1704870462417603;0.9234920144081116;-0.09180790185928345;0;0
147;11;-0.1609664559364319;0.916901171207428;-0.09437204152345657;0;0
147;12;-0.1536427885293961;0.922882080078125;-0.08948960155248642;0;0
148;13;-0.1477832496166229;0.9281302094459534;-0.07960180193185806;0;0
148;14;-0.1441206336021423;0.9336240887641907;-0.0700812041759491;0;0
148;15;-0.1482717990875244;0.9396049976348877;-0.06776134669780731;0;0
148;16;-0.1524213999509811;0.9424118399620056;-0.0781361386179924;0;0
148;17;-0.1487603485584259;0.9455859065055847;-0.08411860466003418;0;0
148;18;-0.1394824832677841;0.955595076084137;-0.08302013576030731;0;0
148;19;-0.1442435532808304;0.9623088240623474;-0.07825905829668045;0;0
148;20;-0.1499801874160767;0.9604775309562683;-0.0781361386179924;0;0
148;21;-0.1508343815803528;0.9569377899169922;-0.07703766971826553;0;0
148;22;-0.143510714173317;0.952422559261322;-0.0730094239115715;0;0
148;23;-0.1399710327386856;0.9522996544837952;-0.06959264725446701;0;0
148;24;-0.1289847642183304;0.9490042328834534;-0.05567660927772522;0;0
148;25;-0.1359427869319916;0.9509568810462952;-0.06751706451177597;0;0
148;26;-0.1375298053026199;0.9496141672134399;-0.08594835549592972;0;0
148;27;-0.1305717974901199;0.9499797821044922;-0.09656897932291031;0;0
148;28;-0.1267878264188767;0.951445460319519;-0.09302929043769836;0;0
148;29;-0.1502244621515274;0.9557179808616638;-0.09034379571676254;0;0
148;30;-0.1241023242473602;0.968533992767334;-0.08106591552495956;0;0
155;31;-0.1023740693926811;0.9752477407455444;-0.0850941613316536;0;0
162;32;-0.1022527143359184;0.9785447120666504;-0.09376056492328644;0;0
170;33;-0.0945618599653244;0.9833042621612549;-0.09656897932291031;0;0
170;34;-0.08858095109462738;0.9826943278312683;-0.09998731315135956;0;0
176;35;-0.08992369472980499;0.9830599427223206;-0.09730181097984314;0;0
180;36;-0.09444049745798111;0.9786660671234131;-0.09461631625890732;0;0
185;37;-0.09798018634319305;0.9802531003952026;-0.09180790185928345;0;0
190;38;-0.0898023396730423;0.9763461947441101;-0.08094455301761627;0;0
195;39;-0.09505041688680649;0.9745164513587952;-0.07569491863250732;0;0
201;40;-0.09895730018615723;0.9715867042541504;-0.07972316443920136;0;0
207;41;-0.0949290543794632;0.9648729562759399;-0.08216438442468643;0;0
211;42;-0.0981031060218811;0.9623088240623474;-0.08594835549592972;0;0
215;43;-0.09871301800012589;0.9595019817352295;-0.08253157883882523;0;0
219;44;-0.1029855459928513;0.954252302646637;-0.0816773846745491;0;0
224;45;-0.1045725718140602;0.9503470063209534;-0.0900995135307312;0;0
229;46;-0.1101862862706184;0.9499797821044922;-0.09400484710931778;0;0
234;47;-0.1137275323271751;0.9509568810462952;-0.0919308215379715;0;0
240;48;-0.1162901148200035;0.9439988732337952;-0.08887812495231628;0;0
245;49;-0.1221496611833572;0.9419248700141907;-0.09034379571676254;0;0
252;50;-0.1232481300830841;0.9455859065055847;-0.09022087603807449;0;0
256;51;-0.1203183606266975;0.9452202916145325;-0.0849727988243103;0;0
258;52;-0.1298389583826065;0.9415576457977295;-0.08265294134616852;0;0
263;53;-0.1380183696746826;0.9396049976348877;-0.07789342105388641;0;0
268;54;-0.1422908902168274;0.9405820965766907;-0.07911325246095657;0;0
273;55;-0.1480275243520737;0.9403378367424011;-0.07825905829668045;0;0
278;56;-0.1477832496166229;0.9404591917991638;-0.07130103558301926;0;0
286;57;-0.1486374437808991;0.9370408654212952;-0.07520791888237;0;0
291;58;-0.1382626444101334;0.9316698908805847;-0.07276669889688492;0;0
296;59;-0.1333786547183991;0.922882080078125;-0.07581783831119537;0;0
300;60;-0.1385069191455841;0.9263004064559937;-0.08716973662376404;0;0
303;61;-0.1459519416093826;0.9300844073295593;-0.08704838156700134;0;0
309;62;-0.1497359126806259;0.9335011839866638;-0.08045599609613419;0;0
314;63;-0.1526656895875931;0.9381393194198608;-0.08082163333892822;0;0
319;64;-0.1493702679872513;0.9400935769081116;-0.07899188995361328;0;0
324;65;-0.1457076668739319;0.9430233240127564;-0.07520791888237;0;0
329;66;-0.1458305865526199;0.9470515847206116;-0.07569491863250732;0;0
335;67;-0.1429008096456528;0.9414362907409668;-0.07740486413240433;0;0
339;68;-0.1342343986034393;0.9392393827438355;-0.08009035885334015;0;0
345;69;-0.1452191025018692;0.9466843605041504;-0.09412775933742523;0;0
350;70;-0.1629191190004349;0.958403468132019;-0.1047468334436417;0;0
354;71;-0.1754924058914185;0.9652385711669922;-0.1154888197779656;0;0
359;72;-0.1568152904510498;0.9443660974502564;-0.1118277683854103;0;0
364;73;-0.1389939188957214;0.9286187291145325;-0.1043811962008476;0;0
369;74;-0.142656534910202;0.9328912496566773;-0.1052353903651238;0;0
375;75;-0.1315488964319229;0.9359424114227295;-0.1069437712430954;0;0
380;76;-0.1291076838970184;0.9305713772773743;-0.1104850172996521;0;0
385;77;-0.1347213983535767;0.9264218211174011;-0.1082865223288536;0;0
