% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:39:56                                                        
% ID: Subject_18_ADL_HandsUp_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
163;1;-0.2289565205574036;-1.001365184783936;-0.1904368996620178;0;0
164;2;-0.2259053736925125;-1.002952218055725;-0.189338430762291;0;0
164;3;-0.2257840186357498;-1.000145435333252;-0.1898269951343536;0;0
164;4;-0.2263939380645752;-1.002952218055725;-0.1905598193407059;0;0
164;5;-0.2279809564352036;-1.004050731658936;-0.1910483688116074;0;0
164;6;-0.2262710183858872;-1.005760669708252;-0.1889728009700775;0;0
164;7;-0.2244412750005722;-1.004050731658936;-0.1866529285907745;0;0
164;8;-0.2270038574934006;-1.004662156105042;-0.1872644126415253;0;0
164;9;-0.2262710183858872;-1.002952218055725;-0.1884842365980148;0;0
164;10;-0.2263939380645752;-1.004783511161804;-0.1903155446052551;0;0
164;11;-0.2267595678567886;-1.002707958221436;-0.1890941560268402;0;0
164;12;-0.2277366816997528;-1.002830862998962;-0.1883628815412521;0;0
164;13;-0.2256610989570618;-1.003196477890015;-0.1882399618625641;0;0
164;14;-0.2259053736925125;-1.000633955001831;-0.1892170757055283;0;0
164;15;-0.2257840186357498;-1.001488089561462;-0.191414013504982;0;0
164;16;-0.2270038574934006;-1.003440737724304;-0.1901926249265671;0;0
164;17;-0.2244412750005722;-1.002220988273621;-0.1882399618625641;0;0
164;18;-0.2261496633291245;-1.002586603164673;-0.1884842365980148;0;0
164;19;-0.2257840186357498;-1.003929376602173;-0.1877514123916626;0;0
164;20;-0.2259053736925125;-1.004417896270752;-0.1900712698698044;0;0
164;21;-0.2246840000152588;-1.005637764930725;-0.187385767698288;0;0
164;22;-0.2246840000152588;-1.005149126052856;-0.1892170757055283;0;0
