% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:29:05                                                        
% ID: Subject_09_ADL_Hopping_3                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
158;1;0.3207893371582031;0.9442412257194519;0.07806117832660675;0;0
158;2;0.3188362717628479;0.9403350949287415;0.08343207836151123;0;0
158;3;0.3217658698558807;0.936917245388031;0.07854944467544556;0;0
159;4;0.3212775886058807;0.9359407424926758;0.08001423627138138;0;0
159;5;0.3261602222919464;0.9393585920333862;0.06438978761434555;0;0
159;6;0.3173714876174927;0.9481473565101624;0.07073722034692764;0;0
159;7;0.327136754989624;0.9359407424926758;0.07659638673067093;0;0
159;8;0.3188362717628479;0.9461942911148071;0.07854944467544556;0;0
159;9;0.3173714876174927;0.937893807888031;0.07220201939344406;0;0
159;10;0.3168832361698151;0.936917245388031;0.06683111190795898;0;0
159;11;0.3310428559780121;0.9315463900566101;0.06048368290066719;0;0
159;12;0.3227424025535584;0.9442412257194519;0.07171374559402466;0;0
159;13;0.3198128044605255;0.9388703107833862;0.06487805396318436;0;0
159;14;0.3198128044605255;0.9388703107833862;0.06878416985273361;0;0
159;15;0.3261602222919464;0.9417998790740967;0.08880297839641571;0;0
159;16;0.327136754989624;0.9452177286148071;0.07854944467544556;0;0
159;17;0.3242071866989136;0.9364290237426758;0.07415506988763809;0;0
159;18;0.327625036239624;0.938382089138031;0.08001423627138138;0;0
159;19;0.3251837193965912;0.9393585920333862;0.06731937825679779;0;0
159;20;0.3227424025535584;0.937893807888031;0.07317854464054108;0;0
159;21;0.327136754989624;0.9354524612426758;0.07806117832660675;0;0
159;22;0.3300663530826569;0.937405526638031;0.08733819425106049;0;0
159;23;0.3188362717628479;0.9320346117019653;0.08440861105918884;0;0
159;24;0.3305546045303345;0.9339876770973206;0.0883147194981575;0;0
