% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:12:54                                                        
% ID: Subject_07_ADL_MakingACall_3                                                 
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
122;1;-0.2703374326229096;-1.007834672927856;0.05589132383465767;0;0
122;2;-0.2705817222595215;-1.006859064102173;0.05540276691317558;0;0
123;3;-0.2719244658946991;-1.007224798202515;0.05552568659186363;0;0
123;4;-0.2716801762580872;-1.007957577705383;0.05454857647418976;0;0
123;5;-0.2729000151157379;-1.008323192596436;0.05686843395233154;0;0
123;6;-0.2722901105880737;-1.006249189376831;0.0580882653594017;0;0
123;7;-0.2698488831520081;-1.008811831474304;0.05698979645967484;0;0
123;8;-0.2725343704223633;-1.006736159324646;0.05637987703084946;0;0
123;9;-0.2727786600589752;-1.004050731658936;0.0529615506529808;0;0
123;10;-0.2720458209514618;-1.007469058036804;0.0566241554915905;0;0
123;11;-0.2735114991664887;-1.007834672927856;0.0547928512096405;0;0
123;12;-0.2719244658946991;-1.007103443145752;0.05467149242758751;0;0
123;13;-0.2716801762580872;-1.006370544433594;0.05113024637103081;0;0
123;14;-0.2709473669528961;-1.006859064102173;0.05503712967038155;0;0
123;15;-0.2713145613670349;-1.009056091308594;0.05369438230991364;0;0
123;16;-0.2687504291534424;-1.008078932762146;0.05125316232442856;0;0
123;17;-0.2667977511882782;-1.006859064102173;0.05235163494944572;0;0
123;18;-0.2654550075531006;-1.005760669708252;0.05076460540294647;0;0
123;19;-0.2665534615516663;-1.008446097373962;0.05223027244210243;0;0
123;20;-0.2655763626098633;-1.008567452430725;0.05052033066749573;0;0
123;21;-0.266187846660614;-1.009788870811462;0.04795774817466736;0;0
123;22;-0.2667977511882782;-1.010764479637146;0.04856766387820244;0;0
123;23;-0.2672863006591797;-1.008323192596436;0.04991041496396065;0;0
123;24;-0.2681404948234558;-1.007469058036804;0.05125316232442856;0;0
130;25;-0.2671633958816528;-1.010520219802856;0.05442721396684647;0;0
130;26;-0.2702160775661469;-1.010154485702515;0.05247299373149872;0;0
136;27;-0.2693603336811066;-1.010520219802856;0.0496661365032196;0;0
144;28;-0.2692389786243439;-1.010398864746094;0.0482020266354084;0;0
150;29;-0.271070271730423;-1.009788870811462;0.04856766387820244;0;0
150;30;-0.2687504291534424;-1.009056091308594;0.04844630509614945;0;0
