% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:40:44                                                        
% ID: Subject_09_ADL_GoDownstairs_3                                                
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
191;25;0.3007705211639404;0.9549829959869385;0.03753527998924255;0;0
191;26;0.2841695249080658;0.9461942911148071;0.03216437995433807;0;0
191;27;0.2895404696464539;0.9554712772369385;0.03314090892672539;0;0
191;28;0.2997939884662628;0.9593774080276489;0.03851180896162987;0;0
191;29;0.2875874042510986;0.9461942911148071;0.02923479489982128;0;0
192;30;0.2953996062278748;0.9452177286148071;0.02093431167304516;0;0
192;31;0.3105357885360718;0.9437529444694519;0.02484042197465897;0;0
192;32;0.2900287210941315;0.9559595584869385;0.03900007158517838;0;0
192;33;0.2924700379371643;0.9461942911148071;0.02874653227627277;0;0
192;34;0.3041883707046509;0.953029990196228;0.04925361275672913;0;0
192;35;0.2997939884662628;0.9471707940101624;0.03704701736569405;0;0
193;36;0.2978409230709076;0.9408233761787415;0.02337563037872315;0;0
193;37;0.3032118380069733;0.9432647228240967;0.03997660055756569;0;0
193;38;0.3066296875476837;0.952053427696228;0.03948833793401718;0;0
193;39;0.2895404696464539;0.952541708946228;0.02923479489982128;0;0
248;40;0.3002822399139404;0.953029990196228;0.04583576694130898;0;0
248;41;0.29735267162323;0.9476590752601624;0.03655875474214554;0;0
248;42;0.2924700379371643;0.9559595584869385;0.04583576694130898;0;0
248;43;0.301258772611618;0.9559595584869385;0.0341174341738224;0;0
248;44;0.2944231033325195;0.9442412257194519;0.05169492959976196;0;0
248;45;0.2919817864894867;0.9422881603240967;0.0541362538933754;0;0
249;46;0.2997939884662628;0.9422881603240967;0.05511277914047241;0;0
249;47;0.29735267162323;0.9461942911148071;0.03704701736569405;0;0
249;48;0.2914935052394867;0.9608421921730042;0.04241792112588882;0;0
249;49;0.2963761389255524;0.9501003623008728;0.05071840435266495;0;0
249;50;0.2968644201755524;0.9540064930915833;0.0341174341738224;0;0
282;51;0.2919817864894867;0.9510769248008728;0.03802354633808136;0;0
282;52;0.2939348220825195;0.9476590752601624;0.02825826779007912;0;0
282;53;0.286122590303421;0.9501003623008728;0.03607049211859703;0;0
282;54;0.2929582893848419;0.9569360613822937;0.0341174341738224;0;0
283;55;0.29735267162323;0.9544947743415833;0.0404648631811142;0;0
283;56;0.2934465706348419;0.9457060098648071;0.03753527998924255;0;0
283;57;0.2944231033325195;0.952541708946228;0.05120666697621346;0;0
315;58;0.3066296875476837;0.9422881603240967;0.0477888211607933;0;0
315;59;0.2934465706348419;0.952541708946228;0.04925361275672913;0;0
316;60;0.3007705211639404;0.9549829959869385;0.05999542027711868;0;0
316;61;0.2963761389255524;0.9540064930915833;0.04437097534537315;0;0
316;62;0.2997939884662628;0.9471707940101624;0.05218319222331047;0;0
316;63;0.2885639369487763;0.9432647228240967;0.03997660055756569;0;0
317;64;0.3061414062976837;0.9501003623008728;0.05804235860705376;0;0
336;65;0.2260661423206329;0.8954147696495056;0.04290618374943733;0;0
336;66;0.3974467515945435;0.9579125642776489;0.2264933884143829;0;0
336;67;0.3329959213733673;0.9281285405158997;0.1327467262744904;0;0
336;68;0.3701039850711823;0.9281285405158997;0.1063804849982262;0;0
348;69;0.3749866187572479;0.9359407424926758;0.02288736775517464;0;0
348;70;0.2695216238498688;0.9627951979637146;-0.1558171808719635;0;0
362;71;0.243643656373024;0.9481473565101624;-0.1274978816509247;0;0
362;72;0.2309487760066986;0.9569360613822937;-0.08257761597633362;0;0
362;73;0.1948172748088837;0.9305698275566101;0.3363527357578278;0;0
377;74;0.2778221070766449;0.987696647644043;-0.3467283248901367;0;0
377;75;0.2895404696464539;0.9461942911148071;0.4476768970489502;0;0
377;76;0.3417846858501434;0.9696308970451355;-0.2847188413143158;0;0
385;77;0.3046766221523285;0.974025309085846;0.1459298580884934;0;0
385;78;0.2953996062278748;0.9642600417137146;-0.1416575312614441;0;0
395;79;0.2812399566173554;0.9364290237426758;0.1796200424432755;0;0
395;80;0.3329959213733673;0.9657248258590698;0.03167611360549927;0;0
412;81;0.2031177431344986;0.9437529444694519;0.06878416985273361;0;0
412;82;0.2993057370185852;0.9408233761787415;0.2440708726644516;0;0
412;83;0.2617093920707703;0.9115274548530579;0.270925372838974;0;0
426;84;0.3159067034721375;0.9256871938705444;-0.05914095416665077;0;0
426;85;0.2392492890357971;0.9339876770973206;0.04632402956485748;0;0
426;86;0.3163949549198151;0.9242224097251892;0.09222082793712616;0;0
441;87;0.3198128044605255;0.9261754751205444;0.1762022078037262;0;0
441;88;0.3354372382164002;0.9505886435508728;-0.2231975942850113;0;0
441;89;0.2597563564777374;0.9544947743415833;-0.1118734478950501;0;0
457;90;0.3139536380767822;0.9593774080276489;0.1742491573095322;0;0
457;91;0.3139536380767822;0.9662130475044251;-0.1006433814764023;0;0
457;92;0.2695216238498688;0.9637717604637146;-0.1558171808719635;0;0
475;93;0.2485262900590897;0.973048746585846;-0.01617373898625374;0;0
475;94;0.3105357885360718;0.9554712772369385;0.2225872576236725;0;0
475;95;0.342272937297821;0.9691426753997803;0.05657757073640823;0;0
475;96;0.2856343388557434;0.9642600417137146;-0.08062456548213959;0;0
488;97;0.2636624872684479;0.9691426753997803;0.01800472848117352;0;0
488;98;0.3222541213035584;0.9540064930915833;0.2186811566352844;0;0
500;99;0.3110240399837494;0.9491238594055176;0.03265264257788658;0;0
500;100;0.2763573229312897;0.9584008455276489;-0.0542583204805851;0;0
500;101;0.2851460576057434;0.9452177286148071;0.1976858228445053;0;0
514;102;0.3466673195362091;0.9486355781555176;0.04339444637298584;0;0
514;103;0.3281132876873016;0.9481473565101624;0.02239910326898098;0;0
514;104;0.2875874042510986;0.9627951979637146;-0.1548406630754471;0;0
527;105;0.2963761389255524;0.9618186950683594;0.1444650590419769;0;0
528;106;0.3222541213035584;0.953029990196228;0.05315972864627838;0;0
539;107;0.3261602222919464;0.9564477801322937;0.03314090892672539;0;0
539;108;0.3134653866291046;0.9691426753997803;-0.06597664952278137;0;0
539;109;0.3066296875476837;0.9637717604637146;0.08196728676557541;0;0
560;110;0.3862166702747345;0.9974619150161743;-0.05181699618697166;0;0
560;111;0.3334841728210449;0.9925792813301086;-0.06304706633090973;0;0
560;112;0.3398316204547882;1.008692026138306;-0.1450753957033157;0;0
561;113;0.3325076699256897;1.001856327056885;0.09417388588190079;0;0
589;114;0.3798692524433136;1.002832770347595;-0.03912214189767838;0;0
589;115;0.3266485035419464;0.9950206279754639;0.003845077706500888;0;0
590;116;0.2963761389255524;0.9964854121208191;-0.1079673394560814;0;0
590;117;0.3105357885360718;0.972560465335846;0.01751646399497986;0;0
590;118;0.3471555709838867;0.9754900932312012;0.003356813918799162;0;0
590;119;0.2900287210941315;0.9710956811904907;-0.1167560815811157;0;0
635;120;0.3437377512454987;0.9745135307312012;0.0404648631811142;0;0
635;121;0.327625036239624;0.9642600417137146;-0.02398595958948135;0;0
635;122;0.3408081531524658;0.9789079427719116;-0.06304706633090973;0;0
635;123;0.2944231033325195;0.9647482633590698;-0.07085928320884705;0;0
635;124;0.2993057370185852;0.9671896100044251;0.01800472848117352;0;0
635;125;0.2929582893848419;0.9598656296730042;-0.02886859700083733;0;0
635;126;0.2846578061580658;0.9491238594055176;-0.002502352232113481;0;0
635;127;0.2870991230010986;0.9281285405158997;-0.04156345874071121;0;0
635;128;0.2914935052394867;0.9027387499809265;0.05511277914047241;0;0
652;129;0.2568267583847046;0.8895556330680847;-0.02252116799354553;0;0
652;130;0.3002822399139404;0.8807668685913086;0.002380286110565066;0;0
652;131;0.2944231033325195;0.8778373003005981;-0.0303333904594183;0;0
652;132;0.2875874042510986;0.869536817073822;0.02825826779007912;0;0
661;133;0.2587798237800598;0.8612363338470459;0.002380286110565066;0;0
670;134;0.2690333724021912;0.8641659617424011;0.06243673712015152;0;0
670;135;0.2534089088439941;0.8612363338470459;0.06048368290066719;0;0
687;136;0.2514558732509613;0.8641659617424011;0.05706583335995674;0;0
687;137;0.2607328593730927;0.8749077320098877;0.08294381201267242;0;0
687;138;0.2797751724720001;0.8978561162948608;0.07415506988763809;0;0
688;139;0.2792868912220001;0.9017621874809265;0.07415506988763809;0;0
707;140;0.2778221070766449;0.9325228929519653;0.08636166155338287;0;0
707;141;0.2856343388557434;0.9295933246612549;0.1083335429430008;0;0
707;142;0.3007705211639404;0.936917245388031;0.08489687740802765;0;0
708;143;0.2885639369487763;0.9452177286148071;0.105403944849968;0;0
715;144;0.2953996062278748;0.9471707940101624;0.06438978761434555;0;0
726;145;0.2900287210941315;0.9452177286148071;0.106868751347065;0;0
726;146;0.3037000894546509;0.9417998790740967;0.08294381201267242;0;0
726;147;0.3076061904430389;0.9295933246612549;0.07903771102428436;0;0
733;148;0.312977135181427;0.9286168217658997;0.1029626280069351;0;0
746;149;0.3027235567569733;0.9256871938705444;0.105403944849968;0;0
746;150;0.3242071866989136;0.9251989722251892;0.1185870692133904;0;0
746;151;0.3037000894546509;0.9203163385391235;0.1454415917396545;0;0
758;152;0.3134653866291046;0.9217811226844788;0.1425119936466217;0;0
758;153;0.3041883707046509;0.9300816059112549;0.1400706768035889;0;0
766;154;0.2958878874778748;0.9271519780158997;0.09954478591680527;0;0
766;155;0.29735267162323;0.9295933246612549;0.08440861105918884;0;0
772;156;0.2914935052394867;0.923734188079834;0.1117513850331307;0;0
778;157;0.2753807902336121;0.9261754751205444;0.04583576694130898;0;0
784;158;0.2744042575359345;0.9276402592658997;0.07610812038183212;0;0
799;159;0.2748925387859345;0.9261754751205444;0.03607049211859703;0;0
799;160;0.2670803070068359;0.9212928414344788;0.07171374559402466;0;0
799;161;0.2499910742044449;0.9300816059112549;0.01702820137143135;0;0
807;162;0.256338506937027;0.9393585920333862;0.06048368290066719;0;0
807;163;0.2402258068323135;0.9339876770973206;0.04339444637298584;0;0
813;164;0.2387610226869583;0.9432647228240967;0.07122547924518585;0;0
818;165;0.2441319227218628;0.953029990196228;0.03655875474214554;0;0
823;166;0.2426671236753464;0.9613304138183594;0.04876535013318062;0;0
827;167;0.2524324059486389;0.9701191782951355;0.03167611360549927;0;0
832;168;0.2426671236753464;0.974025309085846;0.05169492959976196;0;0
838;169;0.2621976733207703;0.9842787981033325;0.04925361275672913;0;0
847;170;0.2451084405183792;0.9779313802719116;0.03314090892672539;0;0
847;171;0.2475497573614121;0.9950206279754639;0.02777000516653061;0;0
853;172;0.2543854415416718;0.988184928894043;0.05608930811285973;0;0
859;173;0.2685451209545136;0.9789079427719116;0.0341174341738224;0;0
865;174;0.2607328593730927;0.9745135307312012;0.03069958835840225;0;0
865;175;0.2641507387161255;0.9798844456672669;0.04925361275672913;0;0
869;176;0.2621976733207703;0.9720722436904907;0.05608930811285973;0;0
877;177;0.2621976733207703;0.972560465335846;0.04290618374943733;0;0
882;178;0.2690333724021912;0.9584008455276489;0.05023014172911644;0;0
886;179;0.2841695249080658;0.9593774080276489;0.05218319222331047;0;0
920;180;0.2787986397743225;0.9632834792137146;0.05755409598350525;0;0
920;181;0.2983292043209076;0.9632834792137146;0.06146020814776421;0;0
920;182;0.3139536380767822;0.973048746585846;0.05706583335995674;0;0
920;183;0.3246954381465912;0.9754900932312012;0.07122547924518585;0;0
920;184;0.3207893371582031;0.9828140139579773;0.07269027829170227;0;0
920;185;0.3344607055187225;0.9769548773765564;0.08196728676557541;0;0
920;186;0.3510617017745972;0.9750018119812012;0.1107748597860336;0;0
957;187;0.3447142541408539;0.9784196615219116;0.09026776999235153;0;0
957;188;0.3539912700653076;0.9588891267776489;0.09417388588190079;0;0
957;189;0.3286015391349793;0.9642600417137146;0.094662144780159;0;0
957;190;0.3207893371582031;0.9789079427719116;0.1024743691086769;0;0
957;191;0.3339724540710449;0.9642600417137146;0.07269027829170227;0;0
957;192;0.3544795215129852;0.9662130475044251;0.0883147194981575;0;0
957;193;0.338855117559433;0.9945323467254639;0.06194847449660301;0;0
1009;194;0.3124888241291046;0.9979501962661743;0.08440861105918884;0;0
1009;195;0.2919817864894867;0.987696647644043;0.0878264531493187;0;0
1009;196;0.2792868912220001;1.000879764556885;0.08050249516963959;0;0
1009;197;0.2617093920707703;0.9784196615219116;0.09222082793712616;0;0
1009;198;0.245596706867218;0.9828140139579773;0.105403944849968;0;0
1009;199;0.2299722582101822;0.9774430990219116;0.0878264531493187;0;0
1009;200;0.2133713066577911;0.9754900932312012;0.09661520272493362;0;0
1009;201;0.1977468580007553;0.9627951979637146;0.07757291197776794;0;0
1009;202;0.1821224093437195;0.9540064930915833;0.1044274196028709;0;0
1009;203;0.1708923429250717;0.9471707940101624;0.1034508943557739;0;0
1010;204;0.1640566438436508;0.9554712772369385;0.09075604379177094;0;0
1023;205;0.1469674110412598;0.9549829959869385;0.09075604379177094;0;0
1023;206;0.1386669278144836;0.9540064930915833;0.1034508943557739;0;0
1023;207;0.135737344622612;0.9569360613822937;0.1107748597860336;0;0
1046;208;0.1415965110063553;0.9588891267776489;0.1034508943557739;0;0
1046;209;0.1298781782388687;0.9642600417137146;0.1073570102453232;0;0
1046;210;0.1489204615354538;0.9662130475044251;0.107845276594162;0;0
1046;211;0.1557561606168747;0.9759783148765564;0.09856826066970825;0;0
1060;212;0.1557561606168747;0.9813492298126221;0.08343207836151123;0;0
1060;213;0.1723571270704269;0.974025309085846;0.08001423627138138;0;0
1060;214;0.1791928261518478;0.9833022952079773;0.06487805396318436;0;0
1069;215;0.1918876767158508;0.9891614317893982;0.04925361275672913;0;0
1069;216;0.1938407421112061;0.9920910000801086;0.03265264257788658;0;0
1078;217;0.2236248254776001;0.988184928894043;0.04388271272182465;0;0
1078;218;0.2353431582450867;0.988673210144043;0.02532868646085262;0;0
1111;219;0.2475497573614121;0.9994149804115295;0.02923479489982128;0;0
1111;220;0.2636624872684479;0.9891614317893982;0.0341174341738224;0;0
1111;221;0.2787986397743225;0.988673210144043;0.0238638948649168;0;0
1112;222;0.2924700379371643;0.9945323467254639;0.02337563037872315;0;0
1112;223;0.3032118380069733;0.9906262159347534;0.02825826779007912;0;0
1113;224;0.3037000894546509;0.9935558438301086;0.05218319222331047;0;0
1113;225;0.3198128044605255;0.9916027784347534;0.008239452727138996;0;0
1172;226;0.3266485035419464;0.9925792813301086;0.01361035462468863;0;0
1172;227;0.338855117559433;1.001368045806885;0.006286396645009518;0;0
1173;228;0.3369020223617554;1.007715463638306;0.01068077143281698;0;0
1173;229;0.3613152205944061;1.024316549301148;0.02239910326898098;0;0
1173;230;0.3510617017745972;1.029199123382568;0.002868550131097436;0;0
1173;231;0.3578973710536957;1.029199123382568;0.004821605049073696;0;0
1173;232;0.3466673195362091;1.012598156929016;0.04827708378434181;0;0
1173;233;0.3574091196060181;1.009180188179016;0.01898125559091568;0;0
1173;234;0.3393433690071106;0.9959971308708191;0.03802354633808136;0;0
1173;235;0.3393433690071106;0.9911144971847534;0.03509396314620972;0;0
1173;236;0.3412964344024658;0.9789079427719116;0.03069958835840225;0;0
1174;237;0.3300663530826569;0.9686543941497803;0.03948833793401718;0;0
1239;238;0.3227424025535584;0.9652365446090698;0.0541362538933754;0;0
1240;239;0.3178597688674927;0.9540064930915833;0.0477888211607933;0;0
1241;240;0.3066296875476837;0.9496121406555176;0.05364799126982689;0;0
1241;241;0.3046766221523285;0.9452177286148071;0.06585458666086197;0;0
1242;242;0.3046766221523285;0.951565146446228;0.08636166155338287;0;0
1242;243;0.3139536380767822;0.9461942911148071;0.07708464562892914;0;0
1242;244;0.3061414062976837;0.9408233761787415;0.09856826066970825;0;0
1243;245;0.2993057370185852;0.9559595584869385;0.0814790278673172;0;0
1245;246;0.3115123212337494;0.951565146446228;0.08733819425106049;0;0
1245;247;0.3124888241291046;0.9618186950683594;0.08636166155338287;0;0
1246;248;0.3100475072860718;0.9613304138183594;0.08245555311441422;0;0
1246;249;0.3110240399837494;0.9686543941497803;0.09124430269002914;0;0
1247;250;0.3056531548500061;0.9652365446090698;0.06683111190795898;0;0
1247;251;0.3090710043907166;0.9627951979637146;0.06146020814776421;0;0
1247;252;0.3002822399139404;0.9598656296730042;0.0272817425429821;0;0
1289;253;0.3061414062976837;0.9574243426322937;0.0341174341738224;0;0
1289;254;0.3032118380069733;0.9457060098648071;0.01019250694662333;0;0
1289;255;0.3002822399139404;0.937893807888031;0.01556340977549553;0;0
1289;256;0.2968644201755524;0.9305698275566101;-0.01226762868463993;0;0
1290;257;0.2885639369487763;0.9203163385391235;-6.103297710069455e-05;0;0
1290;258;0.2983292043209076;0.9208045601844788;-0.01470894739031792;0;0
1290;259;0.3037000894546509;0.9134806394577026;-0.0132441557943821;0;0
1290;260;0.2895404696464539;0.9066448211669922;-0.02789207175374031;0;0
1290;261;0.2870991230010986;0.9037152528762817;-0.02935686148703098;0;0
1314;262;0.2827047407627106;0.9105509519577026;-0.04449304193258286;0;0
1314;263;0.2744042575359345;0.9159219264984131;-0.04253998771309853;0;0
1314;264;0.255850225687027;0.9144571423530579;-0.04791088774800301;0;0
1315;265;0.2485262900590897;0.9203163385391235;-0.05230525881052017;0;0
1315;266;0.245596706867218;0.9081096053123474;-0.09673726558685303;0;0
1401;267;0.2314370423555374;0.9256871938705444;-0.1045494899153709;0;0
1401;268;0.2206952571868897;0.9442412257194519;-0.1143147647380829;0;0
1401;269;0.2148360908031464;0.9588891267776489;-0.1162678226828575;0;0
1402;270;0.2011646926403046;0.9964854121208191;-0.110896922647953;0;0
1402;271;0.2084886431694031;1.019922137260437;-0.1177326068282127;0;0
1402;272;0.2011646926403046;1.063865780830383;-0.1289626806974411;0;0
1402;273;0.2187421917915344;1.11708664894104;-0.1729064285755158;0;0
1402;274;0.2441319227218628;1.157612442970276;-0.1714416444301605;0;0
1403;275;0.2621976733207703;1.174213409423828;-0.1699768453836441;0;0
1403;276;0.2724512219429016;1.181537389755249;-0.1773007959127426;0;0
1403;277;0.2787986397743225;1.178607821464539;-0.1816951781511307;0;0
1403;278;0.2797751724720001;1.163959980010986;-0.1763242781162262;0;0
1403;279;0.2812399566173554;1.154682874679565;-0.1646059453487396;0;0
1403;280;0.2797751724720001;1.138081908226013;-0.1606998294591904;0;0
1404;281;0.2685451209545136;1.107809543609619;-0.1480049788951874;0;0
1404;282;0.2651272714138031;1.085349440574646;-0.1387279629707336;0;0
1404;283;0.271474689245224;1.059959769248962;-0.1143147647380829;0;0
1404;284;0.2719629406929016;1.051659226417542;-0.1157795563340187;0;0
1428;285;0.271474689245224;1.046776652336121;-0.08941330760717392;0;0
1428;286;0.2719629406929016;1.024316549301148;-0.07183580845594406;0;0
1428;287;0.2856343388557434;1.035058259963989;-0.1025964319705963;0;0
1428;288;0.2831930220127106;1.024316549301148;-0.1006433814764023;0;0
1428;289;0.2734277546405792;1.007715463638306;-0.09820206463336945;0;0
1455;290;0.2695216238498688;1.001856327056885;-0.09722553938627243;0;0
1455;291;0.2695216238498688;1.008203744888306;-0.1245683059096336;0;0
1455;292;0.2734277546405792;1.014551281929016;-0.1382396966218948;0;0
1456;293;0.286122590303421;1.015527725219727;-0.1680237799882889;0;0
1456;294;0.2895404696464539;1.021875143051148;-0.1611880958080292;0;0
1516;295;0.3037000894546509;1.016992568969727;-0.1553289294242859;0;0
1516;296;0.3051648736000061;1.0384761095047;-0.1572819948196411;0;0
1516;297;0.3334841728210449;1.034569978713989;-0.1606998294591904;0;0
1516;298;0.3476438522338867;1.047264933586121;-0.1719298958778381;0;0
1517;299;0.3476438522338867;1.023828268051148;-0.1792538464069367;0;0
1517;300;0.3715687692165375;1.002832770347595;-0.1987844109535217;0;0
1518;301;0.3857284188270569;0.9823257327079773;-0.1690003275871277;0;0
1522;302;0.3871932029724121;0.9486355781555176;-0.1870660781860352;0;0
1524;303;0.3769396841526032;0.9325228929519653;-0.1851130276918411;0;0
1524;304;0.3710805177688599;0.9144571423530579;-0.1768125295639038;0;0
1524;305;0.3598504364490509;0.8968795537948608;-0.1733946949243546;0;0
1524;306;0.3593621551990509;0.8797903656959534;-0.1650941967964172;0;0
1524;307;0.3593621551990509;0.8753960132598877;-0.1504462957382202;0;0
1524;308;0.3437377512454987;0.8675837516784668;-0.1445871293544769;0;0
1546;309;0.342761218547821;0.854888916015625;-0.1314040124416351;0;0
1546;310;0.3315311372280121;0.8275461792945862;-0.105526015162468;0;0
1546;311;0.3266485035419464;0.8168044090270996;-0.1065025553107262;0;0
1546;312;0.3007705211639404;0.8270578980445862;-0.07574192434549332;0;0
1566;313;0.2910052537918091;0.8163161277770996;-0.06988275796175003;0;0
1566;314;0.2665920555591583;0.8182691931724548;-0.07378887385129929;0;0
1566;315;0.2636624872684479;0.8114334344863892;-0.09185463190078735;0;0
1566;316;0.2480380237102509;0.8065508008003235;-0.0884367823600769;0;0
1620;317;0.2275309413671494;0.7972738146781921;-0.09576074033975601;0;0
1620;318;0.2163008898496628;0.7992268800735474;-0.1143147647380829;0;0
1620;319;0.2187421917915344;0.7972738146781921;-0.1318922638893127;0;0
1620;320;0.2011646926403046;0.7977620959281921;-0.1519110798835754;0;0
1620;321;0.1943290084600449;0.803132951259613;-0.1499580293893814;0;0
1620;322;0.1953055411577225;0.8114334344863892;-0.148493230342865;0;0
1621;323;0.1928642094135284;0.8172926306724548;-0.1680237799882889;0;0
1621;324;0.1860285252332687;0.8104569315910339;-0.165582463145256;0;0
1621;325;0.1953055411577225;0.8168044090270996;-0.165582463145256;0;0
1621;326;0.1967703253030777;0.8168044090270996;-0.1592350453138351;0;0
1621;327;0.2119064927101135;0.826569676399231;-0.1646059453487396;0;0
1621;328;0.2099534273147583;0.8216870427131653;-0.1499580293893814;0;0
1630;329;0.2163008898496628;0.8158278465270996;-0.1621646285057068;0;0
1644;330;0.2280192077159882;0.8202222585678101;-0.1509345471858978;0;0
1644;331;0.2358314096927643;0.8231518268585205;-0.1519110798835754;0;0
1644;332;0.2465732395648956;0.8211987614631653;-0.1528876125812531;0;0
1656;333;0.2451084405183792;0.8211987614631653;-0.1401927471160889;0;0
1656;334;0.2514558732509613;0.8275461792945862;-0.133845329284668;0;0
1657;335;0.2612211406230927;0.8382879495620728;-0.1314040124416351;0;0
1670;336;0.2665920555591583;0.8309640288352966;-0.1348218470811844;0;0
1670;337;0.255850225687027;0.8304757475852966;-0.1567937284708023;0;0
1680;338;0.2582915425300598;0.8290109634399414;-0.1528876125812531;0;0
1681;339;0.2641507387161255;0.8251048922538757;-0.1533758640289307;0;0
1681;340;0.2646389901638031;0.8177809119224548;-0.1553289294242859;0;0
1690;341;0.2607328593730927;0.8202222585678101;-0.148493230342865;0;0
1691;342;0.2470614910125732;0.8104569315910339;-0.1631411463022232;0;0
1705;343;0.2543854415416718;0.8104569315910339;-0.178765594959259;0;0
1705;344;0.2392492890357971;0.8109451532363892;-0.165582463145256;0;0
1705;345;0.2485262900590897;0.8089921474456787;-0.1860895454883575;0;0
1725;346;0.2353431582450867;0.7938559651374817;-0.1768125295639038;0;0
1725;347;0.245596706867218;0.7962972521781921;-0.1904839277267456;0;0
