% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:26:09                                                        
% ID: Subject_19_FALL_lateralFall_1                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
216;1;0.2998550236225128;-0.9243444800376892;-0.2293009012937546;0;0
217;2;0.3006484508514404;-0.9233068823814392;-0.2259440869092941;0;0
217;3;0.3000991642475128;-0.9228186011314392;-0.2234417200088501;0;0
217;4;0.3005874156951904;-0.923245906829834;-0.2217327952384949;0;0
217;5;0.2977798879146576;-0.921720027923584;-0.2251506745815277;0;0
217;6;0.2993057370185852;-0.9198280572891235;-0.2230755239725113;0;0
217;7;0.2993667423725128;-0.9202552437782288;-0.2219159156084061;0;0
217;8;0.3008925914764404;-0.9187904596328735;-0.2201459407806397;0;0
218;9;0.301563948392868;-0.9192176461219788;-0.2199018150568008;0;0
218;10;0.2985122799873352;-0.9158608913421631;-0.217216357588768;0;0
218;11;0.2999160587787628;-0.9176307916641235;-0.2161788195371628;0;0
218;12;0.3033949434757233;-0.9153115153312683;-0.2186811566352844;0;0
218;13;0.301441878080368;-0.9126261472702026;-0.2230145037174225;0;0
218;14;0.3019911646842957;-0.9141519069671631;-0.2213055789470673;0;0
218;15;0.3037000894546509;-0.9118327498435974;-0.2235637903213501;0;0
218;16;0.3042494058609009;-0.9118327498435974;-0.2224652022123337;0;0
219;17;0.3048597276210785;-0.9112833738327026;-0.2236248254776001;0;0
219;18;0.3064465820789337;-0.9128092527389526;-0.2211224734783173;0;0
219;19;0.3073010444641113;-0.9119547605514526;-0.2226483076810837;0;0
219;20;0.3068737983703613;-0.9125040769577026;-0.2250286042690277;0;0
219;21;0.3081555068492889;-0.9143350124359131;-0.2249675542116165;0;0
220;22;0.311756432056427;-0.9156777858734131;-0.2266154587268829;0;0
