% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:52:07                                                        
% ID: Subject_06_FALL_lateralFall_6                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;-0.1571824848651886;-1.012961387634277;-0.1335544735193253;0;0
115;2;-0.1638962328433991;-1.024801850318909;-0.1521086692810059;0;0
116;3;-0.1699984967708588;-1.038840770721436;-0.1670002639293671;0;0
116;4;-0.1695114970207214;-1.048117160797119;-0.180183470249176;0;0
116;5;-0.1660931706428528;-1.058370590209961;-0.1878743171691895;0;0
116;6;-0.1613320857286453;-1.061421751976013;-0.1916582882404327;0;0
116;7;-0.1559610962867737;-1.066305637359619;-0.1899498999118805;0;0
116;8;-0.1573038399219513;-1.066915631294251;-0.1856773793697357;0;0
116;9;-0.1592580676078796;-1.072042346000671;-0.1696857661008835;0;0
116;10;-0.1680458337068558;-1.070699572563171;-0.155038446187973;0;0
116;11;-0.1753694862127304;-1.06850266456604;-0.1373384296894074;0;0
116;12;-0.1826947033405304;-1.063008785247803;-0.1198827028274536;0;0
116;13;-0.1940466165542603;-1.055563688278198;-0.1084094420075417;0;0
116;14;-0.2080840170383453;-1.051412582397461;-0.09827736765146256;0;0
116;15;-0.2217557728290558;-1.044454574584961;-0.09400484710931778;0;0
116;16;-0.240552693605423;-1.04494309425354;-0.0952262282371521;0;0
116;17;-0.2512946724891663;-1.036155343055725;-0.09595906734466553;0;0
116;18;-0.256788581609726;-1.03529953956604;-0.09595906734466553;0;0
116;19;-0.2630137801170349;-1.037253737449646;-0.08875676989555359;0;0
116;20;-0.2716801762580872;-1.041769027709961;-0.08070027828216553;0;0
116;21;-0.2615481317043304;-1.04384458065033;-0.0730094239115715;0;0
116;22;-0.2602053582668304;-1.046164512634277;-0.05848346650600433;0;0
123;23;-0.2510504126548767;-1.05214536190033;-0.04420178756117821;0;0
123;24;-0.2400656938552856;-1.061300396919251;-0.03419263288378716;0;0
130;25;-0.232619121670723;-1.072407960891724;-0.03675676882266998;0;0
137;26;-0.2276137620210648;-1.081197261810303;-0.04505753517150879;0;0
138;27;-0.2209000289440155;-1.093891978263855;-0.05164836347103119;0;0
143;28;-0.2107695043087006;-1.111103415489197;-0.05457813665270805;0;0
149;29;-0.1992946863174439;-1.128436207771301;-0.06849417835474014;0;0
154;30;-0.1896511763334274;-1.143939256668091;-0.07496364414691925;0;0
158;31;-0.1848916411399841;-1.149310231208801;-0.07593919336795807;0;0
162;32;-0.1773237138986588;-1.152117133140564;-0.08423996716737747;0;0
170;33;-0.1681687533855438;-1.144914865493774;-0.09266209602355957;0;0
174;34;-0.1676801890134811;-1.135638475418091;-0.09778881072998047;0;0
182;35;-0.158769503235817;-1.118548393249512;-0.1049911081790924;0;0
186;36;-0.1439992785453796;-1.093403339385986;-0.1058453023433685;0;0
190;37;-0.1282519400119782;-1.068258404731751;-0.1066994965076447;0;0
194;38;-0.1150687262415886;-1.042990446090698;-0.08814685046672821;0;0
198;39;-0.103229820728302;-1.021750688552856;-0.05701935663819313;0;0
202;40;-0.09578324854373932;-1.006859064102173;-0.02479339204728603;0;0
207;41;-0.08894814550876617;-0.9958728551864624;-0.003676610300317407;0;0
212;42;-0.09273210912942886;-0.9922102689743042;0.01316920481622219;0;0
217;43;-0.09602752327919006;-0.9859850406646729;0.03013638034462929;0;0
222;44;-0.1027412638068199;-0.9894033670425415;0.03867987170815468;0;0
227;45;-0.1132389754056931;-0.993310272693634;0.04417378082871437;0;0
232;46;-0.1128717809915543;-1.000633955001831;0.0529615506529808;0;0
237;47;-0.1297176033258438;-1.012107253074646;0.05625851824879646;0;0
242;48;-0.149858832359314;-1.025779008865356;0.05039896816015244;0;0
247;49;-0.1527885943651199;-1.038473606109619;0.04344094917178154;0;0
252;50;-0.1510786563158035;-1.048482775688171;0.02964782528579235;0;0
257;51;-0.1488817185163498;-1.056539297103882;0.01512186881154776;0;0
262;52;-0.1419236958026886;-1.063620209693909;0.001694383681751788;0;0
271;53;-0.1369199007749558;-1.065694212913513;-0.006483468227088451;0;0
275;54;-0.1361870616674423;-1.064718723297119;-0.01295293308794498;0;0
278;55;-0.1413137763738632;-1.065938472747803;-0.01746973395347595;0;0
285;56;-0.1356985121965408;-1.06581711769104;-0.01917967759072781;0;0
288;57;-0.1392381936311722;-1.065449953079224;-0.01649417914450169;0;0
293;58;-0.1378954499959946;-1.05910336971283;-0.02125370129942894;0;0
298;59;-0.1430221647024155;-1.052389621734619;-0.01820256747305393;0;0
303;60;-0.1526656895875931;-1.047995805740356;-0.01673690043389797;0;0
308;61;-0.1574267596006393;-1.041891932487488;-0.01429568137973547;0;0
313;62;-0.1680458337068558;-1.040426254272461;-0.01112318597733975;0;0
321;63;-0.1719527244567871;-1.03798508644104;-1.400317069055745e-05;0;0
326;64;-0.1793977320194244;-1.032737016677856;0.01719745062291622;0;0
331;65;-0.1864786744117737;-1.027366042137146;0.03074629604816437;0;0
336;66;-0.1853802055120468;-1.024801850318909;0.04148828610777855;0;0
338;67;-0.1846473664045334;-1.020407915115356;0.04661500081419945;0;0
343;68;-0.1851359307765961;-1.015159845352173;0.05100888386368752;0;0
348;69;-0.1807404905557632;-1.018943905830383;0.0514974407851696;0;0
353;70;-0.1758580505847931;-1.020773649215698;0.05015468969941139;0;0
358;71;-0.1698771417140961;-1.026756048202515;0.03721576184034348;0;0
363;72;-0.1608435362577438;-1.033714056015015;0.03575009480118752;0;0
370;73;-0.1492473483085632;-1.04250180721283;0.02012566849589348;0;0
375;74;-0.1448534727096558;-1.056783556938171;0.02012566849589348;0;0
381;75;-0.1313046216964722;-1.067648410797119;0.001815744559280574;0;0
385;76;-0.1214168295264244;-1.073140740394592;-0.005384997464716435;0;0
389;77;-0.1132389754056931;-1.079121708869934;-0.005507913883775473;0;0
393;78;-0.1054267659783363;-1.084492683410645;-0.01344148814678192;0;0
398;79;-0.1062809601426125;-1.080708742141724;-0.004775081295520067;0;0
403;80;-0.1033511832356453;-1.081197261810303;-0.01100026909261942;0;0
408;81;-0.1029855459928513;-1.075216412544251;-0.004530803766101599;0;0
419;82;-0.106769509613514;-1.06447434425354;-0.01063463091850281;0;0
419;83;-0.107135146856308;-1.059713363647461;-0.01112318597733975;0;0
428;84;-0.1110420376062393;-1.051412582397461;0.001205828622914851;0;0
433;85;-0.112750418484211;-1.047384262084961;0.01121498458087444;0;0
434;86;-0.1106748431921005;-1.039450764656067;0.02024858631193638;0;0
438;87;-0.1131160631775856;-1.032492756843567;0.02146841771900654;0;0
443;88;-0.118854247033596;-1.027975916862488;0.02415391430258751;0;0
448;89;-0.1309374272823334;-1.026756048202515;0.03404171019792557;0;0
454;90;-0.1275206506252289;-1.024191975593567;0.04051117226481438;0;0
459;91;-0.1259336322546005;-1.025169014930725;0.04099972918629646;0;0
464;92;-0.1261779069900513;-1.027244687080383;0.04087681323289871;0;0
474;93;-0.120806910097599;-1.028343081474304;0.04624780640006065;0;0
480;94;-0.1247122436761856;-1.030784368515015;0.0380699560046196;0;0
487;95;-0.1237366870045662;-1.033469796180725;0.03929134085774422;0;0
487;96;-0.1203183606266975;-1.035178184509277;0.03355315327644348;0;0
489;97;-0.1134832575917244;-1.036276698112488;0.03086765669286251;0;0
494;98;-0.1100649237632752;-1.037009477615356;0.02561957947909832;0;0
499;99;-0.1093320921063423;-1.030905723571777;0.02049286291003227;0;0
504;100;-0.1079893410205841;-1.024924755096436;0.01853864267468453;0;0
509;101;-0.1100649237632752;-1.022604942321777;0.01988139189779759;0;0
517;102;-0.1099420115351677;-1.023826241493225;0.0195157527923584;0;0
522;103;-0.1194641664624214;-1.019309520721436;0.01536614634096623;0;0
528;104;-0.1339901238679886;-1.017845392227173;0.01109362300485373;0;0
532;105;-0.1429008096456528;-1.015525579452515;0.01023942977190018;0;0
534;106;-0.1493702679872513;-1.013084292411804;0.01023942977190018;0;0
539;107;-0.1549855470657349;-1.007347702980042;0.009995152242481709;0;0
544;108;-0.1580366790294647;-1.000999569892883;0.007065377663820982;0;0
549;109;-0.1616992801427841;-1.004906415939331;-0.0001369199017062783;0;0
554;110;-0.1634076684713364;-1.005272150039673;-0.004530803766101599;0;0
565;111;-0.1726839989423752;-1.007469058036804;-0.004042248707264662;0;0
569;112;-0.1808633953332901;-1.010033130645752;0.005722629372030497;0;0
573;113;-0.1907496452331543;-1.013938546180725;0.00340277049690485;0;0
575;114;-0.1985618621110916;-1.018211007118225;0.007798210252076387;0;0
580;115;-0.2032015770673752;-1.022972106933594;0.007186738774180412;0;0
584;116;-0.2105252295732498;-1.026144623756409;-0.0008697524899616838;0;0
589;117;-0.2104023098945618;-1.031515598297119;-0.01051171403378248;0;0
594;118;-0.2086939215660095;-1.03664231300354;-0.01869112253189087;0;0
599;119;-0.2077168226242065;-1.04384458065033;-0.01844684407114983;0;0
605;120;-0.2034458518028259;-1.047628521919251;-0.01576134748756886;0;0
612;121;-0.1997832357883453;-1.06178891658783;-0.03565829619765282;0;0
618;122;-0.2040557712316513;-1.054098010063171;-0.01124454662203789;0;0
622;123;-0.1972206681966782;-1.065572857856751;-0.01795828901231289;0;0
627;124;-0.1878214180469513;-1.069966793060303;-0.03199569135904312;0;0
630;125;-0.1881870627403259;-1.059836268424988;-0.01014607585966587;0;0
635;126;-0.1840374618768692;-1.061421751976013;-0.009047604165971279;0;0
640;127;-0.1806191205978394;-1.062643051147461;-0.02650333568453789;0;0
645;128;-0.1800092160701752;-1.049459934234619;-0.01063463091850281;0;0
650;129;-0.17695651948452;-1.04225754737854;0.004624158143997192;0;0
655;130;-0.1674359142780304;-1.04384458065033;-0.02210789546370506;0;0
661;131;-0.1662145256996155;-1.03529953956604;-0.022596450522542;0;0
665;132;-0.1625534743070602;-1.025779008865356;-0.005140719935297966;0;0
671;133;-0.1574267596006393;-1.030172824859619;-0.01295293308794498;0;0
676;134;-0.1570595651865006;-1.033835411071777;-0.005873552523553371;0;0
681;135;-0.1630420386791229;-1.027854561805725;0.0213470570743084;0;0
685;136;-0.1642618626356125;-1.031638503074646;0.01341192610561848;0;0
690;137;-0.1580366790294647;-1.037130832672119;-0.008314771577715874;0;0
695;138;-0.1582809537649155;-1.025901913642883;0.002914215438067913;0;0
700;139;-0.1576710343360901;-1.020896553993225;0.003769964911043644;0;0
710;140;-0.1573038399219513;-1.024070620536804;-0.006972023285925388;0;0
710;141;-0.1565725654363632;-1.022972106933594;0.0009615510934963822;0;0
715;142;-0.1544969826936722;-1.026267528533936;0.01145926211029291;0;0
721;143;-0.15376415848732;-1.042013287544251;-0.001479668426327407;0;0
725;144;-0.1502244621515274;-1.05348813533783;0.0003516351862344891;0;0
731;145;-0.1424122452735901;-1.056050658226013;0.01219209469854832;0;0
736;146;-0.1367969810962677;-1.066182732582092;0.003647048026323319;0;0
740;147;-0.1308160722255707;-1.072652220726013;-0.005507913883775473;0;0
746;148;-0.1270321011543274;-1.070211052894592;0.001205828622914851;0;0
751;149;-0.1265435516834259;-1.071553826332092;0.0001073576422641054;0;0
759;150;-0.127397745847702;-1.069112539291382;-0.003920888062566519;0;0
763;151;-0.1281305700540543;-1.06154465675354;0.007309655193239451;0;0
769;152;-0.1306947022676468;-1.060934662818909;0.01548750698566437;0;0
775;153;-0.1313046216964722;-1.060323238372803;0.01475467439740896;0;0
776;154;-0.1359427869319916;-1.059957623481751;0.01182645559310913;0;0
781;155;-0.1361870616674423;-1.054708003997803;0.01011651288717985;0;0
786;156;-0.1359427869319916;-1.053853750228882;0.004256964195519686;0;0
791;157;-0.1399710327386856;-1.051779747009277;-0.004042248707264662;0;0
796;158;-0.1429008096456528;-1.044577479362488;-0.005019358824938536;0;0
801;159;-0.1512015759944916;-1.041526317596436;-0.00318805524148047;0;0
810;160;-0.1569382101297379;-1.039083480834961;0.003525687381625176;0;0
816;161;-0.1635290384292603;-1.035911083221436;0.01072642952203751;0;0
821;162;-0.1695114970207214;-1.034445405006409;0.01158217806369066;0;0
824;163;-0.1748824864625931;-1.032737016677856;0.01414475869387388;0;0
826;164;-0.1772007942199707;-1.029197335243225;0.0195157527923584;0;0
831;165;-0.1768351495265961;-1.027731657028198;0.02024858631193638;0;0
836;166;-0.1735397428274155;-1.024924755096436;0.01341192610561848;0;0
841;167;-0.1707313358783722;-1.021750688552856;0.01023942977190018;0;0
846;168;-0.1737824678421021;-1.019553780555725;0.01304628793150187;0;0
852;169;-0.1741496622562408;-1.019553780555725;0.01866155862808228;0;0
857;170;-0.1781779080629349;-1.017845392227173;0.01927147619426251;0;0
865;171;-0.1763466000556946;-1.019188165664673;0.02098141796886921;0;0
867;172;-0.1759809702634811;-1.022604942321777;0.01792872697114945;0;0
872;173;-0.1776893436908722;-1.022483587265015;0.01414475869387388;0;0
877;174;-0.1740267425775528;-1.024070620536804;0.01109362300485373;0;0
881;175;-0.171098530292511;-1.027244687080383;0.009262319654226303;0;0
887;176;-0.1728069186210632;-1.029197335243225;0.01170353963971138;0;0
892;177;-0.1696328520774841;-1.027366042137146;0.009262319654226303;0;0
897;178;-0.1775679886341095;-1.022483587265015;0.00523407431319356;0;0
904;179;-0.1787878274917603;-1.021262168884277;0.0128020104020834;0;0
910;180;-0.1884313374757767;-1.019309520721436;0.02427683025598526;0;0
914;181;-0.1956336349248886;-1.021750688552856;0.04661500081419945;0;0
919;182;-0.2047885954380035;-1.024191975593567;0.05137452483177185;0;0
922;183;-0.2144305557012558;-1.02858579158783;0.04576080664992333;0;0
927;184;-0.2193145602941513;-1.036032438278198;0.03330887481570244;0;0
932;185;-0.2227313220500946;-1.03529953956604;0.02488674782216549;0;0
937;186;-0.2211443036794663;-1.033346891403198;0.01646461710333824;0;0
942;187;-0.2226099669933319;-1.032858371734619;0.007675293833017349;0;0
948;188;-0.2216328531503677;-1.031515598297119;0.02073714137077332;0;0
956;189;-0.2184588015079498;-1.031394243240356;0.03245468437671661;0;0
962;190;-0.217483252286911;-1.036155343055725;0.03233332186937332;0;0
967;191;-0.2130878120660782;-1.036276698112488;0.0245211087167263;0;0
971;192;-0.2034458518028259;-1.038352251052856;0.02012566849589348;0;0
973;193;-0.1930695027112961;-1.037130832672119;0.0176844485104084;0;0
978;194;-0.1808633953332901;-1.035056829452515;0.01023942977190018;0;0
983;195;-0.173051193356514;-1.036765217781067;0.002914215438067913;0;0
988;196;-0.1645061373710632;-1.036765217781067;-0.007094940170645714;0;0
993;197;-0.1651160567998886;-1.03688657283783;-0.01405296009033918;0;0
999;198;-0.161820650100708;-1.04250180721283;-0.020765146240592;0;0
1005;199;-0.1619435697793961;-1.041891932487488;-0.02491630986332893;0;0
1011;200;-0.1653603315353394;-1.044698834419251;-0.02454911544919014;0;0
1015;201;-0.1664588004350662;-1.04921555519104;-0.02430639415979385;0;0
1020;202;-0.1669473648071289;-1.050069808959961;-0.01893539912998676;0;0
1023;203;-0.1647504270076752;-1.055807948112488;-0.01807964965701103;0;0
1029;204;-0.1662145256996155;-1.063497304916382;-0.02662469632923603;0;0
1033;205;-0.1604778915643692;-1.071919441223145;-0.03846515342593193;0;0
1038;206;-0.1548626273870468;-1.084736943244934;-0.05286975204944611;0;0
1043;207;-0.1424122452735901;-1.099018692970276;-0.06361173838376999;0;0
1053;208;-0.1259336322546005;-1.111103415489197;-0.0700812041759491;0;0
1058;209;-0.1161687523126602;-1.119769811630249;-0.07496364414691925;0;0
1058;210;-0.1090878173708916;-1.121478199958801;-0.07471936196088791;0;0
1067;211;-0.1004214063286781;-1.122943878173828;-0.0748407244682312;0;0
1070;212;-0.09065652638673782;-1.123919367790222;-0.08521707355976105;0;0
1073;213;-0.0760076567530632;-1.119891166687012;-0.09180790185928345;0;0
1078;214;-0.08345422893762589;-1.11635148525238;-0.09302929043769836;0;0
1083;215;-0.087971031665802;-1.104999542236328;-0.09070943295955658;0;0
1088;216;-0.07979317754507065;-1.091085076332092;-0.1049911081790924;0;0
1093;217;-0.0675855278968811;-1.074360609054565;-0.1117048487067223;0;0
1101;218;-0.0642901137471199;-1.054220914840698;-0.1165872886776924;0;0
1105;219;-0.07490918785333633;-1.041891932487488;-0.1240338683128357;0;0
1110;220;-0.07075957953929901;-1.031394243240356;-0.128794938325882;0;0
1118;221;-0.06550994515419006;-1.014548420906067;-0.1412453204393387;0;0
1118;222;-0.09236491471529007;-1.006126284599304;-0.1562582701444626;0;0
1124;223;-0.1164114698767662;-1.008567452430725;-0.1567468345165253;0;0
1129;224;-0.1402153074741364;-1.004539251327515;-0.1573583036661148;0;0
1134;225;-0.1758580505847931;-0.9991682767868042;-0.1418552398681641;0;0
1139;226;-0.2212672233581543;-1.013084292411804;-0.1114605739712715;0;0
1145;227;-0.2495862990617752;-1.013817191123962;-0.09058807045221329;0;0
1150;228;-0.2707030773162842;-1.016502618789673;-0.08143310993909836;0;0
1156;229;-0.2786382138729096;-1.007834672927856;-0.06263463199138641;0;0
1162;230;-0.2746099531650543;-0.997459888458252;-0.03028730303049088;0;0
1166;231;-0.2775397300720215;-0.9887934923171997;0.004014242440462112;0;0
1169;232;-0.2676519453525543;-0.9682866334915161;0.0366058461368084;0;0
1174;233;-0.25483438372612;-0.9535163640975952;0.05271727219223976;0;0
1179;234;-0.2312763780355454;-0.9361820220947266;0.03709284588694572;0;0
1184;235;-0.1919710338115692;-0.9110369682312012;0.01048370730131865;0;0
1189;236;-0.1739053875207901;-0.8987079858779907;-0.01563842967152596;0;0
1196;237;-0.1629191190004349;-0.893092691898346;-0.03358271718025208;0;0
1201;238;-0.1552298218011856;-0.8991965055465698;-0.05494377762079239;0;0
1206;239;-0.1280092149972916;-0.8951682448387146;-0.06666287779808044;0;0
1211;240;-0.08967941999435425;-0.8937041759490967;-0.08460560441017151;0;0
1214;241;-0.06453438848257065;-0.8984636664390564;-0.1131705194711685;0;0
1219;242;-0.0493985190987587;-0.8993194103240967;-0.1345315724611282;0;0
1224;243;-0.01521989144384861;-0.8980980515480042;-0.1362399607896805;0;0
1229;244;0.008461027406156063;-0.8955339193344116;-0.1128033250570297;0;0
1234;245;0.0300663635134697;-0.8916285634040833;-0.06983692944049835;0;0
1239;246;0.04166254773736;-0.8762484192848206;-0.01393004320561886;0;0
1246;247;0.04031979665160179;-0.8730743527412415;0.01084934547543526;0;0
1251;248;0.07083737850189209;-0.8556186556816101;-0.009657520800828934;0;0
1256;249;0.07657400518655777;-0.8609896302223206;-0.06092623993754387;0;0
1261;250;0.0940297394990921;-0.8564728498458862;-0.1366071552038193;0;0
1265;251;0.1101427227258682;-0.8559858202934265;-0.2188788950443268;0;0
1269;252;0.1369961351156235;-0.8589156270027161;-0.283452183008194;0;0
1275;253;0.1615312397480011;-0.8782011270523071;-0.3116483390331268;0;0
1280;254;0.1983953714370728;-0.8945583701133728;-0.2939499020576477;0;0
1285;255;0.2187808752059937;-0.8987079858779907;-0.2634323239326477;0;0
1290;256;0.2645556926727295;-0.8873560428619385;-0.2518361508846283;0;0
1296;257;0.2971473038196564;-0.8962667584419251;-0.2878460884094238;0;0
1301;258;0.3164343237876892;-0.9125010967254639;-0.3284941613674164;0;0
1306;259;0.3531755208969116;-0.8984636664390564;-0.3000521659851074;0;0
1310;260;0.3395037651062012;-0.9106713533401489;-0.2352361530065537;0;0
1315;261;0.3275419473648071;-0.9054217338562012;-0.1862872987985611;0;0
1320;262;0.2950717210769653;-0.9024919271469116;-0.1770109683275223;0;0
1325;263;0.2283014804124832;-0.930933952331543;-0.2191231846809387;0;0
1330;264;0.1806969195604324;-0.9372804760932922;-0.2487850040197372;0;0
1335;265;0.1190534085035324;-0.9559575915336609;-0.2752727866172791;0;0
1343;266;0.08499613404273987;-0.9522950053215027;-0.2913857698440552;0;0
1349;267;0.1042831689119339;-0.8933369517326355;-0.2871132493019104;0;0
1353;268;0.04971903562545776;-0.9051774144172669;-0.3160437941551209;0;0
1358;269;0.04434804245829582;-0.9140881299972534;-0.3641369044780731;0;0
