% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:53:39                                                        
% ID: Subject_11_FALL_lateralFall_1                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;-0.1692672222852707;0.9392393827438355;-0.08521707355976105;0;0
122;2;-0.165848895907402;0.9355767369270325;-0.08851248770952225;0;0
122;3;-0.1667030900716782;0.9338683485984802;-0.08399568498134613;0;0
122;4;-0.1667030900716782;0.9355767369270325;-0.0817987471818924;0;0
122;5;-0.1648717820644379;0.9327698945999146;-0.07972316443920136;0;0
122;6;-0.1673129945993424;0.9341126680374146;-0.07728194445371628;0;0
122;7;-0.1718298047780991;0.9353324770927429;-0.07496364414691925;0;0
122;8;-0.1685343831777573;0.9339897036552429;-0.08057891577482224;0;0
122;9;-0.1708542406558991;0.9354553818702698;-0.08399568498134613;0;0
122;10;-0.1702427715063095;0.9337454438209534;-0.08582699298858643;0;0
122;11;-0.1696328520774841;0.9356980919837952;-0.08900104463100433;0;0
122;12;-0.1698771417140961;0.9305713772773743;-0.09241782128810883;0;0
122;13;-0.1704870462417603;0.9282531142234802;-0.09241782128810883;0;0
122;14;-0.1725626289844513;0.9275202751159668;-0.09217509627342224;0;0
122;15;-0.1718298047780991;0.9300844073295593;-0.08851248770952225;0;0
122;16;-0.1741496622562408;0.9305713772773743;-0.08924531936645508;0;0
122;17;-0.1773237138986588;0.9354553818702698;-0.08558271080255508;0;0
122;18;-0.1780549883842468;0.9344782829284668;-0.0816773846745491;0;0
122;19;-0.1784221827983856;0.9332569241523743;-0.08057891577482224;0;0
122;20;-0.1787878274917603;0.9330126047134399;-0.07789342105388641;0;0
122;21;-0.1778107136487961;0.9342340230941773;-0.07789342105388641;0;0
122;22;-0.179032102227211;0.9363095760345459;-0.0765506699681282;0;0
