% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:45:52                                                        
% ID: Subject_11_ADL_Jogging_3                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
319;64;-0.1432664394378662;0.9442431926727295;-0.09070943295955658;0;0
328;65;-0.1460748612880707;0.9394820928573608;-0.09388348460197449;0;0
332;66;-0.1477832496166229;0.9365538954734802;-0.09168653935194016;0;0
337;67;-0.1452191025018692;0.9319141507148743;-0.09095370769500732;0;0
342;68;-0.1448534727096558;0.9299615025520325;-0.08912240713834763;0;0
344;69;-0.1441206336021423;0.9282531142234802;-0.08594835549592972;0;0
349;70;-0.1447321027517319;0.9322813153266907;-0.08399568498134613;0;0
354;71;-0.143510714173317;0.9338683485984802;-0.08802393078804016;0;0
359;72;-0.1372855305671692;0.9365538954734802;-0.08082163333892822;0;0
364;73;-0.1352099478244782;0.9369195103645325;-0.07593919336795807;0;0
369;74;-0.1437550038099289;0.9426561594009399;-0.08265294134616852;0;0
376;75;-0.1454633921384811;0.9458301663398743;-0.0730094239115715;0;0
381;76;-0.1421679705381393;0.9461958408355713;-0.07581783831119537;0;0
386;77;-0.1438763588666916;0.9470515847206116;-0.0664185956120491;0;0
391;78;-0.132280170917511;0.9493699073791504;-0.06580868363380432;0;0
395;79;-0.1277649402618408;0.9505912661552429;-0.05726363509893417;0;0
399;80;-0.1284962147474289;0.9510798454284668;-0.05689799785614014;0;0
404;81;-0.1300832331180573;0.9471729397773743;-0.0581178292632103;0;0
410;82;-0.1275206506252289;0.9459515810012817;-0.05396822094917297;0;0
414;83;-0.1261779069900513;0.9435103535652161;-0.05848346650600433;0;0
420;84;-0.1292290389537811;0.9437546133995056;-0.04578881338238716;0;0
425;85;-0.1271534562110901;0.9397263526916504;-0.0529911108314991;0;0
431;86;-0.1266664564609528;0.9389950633049011;-0.05286975204944611;0;0
436;87;-0.1281305700540543;0.9349668622016907;-0.05384530499577522;0;0
440;88;-0.1270321011543274;0.9367981553077698;-0.05408958345651627;0;0
445;89;-0.1281305700540543;0.9336240887641907;-0.05225827917456627;0;0
450;90;-0.1306947022676468;0.927885890007019;-0.05103844776749611;0;0
455;91;-0.1321588158607483;0.9259332418441773;-0.04664456471800804;0;0
460;92;-0.1295946836471558;0.9226378202438355;-0.04578881338238716;0;0
465;93;-0.1300832331180573;0.9222722053527832;-0.04676592350006104;0;0
473;94;-0.130450427532196;0.9231263995170593;-0.04676592350006104;0;0
479;95;-0.1280092149972916;0.9259332418441773;-0.04237204045057297;0;0
483;96;-0.1259336322546005;0.9294729232788086;-0.04298195615410805;0;0
488;97;-0.1253237128257752;0.9283744692802429;-0.04212776198983192;0;0
490;98;-0.1238580495119095;0.9310599565505981;-0.04005218297243118;0;0
495;99;-0.1201969981193543;0.9317927956581116;-0.03919798880815506;0;0
501;100;-0.1169000267982483;0.9347225427627564;-0.0395636260509491;0;0
505;101;-0.1139702573418617;0.937163770198822;-0.04115065187215805;0;0
510;102;-0.1118962317705154;0.9353324770927429;-0.03785523772239685;0;0
515;103;-0.1081122606992722;0.9383836388587952;-0.0361468531191349;0;0
522;104;-0.1003000438213348;0.9416806101799011;-0.04139493033289909;0;0
527;105;-0.101154237985611;0.9404591917991638;-0.04383615031838417;0;0
533;106;-0.09590460360050201;0.9366752505302429;-0.04493461921811104;0;0
537;107;-0.09285347163677216;0.9369195103645325;-0.04713156074285507;0;0
541;108;-0.09053361415863037;0.9388721585273743;-0.0460330918431282;0;0
546;109;-0.08833666890859604;0.9414362907409668;-0.04444606602191925;0;0
551;110;-0.08870386332273483;0.9439988732337952;-0.04261631891131401;0;0
556;111;-0.08833666890859604;0.9466843605041504;-0.04408042505383492;0;0
561;112;-0.08955805748701096;0.948637068271637;-0.04212776198983192;0;0
566;113;-0.09114508330821991;0.9493699073791504;-0.04542317613959312;0;0
572;114;-0.09077788889408112;0.9520553946495056;-0.04957278072834015;0;0
577;115;-0.09370766580104828;0.951445460319519;-0.04871858656406403;0;0
581;116;-0.09798018634319305;0.9557179808616638;-0.04884150624275208;0;0
586;117;-0.101154237985611;0.9568164348602295;-0.0529911108314991;0;0
591;118;-0.1072565093636513;0.9568164348602295;-0.05665371939539909;0;0
596;119;-0.1085992604494095;0.9569377899169922;-0.0581178292632103;0;0
601;120;-0.1121405065059662;0.9592576622962952;-0.05103844776749611;0;0
606;121;-0.1134832575917244;0.9488813281059265;-0.08411860466003418;0;0
611;122;-0.1170229464769363;0.9569377899169922;-0.05946057662367821;0;0
621;123;-0.1184870526194572;0.9519340395927429;-0.0700812041759491;0;0
625;124;-0.1198298037052155;0.9461958408355713;-0.08594835549592972;0;0
629;125;-0.1228824928402901;0.9498584270477295;-0.07117967307567596;0;0
631;126;-0.1256893575191498;0.947294294834137;-0.06422165781259537;0;0
637;127;-0.1288634091615677;0.9339897036552429;-0.09351784735918045;0;0
641;128;-0.1327687352895737;0.9330126047134399;-0.08423996716737747;0;0
647;129;-0.1378954499959946;0.9355767369270325;-0.07496364414691925;0;0
651;130;-0.1402153074741364;0.923247754573822;-0.09913156181573868;0;0
657;131;-0.1411908566951752;0.9176324605941773;-0.1058453023433685;0;0
662;132;-0.1471733301877976;0.9243462085723877;-0.08668118715286255;0;0
669;133;-0.1494916379451752;0.9175111055374146;-0.09559187293052673;0;0
674;134;-0.149614542722702;0.9064034819602966;-0.1145132631063461;0;0
679;135;-0.1553511768579483;0.9104317426681519;-0.09241782128810883;0;0
683;136;-0.1582809537649155;0.9049378037452698;-0.09449339658021927;0;0
687;137;-0.1582809537649155;0.8933416604995728;-0.1160987392067909;0;0
692;138;-0.1630420386791229;0.8954172134399414;-0.1051140278577805;0;0
697;139;-0.1638962328433991;0.9015210270881653;-0.09754609316587448;0;0
702;140;-0.1630420386791229;0.9002996683120728;-0.1163430139422417;0;0
707;141;-0.1592580676078796;0.9032294154167175;-0.1164659336209297;0;0
712;142;-0.1582809537649155;0.9153141975402832;-0.1049911081790924;0;0
717;143;-0.1566939353942871;0.9142156839370728;-0.1132918745279312;0;0
723;144;-0.1541313529014587;0.9160454273223877;-0.1137804314494133;0;0
728;145;-0.1532755941152573;0.9220278859138489;-0.1002300307154656;0;0
732;146;-0.1521771252155304;0.9239805936813355;-0.1026728078722954;0;0
737;147;-0.1497359126806259;0.9203179478645325;-0.1063338592648506;0;0
742;148;-0.1527885943651199;0.9277645349502564;-0.1071880534291267;0;0
747;149;-0.1509573012590408;0.9367981553077698;-0.1035270020365715;0;0
752;150;-0.1480275243520737;0.9435103535652161;-0.1103621050715447;0;0
757;151;-0.1527885943651199;0.958403468132019;-0.1148789077997208;0;0
766;152;-0.1533985137939453;0.9735393524169922;-0.1115834936499596;0;0
771;153;-0.1482717990875244;0.9792760014533997;-0.1169544830918312;0;0
776;154;-0.1503458321094513;0.9801301956176758;-0.1157330945134163;0;0
778;155;-0.1566939353942871;0.9761019349098206;-0.1171972081065178;0;0
784;156;-0.1626748442649841;0.9701210260391235;-0.1181743144989014;0;0
788;157;-0.165848895907402;0.9623088240623474;-0.1143903508782387;0;0
793;158;-0.1715855300426483;0.954252302646637;-0.1108506619930267;0;0
798;159;-0.1754924058914185;0.9483942985534668;-0.1095079109072685;0;0
803;160;-0.1789107322692871;0.9458301663398743;-0.1077995225787163;0;0
809;161;-0.1776893436908722;0.9367981553077698;-0.1018170565366745;0;0
813;162;-0.1752481311559677;0.9339897036552429;-0.09937583655118942;0;0
820;163;-0.1768351495265961;0.9299615025520325;-0.1018170565366745;0;0
824;164;-0.1778107136487961;0.9335011839866638;-0.0952262282371521;0;0
830;165;-0.1792763769626617;0.9328912496566773;-0.08643690496683121;0;0
833;166;-0.1813519597053528;0.9341126680374146;-0.08021172136068344;0;0
838;167;-0.1825717836618424;0.9370408654212952;-0.07740486413240433;0;0
843;168;-0.1828160732984543;0.9400935769081116;-0.07288806140422821;0;0
848;169;-0.1862343996763229;0.9430233240127564;-0.07288806140422821;0;0
853;170;-0.1853802055120468;0.9460744857788086;-0.07313233613967896;0;0
858;171;-0.1814733147621155;0.945464551448822;-0.06617432087659836;0;0
863;172;-0.1819618791341782;0.9464401006698608;-0.06251171231269836;0;0
868;173;-0.1784221827983856;0.9465630054473877;-0.06336746364831924;0;0
873;174;-0.1651160567998886;0.9424118399620056;-0.05909493938088417;0;0
878;175;-0.1559610962867737;0.9415576457977295;-0.05592088773846626;0;0
883;176;-0.1466847807168961;0.9405820965766907;-0.05518805235624313;0;0
888;177;-0.138628289103508;0.9433889985084534;-0.05494377762079239;0;0
893;178;-0.1356985121965408;0.9461958408355713;-0.05958349257707596;0;0
898;179;-0.1275206506252289;0.9492484927177429;-0.05531096830964088;0;0
903;180;-0.1244679614901543;0.9487599730491638;-0.05665371939539909;0;0
911;181;-0.1206839978694916;0.952422559261322;-0.05311402678489685;0;0
915;182;-0.1189756095409393;0.9530324935913086;-0.05616516247391701;0;0
921;183;-0.1149473637342453;0.9496141672134399;-0.05250255763530731;0;0
925;184;-0.1126275062561035;0.9455859065055847;-0.04652164503931999;0;0
929;185;-0.1156801953911781;0.9437546133995056;-0.04249339923262596;0;0
933;186;-0.1123847812414169;0.9410691261291504;-0.03883234784007072;0;0
939;187;-0.1089664548635483;0.9411920309066773;-0.04224912449717522;0;0
944;188;-0.1072565093636513;0.9411920309066773;-0.03687812760472298;0;0
949;189;-0.1125061437487602;0.9399706125259399;-0.03346135467290878;0;0
954;190;-0.1105534806847572;0.9381393194198608;-0.02662469632923603;0;0
961;191;-0.1123847812414169;0.9380179643630981;-0.022596450522542;0;0
966;192;-0.1100649237632752;0.9326469898223877;-0.008193410933017731;0;0
971;193;-0.1195855289697647;0.9388721585273743;-0.01087890844792128;0;0
976;194;-0.1155572831630707;0.9430233240127564;-0.005263636354357004;0;0
979;195;-0.1205626353621483;0.9437546133995056;0.00279285479336977;0;0
984;196;-0.1271534562110901;0.9479057788848877;0.00975087471306324;0;0
989;197;-0.1342343986034393;0.9554737210273743;0.009018042124807835;0;0
994;198;-0.1374069005250931;0.9620645046234131;0.01182645559310913;0;0
999;199;-0.144609197974205;0.9658485054969788;0.01011651288717985;0;0
1004;200;-0.1404595822095871;0.977811872959137;0.0128020104020834;0;0
1010;201;-0.1464404910802841;0.9898965954780579;0.01670889556407929;0;0
1015;202;-0.1582809537649155;1.000271439552307;0.02989210188388825;0;0
1020;203;-0.1723183542490006;1.01003623008728;0.03684856742620468;0;0
1024;204;-0.1839145421981812;1.020901203155518;0.04551652818918228;0;0
1030;205;-0.1939236968755722;1.033961534500122;0.05406001955270767;0;0
1034;206;-0.2023473829030991;1.049830198287964;0.05601423978805542;0;0
1040;207;-0.2035672068595886;1.055566787719727;0.0529615506529808;0;0
1045;208;-0.2050328701734543;1.053858399391174;0.04576080664992333;0;0
1050;209;-0.2138206362724304;1.052150011062622;0.03196612745523453;0;0
1058;210;-0.2151633948087692;1.050318717956543;0.02561957947909832;0;0
1063;211;-0.2204130291938782;1.040675282478333;0.02818216010928154;0;0
1068;212;-0.2249282747507095;1.044093608856201;0.0347745418548584;0;0
1073;213;-0.2244412750005722;1.051295876502991;0.0413653664290905;0;0
1075;214;-0.2318862974643707;1.059229373931885;0.05174171552062035;0;0
1080;215;-0.2361588180065155;1.063623309135437;0.04746919497847557;0;0
1085;216;-0.2357931733131409;1.083154678344727;0.03782567754387856;0;0
1090;217;-0.2394542247056961;1.109153866767883;0.0380699560046196;0;0
1095;218;-0.2409198880195618;1.134177565574646;0.04038981348276138;0;0
1100;219;-0.2204130291938782;1.168479084968567;0.0395340621471405;0;0
1108;220;-0.1042053773999214;1.200216412544251;-0.05006133764982224;0;0
1112;221;0.5822938680648804;1.269914865493774;-0.6365888118743897;0;0
1118;222;0.393579363822937;1.162130951881409;-0.3055460751056671;0;0
1122;223;-0.2703374326229096;1.194722533226013;0.5266997218132019;0;0
1125;224;-0.3837366700172424;1.213032484054565;0.3237035274505615;0;0
1130;225;-0.3927702903747559;1.224628686904907;0.05491577088832855;0;0
1135;226;-0.4789473414421082;1.238544702529907;0.05223027244210243;0;0
1140;227;-0.5606107115745544;1.252703428268433;0.1884546726942062;0;0
1145;228;-0.6160275340080261;1.237201929092407;0.3208966553211212;0;0
1151;229;-0.4839527010917664;1.19216001033783;0.2717035412788391;0;0
1156;230;-0.2490977495908737;1.169698834419251;0.1620882600545883;0;0
1161;231;-0.05330384895205498;1.150534749031067;0.1274226307868958;0;0
1166;232;0.09049005061388016;1.121971368789673;0.1976096332073212;0;0
1171;233;0.1756915599107742;1.061670660972595;0.277807354927063;0;0
1176;234;0.1605556905269623;0.9863569140434265;0.3374982178211212;0;0
1181;235;0.1068457514047623;0.9216607213020325;0.377779096364975;0;0
1185;236;0.05618850141763687;0.865143895149231;0.354953944683075;0;0
1191;237;0.02091140300035477;0.8146095871925354;0.2991684079170227;0;0
1196;238;-0.000449657381977886;0.7574828863143921;0.2719478011131287;0;0
1204;239;-0.05061835050582886;0.7110981345176697;0.2712165415287018;0;0
1210;240;-0.1088435351848602;0.6733782887458801;0.2359394282102585;0;0
1215;241;-0.1581580340862274;0.6373698711395264;0.1683150082826614;0;0
1219;242;-0.1834259778261185;0.6166187524795532;0.1054501011967659;0;0
1221;243;-0.1402153074741364;0.6027027368545532;0.04356230795383453;0;0
1226;244;-0.1178771406412125;0.5854912400245667;0.06065240129828453;0;0
1231;245;-0.05769773200154305;0.586712658405304;0.1188775897026062;0;0
1236;246;0.01444193720817566;0.597331702709198;0.1559859961271286;0;0
1241;247;0.06400071829557419;0.6213782429695129;0.2217791080474854;0;0
1247;248;0.1095312461256981;0.6505531072616577;0.3155256807804108;0;0
1253;249;0.1321136951446533;0.6859515905380249;0.4268493354320526;0;0
1256;250;0.1476167589426041;0.7213515639305115;0.5318264365196228;0;0
1264;251;0.1166121885180473;0.7493034601211548;0.6110470294952393;0;0
1268;252;0.04605798423290253;0.7699332237243652;0.6523066163063049;0;0
1271;253;-0.009725980460643768;0.7866561412811279;0.6079959273338318;0;0
1276;254;-0.06343591958284378;0.7923927903175354;0.5328035354614258;0;0
1282;255;-0.1004214063286781;0.7878775596618652;0.4948409497737885;0;0
1286;256;-0.1228824928402901;0.7738385796546936;0.4621264338493347;0;0
1291;257;-0.1184870526194572;0.7706660628318787;0.4433295130729675;0;0
1297;258;-0.134355753660202;0.755285918712616;0.4543142020702362;0;0
1303;259;-0.1651160567998886;0.726111114025116;0.4521172642707825;0;0
1310;260;-0.1801305711269379;0.7128065228462219;0.4401554465293884;0;0
1314;261;-0.1859901249408722;0.6954737305641174;0.4291691780090332;0;0
1318;262;-0.190262645483017;0.6805805563926697;0.4277050793170929;0;0
1322;263;-0.1858672052621841;0.6680088043212891;0.4269722402095795;0;0
1327;264;-0.166825994849205;0.6556798219680786;0.4284363687038422;0;0
1332;265;-0.1513229310512543;0.6456706523895264;0.4308775663375855;0;0
1337;266;-0.1358214318752289;0.6374912261962891;0.4328317940235138;0;0
1342;267;-0.1109191179275513;0.6319988965988159;0.4336859881877899;0;0
1351;268;-0.1045725718140602;0.6300462484359741;0.4303905665874481;0;0
1352;269;-0.0912664458155632;0.6156416535377502;0.4289249181747437;0;0
1360;270;-0.1023740693926811;0.6064866781234741;0.4281920790672302;0;0
1365;271;-0.1182427778840065;0.5976989269256592;0.4317333400249481;0;0
1367;272;-0.126299262046814;0.5897637605667114;0.4306333065032959;0;0
1372;273;-0.1470504105091095;0.5798760056495667;0.4366157650947571;0;0
1377;274;-0.1653603315353394;0.5724309682846069;0.4419867694377899;0;0
1382;275;-0.1743939369916916;0.5796316862106323;0.4510188102722168;0;0
1387;276;-0.2061313539743424;0.5731622576713562;0.4605409502983093;0;0
1392;277;-0.2268824875354767;0.5718194842338562;0.4704271852970123;0;0
1400;278;-0.2415298074483872;0.5790218114852905;0.4815348386764526;0;0
1404;279;-0.2575198709964752;0.5817072987556458;0.4900798797607422;0;0
1410;280;-0.2804695069789887;0.5861011743545532;0.4872730076313019;0;0
1414;281;-0.289257287979126;0.5987973809242249;0.4833661317825317;0;0
1418;282;-0.2970694899559021;0.6095378398895264;0.4778737723827362;0;0
1422;283;-0.302196204662323;0.6180828809738159;0.466887503862381;0;0
1428;284;-0.3067130148410797;0.6309004426002502;0.4645676612854004;0;0
1433;285;-0.3318580389022827;0.6404210329055786;0.4677416980266571;0;0
1437;286;-0.3239244520664215;0.6442049741744995;0.4823905825614929;0;0
1443;287;-0.3216046094894409;0.6393225789070129;0.5036302804946899;0;0
1448;288;-0.3329565227031708;0.6387126445770264;0.5259668827056885;0;0
1454;289;-0.350900799036026;0.6384683847427368;0.545619547367096;0;0
1458;290;-0.3577359020709992;0.6454263925552368;0.5518463253974915;0;0
1463;291;-0.3654267489910126;0.6610507965087891;0.5536760687828064;0;0
1468;292;-0.3712863028049469;0.6778950691223145;0.5530661344528198;0;0
1473;293;-0.3613985180854797;0.6897355318069458;0.5346348285675049;0;0
1478;294;-0.3823939263820648;0.7001118659973145;0.5376859903335571;0;0
1483;295;-0.3834924101829529;0.7093881964683533;0.5519676804542542;0;0
1488;296;-0.3583473861217499;0.7219614982604981;0.5756486058235169;0;0
1498;297;-0.3494367003440857;0.7253798246383667;0.6126340627670288;0;0
1498;298;-0.3662809431552887;0.727088212966919;0.6614600419998169;0;0
1504;299;-0.3445542454719544;0.7480836510658264;0.7052821516990662;0;0
1509;300;-0.3190420269966126;0.7598011493682861;0.7337241768836975;0;0
1513;301;-0.2893801927566528;0.7617554068565369;0.7569165229797363;0;0
1518;302;-0.2544687390327454;0.7656607031822205;0.7737607955932617;0;0
1523;303;-0.234571784734726;0.7823836207389832;0.7733951210975647;0;0
1528;304;-0.2484878301620483;0.8077729344367981;0.7730295062065125;0;0
1533;305;-0.2256610989570618;0.8562332391738892;0.7668043375015259;0;0
1538;306;-0.2232198864221573;0.932525634765625;0.7597233653068543;0;0
1548;307;-0.2384786754846573;1.033472895622253;0.7650943994522095;0;0
1555;308;-0.2428725510835648;1.139548540115356;0.7619203329086304;0;0
1555;309;-0.2516618669033051;1.212788224220276;0.758380651473999;0;0
1560;310;-0.2481206357479096;1.264788150787354;0.7394607663154602;0;0
1565;311;-0.2339618653059006;1.285173654556274;0.6975928544998169;0;0
1569;312;-0.1985618621110916;1.273088932037354;0.6397333145141602;0;0
1574;313;-0.1260549873113632;1.222431659698486;0.5634424686431885;0;0
1579;314;-0.01656263880431652;1.132469177246094;0.4914226233959198;0;0
1584;315;0.08304347097873688;1.02370810508728;0.4549256861209869;0;0
1590;316;0.1438327878713608;0.8999339938163757;0.4583424627780914;0;0
1596;317;0.1643396615982056;0.7585813403129578;0.4681088924407959;0;0
1601;318;0.1351663917303085;0.6161301732063294;0.4640806615352631;0;0
1606;319;0.0671747699379921;0.4681867063045502;0.4294134676456451;0;0
1611;320;0.02567248046398163;0.3328149318695068;0.3503142297267914;0;0
1614;321;0.03092211298644543;0.2454164624214172;0.2330096513032913;0;0
1619;322;-0.007529038470238447;0.2106263637542725;0.06809742003679276;0;0
1624;323;-0.0894351452589035;0.2245424091815949;-0.1074323281645775;0;0
1629;324;-0.1782992631196976;0.2749553918838501;-0.2418269813060761;0;0
1634;325;-0.2628908753395081;0.3374530971050263;-0.3344750702381134;0;0
1643;326;-0.3480939269065857;0.4127683639526367;-0.3687766194343567;0;0
1648;327;-0.4611259698867798;0.5140828490257263;-0.3407002687454224;0;0
1654;328;-0.5960091948509216;0.6294347643852234;-0.2054514139890671;0;0
1658;329;-0.7178305387496948;0.7568714022636414;0.00340277049690485;0;0
1659;330;-0.8369680047035217;0.8771073222160339;0.2723149955272675;0;0
1664;331;-0.951342761516571;0.9621874690055847;0.4873943626880646;0;0
1669;332;-1.009202361106873;1.019435524940491;0.6123898029327393;0;0
1674;333;-0.9329115152359009;1.057276725769043;0.6556020379066467;0;0
1679;334;-0.7332122921943665;1.061670660972595;0.6379020214080811;0;0
1685;335;-0.547304630279541;1.035671472549439;0.577479898929596;0;0
1692;336;-0.3607885837554932;1.006252288818359;0.4694516360759735;0;0
