% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:35:31                                                        
% ID: Subject_18_ADL_GoUpstairs_4                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
160;1;-0.07226304709911346;0.9979501962661743;-0.008849781937897205;0;0
160;2;-0.07665742188692093;0.9984384775161743;-0.00494367117062211;0;0
160;3;-0.07812220603227615;1.004785895347595;-0.009338045492768288;0;0
160;4;-0.08593443781137466;0.9979501962661743;-0.002502352232113481;0;0
160;5;-0.0878874883055687;1.001856327056885;-0.009338045492768288;0;0
160;6;-0.08349311351776123;1.003321051597595;-0.003967143595218658;0;0
160;7;-0.08007527142763138;1.001368045806885;0.005309869069606066;0;0
161;8;-0.07714568078517914;0.9994149804115295;-0.002502352232113481;0;0
161;9;-0.07861047983169556;0.9955088496208191;-0.002990615786984563;0;0
161;10;-0.08056353032588959;0.9945323467254639;-0.0005492967902682722;0;0
161;11;-0.07714568078517914;0.9945323467254639;-0.009338045492768288;0;0
161;12;-0.07323957234621048;0.9994149804115295;-0.0171502660959959;0;0
161;13;-0.07226304709911346;0.9979501962661743;-0.03228644281625748;0;0
161;14;-0.07763394713401794;0.9935558438301086;-0.01177936512976885;0;0
161;15;-0.07616915553808212;1.001856327056885;-6.103297710069455e-05;0;0
161;16;-0.08398137241601944;0.9920910000801086;-0.001037560636177659;0;0
161;17;-0.08007527142763138;0.9999032616615295;0.00189202232286334;0;0
162;18;-0.07079825550317764;0.9964854121208191;-0.0005492967902682722;0;0
162;19;-0.08202832192182541;0.9852553606033325;-0.003478879807516933;0;0
162;20;-0.07958700507879257;1.000879764556885;-0.001525824540294707;0;0
162;21;-0.08544617146253586;0.9925792813301086;-0.01031457353383303;0;0
162;22;-0.08105179667472839;1.005762457847595;-0.00543193519115448;0;0
162;23;-0.07323957234621048;1.002832770347595;0.005309869069606066;0;0
