% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:30:14                                                        
% ID: Subject_09_ADL_HandsUp_1                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;0.08707171678543091;-1.032737016677856;-0.05311402678489685;0;0
104;2;0.0871930792927742;-1.03127133846283;-0.05177127942442894;0;0
104;3;0.08402058482170105;-1.030417084693909;-0.05140408501029015;0;0
104;4;0.08756027370691299;-1.032492756843567;-0.05335674807429314;0;0
104;5;0.08682744204998016;-1.031149983406067;-0.05469949916005135;0;0
104;6;0.08621752262115479;-1.029318690299988;-0.05653080344200134;0;0
104;7;0.08865874260663986;-1.028343081474304;-0.05469949916005135;0;0
104;8;0.08841446787118912;-1.029074430465698;-0.05665371939539909;0;0
104;9;0.08731599897146225;-1.030784368515015;-0.05677507817745209;0;0
104;10;0.08646180480718613;-1.031638503074646;-0.05506669357419014;0;0
104;11;0.08780454844236374;-1.030539989471436;-0.05531096830964088;0;0
104;12;0.08780454844236374;-1.031394243240356;-0.05323538929224014;0;0
104;13;0.08914729952812195;-1.030905723571777;-0.05018425360321999;0;0
104;14;0.0871930792927742;-1.031149983406067;-0.05323538929224014;0;0
104;15;0.08487477898597717;-1.031394243240356;-0.05604224652051926;0;0
104;16;0.08511905372142792;-1.032248377799988;-0.05347966775298119;0;0
104;17;0.08402058482170105;-1.031515598297119;-0.05201400071382523;0;0
104;18;0.08279919624328613;-1.030661344528198;-0.05335674807429314;0;0
104;19;0.08194500207901001;-1.031759858131409;-0.05238119512796402;0;0
104;20;0.08084653317928314;-1.031394243240356;-0.04920714348554611;0;0
104;21;0.08072361350059509;-1.030905723571777;-0.05177127942442894;0;0
110;22;0.07840531319379807;-1.032248377799988;-0.05262547358870506;0;0
115;23;0.07901522517204285;-1.034933924674988;-0.05128272622823715;0;0
122;24;0.0787709504365921;-1.034933924674988;-0.05555524677038193;0;0
129;25;0.07852666825056076;-1.034324049949646;-0.0529911108314991;0;0
129;26;0.07632973045110703;-1.03529953956604;-0.05506669357419014;0;0
136;27;0.07596409320831299;-1.032492756843567;-0.05665371939539909;0;0
146;28;0.07742819935083389;-1.030905723571777;-0.05360102653503418;0;0
146;29;0.07816103100776672;-1.032737016677856;-0.05518805235624313;0;0
155;30;0.07706256210803986;-1.034689664840698;-0.05177127942442894;0;0
156;31;0.07791675627231598;-1.030905723571777;-0.05030561611056328;0;0
161;32;0.07742819935083389;-1.031882762908936;-0.05396822094917297;0;0
166;33;0.08023661375045776;-1.032858371734619;-0.05067125335335732;0;0
171;34;0.07742819935083389;-1.033469796180725;-0.04884150624275208;0;0
177;35;0.07706256210803986;-1.032981276512146;-0.05067125335335732;0;0
183;36;0.08096788823604584;-1.030661344528198;-0.05006133764982224;0;0
187;37;0.08011370152235031;-1.029318690299988;-0.05189264193177223;0;0
191;38;0.08218927681446075;-1.030295729637146;-0.05054989084601402;0;0
195;39;0.08170072734355927;-1.033102631568909;-0.0496956966817379;0;0
200;40;0.08316639065742493;-1.033102631568909;-0.05030561611056328;0;0
206;41;0.08292210847139359;-1.032737016677856;-0.05091553181409836;0;0
210;42;0.08365339040756226;-1.03127133846283;-0.04993997514247894;0;0
214;43;0.08218927681446075;-1.034201145172119;-0.05164836347103119;0;0
218;44;0.08072361350059509;-1.029562950134277;-0.04993997514247894;0;0
224;45;0.08267783373594284;-1.030539989471436;-0.0496956966817379;0;0
229;46;0.08426485955715179;-1.032248377799988;-0.04957278072834015;0;0
238;47;0.08731599897146225;-1.032127022743225;-0.05018425360321999;0;0
244;48;0.08524041622877121;-1.03395676612854;-0.04945142194628716;0;0
244;49;0.08487477898597717;-1.033714056015015;-0.04957278072834015;0;0
255;50;0.08463049679994583;-1.032981276512146;-0.05067125335335732;0;0
255;51;0.08267783373594284;-1.032737016677856;-0.05006133764982224;0;0
259;52;0.08145644515752792;-1.033714056015015;-0.05213691666722298;0;0
264;53;0.08267783373594284;-1.033835411071777;-0.05006133764982224;0;0
269;54;0.07779539376497269;-1.032858371734619;-0.05372394248843193;0;0
274;55;0.07889386266469955;-1.031638503074646;-0.05201400071382523;0;0
279;56;0.08109080791473389;-1.032248377799988;-0.05421249940991402;0;0
289;57;0.08511905372142792;-1.030172824859619;-0.05616516247391701;0;0
293;58;0.08463049679994583;-1.028830051422119;-0.05140408501029015;0;0
298;59;0.08157936483621597;-1.029562950134277;-0.05592088773846626;0;0
303;60;0.08560761064291;-1.030295729637146;-0.05494377762079239;0;0
305;61;0.08743735402822495;-1.027854561805725;-0.05567660927772522;0;0
309;62;0.08682744204998016;-1.025657653808594;-0.05726363509893417;0;0
315;63;0.08963585644960403;-1.026633143424988;-0.05506669357419014;0;0
320;64;0.09097860008478165;-1.026756048202515;-0.05360102653503418;0;0
326;65;0.09158851951360703;-1.026267528533936;-0.05592088773846626;0;0
333;66;0.09085568785667419;-1.028220176696777;-0.05494377762079239;0;0
342;67;0.09341982007026672;-1.02992856502533;-0.05592088773846626;0;0
342;68;0.09317554533481598;-1.030905723571777;-0.05762927234172821;0;0
350;69;0.09109996259212494;-1.031149983406067;-0.0581178292632103;0;0
357;70;0.09207707643508911;-1.032371401786804;-0.05726363509893417;0;0
357;71;0.09024576842784882;-1.031394243240356;-0.05372394248843193;0;0
364;72;0.09024576842784882;-1.030784368515015;-0.05518805235624313;0;0
366;73;0.08975721150636673;-1.033469796180725;-0.0562865249812603;0;0
371;74;0.08804883062839508;-1.031394243240356;-0.05103844776749611;0;0
376;75;0.08438622206449509;-1.034933924674988;-0.05213691666722298;0;0
387;76;0.08597324788570404;-1.034568309783936;-0.04432470351457596;0;0
392;77;0.08426485955715179;-1.03529953956604;-0.05067125335335732;0;0
399;78;0.08377630263566971;-1.033714056015015;-0.044568981975317;0;0
