% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:42:35                                                        
% ID: Subject_15_FALL_lateralFall_3                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;1;-0.1409481465816498;0.9494928121566773;-0.0697140097618103;0;0
108;2;-0.1438763588666916;0.9449759721755981;-0.06629568338394165;0;0
108;3;-0.1414351463317871;0.9469286799430847;-0.06532012671232224;0;0
108;4;-0.1437550038099289;0.9422904849052429;-0.06239034980535507;0;0
108;5;-0.1454633921384811;0.9430233240127564;-0.06739570945501328;0;0
108;6;-0.1433893591165543;0.9443660974502564;-0.06776134669780731;0;0
108;7;-0.1444878280162811;0.946807324886322;-0.06763842701911926;0;0
108;8;-0.1422908902168274;0.9497370719909668;-0.06727278977632523;0;0
108;9;-0.1381397247314453;0.9447317123413086;-0.06446593254804611;0;0
108;10;-0.1470504105091095;0.944121778011322;-0.06409873813390732;0;0
108;11;-0.1411908566951752;0.9481500387191773;-0.06519720703363419;0;0
108;12;-0.132403090596199;0.9447317123413086;-0.06385446339845657;0;0
108;13;-0.1335015594959259;0.9447317123413086;-0.06483156979084015;0;0
108;14;-0.1361870616674423;0.9461958408355713;-0.07325369864702225;0;0
108;15;-0.1364313364028931;0.947294294834137;-0.07081247866153717;0;0
108;16;-0.1394824832677841;0.9488813281059265;-0.07374225556850433;0;0
108;17;-0.1466847807168961;0.9483942985534668;-0.07459644973278046;0;0
108;18;-0.1541313529014587;0.9490042328834534;-0.06739570945501328;0;0
108;19;-0.1568152904510498;0.9513225555419922;-0.06617432087659836;0;0
108;20;-0.1580366790294647;0.9490042328834534;-0.06275598704814911;0;0
108;21;-0.1564496457576752;0.9433889985084534;-0.05848346650600433;0;0
108;22;-0.1580366790294647;0.9367981553077698;-0.0612918809056282;0;0
114;23;-0.155839741230011;0.9389950633049011;-0.06239034980535507;0;0
120;24;-0.150590106844902;0.9398492574691773;-0.06385446339845657;0;0
125;25;-0.1460748612880707;0.9416806101799011;-0.06300026923418045;0;0
130;26;-0.1369199007749558;0.9461958408355713;-0.0614132396876812;0;0
136;27;-0.1302061527967453;0.9502241015434265;-0.06080332398414612;0;0
139;28;-0.130450427532196;0.9547408819198608;-0.05933921411633492;0;0
150;29;-0.127397745847702;0.9582805633544922;-0.06568576395511627;0;0
150;30;-0.1339901238679886;0.9563279151916504;-0.06568576395511627;0;0
155;31;-0.1382626444101334;0.9481500387191773;-0.0614132396876812;0;0
160;32;-0.140580952167511;0.9426561594009399;-0.0614132396876812;0;0
165;33;-0.132403090596199;0.9460744857788086;-0.06422165781259537;0;0
168;34;-0.1278862953186035;0.9461958408355713;-0.06361173838376999;0;0
