% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:32:16                                                        
% ID: Subject_02_ADL_LyingDown_OnABed_1                                            
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
156;1;-0.06880691647529602;0.9485157132148743;0.03575009480118752;0;0
156;2;-0.07051530480384827;0.950102686882019;0.03684856742620468;0;0
156;3;-0.07259088009595871;0.9502241015434265;0.03526309505105019;0;0
156;4;-0.07210233062505722;0.9512012004852295;0.03099057450890541;0;0
156;5;-0.0730794370174408;0.9481500387191773;0.03172184899449348;0;0
156;6;-0.07222368568181992;0.9476615190505981;0.0347745418548584;0;0
157;7;-0.07222368568181992;0.9485157132148743;0.03562873601913452;0;0
157;8;-0.07185804843902588;0.945464551448822;0.03233332186937332;0;0
157;9;-0.07014966011047363;0.9461958408355713;0.03062338009476662;0;0
157;10;-0.07173669338226318;0.950102686882019;0.03526309505105019;0;0
157;11;-0.07344507426023483;0.9516897201538086;0.03575009480118752;0;0
157;12;-0.07283516228199005;0.9491255879402161;0.03257760033011437;0;0
157;13;-0.07075957953929901;0.9483942985534668;0.03489590063691139;0;0
157;14;-0.06917255371809006;0.9474171996116638;0.03428598493337631;0;0
157;15;-0.07185804843902588;0.9460744857788086;0.03086765669286251;0;0
157;16;-0.07136949896812439;0.9463187456130981;0.03355315327644348;0;0
157;17;-0.07173669338226318;0.9435103535652161;0.03514017909765244;0;0
157;18;-0.07014966011047363;0.9443660974502564;0.03416306897997856;0;0
157;19;-0.07503210008144379;0.9470515847206116;0.03306460008025169;0;0
157;20;-0.072712242603302;0.9482713937759399;0.03367606922984123;0;0
157;21;-0.0708809420466423;0.9475385546684265;0.03453026339411736;0;0
157;22;-0.07259088009595871;0.9477828741073608;0.03355315327644348;0;0
157;23;-0.07442218810319901;0.9493699073791504;0.03367606922984123;0;0
