% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:26:33                                                        
% ID: Subject_01_ADL_Walking_2                                                     
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
338;1;0.02677095122635365;0.9413133859634399;0.1890661418437958;0;0
338;2;0.02774806134402752;0.9432675838470459;0.1869905740022659;0;0
338;3;0.02823661640286446;0.9414362907409668;0.185769185423851;0;0
338;4;0.02774806134402752;0.9414362907409668;0.1801554709672928;0;0
338;5;0.02896789275109768;0.9438775181770325;0.1816195696592331;0;0
338;6;0.0298220869153738;0.9416806101799011;0.1830836832523346;0;0
338;7;0.0332404151558876;0.9405820965766907;0.1808867454528809;0;0
338;8;0.03421752527356148;0.9402149319648743;0.1858920902013779;0;0
338;9;0.03604882955551148;0.934843897819519;0.1862577348947525;0;0
338;10;0.0387343280017376;0.9316698908805847;0.1879676729440689;0;0
338;11;0.03739157691597939;0.9297171831130981;0.1896760612726212;0;0
338;12;0.0365358293056488;0.9304500222206116;0.1872348487377167;0;0
338;13;0.04007707536220551;0.927885890007019;0.1854035407304764;0;0
338;14;0.03983279690146446;0.9271546006202698;0.1861363798379898;0;0
338;15;0.03946560248732567;0.9287416338920593;0.1868676543235779;0;0
338;16;0.03812285512685776;0.9299615025520325;0.1872348487377167;0;0
339;17;0.03763430193066597;0.9280087947845459;0.1912630945444107;0;0
339;18;0.0365358293056488;0.9245904684066773;0.1876004785299301;0;0
339;19;0.0383671335875988;0.9258118867874146;0.1900417059659958;0;0
339;20;0.03909996524453163;0.9283744692802429;0.1885775923728943;0;0
339;21;0.03934424370527268;0.9295958280563355;0.1904089003801346;0;0
339;22;0.03726866096258164;0.9321584105491638;0.1915073692798615;0;0
339;23;0.03800149634480476;0.931182861328125;0.1933371126651764;0;0
339;24;0.03446180373430252;0.9331355094909668;0.1952913403511047;0;0
339;25;0.03433888778090477;0.9383836388587952;0.1941928714513779;0;0
