% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:32:18                                                        
% ID: Subject_18_FALL_forwardFall_14                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 14                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;0.1181598380208015;0.9886122345924377;0.07842738181352615;0;0
96;2;0.1176105439662933;0.9875746369361877;0.07970906794071198;0;0
96;3;0.1173053756356239;0.988673210144043;0.08086869865655899;0;0
96;4;0.1177326068282127;0.9900159239768982;0.07818324863910675;0;0
96;5;0.1175495088100433;0.988673210144043;0.07751187682151794;0;0
96;6;0.1152912899851799;0.987025260925293;0.0811738595366478;0;0
96;7;0.1151692271232605;0.988184928894043;0.08025836944580078;0;0
96;8;0.1160236895084381;0.987879753112793;0.07885461300611496;0;0
96;9;0.1165119484066963;0.9870863556861877;0.07830531150102615;0;0
96;10;0.1157185211777687;0.9865980744361877;0.07574192434549332;0;0
97;11;0.1173664107918739;0.9869032502174377;0.08038043230772018;0;0
97;12;0.1180377751588821;0.9889783263206482;0.07964804023504257;0;0
97;13;0.1163898855447769;0.988551139831543;0.08471377938985825;0;0
97;14;0.118403971195221;0.9854995012283325;0.08385930955410004;0;0
97;15;0.1202960014343262;0.9877577424049377;0.08031939715147018;0;0
97;16;0.1209063306450844;0.9865980744361877;0.07854944467544556;0;0
97;17;0.1225542202591896;0.9862318634986877;0.08184522390365601;0;0
97;18;0.120845302939415;0.9846450090408325;0.08300484716892242;0;0
97;19;0.1209063306450844;0.9857435822486877;0.08099076151847839;0;0
115;20;0.1212114989757538;0.986842155456543;0.08215038478374481;0;0
115;21;0.1214556321501732;0.9870863556861877;0.0816621258854866;0;0
115;22;0.122859388589859;0.9858046770095825;0.0814179927110672;0;0
115;23;0.1213335618376732;0.988673210144043;0.08331001549959183;0;0
123;24;0.1231645494699478;0.987025260925293;0.08080766350030899;0;0
123;25;0.123896948993206;0.9905652403831482;0.07903771102428436;0;0
130;26;0.122859388589859;0.9931896924972534;0.07708464562892914;0;0
136;27;0.121699757874012;0.9927623867988586;0.0811738595366478;0;0
136;28;0.121821828186512;0.9909313917160034;0.08031939715147018;0;0
148;29;0.1223100870847702;0.9920910000801086;0.07922080904245377;0;0
148;30;0.1204790994524956;0.9916027784347534;0.07970906794071198;0;0
161;31;0.118465006351471;0.9930675625801086;0.07970906794071198;0;0
161;32;0.1173664107918739;0.9928844571113586;0.08013629913330078;0;0
162;33;0.1192584410309792;0.9918469190597534;0.07891564071178436;0;0
171;34;0.1185870692133904;0.9928234815597534;0.07629121840000153;0;0
171;35;0.1180988103151321;0.9930065870285034;0.07623019069433212;0;0
177;36;0.1177936419844627;0.9928234815597534;0.07830531150102615;0;0
180;37;0.1155964583158493;0.9914807081222534;0.08013629913330078;0;0
185;38;0.1154133602976799;0.9904431104660034;0.07720671594142914;0;0
190;39;0.1127889454364777;0.989039421081543;0.07623019069433212;0;0
195;40;0.1146809607744217;0.9905042052268982;0.07561986148357391;0;0
201;41;0.1135823726654053;0.9879408478736877;0.07983113825321198;0;0
205;42;0.1139485687017441;0.9862929582595825;0.07854944467544556;0;0
210;43;0.1086997389793396;0.9866591691970825;0.1035119295120239;0;0
216;44;0.107906311750412;0.987513542175293;0.1033288314938545;0;0
220;45;0.1130330711603165;0.989222526550293;0.09417388588190079;0;0
225;46;0.1158405914902687;0.9908704161643982;0.08337104320526123;0;0
230;47;0.1182819083333015;0.9899548888206482;0.07189685106277466;0;0
235;48;0.1160236895084381;0.990260124206543;0.06658697873353958;0;0
240;49;0.1143757998943329;0.9884291291236877;0.06530528515577316;0;0
245;50;0.1133992746472359;0.988001823425293;0.06866209954023361;0;0
250;51;0.1128499731421471;0.9910535216331482;0.07207994908094406;0;0
255;52;0.1063804849982262;0.988734245300293;0.08422550559043884;0;0
260;53;0.1126668751239777;0.9937389492988586;0.08208935707807541;0;0
264;54;0.1107138246297836;0.9904431104660034;0.0813569575548172;0;0
269;55;0.1153523251414299;0.9930675625801086;0.07378887385129929;0;0
274;56;0.108943872153759;0.9937389492988586;0.07879357784986496;0;0
280;57;0.1155354231595993;0.9945323467254639;0.0746433287858963;0;0
284;58;0.1147419959306717;0.9914807081222534;0.06707524508237839;0;0
289;59;0.1170612499117851;0.9908704161643982;0.05901888757944107;0;0
294;60;0.1113241538405418;0.9898328185081482;0.06603768467903137;0;0
300;61;0.1133992746472359;0.9901379942893982;0.07165271043777466;0;0
304;62;0.1104086562991142;0.988001823425293;0.06854003667831421;0;0
309;63;0.1094321310520172;0.9903821349143982;0.07531469315290451;0;0
314;64;0.1065635830163956;0.990077018737793;0.08312691748142242;0;0
319;65;0.110896922647953;0.9917249083518982;0.08990157395601273;0;0
324;66;0.1119955182075501;0.9903210997581482;0.08276071399450302;0;0
329;67;0.1123617142438889;0.9917858839035034;0.07714568078517914;0;0
334;68;0.108943872153759;0.9914807081222534;0.08404240757226944;0;0
339;69;0.1114462167024612;0.9930675625801086;0.08440861105918884;0;0
344;70;0.1147419959306717;0.9920300841331482;0.07647431641817093;0;0
348;71;0.1124227419495583;0.9905652403831482;0.07000482082366943;0;0
353;72;0.110896922647953;0.989771842956543;0.08007527142763138;0;0
359;73;0.1111410558223724;0.990077018737793;0.08416447043418884;0;0
365;74;0.1143147647380829;0.9879408478736877;0.07366680353879929;0;0
371;75;0.1117513850331307;0.9917249083518982;0.06884519755840302;0;0
380;76;0.1086387038230896;0.9908093214035034;0.07781704515218735;0;0
380;77;0.1115682870149612;0.9905652403831482;0.08477480709552765;0;0
383;78;0.1123006790876389;0.9919689893722534;0.08007527142763138;0;0
389;79;0.1134603023529053;0.989100456237793;0.07909873872995377;0;0
396;80;0.109798327088356;0.9905042052268982;0.08746025711297989;0;0
401;81;0.1112631186842918;0.9928234815597534;0.09020674228668213;0;0
408;82;0.1126668751239777;0.9948375225067139;0.08465274423360825;0;0
408;83;0.1125448122620583;0.9974009394645691;0.08294381201267242;0;0
413;84;0.1152912899851799;1.000269412994385;0.08776542544364929;0;0
419;85;0.1193194761872292;1.002222537994385;0.09191566705703735;0;0
424;86;0.1220049262046814;1.003138065338135;0.08892504870891571;0;0
429;87;0.1193805113434792;1.001307010650635;0.09112223982810974;0;0
434;88;0.119685672223568;0.9994760751724243;0.09576074033975601;0;0
439;89;0.1216387301683426;1.000269412994385;0.1065025553107262;0;0
444;90;0.1252396702766419;1.005640387535095;0.1079673394560814;0;0
449;91;0.1253617405891419;1.009302377700806;0.1170612499117851;0;0
455;92;0.1263992935419083;1.011987805366516;0.1268265247344971;0;0
460;93;0.1267654895782471;1.015283584594727;0.1268265247344971;0;0
468;94;0.1276809871196747;1.014185070991516;0.1179157048463821;0;0
468;95;0.1280471831560135;1.011560559272766;0.1147419959306717;0;0
474;96;0.124812439084053;1.006861090660095;0.1107748597860336;0;0
480;97;0.1205401346087456;1.000696778297424;0.110896922647953;0;0
485;98;0.1176715791225433;0.9944102764129639;0.1107138246297836;0;0
490;99;0.1146809607744217;0.9905042052268982;0.1048546507954598;0;0
496;100;0.1080894097685814;0.9887953400611877;0.1081504449248314;0;0
502;101;0.1046715527772903;0.9893445372581482;0.1060142740607262;0;0
502;102;0.1030846983194351;0.987513542175293;0.1027185022830963;0;0
509;103;0.1014978438615799;0.990748405456543;0.09759173542261124;0;0
516;104;0.09795793145895004;0.9918469190597534;0.094845250248909;0;0
521;105;0.09814102947711945;0.9916027784347534;0.08544617146253586;0;0
526;106;0.09826309978961945;0.9931896924972534;0.08550720661878586;0;0
527;107;0.09893445670604706;0.9945323467254639;0.0878264531493187;0;0
532;108;0.09789689630270004;0.9953257441520691;0.08410344272851944;0;0
536;109;0.09814102947711945;0.9949596524238586;0.08477480709552765;0;0
542;110;0.09112223982810974;0.9958140254020691;0.08984053879976273;0;0
546;111;0.09154947102069855;0.9948985576629639;0.09081707149744034;0;0
551;112;0.09069500863552094;0.9946544766426086;0.09136637300252914;0;0
560;113;0.09191566705703735;0.9922741651535034;0.09887342900037766;0;0
563;114;0.0950893759727478;0.9871474504470825;0.1063804849982262;0;0
572;115;0.09734760224819183;0.9843398928642273;0.1082114726305008;0;0
572;116;0.09905652701854706;0.9795182347297669;0.108821801841259;0;0
579;117;0.09753070026636124;0.9768328070640564;0.1131551414728165;0;0
581;118;0.09746966511011124;0.9714008569717407;0.1101645305752754;0;0
586;119;0.09801896661520004;0.9681661128997803;0.108882836997509;0;0
591;120;0.09984995424747467;0.9663351178169251;0.1130330711603165;0;0
596;121;0.09954478591680527;0.9659689664840698;0.1173053756356239;0;0
600;122;0.1013757735490799;0.9693257808685303;0.1158405914902687;0;0
620;123;0.1035119295120239;0.972377359867096;0.1182208731770515;0;0
620;124;0.1035119295120239;0.9768328070640564;0.1190143153071404;0;0
620;125;0.1050377488136292;0.9810440540313721;0.1231035217642784;0;0
626;126;0.1052208468317986;0.9865370392799377;0.1226152554154396;0;0
626;127;0.1066246181726456;0.9901990294456482;0.1235307455062866;0;0
633;128;0.1065025553107262;0.9903210997581482;0.121882863342762;0;0
639;129;0.108882836997509;0.9919689893722534;0.1245683059096336;0;0
641;130;0.1093710958957672;0.989405632019043;0.1246903762221336;0;0
645;131;0.1091879978775978;0.9883070588111877;0.1237138509750366;0;0
660;132;0.1093710958957672;0.9863539338111877;0.121760793030262;0;0
660;133;0.1099814251065254;0.9845229983329773;0.1253007054328919;0;0
660;134;0.1099814251065254;0.9805558323860169;0.1166950464248657;0;0
670;135;0.1129720434546471;0.9786027669906616;0.1221269890666008;0;0
677;136;0.1148030310869217;0.9779924750328064;0.1189532801508904;0;0
678;137;0.1156574934720993;0.9785416722297669;0.1148640587925911;0;0
681;138;0.118831217288971;0.9787247776985169;0.107906311750412;0;0
684;139;0.1206622049212456;0.9768939018249512;0.1012537106871605;0;0
689;140;0.118465006351471;0.975429117679596;0.09386871755123138;0;0
694;141;0.1180377751588821;0.9713398814201355;0.09277012944221497;0;0
706;142;0.1148640587925911;0.9706684947013855;0.08935227990150452;0;0
706;143;0.1147419959306717;0.9662741422653198;0.08202832192182541;0;0
711;144;0.1113851889967918;0.9661520123481751;0.07769497483968735;0;0
721;145;0.1093710958957672;0.9668844342231751;0.07616915553808212;0;0
721;146;0.1101645305752754;0.9693257808685303;0.07592502236366272;0;0
730;147;0.1077232137322426;0.9698140025138855;0.07116445153951645;0;0
730;148;0.106868751347065;0.9759173393249512;0.06915036588907242;0;0
734;149;0.1060142740607262;0.9781144857406616;0.06628181785345078;0;0
739;150;0.1049767136573792;0.9820816516876221;0.06036161631345749;0;0
743;151;0.1063804849982262;0.9828751087188721;0.05889682099223137;0;0
754;152;0.1069908142089844;0.9837905764579773;0.05895785242319107;0;0
754;153;0.1064415201544762;0.9804337620735169;0.05975128710269928;0;0
762;154;0.1102255582809448;0.9779313802719116;0.05761513113975525;0;0
776;155;0.1141316667199135;0.9762225151062012;0.05975128710269928;0;0
776;156;0.1176105439662933;0.9750018119812012;0.05901888757944107;0;0
777;157;0.1210894286632538;0.975062906742096;0.04900948330760002;0;0
795;158;0.1229814514517784;0.9701191782951355;0.04192965477705002;0;0
795;159;0.1270706653594971;0.9662130475044251;0.03680288791656494;0;0
796;160;0.1273147910833359;0.9640769362449646;0.0339953675866127;0;0
796;161;0.1253617405891419;0.9656637310981751;0.03179818019270897;0;0
807;162;0.1253617405891419;0.9679220318794251;0.03057752177119255;0;0
808;163;0.1243241801857948;0.973231852054596;0.03344607353210449;0;0
808;164;0.1267044544219971;0.9744524955749512;0.04199068620800972;0;0
817;165;0.1265213638544083;0.9722553491592407;0.04504233598709106;0;0
824;166;0.1276199519634247;0.973903238773346;0.04253998771309853;0;0
824;167;0.1278030574321747;0.9758563041687012;0.04113622754812241;0;0
830;168;0.1281692534685135;0.9829971194267273;0.04168552160263062;0;0
836;169;0.1292678415775299;0.9839125871658325;0.04223482310771942;0;0
838;170;0.1316481381654739;0.9850722551345825;0.04150242358446121;0;0
843;171;0.133723258972168;0.9862318634986877;0.04424890875816345;0;0
852;172;0.1347608119249344;0.9854384660720825;0.04620196670293808;0;0
853;173;0.137873500585556;0.9899548888206482;0.04247895255684853;0;0
857;174;0.1412303000688553;0.9928844571113586;0.03777941316366196;0;0
