% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:18:42                                                        
% ID: Subject_07_ADL_OpeningDoor_2                                                 
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;-0.3477267324924469;-0.9907461404800415;0.04051117226481438;0;0
125;2;-0.3510237038135529;-0.9883049130439758;0.03843559324741364;0;0
125;3;-0.3535862863063812;-0.9879392981529236;0.0413653664290905;0;0
125;4;-0.3539519309997559;-0.9885491728782654;0.03929134085774422;0;0
125;5;-0.3544404804706574;-0.9873278141021729;0.04124400764703751;0;0
125;6;-0.356881707906723;-0.9858636856079102;0.04063409194350243;0;0
125;7;-0.3587130010128021;-0.9843980073928833;0.04270811751484871;0;0
125;8;-0.3624969720840454;-0.9839110374450684;0.04551652818918228;0;0
125;9;-0.3644496500492096;-0.9835438132286072;0.04453941807150841;0;0
125;10;-0.3653053939342499;-0.9817125201225281;0.04453941807150841;0;0
125;11;-0.365182489156723;-0.9828125834465027;0.04453941807150841;0;0
125;12;-0.365182489156723;-0.9836667776107788;0.04453941807150841;0;0
125;13;-0.3642053604125977;-0.9823240041732788;0.04417378082871437;0;0
125;14;-0.3572489023208618;-0.9823240041732788;0.04283103346824646;0;0
125;15;-0.3559061586856842;-0.9834224581718445;0.04478369653224945;0;0
125;16;-0.3561504185199738;-0.9836667776107788;0.04344094917178154;0;0
125;17;-0.3563931584358215;-0.9883049130439758;0.04502797499299049;0;0
125;18;-0.3540748357772827;-0.9856194257736206;0.04502797499299049;0;0
125;19;-0.3555389642715454;-0.9825682640075684;0.04588216915726662;0;0
125;20;-0.3550504148006439;-0.9836667776107788;0.04588216915726662;0;0
125;21;-0.3535862863063812;-0.9831781983375549;0.04868902638554573;0;0
125;22;-0.3541962206363678;-0.9834224581718445;0.04905622079968453;0;0
125;23;-0.3562718033790588;-0.9814698100090027;0.04600352793931961;0;0
125;24;-0.3548076748847961;-0.9782957434654236;0.04795774817466736;0;0
131;25;-0.3561504185199738;-0.9825682640075684;0.04893330484628677;0;0
137;26;-0.3574931919574738;-0.9829339385032654;0.04868902638554573;0;0
145;27;-0.357858806848526;-0.9817125201225281;0.05174171552062035;0;0
145;28;-0.3588359355926514;-0.9815911650657654;0.05113024637103081;0;0
149;29;-0.3610328733921051;-0.9823240041732788;0.05039896816015244;0;0
153;30;-0.3616427779197693;-0.985009491443634;0.05052033066749573;0;0
158;31;-0.3606656789779663;-0.9837881326675415;0.05247299373149872;0;0
166;32;-0.3621313273906708;-0.9804927110671997;0.05637987703084946;0;0
169;33;-0.3623756170272827;-0.9854980707168579;0.05503712967038155;0;0
176;34;-0.3610328733921051;-0.9828125834465027;0.0516187995672226;0;0
180;35;-0.3618870675563812;-0.9815911650657654;0.0482020266354084;0;0
185;36;-0.3593229353427887;-0.9837881326675415;0.05003177374601364;0;0
190;37;-0.3593229353427887;-0.9842766523361206;0.04246383905410767;0;0
194;38;-0.3584687411785126;-0.9839110374450684;0.04038981348276138;0;0
198;39;-0.3559061586856842;-0.9859850406646729;0.0395340621471405;0;0
203;40;-0.3534649312496185;-0.9857407808303833;0.03648293018341065;0;0
208;41;-0.3502908945083618;-0.9851308465003967;0.03684856742620468;0;0
213;42;-0.3496809601783752;-0.9841552972793579;0.03416306897997856;0;0
219;43;-0.3491924107074738;-0.9884262681007385;0.03782567754387856;0;0
223;44;-0.3474824726581574;-0.9875720739364624;0.03721576184034348;0;0
233;45;-0.3505351543426514;-0.9853751659393311;0.04026689752936363;0;0
238;46;-0.3504122495651245;-0.9864736199378967;0.0430753119289875;0;0
238;47;-0.348825216293335;-0.9852538108825684;0.04551652818918228;0;0
243;48;-0.3484595715999603;-0.9862293601036072;0.04698063805699348;0;0
248;49;-0.3507794439792633;-0.9885491728782654;0.04734627902507782;0;0
253;50;-0.3523664772510529;-0.9879392981529236;0.04783483222126961;0;0
258;51;-0.356881707906723;-0.9862293601036072;0.04991041496396065;0;0
263;52;-0.3596901297569275;-0.9831781983375549;0.04771347343921661;0;0
271;53;-0.3626199066638947;-0.9830552935600281;0.05052033066749573;0;0
275;54;-0.3598114848136902;-0.979394257068634;0.05247299373149872;0;0
281;55;-0.360178679227829;-0.9834224581718445;0.0529615506529808;0;0
287;56;-0.3656710386276245;-0.9829339385032654;0.04942185804247856;0;0
289;57;-0.3646939098834992;-0.9787843227386475;0.04563789069652557;0;0
293;58;-0.3593229353427887;-0.9834224581718445;0.04295239225029945;0;0
299;59;-0.3623756170272827;-0.9856194257736206;0.04038981348276138;0;0
304;60;-0.3603000342845917;-0.9851308465003967;0.0399012565612793;0;0
309;61;-0.3596901297569275;-0.9843980073928833;0.03709284588694572;0;0
314;62;-0.3604213893413544;-0.9851308465003967;0.03709284588694572;0;0
322;63;-0.3604213893413544;-0.9856194257736206;0.03697148337960243;0;0
326;64;-0.3604213893413544;-0.986352264881134;0.04026689752936363;0;0
330;65;-0.3562718033790588;-0.9840323925018311;0.04051117226481438;0;0
334;66;-0.3562718033790588;-0.9851308465003967;0.04099972918629646;0;0
340;67;-0.3582244515419006;-0.9851308465003967;0.04112109169363976;0;0
344;68;-0.3587130010128021;-0.9854980707168579;0.04185392335057259;0;0
349;69;-0.3552946746349335;-0.9848865866661072;0.04002261906862259;0;0
354;70;-0.356881707906723;-0.9820797443389893;0.04295239225029945;0;0
360;71;-0.3573702573776245;-0.9817125201225281;0.04551652818918228;0;0
366;72;-0.3560275137424469;-0.9826896786689758;0.04942185804247856;0;0
370;73;-0.3584687411785126;-0.9853751659393311;0.04771347343921661;0;0
375;74;-0.3605443239212036;-0.986839234828949;0.04881194233894348;0;0
384;75;-0.3612771332263947;-0.9824453592300415;0.05113024637103081;0;0
389;76;-0.3624969720840454;-0.9812255501747131;0.05320582538843155;0;0
