% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:33:11                                                        
% ID: Subject_06_ADL_Jogging_3                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;0.1599457710981369;0.9353324770927429;0.04197683930397034;0;0
117;2;0.1584801077842712;0.9365538954734802;0.04099972918629646;0;0
117;3;0.1588457524776459;0.9367981553077698;0.04283103346824646;0;0
117;4;0.1600671410560608;0.9363095760345459;0.03758139908313751;0;0
117;5;0.1582358330488205;0.936186671257019;0.03843559324741364;0;0
117;6;0.156771719455719;0.9394820928573608;0.03733712062239647;0;0
117;7;0.1570160090923309;0.9388721585273743;0.03587301447987557;0;0
117;8;0.1565274447202683;0.9389950633049011;0.03257760033011437;0;0
117;9;0.1555503308773041;0.9355767369270325;0.03306460008025169;0;0
117;10;0.1553060561418533;0.9365538954734802;0.03379743173718453;0;0
117;11;0.1554289758205414;0.936186671257019;0.0329432375729084;0;0
117;12;0.1562831699848175;0.9341126680374146;0.03514017909765244;0;0
117;13;0.1576259136199951;0.9344782829284668;0.0362386517226696;0;0
117;14;0.157747283577919;0.9345996379852295;0.03538445755839348;0;0
117;15;0.1550617814064026;0.9327698945999146;0.04173256084322929;0;0
117;16;0.1564045250415802;0.9321584105491638;0.04038981348276138;0;0
117;17;0.1568930894136429;0.9331355094909668;0.03843559324741364;0;0
117;18;0.1561618149280548;0.9338683485984802;0.03770431503653526;0;0
117;19;0.1581144779920578;0.9328912496566773;0.03965698182582855;0;0
117;20;0.1570160090923309;0.931548535823822;0.04099972918629646;0;0
117;21;0.1549404263496399;0.9355767369270325;0.04112109169363976;0;0
117;22;0.1573816388845444;0.9358210563659668;0.04356230795383453;0;0
117;23;0.1586030274629593;0.9337454438209534;0.04417378082871437;0;0
123;24;0.1562831699848175;0.9353324770927429;0.04160964488983154;0;0
129;25;0.1571373641490936;0.9356980919837952;0.04038981348276138;0;0
135;26;0.1573816388845444;0.936186671257019;0.04148828610777855;0;0
135;27;0.1572602838277817;0.9366752505302429;0.04063409194350243;0;0
140;28;0.1566488146781921;0.9380179643630981;0.03892414644360542;0;0
145;29;0.1568930894136429;0.9393607378005981;0.04087681323289871;0;0
150;30;0.1550617814064026;0.9365538954734802;0.03965698182582855;0;0
168;31;0.1562831699848175;0.9376523494720459;0.03880278766155243;0;0
168;32;0.1571373641490936;0.938506543636322;0.03575009480118752;0;0
168;33;0.1589686721563339;0.9382622838020325;0.03892414644360542;0;0
179;34;0.1564045250415802;0.9387508034706116;0.03880278766155243;0;0
179;35;0.1566488146781921;0.9404591917991638;0.03782567754387856;0;0
181;36;0.1583587527275085;0.9394820928573608;0.03697148337960243;0;0
185;37;0.1588457524776459;0.937529444694519;0.03867987170815468;0;0
190;38;0.1593343019485474;0.9377737045288086;0.03831423074007034;0;0
198;39;0.1606770604848862;0.9398492574691773;0.04014553502202034;0;0
202;40;0.1626312732696533;0.937163770198822;0.04051117226481438;0;0
205;41;0.1626312732696533;0.9353324770927429;0.04038981348276138;0;0
210;42;0.1611656099557877;0.9316698908805847;0.03904706612229347;0;0
217;43;0.160799965262413;0.9341126680374146;0.04209820181131363;0;0
220;44;0.1616541594266892;0.9366752505302429;0.04038981348276138;0;0
225;45;0.160799965262413;0.9369195103645325;0.03941270336508751;0;0
230;46;0.1639740169048309;0.9352111220359802;0.04051117226481438;0;0
235;47;0.1658037751913071;0.9343553781509399;0.04099972918629646;0;0
240;48;0.1660480499267578;0.9335011839866638;0.04209820181131363;0;0
245;49;0.1643396615982056;0.9339897036552429;0.03904706612229347;0;0
250;50;0.1650724858045578;0.9367981553077698;0.0413653664290905;0;0
256;51;0.1684892624616623;0.9381393194198608;0.04063409194350243;0;0
261;52;0.1640953868627548;0.9352111220359802;0.04038981348276138;0;0
265;53;0.1616541594266892;0.9345996379852295;0.03867987170815468;0;0
270;54;0.1611656099557877;0.9349668622016907;0.03684856742620468;0;0
275;55;0.1611656099557877;0.9392393827438355;0.03929134085774422;0;0
280;56;0.1604327708482742;0.9404591917991638;0.04160964488983154;0;0
285;57;0.160799965262413;0.9360653162002564;0.04014553502202034;0;0
290;58;0.1588457524776459;0.9372851252555847;0.03916842490434647;0;0
299;59;0.1606770604848862;0.9358210563659668;0.03965698182582855;0;0
304;60;0.1621427237987518;0.9366752505302429;0.03672720491886139;0;0
306;61;0.1614098846912384;0.9392393827438355;0.04576080664992333;0;0
314;62;0.1573816388845444;0.9354553818702698;0.04038981348276138;0;0
316;63;0.1638511121273041;0.9306943416595459;0.03086765669286251;0;0
321;64;0.162996917963028;0.9333798289299011;0.0380699560046196;0;0
326;65;0.162996917963028;0.9341126680374146;0.03977834060788155;0;0
331;66;0.1600671410560608;0.9327698945999146;0.0413653664290905;0;0
336;67;0.1604327708482742;0.931182861328125;0.04112109169363976;0;0
