% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:51:50                                                        
% ID: Subject_12_ADL_Hopping_2                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
184;1;-0.1137654706835747;1.001856327056885;0.05023014172911644;0;0
185;2;-0.1181598380208015;1.002832770347595;0.05071840435266495;0;0
185;3;-0.1157185211777687;1.004785895347595;0.05999542027711868;0;0
185;4;-0.1093710958957672;0.9974619150161743;0.05999542027711868;0;0
185;5;-0.110835887491703;0.9999032616615295;0.04974187910556793;0;0
185;6;-0.1171833127737045;1.004785895347595;0.0546245165169239;0;0
185;7;-0.1186481043696404;0.9979501962661743;0.0541362538933754;0;0
185;8;-0.1171833127737045;0.9930675625801086;0.05364799126982689;0;0
185;9;-0.1113241538405418;0.9989266991615295;0.06048368290066719;0;0
185;10;-0.1196246445178986;0.9959971308708191;0.04974187910556793;0;0
185;11;-0.1035119295120239;0.9896497130393982;0.0541362538933754;0;0
186;12;-0.1176715791225433;0.9999032616615295;0.040953129529953;0;0
186;13;-0.1049767136573792;0.9950206279754639;0.05315972864627838;0;0
186;14;-0.1000940874218941;0.9906262159347534;0.04583576694130898;0;0
186;15;-0.1157185211777687;0.9930675625801086;0.06292500346899033;0;0
186;16;-0.09569970518350601;0.9891614317893982;0.03314090892672539;0;0
186;17;-0.1025354042649269;0.9916027784347534;0.04388271272182465;0;0
186;18;-0.105464980006218;0.9945323467254639;0.04827708378434181;0;0
186;19;-0.105464980006218;0.987696647644043;0.04876535013318062;0;0
186;20;-0.1152302622795105;0.988673210144043;0.04876535013318062;0;0
186;21;-0.1201129034161568;0.9950206279754639;0.05315972864627838;0;0
187;22;-0.1093710958957672;1.001368045806885;0.04437097534537315;0;0
187;23;-0.1118124127388001;0.9955088496208191;0.05608930811285973;0;0
187;24;-0.1157185211777687;0.9964854121208191;0.05657757073640823;0;0
187;25;-0.1137654706835747;1.008692026138306;0.04241792112588882;0;0
187;26;-0.1123006790876389;0.9964854121208191;0.05804235860705376;0;0
187;27;-0.1157185211777687;0.9959971308708191;0.03851180896162987;0;0
187;28;-0.108882836997509;0.9994149804115295;0.04485923796892166;0;0
187;29;-0.1113241538405418;0.9959971308708191;0.03948833793401718;0;0
187;30;-0.1171833127737045;0.9925792813301086;0.03118785098195076;0;0
187;31;-0.106929786503315;0.9955088496208191;0.04974187910556793;0;0
187;32;-0.1103476285934448;0.9989266991615295;0.04974187910556793;0;0
187;33;-0.110835887491703;1.001368045806885;0.04437097534537315;0;0
188;34;-0.1171833127737045;0.988673210144043;0.05023014172911644;0;0
188;35;-0.1064415201544762;0.9935558438301086;0.040953129529953;0;0
188;36;-0.1181598380208015;0.9955088496208191;0.05755409598350525;0;0
188;37;-0.109859362244606;0.9891614317893982;0.05999542027711868;0;0
188;38;-0.1171833127737045;0.9979501962661743;0.04632402956485748;0;0
296;39;-0.1166950464248657;0.9969736337661743;0.0477888211607933;0;0
296;40;-0.1171833127737045;0.9959971308708191;0.05120666697621346;0;0
296;41;-0.1093710958957672;0.9906262159347534;0.04192965477705002;0;0
296;42;-0.1210894286632538;1.001856327056885;0.0546245165169239;0;0
296;43;-0.1196246445178986;1.001368045806885;0.04485923796892166;0;0
296;44;-0.106929786503315;1.002344608306885;0.05169492959976196;0;0
296;45;-0.1166950464248657;0.9925792813301086;0.04583576694130898;0;0
296;46;-0.1132772043347359;0.9979501962661743;0.05364799126982689;0;0
296;47;-0.1181598380208015;0.9999032616615295;0.0473005585372448;0;0
297;48;-0.1157185211777687;0.9925792813301086;0.03900007158517838;0;0
297;49;-0.1127889454364777;1.000879764556885;0.05804235860705376;0;0
297;50;-0.1186481043696404;0.9950206279754639;0.04534750431776047;0;0
297;51;-0.1118124127388001;0.9989266991615295;0.05560104176402092;0;0
297;52;-0.1166950464248657;1.002344608306885;0.02923479489982128;0;0
297;53;-0.1132772043347359;0.9989266991615295;0.05169492959976196;0;0
297;54;-0.108882836997509;0.9896497130393982;0.04632402956485748;0;0
297;55;-0.108882836997509;0.9945323467254639;0.04437097534537315;0;0
297;56;-0.1157185211777687;0.9979501962661743;0.04925361275672913;0;0
298;57;-0.1181598380208015;0.9999032616615295;0.04827708378434181;0;0
298;58;-0.110835887491703;1.001368045806885;0.04876535013318062;0;0
298;59;-0.1191363781690598;0.9950206279754639;0.03851180896162987;0;0
298;60;-0.1191363781690598;0.9999032616615295;0.05755409598350525;0;0
329;61;-0.1191363781690598;1.002832770347595;0.04339444637298584;0;0
329;62;-0.1176715791225433;0.9964854121208191;0.04339444637298584;0;0
329;63;-0.1186481043696404;1.003809332847595;0.05071840435266495;0;0
329;64;0.04540853574872017;1.046776652336121;-0.3169442415237427;0;0
329;65;-0.08544617146253586;0.9818375110626221;-0.245169460773468;0;0
