% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:46:57                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;0.011230067;1.010645032;0.039488338;0;0
124;2;0.017577497;1.002344608;0.048277084;0;0
124;3;0.015136179;1.010156751;0.042906184;0;0
124;4;0.018554026;1.008692026;0.03216438;0;0
124;5;0.016112706;0.997950196;0.04632403;0;0
124;6;0.016112706;0.9969736340000001;0.04632403;0;0
124;7;0.018554026;1.005762458;0.042417921;0;0
124;8;0.018554026;1.002344608;0.056577571;0;0
124;9;0.022460135;0.99941498;0.050230142;0;0
124;10;0.022460135;1.008203745;0.055601042;0;0
124;11;0.011718332;1.004785895;0.044370975;0;0
125;12;0.018554026;1.000879765;0.033140909;0;0
125;13;0.02050708;1.003809333;0.03753528;0;0
125;14;0.019530552;0.99941498;0.048277084;0;0
125;15;0.022460135;1.004785895;0.043394446;0;0
125;16;0.018554026;1.005762458;0.04632403;0;0
125;17;0.017577497;1.004785895;0.05169493;0;0
125;18;0.023924926;1.001368046;0.042906184;0;0
125;19;0.025389718;1.003809333;0.036070492;0;0
125;20;0.023924926;1.003809333;0.049741879;0;0
125;21;0.015624442;1.008692026;0.034605697;0;0
125;22;0.020995343;0.997950196;0.052183192;0;0
125;23;0.02050708;1.003809333;0.043882713;0;0
125;24;0.026854511;1.00283277;0.045835767;0;0
125;25;0.025389718;1.007715464;0.033140909;0;0
144;26;0.029295828;0.998926699;0.039000072;0;0
149;27;0.022948401;0.996485412;0.03753528;0;0
149;28;0.025389718;1.005762458;0.043882713;0;0
149;29;0.022460135;1.00283277;0.042906184;0;0
156;30;0.018554026;1.001368046;0.034117434;0;0
156;31;0.020018818;1.00625062;0.031676114;0;0
174;32;0.029295828;0.997950196;0.032652643;0;0
174;33;0.017577497;0.997950196;0.043394446;0;0
174;34;0.019042289;0.996485412;0.038023546;0;0
174;35;0.022948401;0.99941498;0.034605697;0;0
182;36;0.026854511;0.991602778;0.038511809;0;0
191;37;0.020995343;0.996485412;0.033140909;0;0
191;38;0.019530552;1.004785895;0.029234795;0;0
203;39;0.027342774;1.005274177;0.04632403;0;0
203;40;0.025389718;0.998438478;0.028746532;0;0
203;41;0.025389718;0.984278798;0.045347504;0;0
216;42;0.026366245;1.002344608;0.038023546;0;0
216;43;0.028807566;0.9969736340000001;0.044370975;0;0
224;44;0.037596315;0.992579281;0.028746532;0;0
225;45;0.027342774;1.000879765;0.036070492;0;0
231;46;0.02050708;0.999903262;0.036558755;0;0
235;47;-0.149896994;1.040429235;0.450606495;0;0
244;48;-0.102535404;0.979884446;0.10735701;0;0
252;49;-0.044920269;0.940335095;-0.028380334;0;0
252;50;-0.007323957;0.913480639;-0.085507207;0;0
261;51;0.05273249;0.909086168;-0.099666856;0;0
261;52;0.079587005;0.937405527;-0.063047066;0;0
275;53;0.068845198;1.03505826;0.162042558;0;0
275;54;0.034666732;1.045311809;0.176202208;0;0
275;55;0.173821926;1.007715464;-0.222221062;0;0
283;56;-0.151361778;1.050194502;0.429611117;0;0
283;57;0.065427348;0.979396164;-0.274953544;0;0
297;58;-0.062986031;0.9544947740000001;-0.244192943;0;0
297;59;0.052244227;0.971095681;-0.377488971;0;0
312;60;-0.007323957;1.041893959;0.152765542;0;0
312;61;0.040037636;0.955471277;-0.349169642;0;0
312;62;-0.06786867200000001;0.996485412;0.138605893;0;0
312;63;0.168939292;1.054100513;0.05999542;0;0
320;64;-0.112788945;1.00283277;0.20208019;0;0
329;65;0.103023663;1.013574719;0.09319736100000001;0;0
329;66;-0.095699705;0.990626216;0.315845668;0;0
334;67;0.081051797;0.984278798;-0.030821655;0;0
357;68;-0.094234921;0.966213048;0.213798523;0;0
357;69;0.043943744;0.945217729;-0.023497697;0;0
357;70;0.023436664;0.9544947740000001;-0.073788874;0;0
357;71;0.09228186300000001;1.011621594;0.069272429;0;0
358;72;-0.023924926;0.978907943;0.005798133;0;0
365;73;0.071774781;1.003321052;0.09319736100000001;0;0
372;74;0.017089235;1.009668469;0.031187851;0;0
372;75;0.032713674;1.036034822;-0.011291101;0;0
378;76;-0.039061103;1.01748085;-0.03033339;0;0
388;77;0.026854511;1.014551282;-0.012755892;0;0
388;78;0.054685548;1.029687405;-0.06451185800000001;0;0
393;79;0.001464791;1.021386981;-0.080624565;0;0
404;80;0.013671387;1.026269555;0.011657299;0;0
404;81;0.039061103;0.998926699;0.017516464;0;0
412;82;0.013671387;0.975001812;-0.004943671;0;0
412;83;-0.023436664;0.992091;-0.042539988;0;0
421;84;0.047849853;1.005274177;0.073178545;0;0
421;85;-0.031248884;0.958400846;0.079037711;0;0
433;86;-0.018065762;1.010645032;0.201591924;0;0
433;87;0.06591562199999999;0.992091;-0.063535333;0;0
447;88;-0.040525898;1.008692026;0.277761102;0;0
447;89;0.073239572;0.991114497;-0.061582275;0;0
447;90;-0.035643257;1.03164041;0.253836155;0;0
456;91;-0.001464791;0.992579281;-0.161676362;0;0
456;92;-0.032225411;1.016504288;0.19475624;0;0
475;93;0.011230067;0.969142675;-0.204155326;0;0
476;94;0.08642269700000001;1.038964391;-0.165582463;0;0
476;95;0.127436861;1.043847084;-0.070859283;0;0
476;96;-0.061032981;1.015039444;0.155695125;0;0
481;97;0.140131712;1.057518363;-0.008361518;0;0
493;98;-0.082516588;1.030663967;0.261160105;0;0
493;99;0.062986031;1.017969131;-0.029845128;0;0
499;100;-0.093746655;1.023339987;0.298268139;0;0
508;101;0.045896802;1.009668469;-0.087948523;0;0
508;102;-0.018554026;0.950100362;-0.124568306;0;0
518;103;0.087399222;1.020410419;0.110286593;0;0
518;104;0.025389718;0.969142675;-0.039610405;0;0
519;105;0.120112903;1.043358803;0.101009578;0;0
525;106;0.008788749;0.996485412;0.058042359;0;0
529;107;0.088375755;1.011133313;0.122493193;0;0
542;108;-0.007323957;0.991602778;0.127375826;0;0
542;109;0.054197285;1.021386981;0.102474369;0;0
545;110;0.023436664;0.954982996;-0.08892504900000001;0;0
553;111;0.001953055;0.972560465;0.049253613;0;0
560;112;0.03857284;0.957912564;-0.096249007;0;0
560;113;0.035154995;0.990626216;0.057554096;0;0
564;114;0.043943744;0.978907943;-0.025939014;0;0
569;115;0.044920269;1.010156751;0.108333543;0;0
574;116;0.019530552;1.008692026;0.069272429;0;0
581;117;0.017089235;1.013086438;0.129817143;0;0
590;118;0.008788749;0.975490093;0.014098618;0;0
590;119;-0.041990686;0.998926699;0.02337563;0;0
596;120;-0.011230067;0.983790576;-0.010314574;0;0
605;121;0.003417847;0.984278798;0.013610355;0;0
605;122;0.021483609;0.9769548770000001;0.017516464;0;0
614;123;0.020018818;0.983790576;0.032652643;0;0
614;124;0.032713674;0.987696648;0.08929124500000001;0;0
618;125;0.042967219;0.990626216;0.066831112;0;0
624;126;0.001953055;0.997461915;0.10735701;0;0
628;127;0.021483609;1.003321052;0.079037711;0;0
643;128;-0.006347429;1.00625062;0.068295904;0;0
643;129;0.034666732;1.005762458;0.02337563;0;0
649;130;0.051755965;0.99550885;0.014098618;0;0
649;131;0.05273249;0.993555844;0.000915;0;0
658;132;0.021971872;0.993555844;0.06634285299999999;0;0
658;133;0.064450823;1.00283277;0.02337563;0;0
664;134;0.026366245;0.989161432;0.073666804;0;0
668;135;0.023924926;1.006738901;0.136164576;0;0
673;136;0.002929583;0.993555844;0.07415507;0;0
684;137;0.028319301;1.006738901;0.101497844;0;0
684;138;-0.006347429;0.975001812;0.068295904;0;0
688;139;0.032225411;0.991602778;0.095150411;0;0
699;140;-0.005859166;0.9647482630000001;0.055112779;0;0
699;141;0.029784095;0.975978315;0.064878054;0;0
708;142;0.000488;0.9818375110000001;0.094662145;0;0
708;143;0.013671387;0.985255361;0.112239644;0;0
712;144;0.038084578;0.987696648;0.038023546;0;0
717;145;0.016112706;0.992091;0.11077486;0;0
722;146;0.027342774;0.982325733;0.037047017;0;0
735;147;0.020018818;0.995020628;0.094173886;0;0
735;148;0.026854511;0.986231863;0.053647991;0;0
738;149;0.035154995;1.005762458;0.09905652700000001;0;0
751;150;0.025389718;0.992091;0.072690278;0;0
751;151;0.022948401;0.988184929;0.11809881;0;0
759;152;0.042967219;0.998438478;0.073178545;0;0
759;153;0.030272357;0.998438478;0.100033052;0;0
763;154;0.027342774;0.984278798;0.08636166200000001;0;0
766;155;0.021971872;0.991602778;0.100033052;0;0
772;156;0.035643257;0.993067563;0.043882713;0;0
782;157;0.033690203;0.988184929;0.07757291199999999;0;0
782;158;0.024413193;0.989161432;0.06292500299999999;0;0
786;159;0.015624442;0.9969736340000001;0.07610812;0;0
795;160;0.019042289;1.000879765;0.08343207800000001;0;0
817;161;0.010741805;0.993555844;0.088314719;0;0
817;162;0.017577497;0.992579281;0.075131595;0;0
817;163;0.014647914;0.998926699;0.066831112;0;0
817;164;0.019042289;0.992091;0.059018888;0;0
817;165;0.013671387;1.001368046;0.061460208;0;0
829;166;0.016112706;1.009668469;0.07122547899999999;0;0
839;167;0.019530552;1.010156751;0.06634285299999999;0;0
839;168;0.019042289;1.000879765;0.047300559;0;0
839;169;0.025389718;1.005762458;0.08294381200000001;0;0
847;170;0.009277013000000001;1.013574719;0.067807637;0;0
847;171;0.011230067;1.016504288;0.073178545;0;0
858;172;0.011718332;1.009668469;0.06292500299999999;0;0
858;173;0.022948401;0.998926699;0.049253613;0;0
873;174;0.011230067;0.997950196;0.059018888;0;0
873;175;0.025389718;1.013574719;0.068295904;0;0
873;176;0.022460135;1.011621594;0.058042359;0;0
888;177;0.025877982;1.01748085;0.080014236;0;0
888;178;0.015624442;1.008692026;0.062436737;0;0
888;179;0.026854511;1.015527725;0.07415507;0;0
899;180;0.014647914;1.005762458;0.047300559;0;0
899;181;0.015136179;1.00283277;0.08294381200000001;0;0
908;182;0.023436664;1.001368046;0.043394446;0;0
908;183;0.02050708;0.994532347;0.073178545;0;0
910;184;0.034666732;0.986231863;0.039976601;0;0
915;185;0.027342774;0.989161432;0.04876535;0;0
931;186;0.033690203;0.997461915;0.048277084;0;0
931;187;0.023436664;0.996485412;0.06536632000000001;0;0
931;188;0.034178469;0.989649713;0.049253613;0;0
935;189;0.028319301;0.999903262;0.067807637;0;0
943;190;0.023436664;0.987696648;0.05169493;0;0
954;191;0.023924926;0.998926699;0.030211326;0;0
954;192;0.028319301;0.997461915;0.056089308;0;0
969;193;0.031248884;0.989161432;0.036070492;0;0
969;194;0.022948401;0.995997131;0.036558755;0;0
969;195;0.022460135;0.997950196;0.032652643;0;0
976;196;0.024413193;0.997950196;0.063413262;0;0
976;197;0.019530552;0.998438478;0.067807637;0;0
987;198;0.027831038;1.005762458;0.055601042;0;0
987;199;0.020018818;0.997950196;0.05169493;0;0
994;200;0.029784095;1.00283277;0.067319378;0;0
994;201;0.028319301;1.003809333;0.054136254;0;0
1001;202;0.036131524;0.995997131;0.054136254;0;0
1008;203;0.019530552;1.004785895;0.039000072;0;0
1009;204;0.022948401;1.002344608;0.050718404;0;0
1013;205;0.024413193;1.008203745;0.042906184;0;0
1028;206;0.028319301;1.009668469;0.042906184;0;0
1028;207;0.019042289;1.003321052;0.04095313;0;0
1028;208;0.013183123;0.995020628;0.047300559;0;0
1040;209;0.019042289;1.004297614;0.040464863;0;0
1040;210;0.020995343;0.995997131;0.039000072;0;0
1046;211;0.021483609;0.997461915;0.044859238;0;0
1051;212;0.025389718;0.99550885;0.038511809;0;0
1053;213;0.019042289;0.998926699;0.04876535;0;0
1059;214;0.025389718;0.989161432;0.051206667;0;0
1064;215;0.02050708;0.990626216;0.044859238;0;0
1074;216;0.022460135;0.985255361;0.034605697;0;0
1074;217;0.020018818;0.985743582;0.031676114;0;0
1079;218;0.027831038;0.985255361;0.060971946;0;0
1088;219;0.033690203;0.98867321;0.04632403;0;0
1089;220;0.026854511;0.983302295;0.045347504;0;0
1097;221;0.026854511;0.986231863;0.042417921;0;0
1105;222;0.034178469;0.979396164;0.030699588;0;0
1105;223;0.026854511;0.98134923;0.045835767;0;0
1107;224;0.022460135;0.98134923;0.034117434;0;0
1112;225;0.021971872;0.979884446;0.036070492;0;0
1123;226;0.025389718;0.982325733;0.044859238;0;0
1123;227;0.030272357;0.99550885;0.045347504;0;0
1139;228;0.035154995;0.99550885;0.056089308;0;0
1139;229;0.039549369;0.992091;0.06585458700000001;0;0
1139;230;0.043943744;0.989649713;0.063413262;0;0
1152;231;0.049314648;0.974513531;0.062436737;0;0
1152;232;0.044432007;0.975001812;0.054624517;0;0
1152;233;0.057126865;0.982325733;0.050230142;0;0
1164;234;0.048338119;0.978907943;0.064389788;0;0
1164;235;0.060544714;0.98134923;0.043882713;0;0
1176;236;0.054685548;0.982814014;0.043882713;0;0
1176;237;0.05615034;0.982325733;0.051206667;0;0
1184;238;0.063474298;0.9769548770000001;0.038511809;0;0
1185;239;0.057126865;0.990626216;0.038023546;0;0
1191;240;0.054197285;0.996485412;0.036558755;0;0
1199;241;0.056638602;0.993067563;0.044370975;0;0
1199;242;0.056638602;1.005274177;0.052183192;0;0
1201;243;0.06493908900000001;0.994532347;0.034605697;0;0
1208;244;0.052244227;1.002344608;0.038511809;0;0
1212;245;0.05615034;0.992579281;0.03753528;0;0
1224;246;0.058591656;1.003809333;0.04632403;0;0
1224;247;0.06591562199999999;1.004297614;0.064389788;0;0
1227;248;0.063474298;1.015039444;0.05169493;0;0
1236;249;0.055662077;1.013574719;0.047788821;0;0
1236;250;0.066892147;1.008203745;0.034605697;0;0
1244;251;0.060544714;1.010156751;0.043394446;0;0
1249;252;0.058591656;1.009180188;0.044859238;0;0
1251;253;0.057615131;1.006738901;0.031676114;0;0
1256;254;0.059568189;0.995997131;0.025328686;0;0
1272;255;0.061032981;0.984278798;0.039976601;0;0
1272;256;0.06835693900000001;0.983302295;0.039976601;0;0
1272;257;0.073727839;0.988184929;0.022887368;0;0
1282;258;0.063962556;0.991114497;0.00921598;0;0
1282;259;0.08056352999999999;0.985743582;0.019957785;0;0
1289;260;0.075680889;0.999903262;0.012145563;0;0
1294;261;0.070798256;0.992091;0.018981256;0;0
1296;262;0.067380406;0.998926699;0.012145563;0;0
1300;263;0.067380406;1.001856327;0.004821605;0;0
1306;264;0.063474298;0.983302295;0.003356814;0;0
1324;265;0.063962556;0.9867201450000001;0.008727715000000001;0;0
1324;266;0.079098739;0.995020628;0.00921598;0;0
1324;267;0.069333464;0.995020628;-0.002502352;0;0
1327;268;0.075680889;0.998438478;0.005798133;0;0
1345;269;0.067380406;1.003321052;0.006286397;0;0
1345;270;0.072751313;1.012109876;0.006774661;0;0
1345;271;0.072263047;1.016504288;-0.00347888;0;0
1345;272;0.068845198;1.018457294;-0.002502352;0;0
1350;273;0.065427348;1.020410419;-0.019103322;0;0
1355;274;0.061521243;1.022851706;-0.002014088;0;0
1369;275;0.058591656;1.026757836;-0.001037561;0;0
1369;276;0.06493908900000001;1.022851706;0.00286855;0;0
1369;277;0.06591562199999999;1.019922137;-0.000549;0;0
