% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:16:38                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_5                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.217483252286911;-1.016258358955383;0.08665162324905396;0;0
106;2;-0.217483252286911;-1.014427065849304;0.08836156874895096;0;0
106;3;-0.2183374464511871;-1.011375904083252;0.08958140015602112;0;0
106;4;-0.2180931717157364;-1.015281200408936;0.08299057185649872;0;0
106;5;-0.2195572704076767;-1.018211007118225;0.08616462349891663;0;0
106;6;-0.2191916406154633;-1.018821001052856;0.08811728656291962;0;0
106;7;-0.22334124147892;-1.021750688552856;0.08799437433481216;0;0
106;8;-0.2239527106285095;-1.022604942321777;0.088727205991745;0;0
106;9;-0.2227313220500946;-1.023093461990356;0.09067986905574799;0;0
106;10;-0.2216328531503677;-1.020163655281067;0.08994859457015991;0;0
106;11;-0.2229756116867065;-1.019188165664673;0.09129133820533752;0;0
106;12;-0.2207786589860916;-1.018332362174988;0.08933711796998978;0;0
106;13;-0.2188259959220886;-1.019675135612488;0.0868958979845047;0;0
106;14;-0.2209000289440155;-1.018576622009277;0.08714018017053604;0;0
106;15;-0.2228542417287827;-1.017112612724304;0.0886058434844017;0;0
106;16;-0.2211443036794663;-1.016135454177856;0.08653026074171066;0;0
106;17;-0.2248069047927856;-1.017233967781067;0.08616462349891663;0;0
107;18;-0.2249282747507095;-1.019675135612488;0.08701881766319275;0;0
107;19;-0.2217557728290558;-1.018699526786804;0.09006994962692261;0;0
107;20;-0.2218771278858185;-1.016502618789673;0.09129133820533752;0;0
107;21;-0.2239527106285095;-1.017845392227173;0.09214553236961365;0;0
112;22;-0.2222427725791931;-1.017966747283936;0.09177833795547485;0;0
116;23;-0.2246840000152588;-1.019919395446777;0.08909284323453903;0;0
124;24;-0.2257840186357498;-1.019188165664673;0.08775009214878082;0;0
129;25;-0.2240740805864334;-1.019919395446777;0.08701881766319275;0;0
134;26;-0.2241970002651215;-1.019919395446777;0.08897148072719574;0;0
142;27;-0.2244412750005722;-1.016379714012146;0.08970431238412857;0;0
142;28;-0.2237084358930588;-1.019675135612488;0.08714018017053604;0;0
146;29;-0.2220000475645065;-1.019430875778198;0.09129133820533752;0;0
151;30;-0.2240740805864334;-1.016746878623962;0.09177833795547485;0;0
156;31;-0.2224870473146439;-1.014915585517883;0.09495238959789276;0;0
161;32;-0.2209000289440155;-1.020163655281067;0.09421955794095993;0;0
168;33;-0.2204130291938782;-1.017478227615356;0.0937325581908226;0;0
171;34;-0.2206573039293289;-1.014427065849304;0.09653941541910172;0;0
176;35;-0.219435915350914;-1.015159845352173;0.09824780374765396;0;0
181;36;-0.2226099669933319;-1.017845392227173;0.09946919232606888;0;0
186;37;-0.2226099669933319;-1.018332362174988;0.09812644124031067;0;0
192;38;-0.2255397439002991;-1.017845392227173;0.09959055483341217;0;0
196;39;-0.2268824875354767;-1.018332362174988;0.09568522125482559;0;0
201;40;-0.2257840186357498;-1.014915585517883;0.09421955794095993;0;0
207;41;-0.2288351505994797;-1.016989588737488;0.09629514068365097;0;0
211;42;-0.227369487285614;-1.019188165664673;0.09458675235509872;0;0
216;43;-0.2230985164642334;-1.019188165664673;0.09446384012699127;0;0
221;44;-0.2248069047927856;-1.018089652061462;0.09263408929109573;0;0
226;45;-0.2255397439002991;-1.019553780555725;0.08811728656291962;0;0
231;46;-0.2189473658800125;-1.021629333496094;0.08714018017053604;0;0
236;47;-0.2172389775514603;-1.020652294158936;0.08530887216329575;0;0
242;48;-0.2179718017578125;-1.019065260887146;0.08494323492050171;0;0
248;49;-0.2149191200733185;-1.018332362174988;0.08518751710653305;0;0
252;50;-0.2111351490020752;-1.019798040390015;0.08750737458467484;0;0
257;51;-0.2141862809658051;-1.016989588737488;0.08628598600625992;0;0
262;52;-0.2158962190151215;-1.014548420906067;0.08665162324905396;0;0
267;53;-0.2110137790441513;-1.015891194343567;0.08714018017053604;0;0
272;54;-0.2102809548377991;-1.014792680740356;0.08433332294225693;0;0
277;55;-0.2139435559511185;-1.017233967781067;0.08701881766319275;0;0
282;56;-0.2144305557012558;-1.018455266952515;0.09141270071268082;0;0
288;57;-0.2171160578727722;-1.016258358955383;0.09116842597723007;0;0
295;58;-0.21540766954422;-1.016989588737488;0.0951966717839241;0;0
297;59;-0.219435915350914;-1.021262168884277;0.09458675235509872;0;0
306;60;-0.2227313220500946;-1.021262168884277;0.09470811486244202;0;0
310;61;-0.2229756116867065;-1.019065260887146;0.09531958401203156;0;0
312;62;-0.22334124147892;-1.021994948387146;0.09556230902671814;0;0
317;63;-0.2217557728290558;-1.020773649215698;0.09580658376216888;0;0
322;64;-0.2195572704076767;-1.016502618789673;0.09299972653388977;0;0
329;65;-0.219435915350914;-1.017478227615356;0.09385392069816589;0;0
333;66;-0.2190702706575394;-1.015281200408936;0.09556230902671814;0;0
338;67;-0.2171160578727722;-1.017478227615356;0.09751652926206589;0;0
343;68;-0.2176046073436737;-1.018211007118225;0.09421955794095993;0;0
349;69;-0.2163847833871841;-1.015525579452515;0.09092414379119873;0;0
353;70;-0.2151633948087692;-1.020652294158936;0.09776080399751663;0;0
358;71;-0.217360332608223;-1.017722487449646;0.09360964596271515;0;0
363;72;-0.2179718017578125;-1.016623973846436;0.09470811486244202;0;0
368;73;-0.2163847833871841;-1.015891194343567;0.09043559432029724;0;0
373;74;-0.2145534753799439;-1.020163655281067;0.09299972653388977;0;0
378;75;-0.217360332608223;-1.020530939102173;0.09141270071268082;0;0
385;76;-0.2144305557012558;-1.018699526786804;0.09165697544813156;0;0
391;77;-0.2162618637084961;-1.017112612724304;0.09751652926206589;0;0
398;78;-0.2165061384439468;-1.018943905830383;0.09446384012699127;0;0
404;79;-0.217483252286911;-1.019919395446777;0.09837072342634201;0;0
404;80;-0.2189473658800125;-1.021873593330383;0.09605086594820023;0;0
410;81;-0.2200458347797394;-1.017478227615356;0.09861499816179276;0;0
414;82;-0.2190702706575394;-1.016135454177856;0.09739360958337784;0;0
419;83;-0.2201687544584274;-1.015891194343567;0.09910355508327484;0;0
423;84;-0.2217557728290558;-1.016989588737488;0.09824780374765396;0;0
429;85;-0.2226099669933319;-1.014548420906067;0.09873636066913605;0;0
434;86;-0.2244412750005722;-1.018211007118225;0.09739360958337784;0;0
443;87;-0.2270038574934006;-1.018943905830383;0.09837072342634201;0;0
448;88;-0.2251725494861603;-1.015891194343567;0.09898063540458679;0;0
453;89;-0.2226099669933319;-1.014792680740356;0.09995774924755096;0;0
454;90;-0.2220000475645065;-1.018211007118225;0.1005676612257958;0;0
459;91;-0.2235855162143707;-1.016746878623962;0.1004463061690331;0;0
464;92;-0.2248069047927856;-1.018943905830383;0.1004463061690331;0;0
469;93;-0.2209000289440155;-1.020773649215698;0.09727224707603455;0;0
474;94;-0.2193145602941513;-1.020896553993225;0.09739360958337784;0;0
486;95;-0.2200458347797394;-1.017233967781067;0.09776080399751663;0;0
486;96;-0.2177275270223618;-1.018943905830383;0.1025203242897987;0;0
490;97;-0.2195572704076767;-1.019065260887146;0.09849207848310471;0;0
498;98;-0.2190702706575394;-1.019188165664673;0.09837072342634201;0;0
502;99;-0.2218771278858185;-1.017356872558594;0.09837072342634201;0;0
505;100;-0.2205343842506409;-1.021017909049988;0.09776080399751663;0;0
509;101;-0.2205343842506409;-1.016746878623962;0.09849207848310471;0;0
515;102;-0.2230985164642334;-1.017845392227173;0.09898063540458679;0;0
519;103;-0.221511498093605;-1.017722487449646;0.09812644124031067;0;0
525;104;-0.2201687544584274;-1.018455266952515;0.09800508618354797;0;0
529;105;-0.2190702706575394;-1.018211007118225;0.0970279723405838;0;0
536;106;-0.2218771278858185;-1.017722487449646;0.09946919232606888;0;0
541;107;-0.2198015600442886;-1.019430875778198;0.09641806036233902;0;0
548;108;-0.2202901095151901;-1.020042300224304;0.09776080399751663;0;0
550;109;-0.2179718017578125;-1.019919395446777;0.09946919232606888;0;0
555;110;-0.2184588015079498;-1.019430875778198;0.09983482956886292;0;0
560;111;-0.2167504131793976;-1.019798040390015;0.1011775806546211;0;0
565;112;-0.2167504131793976;-1.019188165664673;0.09617377817630768;0;0
570;113;-0.2180931717157364;-1.020286560058594;0.09727224707603455;0;0
575;114;-0.2168717831373215;-1.018943905830383;0.0988592728972435;0;0
583;115;-0.2146748304367065;-1.018576622009277;0.09568522125482559;0;0
587;116;-0.2166290581226349;-1.017601132392883;0.09544094651937485;0;0
591;117;-0.2163847833871841;-1.012840032577515;0.1041073501110077;0;0
598;118;-0.2190702706575394;-1.018699526786804;0.07932796329259872;0;0
601;119;-0.2195572704076767;-1.014304161071777;0.102276049554348;0;0
606;120;-0.2209000289440155;-1.014061450958252;0.1034974381327629;0;0
610;121;-0.2206573039293289;-1.020286560058594;0.08933711796998978;0;0
616;122;-0.2205343842506409;-1.017845392227173;0.09556230902671814;0;0
621;123;-0.2230985164642334;-1.014671325683594;0.1053287386894226;0;0
626;124;-0.2210229486227036;-1.016135454177856;0.09666233509778976;0;0
631;125;-0.2204130291938782;-1.015646934509277;0.09458675235509872;0;0
638;126;-0.2195572704076767;-1.014915585517883;0.1103325411677361;0;0
644;127;-0.2207786589860916;-1.015404224395752;0.105573020875454;0;0
649;128;-0.2216328531503677;-1.018576622009277;0.09385392069816589;0;0
652;129;-0.2178488820791245;-1.015646934509277;0.1010562181472778;0;0
656;130;-0.2182145267724991;-1.013205647468567;0.1092340722680092;0;0
661;131;-0.221388578414917;-1.018089652061462;0.100323386490345;0;0
667;132;-0.221511498093605;-1.019553780555725;0.09507530927658081;0;0
672;133;-0.2202901095151901;-1.016014099121094;0.105573020875454;0;0
684;134;-0.2184588015079498;-1.017112612724304;0.1049615442752838;0;0
684;135;-0.2216328531503677;-1.017233967781067;0.09336536377668381;0;0
689;136;-0.2190702706575394;-1.014792680740356;0.1010562181472778;0;0
694;137;-0.2168717831373215;-1.014304161071777;0.1069157645106316;0;0
699;138;-0.2149191200733185;-1.018332362174988;0.09751652926206589;0;0
702;139;-0.2160175889730454;-1.019065260887146;0.09421955794095993;0;0
707;140;-0.2166290581226349;-1.014792680740356;0.1009332984685898;0;0
712;141;-0.2191916406154633;-1.015159845352173;0.1021546870470047;0;0
717;142;-0.2158962190151215;-1.015525579452515;0.09653941541910172;0;0
722;143;-0.2155290246009827;-1.016379714012146;0.09837072342634201;0;0
731;144;-0.2177275270223618;-1.014671325683594;0.1021546870470047;0;0
736;145;-0.2163847833871841;-1.016868233680725;0.09934782981872559;0;0
743;146;-0.21540766954422;-1.018455266952515;0.09568522125482559;0;0
743;147;-0.2163847833871841;-1.016258358955383;0.1031318008899689;0;0
749;148;-0.2156519442796707;-1.019553780555725;0.101910412311554;0;0
752;149;-0.2155290246009827;-1.018943905830383;0.09995774924755096;0;0
758;150;-0.2171160578727722;-1.017966747283936;0.09922491759061813;0;0
762;151;-0.2151633948087692;-1.021506428718567;0.09837072342634201;0;0
767;152;-0.21540766954422;-1.021017909049988;0.09898063540458679;0;0
781;153;-0.2169947028160095;-1.018821001052856;0.09861499816179276;0;0
781;154;-0.2167504131793976;-1.021629333496094;0.0988592728972435;0;0
787;155;-0.217360332608223;-1.019188165664673;0.09788216650485992;0;0
