% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:41:10                                                        
% ID: Subject_18_ADL_HandsUp_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;-0.1220267415046692;-1.025169014930725;0.1474409401416779;0;0
107;2;-0.1231252178549767;-1.023459076881409;0.1457325518131256;0;0
107;3;-0.1222710236907005;-1.020407915115356;0.1447554528713226;0;0
107;4;-0.1233694925904274;-1.019430875778198;0.1476852148771286;0;0
107;5;-0.1194641664624214;-1.019065260887146;0.1485394090414047;0;0
108;6;-0.114826001226902;-1.019430875778198;0.1491493284702301;0;0
108;7;-0.1088435351848602;-1.022483587265015;0.1511035561561585;0;0
108;8;-0.1046939343214035;-1.019309520721436;0.1559859961271286;0;0
108;9;-0.09688171744346619;-1.024801850318909;0.1572058200836182;0;0
108;10;-0.08955805748701096;-1.025534629821777;0.1592814028263092;0;0
108;11;-0.08516261726617813;-1.026877403259277;0.1629440039396286;0;0
108;12;-0.08565117418766022;-1.03261411190033;0.1669722497463226;0;0
108;13;-0.08345422893762589;-1.036520957946777;0.16745924949646;0;0
108;14;-0.08186720311641693;-1.038473606109619;0.1690462827682495;0;0
108;15;-0.08211148530244827;-1.040426254272461;0.1659951508045197;0;0
108;16;-0.0894351452589035;-1.043111801147461;0.1642867624759674;0;0
108;17;-0.09578324854373932;-1.043111801147461;0.1622111797332764;0;0
108;18;-0.09517332911491394;-1.03822934627533;0.158304288983345;0;0
108;19;-0.08772675693035126;-1.043111801147461;0.1382859796285629;0;0
108;20;-0.09273210912942886;-1.048482775688171;0.1315722465515137;0;0
108;21;-0.1006656885147095;-1.034445405006409;0.1457325518131256;0;0
108;22;-0.1026183515787125;-1.029074430465698;0.1440226137638092;0;0
120;23;-0.1065252348780632;-1.027610301971436;0.1320607960224152;0;0
