% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:41:56                                                        
% ID: Subject_02_ADL_MakingACall_3                                                 
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;0.107090026140213;-1.034445405006409;0.007431016303598881;0;0
114;2;0.1073343083262444;-1.037498116493225;0.008042488247156143;0;0
114;3;0.1058701947331429;-1.035911083221436;0.006699739489704371;0;0
114;4;0.1064801141619682;-1.034812569618225;0.006211184430867434;0;0
114;5;0.1061144769191742;-1.035056829452515;0.008896681480109692;0;0
114;6;0.1039175316691399;-1.035911083221436;0.01133790053427219;0;0
114;7;0.1079457774758339;-1.036398053169251;0.01084934547543526;0;0
114;8;0.106724388897419;-1.037375092506409;0.01060506794601679;0;0
114;9;0.1074572205543518;-1.034812569618225;0.01182645559310913;0;0
114;10;0.1062358394265175;-1.033102631568909;0.01341192610561848;0;0
114;11;0.1078228652477264;-1.037253737449646;0.01304628793150187;0;0
114;12;0.1042831689119339;-1.03798508644104;0.01170353963971138;0;0
114;13;0.1045274510979652;-1.036398053169251;0.01414475869387388;0;0
114;14;0.1023305058479309;-1.036398053169251;0.01365620363503695;0;0
114;15;0.1037946194410324;-1.03798508644104;0.009872235357761383;0;0
114;16;0.1039175316691399;-1.03554379940033;0.008163848891854286;0;0
114;17;0.1029404252767563;-1.036398053169251;0.009383680298924446;0;0
114;18;0.101232036948204;-1.03554379940033;0.01011651288717985;0;0
114;19;0.09988928586244583;-1.035056829452515;0.009872235357761383;0;0
114;20;0.1018419489264488;-1.034812569618225;0.007065377663820982;0;0
114;21;0.1044045314192772;-1.03395676612854;0.007675293833017349;0;0
114;22;0.10147475451231;-1.035911083221436;0.01036079041659832;0;0
114;23;0.1020862311124802;-1.037863731384277;0.01011651288717985;0;0
124;24;0.1020862311124802;-1.036398053169251;0.01060506794601679;0;0
124;25;0.1013533994555473;-1.03529953956604;0.01243637222796679;0;0
129;26;0.1066030263900757;-1.035911083221436;0.01084934547543526;0;0
133;27;0.1055030003190041;-1.037740826606751;0.01255773287266493;0;0
138;28;0.1052602827548981;-1.037253737449646;0.01121498458087444;0;0
143;29;0.1080671399831772;-1.035911083221436;0.01390048116445541;0;0
151;30;0.1057472825050354;-1.035422444343567;0.01414475869387388;0;0
159;31;0.1062358394265175;-1.036155343055725;0.01133790053427219;0;0
163;32;0.1057472825050354;-1.037375092506409;0.009872235357761383;0;0
169;33;0.1040388941764832;-1.037498116493225;0.01011651288717985;0;0
169;34;0.1036732569336891;-1.03554379940033;0.01206917781382799;0;0
174;35;0.1025747880339623;-1.036032438278198;0.009262319654226303;0;0
195;36;0.1019633114337921;-1.036398053169251;0.01011651288717985;0;0
195;37;0.1048930883407593;-1.039206504821777;0.008529487065970898;0;0
196;38;0.1075785830616951;-1.039450764656067;0.006699739489704371;0;0
196;39;0.1036732569336891;-1.035788059234619;0.007553932722657919;0;0
199;40;0.1039175316691399;-1.036032438278198;0.009383680298924446;0;0
206;41;0.103061780333519;-1.035178184509277;0.009262319654226303;0;0
209;42;0.103061780333519;-1.036155343055725;0.01084934547543526;0;0
221;43;0.1035503372550011;-1.034933924674988;0.01097070705145598;0;0
222;44;0.103184700012207;-1.036276698112488;0.009506597183644772;0;0
233;45;0.1019633114337921;-1.035056829452515;0.008529487065970898;0;0
233;46;0.1033060625195503;-1.034568309783936;0.01377912051975727;0;0
237;47;0.1025747880339623;-1.034201145172119;0.01219209469854832;0;0
241;48;0.1033060625195503;-1.037619471549988;0.01182645559310913;0;0
243;49;0.1025747880339623;-1.039816379547119;0.01170353963971138;0;0
249;50;0.1029404252767563;-1.038717865943909;0.01182645559310913;0;0
254;51;0.1055030003190041;-1.036398053169251;0.01170353963971138;0;0
259;52;0.1045274510979652;-1.038596510887146;0.01390048116445541;0;0
264;53;0.1024518683552742;-1.039816379547119;0.01390048116445541;0;0
269;54;0.10513736307621;-1.040426254272461;0.0135348429903388;0;0
274;55;0.1040388941764832;-1.03664231300354;0.008652403950691223;0;0
278;56;0.1039175316691399;-1.034079790115356;0.01170353963971138;0;0
284;57;0.1039175316691399;-1.034812569618225;0.008042488247156143;0;0
289;58;0.1061144769191742;-1.036032438278198;0.009262319654226303;0;0
294;59;0.1036732569336891;-1.035666704177856;0.009627957828342915;0;0
302;60;0.1033060625195503;-1.034324049949646;0.01060506794601679;0;0
308;61;0.1048930883407593;-1.036276698112488;0.01390048116445541;0;0
309;62;0.1041602566838265;-1.037009477615356;0.01365620363503695;0;0
315;63;0.1042831689119339;-1.03688657283783;0.01426767557859421;0;0
319;64;0.102696143090725;-1.03688657283783;0.01548750698566437;0;0
324;65;0.1055030003190041;-1.034079790115356;0.01133790053427219;0;0
329;66;0.1037946194410324;-1.032127022743225;0.008652403950691223;0;0
334;67;0.1044045314192772;-1.037253737449646;0.01341192610561848;0;0
339;68;0.104771725833416;-1.038352251052856;0.01573178544640541;0;0
347;69;0.1072129458189011;-1.034445405006409;0.01243637222796679;0;0
353;70;0.1066030263900757;-1.034324049949646;0.009383680298924446;0;0
360;71;0.1050160005688667;-1.036155343055725;0.01133790053427219;0;0
360;72;0.1068457514047623;-1.036520957946777;0.007186738774180412;0;0
367;73;0.1023305058479309;-1.034079790115356;0.01329056546092033;0;0
