% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:50:00                                                        
% ID: Subject_02_FALL_lateralFall_2                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.03987636417150497;0.9520553946495056;0.01841728202998638;0;0
112;2;-0.03841225430369377;0.9532767534255981;0.01561042387038469;0;0
112;3;-0.03938936442136765;0.9512012004852295;0.01390048116445541;0;0
112;4;-0.03804661706089973;0.9530324935913086;0.01927147619426251;0;0
112;5;-0.03426109254360199;0.9551064968109131;0.02110277861356735;0;0
112;6;-0.03438400849699974;0.953765332698822;0.02049286291003227;0;0
112;7;-0.0341397300362587;0.9518110752105713;0.02171269431710243;0;0
112;8;-0.03694658726453781;0.9536424279212952;0.02220124937593937;0;0
112;9;-0.03450537100434303;0.9516897201538086;0.02183561213314533;0;0
112;10;-0.03694658726453781;0.9526652693748474;0.02024858631193638;0;0
112;11;-0.03426109254360199;0.954252302646637;0.02281116507947445;0;0
112;12;-0.03316261991858482;0.952788233757019;0.02354399859905243;0;0
112;13;-0.03450537100434303;0.9559622406959534;0.02244552783668041;0;0
112;14;-0.03389545530080795;0.9569377899169922;0.02305544354021549;0;0
112;15;-0.03511684015393257;0.9558393359184265;0.02378827519714832;0;0
112;16;-0.03841225430369377;0.9585248231887817;0.02244552783668041;0;0
112;17;-0.03633667156100273;0.9566935300827026;0.01963866874575615;0;0
112;18;-0.03938936442136765;0.9595019817352295;0.0195157527923584;0;0
112;19;-0.0407305583357811;0.9608446955680847;0.0195157527923584;0;0
112;20;-0.03975500166416168;0.9604775309562683;0.02159133367240429;0;0
112;21;-0.04219622164964676;0.9575492739677429;0.01878292113542557;0;0
112;22;-0.04097483307123184;0.9530324935913086;0.02024858631193638;0;0
118;23;-0.04500307887792587;0.9551064968109131;0.02110277861356735;0;0
124;24;-0.04720157757401466;0.9541309475898743;0.01963866874575615;0;0
124;25;-0.04659010469913483;0.9512012004852295;0.01707453280687332;0;0
129;26;-0.04561455175280571;0.9519340395927429;0.01878292113542557;0;0
135;27;-0.04268477857112885;0.9519340395927429;0.02171269431710243;0;0
141;28;-0.04781149327754974;0.9536424279212952;0.01683025620877743;0;0
148;29;-0.04475880414247513;0.9526652693748474;0.01658597774803639;0;0
154;30;-0.04317333176732063;0.9533981084823608;0.01927147619426251;0;0
154;31;-0.04500307887792587;0.953765332698822;0.02159133367240429;0;0
160;32;-0.04292905330657959;0.9559622406959534;0.02159133367240429;0;0
171;33;-0.04048783704638481;0.9582805633544922;0.01841728202998638;0;0
171;34;-0.03548248112201691;0.9586477875709534;0.02244552783668041;0;0
178;35;-0.03951072692871094;0.9577919840812683;0.01817300356924534;0;0
182;36;-0.03633667156100273;0.9566935300827026;0.01890583708882332;0;0
186;37;-0.0356038399040699;0.9565721750259399;0.02220124937593937;0;0
189;38;-0.0341397300362587;0.9573050141334534;0.01817300356924534;0;0
195;39;-0.03279698267579079;0.9558393359184265;0.0178073663264513;0;0
199;40;-0.03096567839384079;0.9541309475898743;0.01719745062291622;0;0
203;41;-0.03450537100434303;0.955595076084137;0.01866155862808228;0;0
209;42;-0.0340183712542057;0.9509568810462952;0.01792872697114945;0;0
216;43;-0.03548248112201691;0.9541309475898743;0.01719745062291622;0;0
221;44;-0.03938936442136765;0.9522996544837952;0.0212241392582655;0;0
226;45;-0.03999928012490273;0.9520553946495056;0.01841728202998638;0;0
231;46;-0.03755806013941765;0.9522996544837952;0.01853864267468453;0;0
234;47;-0.04109775274991989;0.9558393359184265;0.02036994695663452;0;0
239;48;-0.04146338999271393;0.9513225555419922;0.02281116507947445;0;0
244;49;-0.04183058440685272;0.9531538486480713;0.02329972013831139;0;0
249;50;-0.04170766845345497;0.9543752670288086;0.02268980443477631;0;0
254;51;-0.03755806013941765;0.9521782994270325;0.0247653853148222;0;0
259;52;-0.03926644846796989;0.9516897201538086;0.02232416719198227;0;0
266;53;-0.0425618588924408;0.9516897201538086;0.01841728202998638;0;0
271;54;-0.04292905330657959;0.9485157132148743;0.01817300356924534;0;0
276;55;-0.04231758415699005;0.9488813281059265;0.01853864267468453;0;0
281;56;-0.04390460997819901;0.9458301663398743;0.01487759128212929;0;0
284;57;-0.04207330569624901;0.9455859065055847;0.01316920481622219;0;0
289;58;-0.04085347428917885;0.946807324886322;0.01426767557859421;0;0
295;59;-0.04451608285307884;0.946807324886322;0.01268064975738525;0;0
300;60;-0.0425618588924408;0.9457088112831116;0.01121498458087444;0;0
305;61;-0.04207330569624901;0.9446103572845459;0.01329056546092033;0;0
313;62;-0.04524735733866692;0.9459515810012817;0.01597606204450131;0;0
320;63;-0.04366033151745796;0.944487452507019;0.01658597774803639;0;0
326;64;-0.04341605305671692;0.9407034516334534;0.01634170114994049;0;0
326;65;-0.04512599855661392;0.9419248700141907;0.01597606204450131;0;0
333;66;-0.04659010469913483;0.9391164779663086;0.00914095900952816;0;0
339;67;-0.04830005019903183;0.9391164779663086;0.008163848891854286;0;0
340;68;-0.05232829600572586;0.9414362907409668;0.006821100134402514;0;0
345;69;-0.0490313246846199;0.9418019652366638;0.006821100134402514;0;0
350;70;-0.05049699172377586;0.944121778011322;0.004256964195519686;0;0
356;71;-0.05232829600572586;0.9427790641784668;0.01609742268919945;0;0
365;72;-0.05159546062350273;0.9424118399620056;0.008285209536552429;0;0
369;73;-0.05025271326303482;0.9446103572845459;0.01109362300485373;0;0
375;74;-0.05049699172377586;0.9458301663398743;0.01194781716912985;0;0
379;75;-0.04988551884889603;0.9433889985084534;0.01438903622329235;0;0
380;76;-0.05074127018451691;0.9469286799430847;0.01133790053427219;0;0
385;77;-0.05012979730963707;0.9496141672134399;0.01170353963971138;0;0
390;78;-0.05061835050582886;0.9474171996116638;0.0176844485104084;0;0
395;79;-0.0493985190987587;0.9469286799430847;0.01243637222796679;0;0
400;80;-0.0475672148168087;0.9480271339416504;0.02159133367240429;0;0
405;81;-0.04646874591708183;0.9505912661552429;0.01902719773352146;0;0
413;82;-0.04683438315987587;0.9496141672134399;0.01902719773352146;0;0
417;83;-0.04805577173829079;0.9516897201538086;0.01683025620877743;0;0
424;84;-0.04390460997819901;0.9526652693748474;0.01536614634096623;0;0
429;85;-0.04463744163513184;0.9496141672134399;0.01817300356924534;0;0
431;86;-0.04598018899559975;0.9469286799430847;0.01390048116445541;0;0
436;87;-0.04537027329206467;0.946807324886322;0.01792872697114945;0;0
441;88;-0.04622446745634079;0.9466843605041504;0.01573178544640541;0;0
446;89;-0.04366033151745796;0.9482713937759399;0.01573178544640541;0;0
451;90;-0.03890081122517586;0.9493699073791504;0.01963866874575615;0;0
456;91;-0.03999928012490273;0.9516897201538086;0.01866155862808228;0;0
464;92;-0.03731378167867661;0.9487599730491638;0.02012566849589348;0;0
