% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:08:25                                                        
% ID: Subject_17_ADL_Hopping_1                                                     
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;1;0.02115567959845066;0.9541309475898743;-0.07386517524719238;0;0
120;2;0.02225415036082268;0.9529095888137817;-0.07386517524719238;0;0
120;3;0.02225415036082268;0.9525439143180847;-0.07130103558301926;0;0
120;4;0.02420837059617043;0.9520553946495056;-0.07313233613967896;0;0
120;5;0.02323126047849655;0.9516897201538086;-0.07557355612516403;0;0
120;6;0.02432973124086857;0.9563279151916504;-0.0765506699681282;0;0
120;7;0.02555111981928349;0.952788233757019;-0.07520791888237;0;0
120;8;0.02701522968709469;0.9513225555419922;-0.07471936196088791;0;0
120;9;0.0266495905816555;0.9518110752105713;-0.07398653030395508;0;0
120;10;0.0266495905816555;0.9529095888137817;-0.07630638778209686;0;0
120;11;0.0298220869153738;0.9565721750259399;-0.07838041335344315;0;0
120;12;0.03104347363114357;0.954252302646637;-0.0765506699681282;0;0
120;13;0.02860225550830364;0.9531538486480713;-0.07569491863250732;0;0
120;14;0.02957936562597752;0.953765332698822;-0.07532928138971329;0;0
120;15;0.02811370044946671;0.9535210728645325;-0.07691630721092224;0;0
120;16;0.02957936562597752;0.9513225555419922;-0.07740486413240433;0;0
120;17;0.02652667462825775;0.953765332698822;-0.07716058194637299;0;0
121;18;0.02628239616751671;0.9532767534255981;-0.07703766971826553;0;0
121;19;0.02542820200324059;0.9526652693748474;-0.07496364414691925;0;0
121;20;0.02396409399807453;0.9535210728645325;-0.07459644973278046;0;0
121;21;0.02237706817686558;0.9543752670288086;-0.07362089306116104;0;0
121;22;0.01725035160779953;0.9571821093559265;-0.07020256668329239;0;0
121;23;0.01773890666663647;0.9532767534255981;-0.07069111615419388;0;0
121;24;0.01627324149012566;0.9540080428123474;-0.07105676084756851;0;0
128;25;0.02030148543417454;0.9558393359184265;-0.07069111615419388;0;0
133;26;0.01725035160779953;0.9520553946495056;-0.06849417835474014;0;0
138;27;0.0199358481913805;0.9557179808616638;-0.06861554086208344;0;0
144;28;0.02127859741449356;0.9541309475898743;-0.07227814942598343;0;0
152;29;0.01969156973063946;0.9569377899169922;-0.07081247866153717;0;0
152;30;0.0217671524733305;0.9557179808616638;-0.07191095501184464;0;0
160;31;0.0201801247894764;0.9541309475898743;-0.07081247866153717;0;0
164;32;0.02298698388040066;0.9585248231887817;-0.07154531031847;0;0
170;33;0.0234755389392376;0.9558393359184265;-0.07362089306116104;0;0
180;34;0.02567248046398163;0.9554737210273743;-0.07178959250450134;0;0
180;35;0.02713659033179283;0.9536424279212952;-0.07191095501184464;0;0
184;36;0.02896789275109768;0.9554737210273743;-0.07386517524719238;0;0
186;37;0.02738086692988873;0.9552294015884399;-0.07557355612516403;0;0
