% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:22:20                                                        
% ID: Subject_04_FALL_forwardFall_5                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;0.1362648606300354;0.9370408654212952;-0.1195170655846596;0;0
116;2;0.1358976662158966;0.9324027299880981;-0.1145132631063461;0;0
116;3;0.1346778273582459;0.9324027299880981;-0.1135361567139626;0;0
117;4;0.1332121640443802;0.9319141507148743;-0.1145132631063461;0;0
117;5;0.1354091018438339;0.931548535823822;-0.1167102083563805;0;0
117;6;0.1352877467870712;0.9320370554924011;-0.1165872886776924;0;0
117;7;0.134554922580719;0.930205762386322;-0.1148789077997208;0;0
117;8;0.1357762962579727;0.931182861328125;-0.1143903508782387;0;0
117;9;0.1368747800588608;0.934843897819519;-0.1143903508782387;0;0
117;10;0.1352877467870712;0.9344782829284668;-0.1139017939567566;0;0
117;11;0.1369961351156235;0.9320370554924011;-0.1135361567139626;0;0
117;12;0.1401701867580414;0.9321584105491638;-0.1136575192213059;0;0
117;13;0.1410243809223175;0.9354553818702698;-0.1151231825351715;0;0
117;14;0.1432213187217712;0.9333798289299011;-0.1145132631063461;0;0
117;15;0.141512930393219;0.9342340230941773;-0.1154888197779656;0;0
117;16;0.141512930393219;0.9319141507148743;-0.1154888197779656;0;0
117;17;0.1429785937070847;0.9347225427627564;-0.1128033250570297;0;0
117;18;0.1445640772581101;0.9333798289299011;-0.1145132631063461;0;0
117;19;0.1438327878713608;0.9320370554924011;-0.1131705194711685;0;0
117;20;0.1438327878713608;0.9330126047134399;-0.1119491308927536;0;0
117;21;0.1443213522434235;0.9333798289299011;-0.1117048487067223;0;0
117;22;0.143465593457222;0.9324027299880981;-0.1140247136354446;0;0
117;23;0.1461510956287384;0.9339897036552429;-0.1132918745279312;0;0
121;24;0.1460297405719757;0.9332569241523743;-0.1139017939567566;0;0
125;25;0.1454198211431503;0.9326469898223877;-0.1103621050715447;0;0
130;26;0.1454198211431503;0.9298401474952698;-0.1099964678287506;0;0
136;27;0.1427343189716339;0.928862988948822;-0.1107277423143387;0;0
139;28;0.145785465836525;0.9295958280563355;-0.1135361567139626;0;0
146;29;0.1445640772581101;0.9294729232788086;-0.1126819625496864;0;0
151;30;0.1422457695007324;0.9308156967163086;-0.1126819625496864;0;0
155;31;0.1460297405719757;0.9308156967163086;-0.1125590428709984;0;0
160;32;0.1443213522434235;0.9314271807670593;-0.1107277423143387;0;0
165;33;0.1411473006010056;0.9309386014938355;-0.1097521856427193;0;0
171;34;0.1418785750865936;0.9280087947845459;-0.1104850172996521;0;0
174;35;0.1440770775079727;0.9295958280563355;-0.1132918745279312;0;0
181;36;0.1443213522434235;0.9313042163848877;-0.1156117394566536;0;0
185;37;0.1432213187217712;0.9304500222206116;-0.1125590428709984;0;0
189;38;0.1429785937070847;0.9326469898223877;-0.1134132370352745;0;0
194;39;0.1461510956287384;0.9304500222206116;-0.1158544570207596;0;0
200;40;0.1430999636650085;0.9342340230941773;-0.1157330945134163;0;0
204;41;0.1446869820356369;0.9332569241523743;-0.1141460686922073;0;0
209;42;0.1421228498220444;0.9320370554924011;-0.1157330945134163;0;0
214;43;0.1426113992929459;0.9331355094909668;-0.1156117394566536;0;0
219;44;0.143465593457222;0.9336240887641907;-0.1174414828419685;0;0
224;45;0.1427343189716339;0.9328912496566773;-0.1141460686922073;0;0
229;46;0.1424900442361832;0.9321584105491638;-0.1147559881210327;0;0
237;47;0.1451755464076996;0.9331355094909668;-0.1154888197779656;0;0
242;48;0.1438327878713608;0.931548535823822;-0.1119491308927536;0;0
246;49;0.1433442384004593;0.9360653162002564;-0.1160987392067909;0;0
252;50;0.1443213522434235;0.9364309310913086;-0.1110949367284775;0;0
254;51;0.1405373811721802;0.9333798289299011;-0.1130475997924805;0;0
259;52;0.1379732489585877;0.9294729232788086;-0.1136575192213059;0;0
265;53;0.139437347650528;0.9314271807670593;-0.1114605739712715;0;0
270;54;0.1412686556577683;0.9366752505302429;-0.1129262372851372;0;0
274;55;0.1398045420646668;0.9355767369270325;-0.1117048487067223;0;0
279;56;0.1393159925937653;0.9366752505302429;-0.1141460686922073;0;0
287;57;0.1411473006010056;0.937529444694519;-0.1150002628564835;0;0
292;58;0.1380946040153503;0.9335011839866638;-0.1169544830918312;0;0
297;59;0.1369961351156235;0.9349668622016907;-0.1165872886776924;0;0
302;60;0.1354091018438339;0.9338683485984802;-0.1141460686922073;0;0
305;61;0.1356533914804459;0.9344782829284668;-0.1193957030773163;0;0
310;62;0.1362648606300354;0.9336240887641907;-0.1189071461558342;0;0
315;63;0.1373633295297623;0.9343553781509399;-0.1163430139422417;0;0
320;64;0.1361419409513474;0.9356980919837952;-0.1163430139422417;0;0
