% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:44:27                                                        
% ID: Subject_18_FALL_lateralFall_11                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 11                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
215;1;-0.0472395233809948;0.9977670907974243;0.1031457260251045;0;0
215;2;-0.04968084394931793;0.9968516230583191;0.1079673394560814;0;0
215;3;-0.04827708378434181;0.9972178339958191;0.1044884547591209;0;0
215;4;-0.05041323974728584;0.9969127178192139;0.1058311760425568;0;0
215;5;-0.04998600855469704;0.9974619150161743;0.1075401157140732;0;0
215;6;-0.05077943578362465;0.9978281259536743;0.1084556058049202;0;0
215;7;-0.05145080015063286;0.9981943964958191;0.1081504449248314;0;0
215;8;-0.05120666697621346;0.9965464472770691;0.1047325879335403;0;0
215;9;-0.05077943578362465;0.9959361553192139;0.1077232137322426;0;0
215;10;-0.04882638528943062;0.9944713711738586;0.1095542013645172;0;0
215;11;-0.05059633776545525;0.9933117628097534;0.1094321310520172;0;0
215;12;-0.05065737292170525;0.9923961758613586;0.1093100681900978;0;0
215;13;-0.05047427117824554;0.9927623867988586;0.1072349473834038;0;0
215;14;-0.04980291053652763;0.9914196729660034;0.1041832864284515;0;0
215;15;-0.04968084394931793;0.9922741651535034;0.106868751347065;0;0
215;16;-0.05059633776545525;0.9920300841331482;0.1035729572176933;0;0
215;17;-0.05065737292170525;0.9923961758613586;0.1034508943557739;0;0
215;18;-0.04998600855469704;0.9933117628097534;0.1036950275301933;0;0
215;19;-0.05010807514190674;0.9935558438301086;0.1043053567409515;0;0
215;20;-0.05145080015063286;0.9959361553192139;0.1065025553107262;0;0
215;21;-0.05254939198493958;0.9927014112472534;0.1049156859517098;0;0
215;22;-0.05273249000310898;0.9958140254020691;0.107845276594162;0;0
215;23;-0.05358695611357689;0.9962413311004639;0.1074790805578232;0;0
216;24;-0.05334282666444778;0.9961802363395691;0.1074180454015732;0;0
216;25;-0.05486864969134331;0.9945934414863586;0.1074790805578232;0;0
216;26;-0.05627240613102913;0.9938609600067139;0.1056480780243874;0;0
216;27;-0.05688273534178734;0.9963633418083191;0.108821801841259;0;0
216;28;-0.05761513113975525;0.9960582256317139;0.1058311760425568;0;0
216;29;-0.05724893137812614;0.9947765469551086;0.1058311760425568;0;0
216;30;-0.05810339376330376;0.9922131896018982;0.1009485423564911;0;0
216;31;-0.05895785242319107;0.9944102764129639;0.1031457260251045;0;0
216;32;-0.05895785242319107;0.9944713711738586;0.1080283746123314;0;0
216;33;-0.05920198559761047;0.9934948682785034;0.1091269701719284;0;0
216;34;-0.05755409598350525;0.9942271709442139;0.1070518493652344;0;0
216;35;-0.05706583335995674;0.9939830899238586;0.1029626280069351;0;0
216;36;-0.05938509106636047;0.9945323467254639;0.1044274196028709;0;0
216;37;-0.05956818908452988;0.9959361553192139;0.1035119295120239;0;0
216;38;-0.0607888475060463;0.9960582256317139;0.1057091131806374;0;0
216;39;-0.05969025567173958;0.9951427578926086;0.1052818819880486;0;0
216;40;-0.05956818908452988;0.9959361553192139;0.1076621785759926;0;0
216;41;-0.06011748686432838;0.9937389492988586;0.1032677963376045;0;0
216;42;-0.05889682099223137;0.9934948682785034;0.1060142740607262;0;0
216;43;-0.05755409598350525;0.9919078946113586;0.1061973720788956;0;0
216;44;-0.05846958979964256;0.9931285977363586;0.1025354042649269;0;0
221;45;-0.05578414350748062;0.9926403760910034;0.1086997389793396;0;0
248;46;-0.05706583335995674;0.9926403760910034;0.1118124127388001;0;0
248;47;-0.05718789994716644;0.9914807081222534;0.1039391607046127;0;0
248;48;-0.05657757073640823;0.9918469190597534;0.106807716190815;0;0
248;49;-0.05602827295660973;0.9924572706222534;0.1058922111988068;0;0
248;50;-0.05682170018553734;0.9937389492988586;0.1025964319705963;0;0
260;51;-0.05804235860705376;0.9933726787567139;0.1029626280069351;0;0
260;52;-0.05859165638685226;0.9952647686004639;0.1046105176210403;0;0
272;53;-0.05779822915792465;0.9947154521942139;0.1013147458434105;0;0
272;54;-0.05901888757944107;0.9948985576629639;0.1048546507954598;0;0
272;55;-0.05651653558015823;0.9955088496208191;0.1045494899153709;0;0
281;56;-0.05615033954381943;0.9965464472770691;0.1031457260251045;0;0
281;57;-0.05767616257071495;0.9978892207145691;0.1066246181726456;0;0
289;58;-0.05761513113975525;0.9951427578926086;0.1046105176210403;0;0
289;59;-0.05572310835123062;0.9948985576629639;0.1051598191261292;0;0
323;60;-0.05566207692027092;0.9958140254020691;0.1063194572925568;0;0
323;61;-0.05761513113975525;0.9955088496208191;0.1029016003012657;0;0
323;62;-0.05773719400167465;0.9948375225067139;0.1047936156392098;0;0
324;63;-0.05718789994716644;0.9961192607879639;0.1038781255483627;0;0
324;64;-0.05883578956127167;0.9970347285270691;0.1086997389793396;0;0
324;65;-0.06005645170807838;0.9950816631317139;0.1065025553107262;0;0
324;66;-0.05749306455254555;0.9952647686004639;0.1060753092169762;0;0
365;67;-0.05792029574513435;0.9945934414863586;0.1050377488136292;0;0
365;68;-0.05798132717609406;0.9928844571113586;0.1057091131806374;0;0
365;69;-0.05907991901040077;0.9920910000801086;0.1055870428681374;0;0
365;70;-0.05602827295660973;0.9928234815597534;0.1040612235665321;0;0
365;71;-0.05151183158159256;0.9992929100990295;0.08892504870891571;0;0
365;72;-0.05511277914047241;0.9970958232879639;0.08874195069074631;0;0
365;73;-0.05572310835123062;0.9948985576629639;0.0878264531493187;0;0
366;74;-0.05730996653437614;0.9926403760910034;0.09356355667114258;0;0
395;75;-0.06048368290066719;0.9933726787567139;0.09679830074310303;0;0
395;76;-0.06023954972624779;0.9914807081222534;0.09704244136810303;0;0
395;77;-0.06225363910198212;0.988673210144043;0.1072349473834038;0;0
395;78;-0.060910914093256;0.988551139831543;0.108760766685009;0;0
396;79;-0.05578414350748062;0.9942882657051086;0.1027185022830963;0;0
396;80;-0.06152124330401421;0.990748405456543;0.1126058474183083;0;0
421;81;-0.05578414350748062;0.9936779737472534;0.108882836997509;0;0
421;82;-0.05859165638685226;0.9937389492988586;0.1090048998594284;0;0
421;83;-0.05505174770951271;0.9964244365692139;0.09905652701854706;0;0
421;84;-0.0609719455242157;0.9950816631317139;0.1060142740607262;0;0
421;85;-0.05804235860705376;0.9951427578926086;0.1059532463550568;0;0
450;86;-0.05779822915792465;0.9970958232879639;0.09905652701854706;0;0
451;87;-0.05608930811285973;0.9988657236099243;0.1038170903921127;0;0
451;88;-0.05761513113975525;0.9964244365692139;0.1016809418797493;0;0
451;89;-0.05828649178147316;0.9968516230583191;0.1043053567409515;0;0
451;90;-0.05492968112230301;0.9984384775161743;0.1021081730723381;0;0
451;91;-0.0545024499297142;0.9941051602363586;0.1027185022830963;0;0
464;92;-0.05474658310413361;0.9916027784347534;0.09984995424747467;0;0
464;93;-0.05846958979964256;0.9911755919456482;0.1044884547591209;0;0
464;94;-0.05584517493844032;0.9925183057785034;0.1030846983194351;0;0
475;95;-0.05486864969134331;0.9935558438301086;0.09850722551345825;0;0
475;96;-0.0543193519115448;0.9956310391426086;0.09539454430341721;0;0
483;97;-0.05914095416665077;0.9948375225067139;0.1005823463201523;0;0
483;98;-0.05523484572768211;0.9959971308708191;0.09911755472421646;0;0
489;99;-0.05688273534178734;0.9978281259536743;0.094662144780159;0;0
504;100;-0.05596724152565002;0.9974619150161743;0.09154947102069855;0;0
504;101;-0.05682170018553734;0.9961192607879639;0.09624900668859482;0;0
504;102;-0.0541972853243351;0.9991098046302795;0.09746966511011124;0;0
520;103;-0.05254939198493958;0.9983775019645691;0.09679830074310303;0;0
520;104;-0.05248835682868958;0.9962413311004639;0.09844619780778885;0;0
521;105;-0.05554001033306122;0.9952037334442139;0.1030236631631851;0;0
564;106;-0.0546245165169239;0.9945934414863586;0.1085166409611702;0;0
564;107;-0.05700480192899704;0.9941661953926086;0.1065025553107262;0;0
564;108;-0.05712686479091644;0.9947154521942139;0.09991098195314407;0;0
564;109;-0.05865268781781197;0.9931896924972534;0.1048546507954598;0;0
564;110;-0.05785926058888435;0.9936779737472534;0.1062584221363068;0;0
564;111;-0.05846958979964256;0.9936168789863586;0.1064415201544762;0;0
