% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:32:53                                                        
% ID: Subject_18_FALL_lateralFall_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
484;1;0.125972062;1.009668469;0.226981655;0;0
484;2;0.059079919;0.965236545;0.219169423;0;0
484;3;0.012694859;0.86367768;0.119563609;0;0
484;4;0.221671775;0.77774322;-0.054746583;0;0
484;5;0.200676426;0.786043704;0.036070492;0;0
484;6;0.198235109;0.737217307;0.205009773;0;0
484;7;0.25389719;0.667883873;0.313404351;0;0
484;8;0.274892539;0.575113714;0.397873968;0;0
484;9;0.244620174;0.577066779;0.444259077;0;0
484;10;0.09228186300000001;0.399827033;0.40226838;0;0
484;11;0.08886401400000001;0.287526369;0.31291607;0;0
484;12;0.069821723;0.269460589;0.260183573;0;0
484;13;0.06786867200000001;0.258230537;0.206962839;0;0
484;14;0.118648104;0.291920722;0.232840821;0;0
484;15;0.152826577;0.31291607;0.271901906;0;0
484;16;0.154779628;0.319751769;0.280202419;0;0
484;17;0.121577695;0.312427819;0.282643735;0;0
484;18;0.150385261;0.283620238;0.276784569;0;0
484;19;0.144526094;0.293385506;0.374925584;0;0
484;20;0.13036643;0.404709697;0.38078475;0;0
484;21;0.12255422;0.561930656;0.311939538;0;0
484;22;0.153314844;0.820222259;0.226493388;0;0
485;23;0.155267894;1.097067714;0.127864093;0;0
485;24;0.245108441;1.398814797;0.099544786;0;0
485;25;0.245108441;1.398814797;0.099544786;0;0
485;26;0.266592056;1.410044789;0.107845277;0;0
485;27;0.325671971;1.362683296;0.148859441;0;0
485;28;0.384263635;1.339246631;0.112239644;0;0
485;29;0.40037635;1.294326305;0.134211525;0;0
485;30;0.396470219;1.235734701;0.19475624;0;0
