% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:29:15                                                        
% ID: Subject_09_ADL_MakingACall_3                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
89;1;-0.1414351463317871;-1.027731657028198;0.08848292380571365;0;0
90;2;-0.1441206336021423;-1.027487397193909;0.08933711796998978;0;0
90;3;-0.145586296916008;-1.028098821640015;0.08848292380571365;0;0
90;4;-0.1482717990875244;-1.026023268699646;0.088727205991745;0;0
90;5;-0.1542527079582214;-1.028220176696777;0.08811728656291962;0;0
90;6;-0.157792404294014;-1.025901913642883;0.08530887216329575;0;0
90;7;-0.1629191190004349;-1.026511788368225;0.08555315434932709;0;0
90;8;-0.1682901084423065;-1.024924755096436;0.08164782077074051;0;0
90;9;-0.1713412404060364;-1.023093461990356;0.07810813188552856;0;0
90;10;-0.1746382117271423;-1.023581981658936;0.07810813188552856;0;0
90;11;-0.1752481311559677;-1.023581981658936;0.07371269166469574;0;0
90;12;-0.1787878274917603;-1.022483587265015;0.0718829482793808;0;0
90;13;-0.1812290400266647;-1.023581981658936;0.0650462880730629;0;0
90;14;-0.1785435378551483;-1.024559140205383;0.06272798031568527;0;0
90;15;-0.1798862963914871;-1.024680495262146;0.05796690657734871;0;0
90;16;-0.1789107322692871;-1.025046110153198;0.0580882653594017;0;0
90;17;-0.1795206516981125;-1.026877403259277;0.05723407119512558;0;0
90;18;-0.1741496622562408;-1.025779008865356;0.05113024637103081;0;0
95;19;-0.1726839989423752;-1.027731657028198;0.04954477399587631;0;0
99;20;-0.1743939369916916;-1.028098821640015;0.0482020266354084;0;0
103;21;-0.1740267425775528;-1.02992856502533;0.04551652818918228;0;0
111;22;-0.1704870462417603;-1.030661344528198;0.04514933377504349;0;0
115;23;-0.1685343831777573;-1.02992856502533;0.04734627902507782;0;0
119;24;-0.1717084348201752;-1.027121663093567;0.0482020266354084;0;0
128;25;-0.1685343831777573;-1.028220176696777;0.05223027244210243;0;0
130;26;-0.1665817201137543;-1.028952956199646;0.05625851824879646;0;0
133;27;-0.1709756106138229;-1.028220176696777;0.05821118131279945;0;0
138;28;-0.1691443026065826;-1.027854561805725;0.05967529118061066;0;0
143;29;-0.1662145256996155;-1.025290369987488;0.06272798031568527;0;0
148;30;-0.1625534743070602;-1.026511788368225;0.06150659546256065;0;0
153;31;-0.1621862798929215;-1.028220176696777;0.06919744610786438;0;0
159;32;-0.1629191190004349;-1.028098821640015;0.06968444585800171;0;0
164;33;-0.1643847823143005;-1.026633143424988;0.06870889663696289;0;0
174;34;-0.1624305546283722;-1.024680495262146;0.07115010917186737;0;0
174;35;-0.1614550054073334;-1.028343081474304;0.07774093747138977;0;0
178;36;-0.1609664559364319;-1.025413274765015;0.08006079494953156;0;0
183;37;-0.1616992801427841;-1.026023268699646;0.08238065242767334;0;0
188;38;-0.1620649248361588;-1.028830051422119;0.08469896018505096;0;0
194;39;-0.1631633937358856;-1.027000308036804;0.08262337744235992;0;0
198;40;-0.167070284485817;-1.025290369987488;0.0868958979845047;0;0
206;41;-0.1646275073289871;-1.027244687080383;0.08653026074171066;0;0
211;42;-0.1675572842359543;-1.026144623756409;0.08530887216329575;0;0
217;43;-0.1675572842359543;-1.024680495262146;0.08848292380571365;0;0
219;44;-0.1712198853492737;-1.027244687080383;0.08567606657743454;0;0
224;45;-0.173051193356514;-1.027366042137146;0.0836004912853241;0;0
229;46;-0.1739053875207901;-1.027854561805725;0.08152490854263306;0;0
234;47;-0.1756137758493424;-1.027121663093567;0.08054935187101364;0;0
239;48;-0.1819618791341782;-1.027487397193909;0.07615391165018082;0;0
244;49;-0.1834259778261185;-1.026877403259277;0.07298141717910767;0;0
249;50;-0.1831817030906677;-1.028708696365356;0.06699895113706589;0;0
257;51;-0.1824504286050797;-1.027854561805725;0.06785470247268677;0;0
265;52;-0.1844030916690826;-1.025534629821777;0.06529056280851364;0;0
265;53;-0.1835488975048065;-1.028464436531067;0.06236078962683678;0;0
271;54;-0.1812290400266647;-1.027121663093567;0.05967529118061066;0;0
277;55;-0.1792763769626617;-1.028830051422119;0.05747834965586662;0;0
280;56;-0.1801305711269379;-1.030417084693909;0.05637987703084946;0;0
285;57;-0.1737824678421021;-1.032737016677856;0.05515849217772484;0;0
290;58;-0.1702427715063095;-1.029318690299988;0.0529615506529808;0;0
296;59;-0.1687786728143692;-1.028830051422119;0.0547928512096405;0;0
301;60;-0.1642618626356125;-1.031882762908936;0.05235163494944572;0;0
307;61;-0.1575481295585632;-1.030172824859619;0.05076460540294647;0;0
312;62;-0.1542527079582214;-1.027975916862488;0.05210735648870468;0;0
319;63;-0.151567205786705;-1.027854561805725;0.05650123953819275;0;0
323;64;-0.150590106844902;-1.02992856502533;0.05747834965586662;0;0
325;65;-0.1458305865526199;-1.027487397193909;0.05686843395233154;0;0
330;66;-0.1419236958026886;-1.027121663093567;0.06114095821976662;0;0
335;67;-0.1392381936311722;-1.028708696365356;0.0632149800658226;0;0
340;68;-0.1378954499959946;-1.027610301971436;0.06663331389427185;0;0
345;69;-0.1352099478244782;-1.026877403259277;0.06065240129828453;0;0
354;70;-0.1333786547183991;-1.027731657028198;0.06931880861520767;0;0
359;71;-0.1317931860685349;-1.027610301971436;0.06883025169372559;0;0
365;72;-0.1337458491325378;-1.024191975593567;0.07298141717910767;0;0
369;73;-0.1325244605541229;-1.022727847099304;0.07054019719362259;0;0
370;74;-0.1300832331180573;-1.020896553993225;0.06773178279399872;0;0
375;75;-0.1349656730890274;-1.022604942321777;0.07639818638563156;0;0
380;76;-0.1350885927677155;-1.024070620536804;0.06638903170824051;0;0
386;77;-0.1370412558317184;-1.022849202156067;0.07420124858617783;0;0
391;78;-0.1378954499959946;-1.024436235427856;0.07127147167921066;0;0
396;79;-0.1376511752605438;-1.023216366767883;0.07127147167921066;0;0
403;80;-0.1430221647024155;-1.025169014930725;0.06919744610786438;0;0
408;81;-0.1458305865526199;-1.027000308036804;0.06699895113706589;0;0
413;82;-0.1470504105091095;-1.026756048202515;0.0766424685716629;0;0
420;83;-0.1502244621515274;-1.026877403259277;0.06565620005130768;0;0
422;84;-0.1520557701587677;-1.025413274765015;0.06956308335065842;0;0
427;85;-0.1552298218011856;-1.026877403259277;0.06858597695827484;0;0
431;86;-0.1525443196296692;-1.027000308036804;0.06663331389427185;0;0
437;87;-0.1563282907009125;-1.02992856502533;0.06712186336517334;0;0
442;88;-0.159745067358017;-1.028952956199646;0.07249286025762558;0;0
449;89;-0.1601122617721558;-1.028098821640015;0.07224858552217484;0;0
462;90;-0.1595007926225662;-1.02992856502533;0.06956308335065842;0;0
469;91;-0.1571824848651886;-1.027244687080383;0.0682203397154808;0;0
469;92;-0.1542527079582214;-1.026756048202515;0.06590048223733902;0;0
469;93;-0.1552298218011856;-1.024801850318909;0.07066155970096588;0;0
476;94;-0.1552298218011856;-1.024070620536804;0.07322569191455841;0;0
477;95;-0.1526656895875931;-1.025169014930725;0.06809742003679276;0;0
482;96;-0.1523000448942184;-1.027121663093567;0.06455773115158081;0;0
487;97;-0.1541313529014587;-1.026511788368225;0.06480200588703156;0;0
492;98;-0.1520557701587677;-1.025169014930725;0.07041727751493454;0;0
504;99;-0.151567205786705;-1.021873593330383;0.07444552332162857;0;0
504;100;-0.1494916379451752;-1.020773649215698;0.07590963691473007;0;0
511;101;-0.1501031070947647;-1.022727847099304;0.0733470544219017;0;0
518;102;-0.149614542722702;-1.024191975593567;0.06797605752944946;0;0
518;103;-0.1501031070947647;-1.024559140205383;0.06870889663696289;0;0
524;104;-0.1513229310512543;-1.026267528533936;0.06724322587251663;0;0
528;105;-0.1507130265235901;-1.025779008865356;0.06590048223733902;0;0
533;106;-0.1509573012590408;-1.023947715759277;0.07236994802951813;0;0
538;107;-0.1527885943651199;-1.025046110153198;0.07444552332162857;0;0
543;108;-0.1535198837518692;-1.026388883590698;0.07200430333614349;0;0
554;109;-0.1531542390584946;-1.026023268699646;0.07029592245817184;0;0
554;110;-0.1565725654363632;-1.027610301971436;0.06870889663696289;0;0
561;111;-0.1564496457576752;-1.029807209968567;0.07102719694375992;0;0
