% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:41:56                                                        
% ID: Subject_18_ADL_OpeningDoor_1                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.1720740795135498;-1.030295729637146;0.04063409194350243;0;0
113;2;-0.1703656911849976;-1.030905723571777;0.04283103346824646;0;0
113;3;-0.1709756106138229;-1.032737016677856;0.04051117226481438;0;0
113;4;-0.1729282736778259;-1.032127022743225;0.03941270336508751;0;0
113;5;-0.1693885773420334;-1.032371401786804;0.03941270336508751;0;0
113;6;-0.1724412739276886;-1.031394243240356;0.04209820181131363;0;0
113;7;-0.1718298047780991;-1.032737016677856;0.04124400764703751;0;0
113;8;-0.1714641600847244;-1.034079790115356;0.03831423074007034;0;0
113;9;-0.1695114970207214;-1.032737016677856;0.03965698182582855;0;0
113;10;-0.1704870462417603;-1.032981276512146;0.03770431503653526;0;0
113;11;-0.1723183542490006;-1.032248377799988;0.03819131478667259;0;0
113;12;-0.171098530292511;-1.030784368515015;0.04063409194350243;0;0
113;13;-0.1695114970207214;-1.029685854911804;0.03672720491886139;0;0
113;14;-0.16902294754982;-1.030784368515015;0.03404171019792557;0;0
113;15;-0.1682901084423065;-1.031759858131409;0.03721576184034348;0;0
113;16;-0.1704870462417603;-1.030661344528198;0.04038981348276138;0;0
113;17;-0.1721969991922379;-1.030905723571777;0.03892414644360542;0;0
113;18;-0.1695114970207214;-1.03127133846283;0.03904706612229347;0;0
113;19;-0.1679244786500931;-1.030905723571777;0.0395340621471405;0;0
113;20;-0.171098530292511;-1.031028628349304;0.03831423074007034;0;0
113;21;-0.1679244786500931;-1.030905723571777;0.03721576184034348;0;0
113;22;-0.1671916395425797;-1.030905723571777;0.03684856742620468;0;0
121;23;-0.1667030900716782;-1.02992856502533;0.03794859349727631;0;0
