% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:52:11                                                        
% ID: Subject_18_ADL_Aplausing_4                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
97;1;-0.283032089471817;-1.004906415939331;0.08848292380571365;0;0
97;2;-0.2825435400009155;-1.004783511161804;0.08421040326356888;0;0
97;3;-0.283276379108429;-1.002586603164673;0.09214553236961365;0;0
97;4;-0.2810794413089752;-1.002342343330383;0.08982567489147186;0;0
97;5;-0.2829107344150543;-1.000389695167542;0.08628598600625992;0;0
97;6;-0.283276379108429;-1.002220988273621;0.08653026074171066;0;0
97;7;-0.2813237011432648;-1.003929376602173;0.08653026074171066;0;0
97;8;-0.2801023125648499;-1.005149126052856;0.08518751710653305;0;0
97;9;-0.2818122506141663;-1.004906415939331;0.08897148072719574;0;0
97;10;-0.2805908620357513;-1.003685116767883;0.08799437433481216;0;0
97;11;-0.2822992503643036;-1.003806471824646;0.085064597427845;0;0
97;12;-0.2801023125648499;-1.000633955001831;0.08530887216329575;0;0
97;13;-0.2838862836360931;-1.003563761711121;0.08274629712104797;0;0
97;14;-0.2837649285793304;-1.002830862998962;0.08469896018505096;0;0
97;15;-0.2827878296375275;-1.002098083496094;0.08067071437835693;0;0
97;16;-0.2859618663787842;-1.001609444618225;0.07798521965742111;0;0
97;17;-0.2835206389427185;-1.000266790390015;0.07615391165018082;0;0
97;18;-0.2875488996505737;-1.001243829727173;0.07468980550765991;0;0
97;19;-0.2893801927566528;-1.001243829727173;0.07420124858617783;0;0
102;20;-0.2903557419776917;-1.002830862998962;0.07810813188552856;0;0
108;21;-0.2918214201927185;-1.002952218055725;0.08274629712104797;0;0
112;22;-0.2908443212509155;-1.003685116767883;0.08762872964143753;0;0
116;23;-0.2920657098293304;-1.003319382667542;0.09336536377668381;0;0
123;24;-0.2932855188846588;-1.004050731658936;0.09312108904123306;0;0
127;25;-0.2908443212509155;-1.005272150039673;0.09739360958337784;0;0
132;26;-0.2888916432857513;-1.006614804267883;0.09873636066913605;0;0
136;27;-0.2880374491214752;-1.006249189376831;0.09666233509778976;0;0
143;28;-0.2877931594848633;-1.003806471824646;0.09641806036233902;0;0
147;29;-0.2870603501796722;-1.003929376602173;0.09006994962692261;0;0
152;30;-0.2846191227436066;-1.000511050224304;0.08885011821985245;0;0
156;31;-0.2785153090953827;-1.002707958221436;0.08469896018505096;0;0
161;32;-0.2797366678714752;-1.000145435333252;0.07981652021408081;0;0
165;33;-0.2813237011432648;-1.003563761711121;0.08396612852811813;0;0
171;34;-0.2804695069789887;-1.003929376602173;0.08286765217781067;0;0
176;35;-0.2802252471446991;-1.007103443145752;0.08262337744235992;0;0
181;36;-0.280956506729126;-1.006980538368225;0.08738445490598679;0;0
187;37;-0.279126763343811;-1.008567452430725;0.09129133820533752;0;0
193;38;-0.2754641473293304;-1.006249189376831;0.09568522125482559;0;0
198;39;-0.2722901105880737;-1.009665966033936;0.09507530927658081;0;0
202;40;-0.2755855321884155;-1.007469058036804;0.09580658376216888;0;0
206;41;-0.2748542428016663;-1.005516409873962;0.09666233509778976;0;0
211;42;-0.2715588212013245;-1.000755310058594;0.09458675235509872;0;0
216;43;-0.2707030773162842;-1.000266790390015;0.09385392069816589;0;0
221;44;-0.2714359164237976;-0.9991682767868042;0.09617377817630768;0;0
226;45;-0.2707030773162842;-0.9994125366210938;0.09666233509778976;0;0
232;46;-0.268017590045929;-0.9986796975135803;0.09507530927658081;0;0
236;47;-0.2709473669528961;-0.9952629208564758;0.0920226201415062;0;0
247;48;-0.2705817222595215;-0.996482789516449;0.09092414379119873;0;0
248;49;-0.2724130153656006;-0.9956285953521729;0.08958140015602112;0;0
252;50;-0.2766855359077454;-0.9947744011878967;0.08311193436384201;0;0
257;51;-0.2798580527305603;-0.9975812435150147;0.08335620909929276;0;0
262;52;-0.2857176065444946;-0.9991682767868042;0.08482187241315842;0;0
267;53;-0.2899901270866394;-0.9977041482925415;0.09275545179843903;0;0
272;54;-0.2941397130489349;-0.9983140826225281;0.0937325581908226;0;0
277;55;-0.2979236841201782;-0.9988026022911072;0.09226689487695694;0;0
285;56;-0.3007321059703827;-0.9979484677314758;0.09556230902671814;0;0
291;57;-0.3040275275707245;-1.002098083496094;0.09067986905574799;0;0
296;58;-0.3073229193687439;-0.9990469217300415;0.08885011821985245;0;0
301;59;-0.3068343698978424;-0.9968499541282654;0.08701881766319275;0;0
302;60;-0.3052489161491394;-0.9968499541282654;0.08518751710653305;0;0
307;61;-0.3008534610271454;-0.9966056942939758;0.08457759767770767;0;0
312;62;-0.2954824566841126;-0.997459888458252;0.08494323492050171;0;0
317;63;-0.2898671925067902;-0.9995354413986206;0.08921576291322708;0;0
324;64;-0.2840092182159424;-0.9975812435150147;0.08799437433481216;0;0
327;65;-0.2786382138729096;-0.9969713091850281;0.08811728656291962;0;0
335;66;-0.2776611149311066;-0.9963614344596863;0.08982567489147186;0;0
340;67;-0.2747313380241394;-0.9989240169525147;0.09055850654840469;0;0
345;68;-0.2729000151157379;-1.003319382667542;0.09129133820533752;0;0
348;69;-0.2775397300720215;-1.002952218055725;0.09385392069816589;0;0
353;70;-0.2781496644020081;-1.003563761711121;0.08946003764867783;0;0
357;71;-0.280956506729126;-1.005027770996094;0.09556230902671814;0;0
363;72;-0.2819336354732513;-1.005149126052856;0.09458675235509872;0;0
368;73;-0.2826664447784424;-1.004173636436462;0.09629514068365097;0;0
373;74;-0.2814450562000275;-1.007713317871094;0.09946919232606888;0;0
384;75;-0.2775397300720215;-1.005637764930725;0.09910355508327484;0;0
388;76;-0.2741214036941528;-1.006126284599304;0.09898063540458679;0;0
388;77;-0.2733885645866394;-1.002707958221436;0.09678369760513306;0;0
393;78;-0.2740000486373901;-1.004662156105042;0.09446384012699127;0;0
399;79;-0.2763183414936066;-1.006126284599304;0.08592034876346588;0;0
404;80;-0.2799809575080872;-1.006126284599304;0.085064597427845;0;0
408;81;-0.2854733169078827;-1.007713317871094;0.08421040326356888;0;0
413;82;-0.2882817387580872;-1.008934736251831;0.08054935187101364;0;0
418;83;-0.2874259650707245;-1.009300351142883;0.08628598600625992;0;0
424;84;-0.2868160605430603;-1.006736159324646;0.08714018017053604;0;0
432;85;-0.2821778953075409;-1.003440737724304;0.08958140015602112;0;0
436;86;-0.2840092182159424;-1.002830862998962;0.08921576291322708;0;0
441;87;-0.2829107344150543;-1.00246524810791;0.09006994962692261;0;0
446;88;-0.283032089471817;-0.9975812435150147;0.09312108904123306;0;0
449;89;-0.2852290272712708;-0.9955072402954102;0.09421955794095993;0;0
454;90;-0.2893801927566528;-0.9967270493507385;0.09666233509778976;0;0
459;91;-0.2895015478134155;-0.9981927275657654;0.09678369760513306;0;0
