% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:48:00                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;-0.020995343;1.024316549;0.06585458700000001;0;0
96;2;-0.019042289;1.031152248;0.08294381200000001;0;0
96;3;-0.014647914;1.026757836;0.078549445;0;0
96;4;-0.007812221;1.022363424;0.07610812;0;0
96;5;-0.000488;1.022363424;0.07610812;0;0
96;6;0.006835693;1.024804711;0.064878054;0;0
96;7;0.012694859;1.016992569;0.073666804;0;0
96;8;0.013183123;1.015527725;0.038023546;0;0
96;9;0.015136179;1.016504288;0.055112779;0;0
96;10;0.019530552;1.003809333;0.07757291199999999;0;0
96;11;0.030760622;1.013086438;0.073666804;0;0
96;12;0.011230067;1.010645032;0.073666804;0;0
96;13;0.027831038;0.998926699;0.07415507;0;0
96;14;0.032225411;0.994532347;0.066831112;0;0
96;15;0.027342774;1.005274177;0.062436737;0;0
96;16;0.027342774;0.99941498;0.056577571;0;0
96;17;0.014647914;1.003321052;0.064878054;0;0
96;18;0.021971872;1.008692026;0.076596387;0;0
96;19;0.012694859;1.001368046;0.072690278;0;0
123;20;0.015136179;1.003809333;0.062436737;0;0
123;21;0.015624442;1.002344608;0.07122547899999999;0;0
123;22;0.003906111;1.009668469;0.068295904;0;0
123;23;0.007812221;0.999903262;0.066831112;0;0
123;24;0.017089235;1.007715464;0.06536632000000001;0;0
124;25;0.008788749;0.999903262;0.068295904;0;0
134;26;0.013183123;1.010156751;0.079037711;0;0
134;27;0.003906111;1.001856327;0.078549445;0;0
140;28;0.01025354;1.005762458;0.07220201900000001;0;0
153;29;0.014159651;1.001368046;0.075131595;0;0
153;30;0.005859166;1.005762458;0.060971946;0;0
153;31;0.002441319;1.00625062;0.073178545;0;0
