% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:07:01                                                        
% ID: Subject_18_FALL_forwardFall_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
151;1;0.07816103100776672;0.9407034516334534;0.02378827519714832;0;0
152;2;0.07889386266469955;0.9424118399620056;0.01939439214766026;0;0
152;3;0.07584117352962494;0.9429004192352295;0.01878292113542557;0;0
152;4;0.06912743300199509;0.9449759721755981;0.01719745062291622;0;0
152;5;0.07181292772293091;0.9483942985534668;0.02073714137077332;0;0
152;6;0.07962514460086823;0.950102686882019;0.02378827519714832;0;0
152;7;0.08438622206449509;0.9508355259895325;0.02513102442026138;0;0
152;8;0.08255491405725479;0.9504683613777161;0.02329972013831139;0;0
152;9;0.08353202790021896;0.9562065601348877;0.03025774098932743;0;0
152;10;0.08633888512849808;0.9566935300827026;0.03562873601913452;0;0
152;11;0.0907343253493309;0.9532767534255981;0.03184476867318153;0;0
152;12;0.09463965147733688;0.9577919840812683;0.03379743173718453;0;0
152;13;0.09817934781312943;0.9608446955680847;0.02464246936142445;0;0
152;14;0.09879081696271896;0.9608446955680847;0.02183561213314533;0;0
152;15;0.09512820839881897;0.9591347575187683;0.02049286291003227;0;0
152;16;0.09305262565612793;0.9563279151916504;0.01756308786571026;0;0
152;17;0.09610532224178314;0.9574263691902161;0.01585470139980316;0;0
152;18;0.09891217947006226;0.9564492702484131;0.01182645559310913;0;0
152;19;0.1000106483697891;0.9563279151916504;0.01182645559310913;0;0
152;20;0.1062358394265175;0.9525439143180847;0.01499895192682743;0;0
152;21;0.1077015027403832;0.9507126212120056;0.01622034050524235;0;0
152;22;0.106724388897419;0.9499797821044922;0.01622034050524235;0;0
152;23;0.1092869713902473;0.9494928121566773;0.02012566849589348;0;0
152;24;0.114292323589325;0.9446103572845459;0.01890583708882332;0;0
152;25;0.1169778257608414;0.9429004192352295;0.01829592138528824;0;0
152;26;0.1227144598960877;0.9420462250709534;0.01292492728680372;0;0
152;27;0.1230816543102264;0.9421675801277161;0.01841728202998638;0;0
152;28;0.1243014857172966;0.9442431926727295;0.02598521858453751;0;0
152;29;0.1230816543102264;0.9435103535652161;0.02354399859905243;0;0
152;30;0.1252785921096802;0.9453416466712952;0.01939439214766026;0;0
152;31;0.1264984309673309;0.9504683613777161;0.01841728202998638;0;0
163;32;0.1288182884454727;0.9502241015434265;0.02036994695663452;0;0
163;33;0.121983177959919;0.9559622406959534;0.02207988873124123;0;0
168;34;0.123935841023922;0.9587691426277161;0.01268064975738525;0;0
172;35;0.1249113976955414;0.9607217907905579;0.01719745062291622;0;0
179;36;0.1232030093669891;0.9593790173530579;0.01719745062291622;0;0
184;37;0.1222274601459503;0.9602347612380981;0.01683025620877743;0;0
187;38;0.1216159835457802;0.9612103700637817;0.01695317216217518;0;0
192;39;0.1245457604527473;0.9631630182266235;0.0195157527923584;0;0
