% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:59:25                                                        
% ID: Subject_11_FALL_forwardFall_4                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
172;1;-0.1872099488973618;0.9331355094909668;-0.08631554991006851;0;0
173;2;-0.1858672052621841;0.9350882172584534;-0.08460560441017151;0;0
173;3;-0.1846473664045334;0.9360653162002564;-0.08387432992458344;0;0
173;4;-0.1817175894975662;0.9380179643630981;-0.08240865916013718;0;0
173;5;-0.1814733147621155;0.9369195103645325;-0.08216438442468643;0;0
173;6;-0.1826947033405304;0.9356980919837952;-0.08423996716737747;0;0
173;7;-0.1819618791341782;0.9354553818702698;-0.08619263023138046;0;0
173;8;-0.1837931722402573;0.937529444694519;-0.08741401880979538;0;0
173;9;-0.1831817030906677;0.9393607378005981;-0.08912240713834763;0;0
173;10;-0.1844030916690826;0.9381393194198608;-0.08863385021686554;0;0
173;11;-0.1826947033405304;0.9350882172584534;-0.09058807045221329;0;0
173;12;-0.1793977320194244;0.9372851252555847;-0.09034379571676254;0;0
173;13;-0.1765908747911453;0.9345996379852295;-0.08680409938097;0;0
173;14;-0.1754924058914185;0.9328912496566773;-0.08741401880979538;0;0
173;15;-0.1762252449989319;0.9333798289299011;-0.08985523879528046;0;0
173;16;-0.177079439163208;0.9313042163848877;-0.08790257573127747;0;0
173;17;-0.1767122447490692;0.9327698945999146;-0.08753538131713867;0;0
173;18;-0.1748824864625931;0.9308156967163086;-0.08839112520217896;0;0
173;19;-0.1781779080629349;0.9349668622016907;-0.08411860466003418;0;0
173;20;-0.179032102227211;0.9370408654212952;-0.08423996716737747;0;0
173;21;-0.1780549883842468;0.9366752505302429;-0.08594835549592972;0;0
173;22;-0.1782992631196976;0.9381393194198608;-0.08399568498134613;0;0
173;23;-0.1791534572839737;0.9376523494720459;-0.0832628533244133;0;0
173;24;-0.1759809702634811;0.9392393827438355;-0.08411860466003418;0;0
173;25;-0.1756137758493424;0.9398492574691773;-0.08338577300310135;0;0
173;26;-0.1741496622562408;0.9374080896377564;-0.08240865916013718;0;0
173;27;-0.1746382117271423;0.9392393827438355;-0.08228730410337448;0;0
173;28;-0.1752481311559677;0.9386278986930847;-0.08594835549592972;0;0
173;29;-0.1729282736778259;0.9352111220359802;-0.08655982464551926;0;0
173;30;-0.1731725484132767;0.9367981553077698;-0.08484987914562225;0;0
173;31;-0.1745152920484543;0.9341126680374146;-0.08594835549592972;0;0
173;32;-0.1717084348201752;0.9354553818702698;-0.08460560441017151;0;0
173;33;-0.1679244786500931;0.9360653162002564;-0.09180790185928345;0;0
174;34;-0.1741496622562408;0.9360653162002564;-0.08741401880979538;0;0
184;35;-0.1772007942199707;0.9337454438209534;-0.0900995135307312;0;0
184;36;-0.175003856420517;0.9382622838020325;-0.09046515077352524;0;0
189;37;-0.1735397428274155;0.9398492574691773;-0.08985523879528046;0;0
194;38;-0.1741496622562408;0.9409477710723877;-0.08948960155248642;0;0
199;39;-0.1728069186210632;0.9410691261291504;-0.09083234518766403;0;0
203;40;-0.175003856420517;0.9386278986930847;-0.09107507020235062;0;0
208;41;-0.1761023253202438;0.9398492574691773;-0.08546135574579239;0;0
213;42;-0.1725626289844513;0.9396049976348877;-0.08302013576030731;0;0
219;43;-0.1740267425775528;0.9409477710723877;-0.08643690496683121;0;0
225;44;-0.1734168231487274;0.9394820928573608;-0.08765829354524612;0;0
229;45;-0.1719527244567871;0.9418019652366638;-0.08631554991006851;0;0
233;46;-0.1728069186210632;0.9408248066902161;-0.08302013576030731;0;0
238;47;-0.175003856420517;0.9436332583427429;-0.08302013576030731;0;0
242;48;-0.1739053875207901;0.9402149319648743;-0.08399568498134613;0;0
245;49;-0.1703656911849976;0.9364309310913086;-0.08363004773855209;0;0
252;50;-0.1736610978841782;0.9411920309066773;-0.08363004773855209;0;0
259;51;-0.1752481311559677;0.9345996379852295;-0.08363004773855209;0;0
262;52;-0.1742710173130035;0.9330126047134399;-0.09070943295955658;0;0
266;53;-0.1778107136487961;0.934843897819519;-0.09254073351621628;0;0
270;54;-0.1767122447490692;0.9314271807670593;-0.09180790185928345;0;0
276;55;-0.1724412739276886;0.9289859533309937;-0.09266209602355957;0;0
280;56;-0.175003856420517;0.9298401474952698;-0.09107507020235062;0;0
285;57;-0.1748824864625931;0.9300844073295593;-0.09315065294504166;0;0
290;58;-0.1724412739276886;0.9299615025520325;-0.0933949276804924;0;0
295;59;-0.1732954680919647;0.9317927956581116;-0.09486059099435806;0;0
301;60;-0.1742710173130035;0.9328912496566773;-0.09571478515863419;0;0
309;61;-0.171098530292511;0.9313042163848877;-0.09571478515863419;0;0
