% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:50:34                                                        
% ID: Subject_18_FALL_backwardFall_5                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;0.25389719;0.9544947740000001;0.162530825;0;0
102;2;0.245596707;0.956936061;0.07415507;0;0
102;3;0.320789337;0.957424343;0.197197556;0;0
102;4;0.247549757;0.9344759580000001;0.181573108;0;0
102;5;0.268545121;0.949612141;-0.037657347;0;0
102;6;0.33592549;0.947170794;0.149835959;0;0
102;7;0.290028721;0.961818695;0.11809881;0;0
102;8;0.305164874;0.960842192;0.042906184;0;0
102;9;0.292958289;0.949123859;-0.021056376;0;0
102;10;0.273427755;0.962306976;0.07708464600000001;0;0
102;11;0.291005254;0.965236545;0.07952597;0;0
102;12;0.28612259;0.957912564;0.078061178;0;0
102;13;0.304188371;0.971095681;0.225028604;0;0
102;14;0.319324553;0.961818695;0.187920541;0;0
102;15;0.30028224;0.954006493;0.26994884;0;0
102;16;0.266103804;0.96718961;0.147394642;0;0
102;17;0.31834802;0.955959558;-0.053770058;0;0
102;18;0.251944125;0.944729507;0.130793661;0;0
102;19;0.277822107;0.95302999;0.158624709;0;0
102;20;0.287099123;0.948147357;0.054136254;0;0
102;21;0.260244608;0.928128541;0.109310068;0;0
138;22;0.298329204;0.937405527;0.199638873;0;0
138;23;0.26463899;0.967677832;-0.041563459;0;0
138;24;0.247061491;0.941799879;-0.091366373;0;0
138;25;0.246084973;0.952541709;0.052183192;0;0
138;26;0.284657806;0.950588644;0.132746726;0;0
138;27;0.216789141;0.940823376;0.227469921;0;0
138;28;0.247549757;0.964260042;0.018004728;0;0
145;29;0.263174206;0.948147357;0.026793478;0;0
151;30;0.244131923;0.95644778;0.154230326;0;0
151;31;0.257803291;0.9769548770000001;0.09222082800000001;0;0
157;32;0.267568588;0.96718961;-0.025450751;0;0
164;33;0.241690606;0.949612141;0.020446047;0;0
170;34;0.243643656;0.9769548770000001;0.213310257;0;0
182;35;0.188958094;0.972560465;0.07122547899999999;0;0
182;36;0.200676426;0.9696308970000001;0.117122278;0;0
182;37;0.27538079;0.9647482630000001;0.205986306;0;0
190;38;0.218742192;0.958889127;0.010680771;0;0
190;39;0.265127271;0.984278798;0.13762936;0;0
201;40;0.238272756;0.961818695;0.116145752;0;0
201;41;0.23778449;0.947659075;0.054624517;0;0
209;42;0.216789141;0.95986563;0.073178545;0;0
217;43;0.23778449;0.964260042;0.120540135;0;0
217;44;0.291981786;0.954006493;0.06878417000000001;0;0
222;45;0.234854892;0.967677832;-0.064023592;0;0
230;46;0.23973754;0.947659075;0.021910839;0;0
230;47;0.200188175;0.945217729;-0.058164425;0;0
244;48;0.263174206;0.971583962;0.062436737;0;0
244;49;0.262197673;0.950100362;0.131281942;0;0
253;50;0.249502808;0.974513531;-0.34868139;0;0
253;51;0.272939473;0.979396164;0.167413458;0;0
264;52;0.291005254;0.938382089;0.452071279;0;0
264;53;0.279775172;0.950588644;0.014098618;0;0
264;54;0.326648504;0.958889127;0.12884061;0;0
271;55;0.309559256;0.954006493;-0.027892072;0;0
289;56;0.27538079;0.952053428;0.159601241;0;0
289;57;0.237296209;0.973048747;-0.017150266;0;0
289;58;0.196282059;0.921781123;-0.09038984;0;0
289;59;0.138178661;0.988184929;-0.78128314;0;0
297;60;0.117183313;0.94228816;-0.549846113;0;0
310;61;0.103023663;0.916410208;-0.27348876;0;0
310;62;0.121089429;0.9344759580000001;-0.094295949;0;0
310;63;0.172357127;0.921781123;0.171319574;0;0
319;64;0.271474689;0.964260042;0.276784569;0;0
327;65;0.379869252;1.026269555;0.179620042;0;0
327;66;0.311512321;1.005274177;0.027281743;0;0
340;67;0.229972258;0.975490093;0.29485032;0;0
340;68;0.289052188;0.9769548770000001;-0.257376075;0;0
340;69;0.158197477;0.961818695;0.035093963;0;0
350;70;0.172357127;0.936917245;-0.171929896;0;0
351;71;0.222648308;0.94228816;0.54874754;0;0
359;72;0.197258592;0.916898489;-0.03033339;0;0
359;73;0.256826758;0.964260042;0.242117822;0;0
369;74;0.179192826;0.9222693440000001;0.153253809;0;0
369;75;0.238761023;0.954006493;0.091732569;0;0
378;76;0.328601539;1.006738901;-0.214408845;0;0
378;77;0.142573029;0.962306976;-0.178277329;0;0
386;78;0.295399606;0.992091;-0.186089545;0;0
393;79;0.187005043;0.950100362;-0.06451185800000001;0;0
393;80;0.255361974;0.9969736340000001;-0.250052124;0;0
407;81;0.108882837;0.951565146;-0.160211563;0;0
407;82;0.224601358;0.967677832;-0.004943671;0;0
413;83;0.250479341;0.940823376;0.40226838;0;0
413;84;0.301258773;0.975978315;-0.108455606;0;0
421;85;0.328601539;0.9344759580000001;0.239188239;0;0
434;86;0.294911355;0.9647482630000001;0.458418697;0;0
434;87;0.253408909;0.940335095;0.157648191;0;0
434;88;0.17870456;0.958400846;-0.050352208;0;0
441;89;0.138178661;0.923734188;0.114192702;0;0
447;90;0.276357323;0.93496424;0.375902116;0;0
447;91;0.360338688;0.95644778;0.20208019;0;0
459;92;0.227530941;0.97060746;-0.125544831;0;0
459;93;0.204582542;0.982325733;-0.036680821;0;0
463;94;0.205070809;0.923734188;0.383714348;0;0
467;95;0.221671775;0.964260042;-0.170465112;0;0
478;96;0.23583141;0.9969736340000001;-0.396531254;0;0
478;97;0.271474689;0.974513531;0.512615979;0;0
489;98;0.37205705;0.993555844;0.133234993;0;0
490;99;0.349596888;1.005274177;0.021422576;0;0
496;100;0.154779628;0.983790576;-0.202690512;0;0
497;101;0.26805684;0.991114497;0.353930235;0;0
502;102;0.230948776;0.938382089;-0.136774898;0;0
508;103;0.309071004;0.991114497;-0.136774898;0;0
511;104;0.120112903;0.93496424;-0.272512227;0;0
517;105;0.178216293;0.906644821;0.523357749;0;0
536;106;0.348132104;0.942776442;0.386643916;0;0
536;107;0.259268075;0.958889127;0.213798523;0;0
536;108;0.368639201;1.002344608;0.113216177;0;0
542;109;0.279775172;0.97793138;0.668860376;0;0
542;110;0.429672182;1.021875143;-0.036192559;0;0
549;111;0.235343158;0.990626216;-0.131892264;0;0
555;112;0.185051993;0.967677832;-0.443892837;0;0
556;113;0.196770325;0.951076925;0.319751769;0;0
562;114;0.331042856;0.971583962;0.021422576;0;0
567;115;0.108882837;0.916898489;0.096126936;0;0
582;116;0.35740912;0.974025309;0.521892965;0;0
582;117;0.296376139;0.949123859;0.452071279;0;0
582;118;0.419906855;1.003809333;0.261648387;0;0
586;119;0.261709392;0.974513531;0.08977951100000001;0;0
594;120;0.343737751;1.009180188;0.110286593;0;0
615;121;0.250479341;0.958400846;0.254812688;0;0
615;122;0.261221141;0.972072244;-0.199760944;0;0
615;123;0.124019012;0.933499455;-0.213432327;0;0
615;124;0.242667124;0.937405527;0.346606284;0;0
623;125;0.293446571;0.954982996;0.264089704;0;0
