% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:34:43                                                        
% ID: Subject_09_ADL_OpeningDoor_3                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
159;1;0.150790810585022;0.9380179643630981;-0.007460578344762325;0;0
160;2;0.1526205688714981;0.9392393827438355;-0.009168965741991997;0;0
160;3;0.1526205688714981;0.9353324770927429;-0.008559049107134342;0;0
160;4;0.1524991989135742;0.9399706125259399;-0.009413243271410465;0;0
160;5;0.1540862321853638;0.9396049976348877;-0.009047604165971279;0;0
160;6;0.153719037771225;0.9391164779663086;-0.008559049107134342;0;0
160;7;0.1533533930778503;0.943144679069519;-0.01112318597733975;0;0
160;8;0.155794620513916;0.9427790641784668;-0.008803326636552811;0;0
160;9;0.1540862321853638;0.9400935769081116;-0.01100026909261942;0;0
160;10;0.1503022611141205;0.9435103535652161;-0.01319721061736345;0;0
160;11;0.1514007300138474;0.943144679069519;-0.01246593426913023;0;0
160;12;0.1531091183423996;0.9475385546684265;-0.01185446232557297;0;0
160;13;0.1529877632856369;0.9461958408355713;-0.0116101847961545;0;0
160;14;0.1499350666999817;0.944121778011322;-0.01100026909261942;0;0
160;15;0.1511564552783966;0.9432675838470459;-0.01649417914450169;0;0
160;16;0.1524991989135742;0.9411920309066773;-0.01417432073503733;0;0
160;17;0.1531091183423996;0.9418019652366638;-0.01258729491382837;0;0
160;18;0.1492037922143936;0.9413133859634399;-0.01295293308794498;0;0
161;19;0.1493251472711563;0.9442431926727295;-0.01222165673971176;0;0
161;20;0.1488365978002548;0.9448530673980713;-0.01600562408566475;0;0
161;21;0.1481053233146668;0.9437546133995056;-0.01453995890915394;0;0
161;22;0.1470068395137787;0.9452202916145325;-0.01356440503150225;0;0
161;23;0.1454198211431503;0.9449759721755981;-0.0127102117985487;0;0
