% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_12:56:21                                                        
% ID: Subject_04_ADL_Bending_1                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
176;1;-0.2266382128000259;-1.018821001052856;0.0152432294562459;0;0
176;2;-0.2243183553218842;-1.017601132392883;0.01341192610561848;0;0
176;3;-0.2266382128000259;-1.017601132392883;0.009383680298924446;0;0
176;4;-0.2272481322288513;-1.021750688552856;0.01121498458087444;0;0
177;5;-0.2299336194992065;-1.020530939102173;0.01304628793150187;0;0
177;6;-0.2251725494861603;-1.019919395446777;0.01084934547543526;0;0
177;7;-0.2260267436504364;-1.020163655281067;0.01475467439740896;0;0
177;8;-0.2277366816997528;-1.020530939102173;0.01292492728680372;0;0
177;9;-0.2290794253349304;-1.019065260887146;0.01304628793150187;0;0
177;10;-0.2279809564352036;-1.017966747283936;0.01451195310801268;0;0
177;11;-0.2251725494861603;-1.020407915115356;0.0135348429903388;0;0
177;12;-0.2298122644424439;-1.019919395446777;0.01817300356924534;0;0
177;13;-0.2322534918785095;-1.018455266952515;0.01695317216217518;0;0
177;14;-0.2298122644424439;-1.020896553993225;0.01451195310801268;0;0
177;15;-0.2277366816997528;-1.018332362174988;0.0176844485104084;0;0
177;16;-0.2285908758640289;-1.020407915115356;0.01841728202998638;0;0
177;17;-0.2323748469352722;-1.019553780555725;0.01707453280687332;0;0
177;18;-0.2293237149715424;-1.021017909049988;0.01683025620877743;0;0
177;19;-0.2270038574934006;-1.021994948387146;0.01707453280687332;0;0
177;20;-0.2307878136634827;-1.020773649215698;0.01512186881154776;0;0
177;21;-0.2282252460718155;-1.018821001052856;0.01231345534324646;0;0
177;22;-0.2315206527709961;-1.022972106933594;0.01451195310801268;0;0
177;23;-0.227369487285614;-1.020407915115356;0.0128020104020834;0;0
177;24;-0.2237084358930588;-1.020042300224304;0.01463331375271082;0;0
177;25;-0.2272481322288513;-1.020652294158936;0.01206917781382799;0;0
177;26;-0.2279809564352036;-1.019430875778198;0.01487759128212929;0;0
177;27;-0.2282252460718155;-1.016258358955383;0.01133790053427219;0;0
177;28;-0.2265152931213379;-1.018455266952515;0.01097070705145598;0;0
177;29;-0.2261496633291245;-1.020530939102173;0.01512186881154776;0;0
177;30;-0.2270038574934006;-1.021994948387146;0.01255773287266493;0;0
177;31;-0.2256610989570618;-1.020652294158936;0.01475467439740896;0;0
177;32;-0.2260267436504364;-1.020530939102173;0.01414475869387388;0;0
177;33;-0.2255397439002991;-1.017233967781067;0.01536614634096623;0;0
177;34;-0.2279809564352036;-1.019309520721436;0.01365620363503695;0;0
177;35;-0.2289565205574036;-1.021385073661804;0.01634170114994049;0;0
191;36;-0.2279809564352036;-1.022360682487488;0.01658597774803639;0;0
191;37;-0.2294450700283051;-1.019675135612488;0.01536614634096623;0;0
191;38;-0.2309107333421707;-1.020530939102173;0.01683025620877743;0;0
194;39;-0.2285908758640289;-1.017233967781067;0.02220124937593937;0;0
200;40;-0.2340832352638245;-1.020163655281067;0.01695317216217518;0;0
204;41;-0.2312763780355454;-1.020286560058594;0.02049286291003227;0;0
212;42;-0.2274924069643021;-1.019188165664673;0.01890583708882332;0;0
222;43;-0.231397733092308;-1.017478227615356;0.01756308786571026;0;0
222;44;-0.2318862974643707;-1.019065260887146;0.01536614634096623;0;0
225;45;-0.2283466011285782;-1.021017909049988;0.01463331375271082;0;0
230;46;-0.2289565205574036;-1.020286560058594;0.01609742268919945;0;0
239;47;-0.2290794253349304;-1.017722487449646;0.01731881126761437;0;0
239;48;-0.2279809564352036;-1.016502618789673;0.01585470139980316;0;0
245;49;-0.2282252460718155;-1.018211007118225;0.01475467439740896;0;0
250;50;-0.2283466011285782;-1.018943905830383;0.01756308786571026;0;0
257;51;-0.2287122309207916;-1.019065260887146;0.0135348429903388;0;0
260;52;-0.2293237149715424;-1.019430875778198;0.01268064975738525;0;0
263;53;-0.2263939380645752;-1.020286560058594;0.01438903622329235;0;0
270;54;-0.2266382128000259;-1.024801850318909;0.01329056546092033;0;0
276;55;-0.2278580516576767;-1.022727847099304;0.01182645559310913;0;0
278;56;-0.2277366816997528;-1.021262168884277;0.01573178544640541;0;0
283;57;-0.2259053736925125;-1.019919395446777;0.0176844485104084;0;0
288;58;-0.2283466011285782;-1.017845392227173;0.0195157527923584;0;0
293;59;-0.2261496633291245;-1.019430875778198;0.01658597774803639;0;0
298;60;-0.2272481322288513;-1.023093461990356;0.01756308786571026;0;0
304;61;-0.2277366816997528;-1.021017909049988;0.01707453280687332;0;0
310;62;-0.2272481322288513;-1.021506428718567;0.01695317216217518;0;0
314;63;-0.2268824875354767;-1.018943905830383;0.01878292113542557;0;0
321;64;-0.2281023263931274;-1.021017909049988;0.0176844485104084;0;0
326;65;-0.2288351505994797;-1.022239327430725;0.01499895192682743;0;0
329;66;-0.2299336194992065;-1.018332362174988;0.01878292113542557;0;0
335;67;-0.2309107333421707;-1.019430875778198;0.01707453280687332;0;0
339;68;-0.2305435389280319;-1.018821001052856;0.01658597774803639;0;0
344;69;-0.2292007952928543;-1.018089652061462;0.01658597774803639;0;0
349;70;-0.2298122644424439;-1.014061450958252;0.01683025620877743;0;0
361;71;-0.2294450700283051;-1.016746878623962;0.0152432294562459;0;0
361;72;-0.2311534583568573;-1.018211007118225;0.01402339804917574;0;0
365;73;-0.2296893447637558;-1.017233967781067;0.01744017191231251;0;0
371;74;-0.2301779091358185;-1.017112612724304;0.01817300356924534;0;0
375;75;-0.2294450700283051;-1.016379714012146;0.01255773287266493;0;0
379;76;-0.2265152931213379;-1.013694167137146;0.01170353963971138;0;0
384;77;-0.2290794253349304;-1.017722487449646;0.01609742268919945;0;0
389;78;-0.2278580516576767;-1.019798040390015;0.01548750698566437;0;0
395;79;-0.2281023263931274;-1.018332362174988;0.01536614634096623;0;0
400;80;-0.2304221838712692;-1.019675135612488;0.01561042387038469;0;0
408;81;-0.2274924069643021;-1.019675135612488;0.01536614634096623;0;0
413;82;-0.2281023263931274;-1.022849202156067;0.01658597774803639;0;0
418;83;-0.2282252460718155;-1.021873593330383;0.01658597774803639;0;0
420;84;-0.2271267622709274;-1.017356872558594;0.02000430785119534;0;0
425;85;-0.2283466011285782;-1.020042300224304;0.01292492728680372;0;0
430;86;-0.2290794253349304;-1.022604942321777;0.01829592138528824;0;0
435;87;-0.2283466011285782;-1.019798040390015;0.01915011368691921;0;0
440;88;-0.2295679897069931;-1.019553780555725;0.01853864267468453;0;0
445;89;-0.2289565205574036;-1.021994948387146;0.02220124937593937;0;0
450;90;-0.2296893447637558;-1.021629333496094;0.01499895192682743;0;0
457;91;-0.2321305721998215;-1.017966747283936;0.02549666352570057;0;0
463;92;-0.2294450700283051;-1.018332362174988;0.01683025620877743;0;0
467;93;-0.2278580516576767;-1.020042300224304;0.02110277861356735;0;0
470;94;-0.23066645860672;-1.016502618789673;0.02256688848137856;0;0
477;95;-0.2292007952928543;-1.016868233680725;0.02232416719198227;0;0
480;96;-0.2301779091358185;-1.018455266952515;0.02317835949361324;0;0
485;97;-0.2285908758640289;-1.017722487449646;0.01548750698566437;0;0
490;98;-0.2292007952928543;-1.018211007118225;0.02635085582733154;0;0
495;99;-0.2300549894571304;-1.018089652061462;0.01731881126761437;0;0
503;100;-0.2274924069643021;-1.018089652061462;0.01817300356924534;0;0
508;101;-0.2284695208072662;-1.019919395446777;0.01499895192682743;0;0
515;102;-0.2293237149715424;-1.021629333496094;0.01744017191231251;0;0
517;103;-0.2265152931213379;-1.018332362174988;0.01744017191231251;0;0
522;104;-0.2282252460718155;-1.020286560058594;0.02000430785119534;0;0
526;105;-0.2307878136634827;-1.023337721824646;0.01792872697114945;0;0
531;106;-0.2294450700283051;-1.018699526786804;0.01683025620877743;0;0
536;107;-0.2270038574934006;-1.017112612724304;0.01438903622329235;0;0
541;108;-0.2276137620210648;-1.019188165664673;0.01426767557859421;0;0
546;109;-0.2284695208072662;-1.018821001052856;0.01536614634096623;0;0
554;110;-0.2270038574934006;-1.016746878623962;0.01634170114994049;0;0
560;111;-0.2261496633291245;-1.020042300224304;0.01792872697114945;0;0
564;112;-0.2255397439002991;-1.021017909049988;0.01512186881154776;0;0
569;113;-0.2278580516576767;-1.019065260887146;0.01292492728680372;0;0
572;114;-0.2268824875354767;-1.020773649215698;0.01243637222796679;0;0
577;115;-0.2287122309207916;-1.018211007118225;0.01597606204450131;0;0
581;116;-0.2268824875354767;-1.015525579452515;0.01695317216217518;0;0
587;117;-0.2293237149715424;-1.018089652061462;0.01451195310801268;0;0
591;118;-0.2294450700283051;-1.017845392227173;0.01512186881154776;0;0
604;119;-0.2299336194992065;-1.015281200408936;0.01475467439740896;0;0
604;120;-0.2312763780355454;-1.017966747283936;0.01414475869387388;0;0
609;121;-0.2287122309207916;-1.016379714012146;0.01206917781382799;0;0
613;122;-0.2256610989570618;-1.016014099121094;0.01072642952203751;0;0
618;123;-0.2298122644424439;-1.016379714012146;0.01341192610561848;0;0
622;124;-0.2276137620210648;-1.016746878623962;0.01585470139980316;0;0
627;125;-0.2267595678567886;-1.016379714012146;0.01438903622329235;0;0
631;126;-0.2278580516576767;-1.016379714012146;0.01145926211029291;0;0
637;127;-0.2282252460718155;-1.017722487449646;0.0128020104020834;0;0
