% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:36:50                                                        
% ID: Subject_06_ADL_HandsUp_2                                                     
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;-0.3734832406044006;0.8873607516288757;0.06455773115158081;0;0
124;2;-0.3747030794620514;0.8840653300285339;0.06651195138692856;0;0
124;3;-0.3748259842395783;0.883088231086731;0.0668775886297226;0;0
124;4;-0.3739717900753021;0.8849195241928101;0.06455773115158081;0;0
124;5;-0.3732389807701111;0.8832111358642578;0.0650462880730629;0;0
124;6;-0.3748259842395783;0.8812568783760071;0.06577911972999573;0;0
124;7;-0.3740931749343872;0.8825996518135071;0.0667562261223793;0;0
124;8;-0.3737275302410126;0.884553849697113;0.06407073140144348;0;0
124;9;-0.3717748522758484;0.884553849697113;0.06638903170824051;0;0
124;10;-0.3736045956611633;0.8813798427581787;0.06614475697278976;0;0
124;11;-0.3765343725681305;0.8834538459777832;0.06712186336517334;0;0
124;12;-0.3754359185695648;0.8840653300285339;0.06431345641613007;0;0
124;13;-0.3747030794620514;0.8849195241928101;0.06468065083026886;0;0
124;14;-0.3742160797119141;0.8835767507553101;0.06577911972999573;0;0
124;15;-0.374460369348526;0.8851637840270996;0.06614475697278976;0;0
124;16;-0.3764130175113678;0.8867508172988892;0.06431345641613007;0;0
124;17;-0.3748259842395783;0.8854080438613892;0.06602339446544647;0;0
124;18;-0.3782443106174469;0.887239396572113;0.0667562261223793;0;0
124;19;-0.3762901127338409;0.889069139957428;0.06638903170824051;0;0
124;20;-0.3745817244052887;0.8878492712974548;0.06663331389427185;0;0
124;21;-0.3761687278747559;0.8865065574645996;0.0667562261223793;0;0
124;22;-0.3756801784038544;0.8851637840270996;0.06382645666599274;0;0
124;23;-0.3749473690986633;0.8843095898628235;0.06284934282302856;0;0
125;24;-0.3717748522758484;0.8850408792495728;0.06443636864423752;0;0
125;25;-0.3772672116756439;0.8885805606842041;0.06260506808757782;0;0
132;26;-0.3743374347686768;0.8856523633003235;0.06626767665147781;0;0
132;27;-0.3736045956611633;0.8873607516288757;0.06797605752944946;0;0
138;28;-0.3743374347686768;0.8911446928977966;0.06431345641613007;0;0
145;29;-0.3759244680404663;0.8905347585678101;0.06455773115158081;0;0
150;30;-0.372140496969223;0.8889477252960205;0.0632149800658226;0;0
155;31;-0.3699435591697693;0.8923661112785339;0.06150659546256065;0;0
160;32;-0.3742160797119141;0.8895576596260071;0.06809742003679276;0;0
165;33;-0.3734832406044006;0.8898019194602966;0.06382645666599274;0;0
169;34;-0.3742160797119141;0.8935859203338623;0.06614475697278976;0;0
175;35;-0.3715305924415588;0.8923661112785339;0.0668775886297226;0;0
182;36;-0.3699435591697693;0.8906561136245728;0.06516920030117035;0;0
183;37;-0.37116339802742;0.8896805644035339;0.06712186336517334;0;0
191;38;-0.3696992695331574;0.8885805606842041;0.06455773115158081;0;0
195;39;-0.3693336248397827;0.886383593082428;0.0667562261223793;0;0
