% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:33:01                                                        
% ID: Subject_09_ADL_LyingDown_OnABed_1                                            
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
152;1;0.2475497573614121;0.9657248258590698;0.0546245165169239;0;0
152;2;0.2524324059486389;0.9681661128997803;0.06146020814776421;0;0
152;3;0.2504793405532837;0.9627951979637146;0.05999542027711868;0;0
153;4;0.2470614910125732;0.9676778316497803;0.07220201939344406;0;0
153;5;0.256338506937027;0.9593774080276489;0.07757291197776794;0;0
153;6;0.2475497573614121;0.9720722436904907;0.06683111190795898;0;0
153;7;0.2524324059486389;0.973048746585846;0.067807637155056;0;0
153;8;0.2538971900939941;0.9657248258590698;0.06048368290066719;0;0
153;9;0.2446201741695404;0.9627951979637146;0.0746433287858963;0;0
153;10;0.2538971900939941;0.9627951979637146;0.06438978761434555;0;0
153;11;0.2548737227916718;0.9676778316497803;0.06585458666086197;0;0
153;12;0.2495028078556061;0.9652365446090698;0.06585458666086197;0;0
153;13;0.2485262900590897;0.9632834792137146;0.08001423627138138;0;0
153;14;0.2514558732509613;0.9676778316497803;0.06634285300970078;0;0
153;15;0.2529206573963165;0.9598656296730042;0.05511277914047241;0;0
153;16;0.2509675920009613;0.9588891267776489;0.08001423627138138;0;0
153;17;0.2587798237800598;0.9696308970451355;0.05120666697621346;0;0
153;18;0.2578032910823822;0.9623069763183594;0.05071840435266495;0;0
153;19;0.2348548918962479;0.9681661128997803;0.07024895399808884;0;0
153;20;0.2441319227218628;0.9681661128997803;0.06487805396318436;0;0
153;21;0.2529206573963165;0.9662130475044251;0.06146020814776421;0;0
154;22;0.243643656373024;0.9642600417137146;0.08001423627138138;0;0
154;23;0.2475497573614121;0.9657248258590698;0.07610812038183212;0;0
154;24;0.2475497573614121;0.9681661128997803;0.07073722034692764;0;0
154;25;0.245596706867218;0.9691426753997803;0.07073722034692764;0;0
154;26;0.2499910742044449;0.9676778316497803;0.07708464562892914;0;0
154;27;0.2485262900590897;0.9632834792137146;0.067807637155056;0;0
154;28;0.2509675920009613;0.9647482633590698;0.0541362538933754;0;0
163;29;0.2431553900241852;0.9686543941497803;0.05169492959976196;0;0
163;30;0.2524324059486389;0.9613304138183594;0.06341326236724854;0;0
163;31;0.2509675920009613;0.9647482633590698;0.05560104176402092;0;0
163;32;0.2607328593730927;0.9637717604637146;0.07269027829170227;0;0
164;33;0.2499910742044449;0.9652365446090698;0.06194847449660301;0;0
192;34;0.2421788573265076;0.9623069763183594;0.08245555311441422;0;0
193;35;0.2553619742393494;0.9632834792137146;0.05706583335995674;0;0
193;36;0.2582915425300598;0.9613304138183594;0.06927242875099182;0;0
193;37;0.2538971900939941;0.9642600417137146;0.08294381201267242;0;0
193;38;0.2568267583847046;0.9706074595451355;0.07757291197776794;0;0
193;39;0.2509675920009613;0.9554712772369385;0.06878416985273361;0;0
213;40;0.2475497573614121;0.9632834792137146;0.06146020814776421;0;0
213;41;0.2480380237102509;0.9696308970451355;0.08050249516963959;0;0
213;42;0.2499910742044449;0.9691426753997803;0.06146020814776421;0;0
213;43;0.2451084405183792;0.9706074595451355;0.06048368290066719;0;0
236;44;0.2470614910125732;0.9632834792137146;0.06829590350389481;0;0
236;45;0.2534089088439941;0.9701191782951355;0.06194847449660301;0;0
236;46;0.2529206573963165;0.9613304138183594;0.07708464562892914;0;0
236;47;0.2441319227218628;0.9608421921730042;0.06536632031202316;0;0
237;48;0.2509675920009613;0.9652365446090698;0.06878416985273361;0;0
257;49;0.2499910742044449;0.9618186950683594;0.07073722034692764;0;0
257;50;0.2426671236753464;0.9657248258590698;0.06438978761434555;0;0
257;51;0.2475497573614121;0.9676778316497803;0.06878416985273361;0;0
258;52;0.2426671236753464;0.9696308970451355;0.0609719455242157;0;0
275;53;0.2441319227218628;0.9593774080276489;0.0546245165169239;0;0
276;54;0.2216717749834061;0.953029990196228;0.217216357588768;0;0
276;55;0.342761218547821;0.9642600417137146;0.1879205405712128;0;0
276;56;0.3701039850711823;0.9691426753997803;0.2894794046878815;0;0
288;57;0.3779161870479584;0.9652365446090698;0.3558833003044128;0;0
288;58;0.2036060094833374;0.9862318634986877;0.2723901569843292;0;0
293;59;0.1757749766111374;0.9706074595451355;0.1888970583677292;0;0
300;60;0.1762632429599762;0.9496121406555176;0.161554291844368;0;0
301;61;0.2089769095182419;0.9212928414344788;0.174737423658371;0;0
310;62;0.4077003002166748;0.9710956811904907;0.1864557415246964;0;0
310;63;0.2099534273147583;0.9334994554519653;0.3109630346298218;0;0
324;64;0.4203951358795166;0.9779313802719116;-0.00543193519115448;0;0
324;65;0.1738219261169434;0.9564477801322937;-0.03228644281625748;0;0
324;66;0.3329959213733673;0.9754900932312012;0.1024743691086769;0;0
336;67;0.2275309413671494;0.9823257327079773;0.1971975564956665;0;0
336;68;0.3212775886058807;1.004785895347595;-0.2993667423725128;0;0
347;69;0.1142537295818329;0.9750018119812012;-0.2417516261339188;0;0
347;70;0.2236248254776001;0.9754900932312012;-0.1611880958080292;0;0
359;71;0.1962820589542389;0.9720722436904907;0.01898125559091568;0;0
360;72;0.2006764262914658;0.973048746585846;0.1010095775127411;0;0
360;73;0.2368079423904419;0.9715839624404907;0.07073722034692764;0;0
369;74;0.2963761389255524;0.9505886435508728;0.5111511945724487;0;0
369;75;0.338855117559433;0.9789079427719116;0.2357703894376755;0;0
378;76;0.2451084405183792;0.9657248258590698;0.2098924070596695;0;0
378;77;0.2109299600124359;0.973048746585846;0.2054980397224426;0;0
391;78;0.2675685882568359;0.9388703107833862;0.5174986124038696;0;0
391;79;0.3066296875476837;0.9618186950683594;0.2191694229841232;0;0
405;80;0.2319253087043762;0.9505886435508728;0.008727715350687504;0;0
