% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:40:34                                                        
% ID: Subject_18_ADL_HandsUp_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;-0.1908725649118424;-1.023947715759277;0.1086241528391838;0;0
96;2;-0.1889198869466782;-1.025534629821777;0.108014240860939;0;0
96;3;-0.1907496452331543;-1.026267528533936;0.1093569844961166;0;0
96;4;-0.190262645483017;-1.025169014930725;0.1085012406110764;0;0
96;5;-0.1906282752752304;-1.023093461990356;0.1060600206255913;0;0
96;6;-0.1897740811109543;-1.024191975593567;0.107891321182251;0;0
96;7;-0.1900183707475662;-1.024314880371094;0.1050844639539719;0;0
96;8;-0.1894068866968155;-1.023703336715698;0.1074027642607689;0;0
96;9;-0.1883084177970886;-1.018699526786804;0.1100882664322853;0;0
96;10;-0.1862343996763229;-1.019675135612488;0.1036188006401062;0;0
96;11;-0.1858672052621841;-1.021017909049988;0.1072814092040062;0;0
96;12;-0.186965674161911;-1.020042300224304;0.1105768159031868;0;0
96;13;-0.1867229491472244;-1.016623973846436;0.1066714897751808;0;0
97;14;-0.1875771433115006;-1.014061450958252;0.1026432439684868;0;0
97;15;-0.1875771433115006;-1.016258358955383;0.1054501011967659;0;0
97;16;-0.1867229491472244;-1.020530939102173;0.1088684350252152;0;0
97;17;-0.186965674161911;-1.018576622009277;0.106304295361042;0;0
97;18;-0.1889198869466782;-1.021385073661804;0.1036188006401062;0;0
97;19;-0.1874542236328125;-1.025413274765015;0.1020317748188973;0;0
101;20;-0.1896511763334274;-1.025046110153198;0.1048401892185211;0;0
108;21;-0.1892855316400528;-1.027854561805725;0.1025203242897987;0;0
108;22;-0.1912381947040558;-1.027731657028198;0.09995774924755096;0;0
113;23;-0.190993919968605;-1.027975916862488;0.1016661375761032;0;0
118;24;-0.1947778910398483;-1.027731657028198;0.1009332984685898;0;0
128;25;-0.1933137774467468;-1.026633143424988;0.09678369760513306;0;0
128;26;-0.1936794221401215;-1.026511788368225;0.09580658376216888;0;0
136;27;-0.1961206346750259;-1.025657653808594;0.09409819543361664;0;0
140;28;-0.1966091841459274;-1.026388883590698;0.09251116961240768;0;0
143;29;-0.1940466165542603;-1.025779008865356;0.09104706346988678;0;0
150;30;-0.1950221657752991;-1.025779008865356;0.09238981455564499;0;0
152;31;-0.196243554353714;-1.027244687080383;0.09092414379119873;0;0
158;32;-0.1949008107185364;-1.030051469802856;0.08982567489147186;0;0
163;33;-0.1950221657752991;-1.027854561805725;0.086774542927742;0;0
167;34;-0.1970977485179901;-1.029562950134277;0.08823864907026291;0;0
172;35;-0.2000275254249573;-1.028464436531067;0.08946003764867783;0;0
178;36;-0.1996618807315826;-1.029441595077515;0.09116842597723007;0;0
182;37;-0.1997832357883453;-1.030051469802856;0.09299972653388977;0;0
187;38;-0.2012473493814468;-1.028220176696777;0.08665162324905396;0;0
192;39;-0.2016145437955856;-1.027854561805725;0.08897148072719574;0;0
201;40;-0.1997832357883453;-1.026144623756409;0.09177833795547485;0;0
206;41;-0.1990504115819931;-1.025534629821777;0.08970431238412857;0;0
210;42;-0.2012473493814468;-1.027975916862488;0.09104706346988678;0;0
213;43;-0.1991733312606812;-1.022727847099304;0.09116842597723007;0;0
218;44;-0.198319137096405;-1.024801850318909;0.09104706346988678;0;0
223;45;-0.1992946863174439;-1.024559140205383;0.09104706346988678;0;0
228;46;-0.1990504115819931;-1.024801850318909;0.09336536377668381;0;0
233;47;-0.198196217417717;-1.026756048202515;0.09299972653388977;0;0
238;48;-0.1984404921531677;-1.024559140205383;0.09348828345537186;0;0
250;49;-0.1970977485179901;-1.024924755096436;0.09641806036233902;0;0
250;50;-0.1950221657752991;-1.026023268699646;0.09837072342634201;0;0
255;51;-0.1973420232534409;-1.022604942321777;0.09922491759061813;0;0
260;52;-0.1964878290891647;-1.020652294158936;0.09824780374765396;0;0
265;53;-0.1975862979888916;-1.022727847099304;0.102398969233036;0;0
268;54;-0.1984404921531677;-1.024680495262146;0.09898063540458679;0;0
273;55;-0.190993919968605;-1.022849202156067;0.09666233509778976;0;0
279;56;-0.1918496638536453;-1.023093461990356;0.09421955794095993;0;0
284;57;-0.186965674161911;-1.022360682487488;0.09629514068365097;0;0
288;58;-0.1845244467258453;-1.021385073661804;0.09226689487695694;0;0
299;59;-0.1853802055120468;-1.022483587265015;0.09312108904123306;0;0
304;60;-0.186965674161911;-1.022483587265015;0.09226689487695694;0;0
304;61;-0.1874542236328125;-1.024191975593567;0.09165697544813156;0;0
312;62;-0.1886756122112274;-1.023581981658936;0.08726309239864349;0;0
314;63;-0.1901397258043289;-1.024801850318909;0.08982567489147186;0;0
319;64;-0.1914824694395065;-1.026144623756409;0.09019286930561066;0;0
325;65;-0.1927038580179215;-1.027975916862488;0.08799437433481216;0;0
329;66;-0.1918496638536453;-1.027854561805725;0.08762872964143753;0;0
334;67;-0.190993919968605;-1.027487397193909;0.09019286930561066;0;0
339;68;-0.19221530854702;-1.027487397193909;0.08885011821985245;0;0
349;69;-0.194290891289711;-1.02992856502533;0.09067986905574799;0;0
354;70;-0.1923366636037827;-1.027975916862488;0.09104706346988678;0;0
354;71;-0.1916053891181946;-1.025413274765015;0.09238981455564499;0;0
363;72;-0.1924595832824707;-1.026388883590698;0.0951966717839241;0;0
368;73;-0.1912381947040558;-1.027000308036804;0.09141270071268082;0;0
369;74;-0.1929481327533722;-1.026511788368225;0.09629514068365097;0;0
374;75;-0.1938023269176483;-1.025290369987488;0.09092414379119873;0;0
379;76;-0.1929481327533722;-1.025290369987488;0.09458675235509872;0;0
384;77;-0.1957549899816513;-1.022849202156067;0.09544094651937485;0;0
389;78;-0.1952664405107498;-1.023947715759277;0.09397684037685394;0;0
401;79;-0.1908725649118424;-1.026267528533936;0.09592950344085693;0;0
401;80;-0.1930695027112961;-1.026144623756409;0.09714933484792709;0;0
405;81;-0.1923366636037827;-1.024801850318909;0.09678369760513306;0;0
410;82;-0.1914824694395065;-1.027000308036804;0.09617377817630768;0;0
415;83;-0.1931924223899841;-1.026633143424988;0.1009332984685898;0;0
420;84;-0.1935580521821976;-1.025901913642883;0.09959055483341217;0;0
425;85;-0.1916053891181946;-1.025534629821777;0.09714933484792709;0;0
430;86;-0.1931924223899841;-1.027000308036804;0.09238981455564499;0;0
435;87;-0.1903840005397797;-1.026023268699646;0.09470811486244202;0;0
452;88;-0.1928252279758453;-1.027244687080383;0.09739360958337784;0;0
452;89;-0.1925809383392334;-1.026023268699646;0.09861499816179276;0;0
452;90;-0.1940466165542603;-1.024801850318909;0.09788216650485992;0;0
460;91;-0.1961206346750259;-1.027487397193909;0.09214553236961365;0;0
466;92;-0.1966091841459274;-1.028343081474304;0.09165697544813156;0;0
466;93;-0.1924595832824707;-1.024680495262146;0.09238981455564499;0;0
473;94;-0.1963649094104767;-1.023947715759277;0.09483103454113007;0;0
476;95;-0.1938023269176483;-1.026023268699646;0.09275545179843903;0;0
482;96;-0.1949008107185364;-1.024924755096436;0.09226689487695694;0;0
486;97;-0.1969763785600662;-1.022360682487488;0.0920226201415062;0;0
496;98;-0.1939236968755722;-1.022727847099304;0.09837072342634201;0;0
502;99;-0.1925809383392334;-1.024680495262146;0.09898063540458679;0;0
502;100;-0.1924595832824707;-1.023459076881409;0.09922491759061813;0;0
507;101;-0.190993919968605;-1.021994948387146;0.1000791117548943;0;0
513;102;-0.1938023269176483;-1.022483587265015;0.09971346706151962;0;0
