% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:37:58                                                        
% ID: Subject_18_FALL_forwardFall_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
99;1;0.066892147;1.005274177;0.09075604399999999;0;0
99;2;0.061521243;0.991114497;0.096126936;0;0
100;3;0.074216105;1.000879765;0.10442742;0;0
100;4;0.068845198;0.994532347;0.105892211;0;0
100;5;0.06493908900000001;0.995020628;0.09319736100000001;0;0
100;6;0.069333464;1.00283277;0.122493193;0;0
100;7;0.070309989;0.997461915;0.091244303;0;0
100;8;0.066892147;0.996485412;0.104915686;0;0
100;9;0.060056452;0.994532347;0.09905652700000001;0;0
100;10;0.063474298;0.989649713;0.11809881;0;0
100;11;0.065427348;0.995020628;0.114680961;0;0
100;12;0.063962556;0.98867321;0.094662145;0;0
100;13;0.069821723;0.992579281;0.106380485;0;0
100;14;0.06835693900000001;0.988184929;0.09905652700000001;0;0
100;15;0.06493908900000001;0.991602778;0.11077486;0;0
100;16;0.071286514;0.985743582;0.108821802;0;0
100;17;0.06786867200000001;0.990626216;0.106868751;0;0
100;18;0.069821723;0.991602778;0.10735701;0;0
100;19;0.071774781;0.985255361;0.11272791;0;0
100;20;0.068845198;0.992091;0.096615203;0;0
127;21;0.072263047;0.989161432;0.096615203;0;0
127;22;0.073727839;0.992579281;0.105403945;0;0
127;23;0.070309989;1.005762458;0.101986103;0;0
127;24;0.076657422;0.998438478;0.082455553;0;0
127;25;0.07861048;0.992579281;0.097591735;0;0
135;26;0.07519263;0.988184929;0.096126936;0;0
135;27;0.069333464;0.99550885;0.08929124500000001;0;0
143;28;0.071774781;0.996485412;0.07757291199999999;0;0
150;29;0.073239572;0.989161432;0.088314719;0;0
151;30;0.072263047;0.990137994;0.111751385;0;0
157;31;0.069333464;1.001856327;0.099544786;0;0
165;32;0.064450823;0.990137994;0.109310068;0;0
165;33;0.073727839;0.998926699;0.104915686;0;0
172;34;0.071774781;0.99550885;0.102474369;0;0
180;35;0.072751313;0.993067563;0.110286593;0;0
180;36;0.066892147;0.993067563;0.11809881;0;0
187;37;0.069821723;1.003321052;0.109310068;0;0
192;38;0.071774781;0.993555844;0.105892211;0;0
203;39;0.06835693900000001;0.9847670790000001;0.115657493;0;0
203;40;0.069821723;0.98867321;0.100521311;0;0
203;41;0.071774781;0.997461915;0.100521311;0;0
219;42;0.06591562199999999;1.001368046;0.101009578;0;0
219;43;0.311512321;1.079490304;0.216728106;0;0
219;44;0.223624825;1.044823527;0.045347504;0;0
228;45;0.145990893;1.012598157;-0.108455606;0;0
228;46;0.073239572;1.003809333;-0.165582463;0;0
233;47;0.016112706;0.985255361;-0.130915731;0;0
240;48;-0.050291173;0.971583962;-0.025450751;0;0
246;49;0.045408536;1.000879765;0.153742075;0;0
251;50;0.072751313;1.000879765;0.238699973;0;0
255;51;0.269521624;1.082419872;-0.030821655;0;0
263;52;-0.041990686;0.9769548770000001;0.131281942;0;0
263;53;0.234854892;1.058006644;0.100033052;0;0
271;54;0.030272357;0.96377176;0.220634207;0;0
275;55;0.188469842;1.049706221;-0.04302825;0;0
280;56;-0.087887488;0.963283479;0.162530825;0;0
282;57;0.090328805;1.003809333;0.250418335;0;0
287;58;-0.027831038;0.932034612;0.329517066;0;0
292;59;0.081051797;0.975978315;0.078061178;0;0
297;60;0.045408536;0.970119178;0.183037907;0;0
302;61;0.188958094;0.995020628;0.153742075;0;0
311;62;0.139155194;0.999903262;-0.08599546600000001;0;0
314;63;0.129878178;1.031152248;-0.183159977;0;0
322;64;-0.009277013000000001;0.989649713;-0.024962489;0;0
322;65;0.12255422;1.011621594;0.062436737;0;0
329;66;0.062986031;0.9969736340000001;-0.127986148;0;0
333;67;0.039549369;1.029199123;-0.13238053;0;0
337;68;-0.068845198;0.998926699;0.08050249499999999;0;0
341;69;0.093746655;1.011133313;0.217216358;0;0
346;70;0.112788945;1.008203745;0.004333341;0;0
351;71;-0.004394374;1.016504288;0.080014236;0;0
360;72;0.073727839;0.999903262;0.328052253;0;0
362;73;0.125483796;0.978419662;0.269460589;0;0
370;74;0.088375755;0.990137994;-0.024962489;0;0
375;75;-0.021971872;0.995997131;0.105892211;0;0
379;76;0.104976714;0.999903262;-0.148004979;0;0
381;77;0.129389912;0.969142675;0.262136638;0;0
387;78;0.112300679;0.9847670790000001;-0.025939014;0;0
392;79;-0.014159651;0.989649713;-0.036680821;0;0
397;80;0.023436664;0.979396164;0.284596771;0;0
401;81;0.093746655;0.97060746;0.162042558;0;0
410;82;-0.023924926;0.985743582;-0.08599546600000001;0;0
412;83;0.067380406;1.025781274;0.107845277;0;0
419;84;0.048338119;0.975490093;0.261648387;0;0
425;85;0.261709392;1.055565357;-0.045957834;0;0
427;86;0.061521243;0.995020628;-0.117244348;0;0
431;87;0.143061295;1.058983207;-0.036192559;0;0
436;88;0.027831038;0.987696648;0.205009773;0;0
441;89;0.228019208;1.034569979;-0.008849782000000001;0;0
446;90;-0.012206596;0.961818695;0.057065833;0;0
451;91;0.017089235;1.012109876;0.064878054;0;0
458;92;-0.06493908900000001;0.937893808;0.389085233;0;0
460;93;0.102047138;0.9818375110000001;0.168389976;0;0
473;94;0.021483609;0.985743582;0.062436737;0;0
473;95;0.151361778;1.037011385;0.189873591;0;0
475;96;0.113765471;1.000879765;0.07464332899999999;0;0
480;97;0.159662277;1.043847084;-0.09380769;0;0
485;98;-0.023924926;0.991602778;0.004333341;0;0
490;99;0.082516588;1.013574719;0.156671658;0;0
498;100;-0.014647914;0.955471277;0.12884061;0;0
500;101;0.033690203;0.998438478;0.08929124500000001;0;0
508;102;-0.050291173;0.961330414;0.156183392;0;0
510;103;0.062986031;0.983302295;0.218681157;0;0
520;104;0.066892147;0.964260042;0.20012714;0;0
520;105;0.115230262;0.985743582;0.018004728;0;0
525;106;0.141596511;0.9969736340000001;0.000915;0;0
532;107;0.072751313;0.98134923;0.067807637;0;0
535;108;0.082028322;0.974025309;0.004821605;0;0
539;109;0.004394374;0.955471277;0.122493193;0;0
545;110;0.037108053;0.955471277;0.126399294;0;0
549;111;0.034178469;0.961818695;0.175225675;0;0
556;112;0.080075271;0.967677832;0.036070492;0;0
559;113;0.102047138;0.977443099;0.164972141;0;0
569;114;0.138178661;0.98867321;0.088314719;0;0
569;115;0.139643446;0.990626216;0.07415507;0;0
574;116;0.09862929600000001;0.988184929;0.054136254;0;0
582;117;0.072263047;0.9769548770000001;0.076596387;0;0
583;118;0.037596315;0.971583962;0.097103469;0;0
589;119;0.042478953;0.982325733;0.096615203;0;0
595;120;0.047849853;0.97793138;0.148371175;0;0
605;121;0.085446171;0.996485412;0.107845277;0;0
605;122;0.069333464;0.986231863;0.11272791;0;0
609;123;0.105953246;1.003321052;0.08050249499999999;0;0
622;124;0.108882837;1.005762458;0.126399294;0;0
622;125;0.120112903;1.01748085;0.050718404;0;0
631;126;0.076657422;1.013086438;0.09368562;0;0
631;127;0.095699705;1.030663967;0.071713746;0;0
635;128;0.043455482;1.004785895;0.107845277;0;0
638;129;0.053709023;1.005274177;0.177666992;0;0
643;130;0.04736159;0.997950196;0.139582425;0;0
656;131;0.08691096299999999;1.012109876;0.150812492;0;0
656;132;0.062009506;1.001368046;0.088314719;0;0
658;133;0.08056352999999999;1.005274177;0.131770208;0;0
663;134;0.084957905;1.004297614;0.08733819399999999;0;0
670;135;0.10546498;1.005762458;0.081479028;0;0
674;136;0.051267702;1.001368046;0.06634285299999999;0;0
678;137;0.073239572;1.010156751;0.117610544;0;0
683;138;0.042967219;0.990137994;0.114680961;0;0
