% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:13:42                                                        
% ID: Subject_19_ADL_LyingDown_OnABed_2                                            
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
139;1;-0.4413905143737793;0.8873584866523743;-0.1758970469236374;0;0
139;2;-0.4405970871448517;0.8884570598602295;-0.176629438996315;0;0
139;3;-0.4399257004261017;0.8874805569648743;-0.1708923429250717;0;0
140;4;-0.4437097311019898;0.8899218440055847;-0.1726623028516769;0;0
140;5;-0.4432825446128845;0.8886401653289795;-0.1712585389614105;0;0
140;6;-0.4436487257480621;0.8902270197868347;-0.1711364686489105;0;0
140;7;-0.4442590773105621;0.8913255929946899;-0.1689392924308777;0;0
140;8;-0.4446252286434174;0.8896166682243347;-0.1666200309991837;0;0
140;9;-0.4444421231746674;0.8934617638587952;-0.1661317646503449;0;0
140;10;-0.445662796497345;0.8942551612854004;-0.1629580557346344;0;0
140;11;-0.4471886456012726;0.8960251808166504;-0.1611270606517792;0;0
140;12;-0.4476158320903778;0.8975509405136108;-0.1611880958080292;0;0
140;13;-0.4479210376739502;0.8976730108261108;-0.1606387943029404;0;0
140;14;-0.446456253528595;0.8968795537948608;-0.1605777740478516;0;0
140;15;-0.4463341534137726;0.8981612324714661;-0.1605777740478516;0;0
140;16;-0.4492637515068054;0.8998091816902161;-0.1591129750013351;0;0
140;17;-0.4484703242778778;0.9020063877105713;-0.1567937284708023;0;0
141;18;-0.4476768970489502;0.9005416035652161;-0.1544744670391083;0;0
141;19;-0.4475548267364502;0.8981002569198608;-0.1562444120645523;0;0
141;20;-0.445357620716095;0.8977951407432556;-0.1567326933145523;0;0
141;21;-0.4479820728302002;0.8973068594932556;-0.1568547636270523;0;0
141;22;-0.4478599727153778;0.8957809805870056;-0.1567326933145523;0;0
141;23;-0.4446862637996674;0.8957809805870056;-0.1585026532411575;0;0
