% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:53:56                                                        
% ID: Subject_18_FALL_backwardFall_8                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;24;0.01794369518756867;0.9686543941497803;0.2406530231237412;0;0
134;25;0.01800472848117352;0.9687154293060303;0.2407750934362412;0;0
134;26;0.01763853058218956;0.9653586149215698;0.2421788573265076;0;0
134;27;0.01513617858290672;0.9623069763183594;0.2483431696891785;0;0
134;28;0.01538031082600355;0.9566918611526489;0.2467563152313232;0;0
145;29;0.01519721187651157;0.9548609852790833;0.2500521242618561;0;0
145;30;0.01428171619772911;0.9552881717681885;0.2515779435634613;0;0
156;31;0.01556340977549553;0.9527857899665833;0.2521882653236389;0;0
157;32;0.0150141129270196;0.9528468251228333;0.2536530494689941;0;0
179;33;0.01428171619772911;0.9500393271446228;0.2518220543861389;0;0
179;34;0.01196246314793825;0.9546167850494385;0.2490145564079285;0;0
179;35;0.01159626618027687;0.9554712772369385;0.2506624460220337;0;0
179;36;0.008422550745308399;0.9557764530181885;0.2525544464588165;0;0
180;37;0.009338045492768288;0.9557153582572937;0.2515779435634613;0;0
194;38;0.007323957048356533;0.9565698504447937;0.2484042197465897;0;0
194;39;0.007201891392469406;0.9588280320167542;0.2476107776165009;0;0
194;40;0.006469495594501495;0.9620627760887146;0.2473056316375732;0;0
207;41;0.005859165918081999;0.9617576599121094;0.2465121895074844;0;0
207;42;0.007690155413001776;0.9588891267776489;0.2505403757095337;0;0
217;43;0.01025354024022818;0.9589501619338989;0.2597563564777374;0;0
218;44;0.01483101304620504;0.953091025352478;0.2555450797080994;0;0
250;45;0.02581694908440113;0.9651754498481751;0.2555450797080994;0;0
250;46;0.02581694908440113;0.9651754498481751;0.2555450797080994;0;0
250;47;0.02722070924937725;0.9663351178169251;0.2542023658752441;0;0
250;48;0.02447422407567501;0.9674337506294251;0.2509675920009613;0;0
250;49;0.02227703668177128;0.9635886549949646;0.2520051896572113;0;0
250;50;0.01660097017884255;0.9610862731933594;0.256643682718277;0;0
250;51;0.02020191587507725;0.9587060213088989;0.2463290989398956;0;0
282;52;0.02038501389324665;0.9549219608306885;0.2642728090286255;0;0
282;53;0.02557281777262688;0.953091025352478;0.2469394356012344;0;0
283;54;0.02294840104877949;0.9528468251228333;0.2501131296157837;0;0
283;55;0.02477938868105412;0.9532740712165833;0.2463901191949844;0;0
283;56;0.02368079498410225;0.9543116688728333;0.256582647562027;0;0
283;57;0.01977468468248844;0.9572412371635437;0.2386389523744583;0;0
283;58;0.01800472848117352;0.9589501619338989;0.245413601398468;0;0
300;59;0.01422068383544684;0.9604759812355042;0.2521882653236389;0;0
300;60;0.0168451014906168;0.9614524841308594;0.2611601054668427;0;0
300;61;0.01452584844082594;0.9627341628074646;0.2540192604064941;0;0
315;62;0.0137934535741806;0.9650534391403198;0.2572540044784546;0;0
316;63;0.01330519001930952;0.9659079313278198;0.2612211406230927;0;0
316;64;0.01934745348989964;0.9671896100044251;0.2578032910823822;0;0
332;65;0.01940848678350449;0.9654196500778198;0.2482821494340897;0;0
332;66;0.01867609098553658;0.9651144742965698;0.2457797974348068;0;0
332;67;0.01892022229731083;0.9642600417137146;0.2517610490322113;0;0
332;68;0.02740380726754665;0.9620018005371094;0.2545075118541718;0;0
347;69;0.03185921534895897;0.9632224440574646;0.256460577249527;0;0
347;70;0.03167611360549927;0.9612693786621094;0.2531647980213165;0;0
347;71;0.03082165494561195;0.9594994187355042;0.2608549296855927;0;0
355;72;0.03686391934752464;0.9623680114746094;0.2689113020896912;0;0
386;73;0.03918317332863808;0.9617576599121094;0.2614652812480927;0;0
386;74;0.03521602600812912;0.9618797898292542;0.2499910742044449;0;0
386;75;0.03265264257788658;0.9617576599121094;0.2533479034900665;0;0
386;76;0.03436156734824181;0.9620627760887146;0.260610818862915;0;0
386;77;0.03600945696234703;0.9603539109230042;0.2516389787197113;0;0
387;78;0.03192024677991867;0.9622458815574646;0.2496248781681061;0;0
387;79;0.02459629066288471;0.9605979919433594;0.2509675920009613;0;0
395;80;0.02502352185547352;0.9589501619338989;0.2538971900939941;0;0
403;81;0.02246013469994068;0.9581567049026489;0.2490145564079285;0;0
403;82;0.02020191587507725;0.9601708054542542;0.2502351999282837;0;0
411;83;0.0166620034724474;0.9590722322463989;0.2519441246986389;0;0
411;84;0.01733336597681046;0.9604759812355042;0.2613432109355927;0;0
418;85;0.02020191587507725;0.9630393981933594;0.2652493417263031;0;0
425;86;0.02160567417740822;0.9649313688278198;0.259878396987915;0;0
432;87;0.01739439927041531;0.9636496901512146;0.2636624872684479;0;0
432;88;0.02221600338816643;0.9632834792137146;0.2659206688404083;0;0
438;89;0.02496248856186867;0.9631614685058594;0.271596759557724;0;0
446;90;0.02868549898266792;0.9618186950683594;0.2701929807662964;0;0
446;91;0.02624417841434479;0.9607810974121094;0.2683009803295136;0;0
467;92;0.02929582819342613;0.9613304138183594;0.2708643674850464;0;0
467;93;0.02911273017525673;0.9618186950683594;0.2786155641078949;0;0
467;94;0.03472776338458061;0.9632224440574646;0.2698878347873688;0;0
467;95;0.03478879854083061;0.9604759812355042;0.2724512219429016;0;0
476;96;0.0338733047246933;0.9637106657028198;0.2682399451732636;0;0
476;97;0.03594842553138733;0.9628562927246094;0.2721460461616516;0;0
482;98;0.03741321712732315;0.9640769362449646;0.2642728090286255;0;0
489;99;0.03576532378792763;0.9652365446090698;0.2632962763309479;0;0
495;100;0.03643668815493584;0.9662130475044251;0.2615263164043427;0;0
495;101;0.03558222576975822;0.9663961529731751;0.2637234926223755;0;0
501;102;0.03619255870580673;0.9692646861076355;0.2614042460918427;0;0
511;103;0.03344607353210449;0.9665182232856751;0.2581084668636322;0;0
511;104;0.02661038003861904;0.9640769362449646;0.2610380351543427;0;0
521;105;0.02722070924937725;0.9659079313278198;0.2693385183811188;0;0
521;106;0.02593901380896568;0.9648703336715698;0.271230548620224;0;0
531;107;0.02502352185547352;0.9620627760887146;0.2680568397045136;0;0
531;108;0.0236197616904974;0.9634055495262146;0.2703760862350464;0;0
538;109;0.02435215935111046;0.9640159606933594;0.2704371213912964;0;0
550;110;0.02307046577334404;0.9612084031105042;0.2693995833396912;0;0
550;111;0.02227703668177128;0.9609032273292542;0.2685451209545136;0;0
550;112;0.02282633446156979;0.9585229158401489;0.2734277546405792;0;0
559;113;0.02404699288308621;0.9578515291213989;0.2753807902336121;0;0
559;114;0.02642727829515934;0.9593774080276489;0.2777000367641449;0;0
567;115;0.02722070924937725;0.9567529559135437;0.2772117853164673;0;0
579;116;0.03167611360549927;0.9552881717681885;0.2743432223796845;0;0
579;117;0.03594842553138733;0.9537622928619385;0.2758080363273621;0;0
579;118;0.03777941316366196;0.9509548544883728;0.2782493531703949;0;0
591;119;0.03967143595218658;0.9477810859680176;0.2750756442546845;0;0
591;120;0.04376064613461494;0.9472928643226624;0.2792258858680725;0;0
600;121;0.04357754811644554;0.9458891153335571;0.2798362076282501;0;0
600;122;0.04827708378434181;0.9422881603240967;0.2812399566173554;0;0
609;123;0.04803295433521271;0.9410674571990967;0.281850278377533;0;0
609;124;0.05096253752708435;0.9404571652412415;0.2841085195541382;0;0
618;125;0.04937567934393883;0.9394806027412415;0.2853291630744934;0;0
618;126;0.04815501719713211;0.9410674571990967;0.2847798764705658;0;0
630;127;0.04461510479450226;0.9408843517303467;0.2848409116268158;0;0
630;128;0.04565266892313957;0.9450346231460571;0.286793977022171;0;0
642;129;0.04260101914405823;0.9473538994789124;0.2829488813877106;0;0
643;130;0.03893904015421867;0.9516262412071228;0.2802634239196777;0;0
643;131;0.0336902029812336;0.9500393271446228;0.2790427803993225;0;0
649;132;0.02966202609241009;0.9487576484680176;0.2784934937953949;0;0
653;133;0.02636624500155449;0.9479031562805176;0.2772728204727173;0;0
658;134;0.0237418282777071;0.9469876885414124;0.2763573229312897;0;0
669;135;0.02032398246228695;0.9456449151039124;0.271108478307724;0;0
669;136;0.01904228888452053;0.9435088038444519;0.2661648094654083;0;0
675;137;0.01538031082600355;0.9414336681365967;0.2633573114871979;0;0
677;138;0.01556340977549553;0.9415557384490967;0.2639676332473755;0;0
686;139;0.01592960767447949;0.9403350949287415;0.2630521357059479;0;0
705;140;0.01653993688523769;0.9426543712615967;0.2642117738723755;0;0
705;141;0.01837092638015747;0.9458891153335571;0.2629911005496979;0;0
705;142;0.02136154286563397;0.9486965537071228;0.2703760862350464;0;0
705;143;0.02557281777262688;0.9538233876228333;0.2702540457248688;0;0
712;144;0.02783103846013546;0.9573632478713989;0.2736108303070068;0;0
712;145;0.02618314698338509;0.9613304138183594;0.271291583776474;0;0
730;146;0.02581694908440113;0.9659079313278198;0.271291583776474;0;0
730;147;0.03027235716581345;0.9684712886810303;0.2677516639232636;0;0
730;148;0.02966202609241009;0.9676778316497803;0.2656155228614807;0;0
748;149;0.02966202609241009;0.9695088863372803;0.2654324173927307;0;0
748;150;0.03094371967017651;0.9684712886810303;0.2647000253200531;0;0
748;151;0.02978409454226494;0.9646262526512146;0.2638455629348755;0;0
748;152;0.03106578625738621;0.9648093581199646;0.2631131708621979;0;0
758;153;0.03130991756916046;0.9641379714012146;0.2672023773193359;0;0
758;154;0.03015029244124889;0.9613304138183594;0.2634793519973755;0;0
774;155;0.03094371967017651;0.9579736590385437;0.2664089500904083;0;0
774;156;0.03155405074357987;0.9571191668510437;0.2684230506420136;0;0
774;157;0.03082165494561195;0.9565698504447937;0.2678737342357636;0;0
784;158;0.03027235716581345;0.9557153582572937;0.2658596634864807;0;0
784;159;0.03008925914764404;0.9531520009040833;0.2621976733207703;0;0
793;160;0.03265264257788658;0.9552270770072937;0.2612821757793427;0;0
793;161;0.03466673195362091;0.9569971561431885;0.260000467300415;0;0
802;162;0.03790147975087166;0.9550440907478333;0.2612821757793427;0;0
803;163;0.04009866714477539;0.9596214890480042;0.2594511806964874;0;0
817;164;0.04473717138171196;0.9627951979637146;0.2571319341659546;0;0
817;165;0.04632402956485748;0.9650534391403198;0.2577422559261322;0;0
817;166;0.04894844815135002;0.9670675396919251;0.2536530494689941;0;0
829;167;0.04784985259175301;0.9682272076606751;0.2542023658752441;0;0
829;168;0.04583576694130898;0.9677389264106751;0.256155401468277;0;0
838;169;0.04278411716222763;0.9695088863372803;0.2520051896572113;0;0
838;170;0.04144139215350151;0.9693257808685303;0.2534089088439941;0;0
848;171;0.03594842553138733;0.9692646861076355;0.2517000138759613;0;0
848;172;0.02886859700083733;0.9687764048576355;0.2530427277088165;0;0
859;173;0.02294840104877949;0.9682272076606751;0.2465121895074844;0;0
859;174;0.02123947627842426;0.9683492183685303;0.2425450682640076;0;0
873;175;0.01574650779366493;0.9732929468154907;0.2373572587966919;0;0
873;176;0.01110800169408321;0.9763445854187012;0.2360755503177643;0;0
873;177;0.006957759615033865;0.9776262640953064;0.2361366003751755;0;0
879;178;0.004577473271638155;0.9773210883140564;0.230765700340271;0;0
885;179;0.003417846746742725;0.974757730960846;0.232413575053215;0;0
885;180;0.003539912635460496;0.972499430179596;0.2280802428722382;0;0
892;181;0.002929582959040999;0.9707294702529907;0.2256999462842941;0;0
895;182;0.0009765276336111128;0.9670065045356751;0.2244792878627777;0;0
900;183;0.00561503367498517;0.9632834792137146;0.2259440869092941;0;0
905;184;0.008239452727138996;0.9598656296730042;0.2200238853693008;0;0
917;185;0.00543193519115448;0.9578515291213989;0.2145309150218964;0;0
917;186;0.009765275754034519;0.9552270770072937;0.2106858342885971;0;0
920;187;0.01440378278493881;0.9512600302696228;0.2108078896999359;0;0
925;188;0.01861505769193173;0.9505886435508728;0.2074510902166367;0;0
933;189;0.01586857438087463;0.9490017890930176;0.2042163461446762;0;0
946;190;0.01733336597681046;0.9540675282478333;0.1995168030261993;0;0
946;191;0.01525824517011643;0.9590722322463989;0.1979299485683441;0;0
946;192;0.01641787216067314;0.9624900817871094;0.1989675164222717;0;0
952;193;0.01635683700442314;0.9695088863372803;0.1963430941104889;0;0
965;194;0.01879815757274628;0.9773210883140564;0.1940238475799561;0;0
965;195;0.02038501389324665;0.9832413196563721;0.1984792500734329;0;0
965;196;0.02331459708511829;0.987025260925293;0.2009816020727158;0;0
971;197;0.02404699288308621;0.9903821349143982;0.1974416822195053;0;0
976;198;0.02746484056115151;0.9926403760910034;0.191399410367012;0;0
990;199;0.02886859700083733;0.9977061152458191;0.1883477717638016;0;0
990;200;0.03320194035768509;0.9995980858802795;0.1824275702238083;0;0
990;201;0.03753527998924255;1.002344608306885;0.1815120875835419;0;0
1001;202;0.03820664435625076;1.004480719566345;0.1807186454534531;0;0
1001;203;0.0406479649245739;1.007105112075806;0.1725402325391769;0;0
1009;204;0.04614093154668808;1.011621594429016;0.1741881221532822;0;0
1010;205;0.05145080015063286;1.013696789741516;0.1752867102622986;0;0
1022;206;0.05853062495589256;1.015344619750977;0.174493283033371;0;0
1022;207;0.06286396831274033;1.020349383354187;0.1667420864105225;0;0
1033;208;0.06902829557657242;1.024987936019898;0.1649721413850784;0;0
1033;209;0.07299544662237167;1.027184963226318;0.1599064022302628;0;0
1033;210;0.0748264342546463;1.030785918235779;0.1538030952215195;0;0
1041;211;0.07738981395959854;1.032922148704529;0.1461739838123322;0;0
1043;212;0.07885461300611496;1.033349275588989;0.1414744406938553;0;0
1064;213;0.08080766350030899;1.031335353851318;0.135859414935112;0;0
1064;214;0.08416447043418884;1.027429223060608;0.1306105703115463;0;0
1064;215;0.08593443781137466;1.022058248519898;0.1219438910484314;0;0
1064;216;0.08953537791967392;1.014490127563477;0.1175495088100433;0;0
1078;217;0.08733819425106049;1.001795291900635;0.1105307266116142;0;0
1078;218;0.08581236749887466;0.9933726787567139;0.1042443215847015;0;0
1078;219;0.08080766350030899;0.9863539338111877;0.09582177549600601;0;0
1089;220;0.07085928320884705;0.9746966361999512;0.09063397347927094;0;0
1089;221;0.06615974754095078;0.9695698618888855;0.09106120467185974;0;0
1099;222;0.06237570196390152;0.9687154293060303;0.09264805912971497;0;0
1099;223;0.05981232225894928;0.9682272076606751;0.09783586859703064;0;0
1115;224;0.05730996653437614;0.9695698618888855;0.105403944849968;0;0
1115;225;0.05615033954381943;0.9712177515029907;0.1073570102453232;0;0
1115;226;0.05383108928799629;0.9720722436904907;0.1097372993826866;0;0
1124;227;0.05218319222331047;0.9736590385437012;0.1110189855098724;0;0
1124;228;0.05145080015063286;0.9759173393249512;0.1063194572925568;0;0
1134;229;0.05016910657286644;0.9777482748031616;0.1006433814764023;0;0
1134;230;0.05499071255326271;0.9787858724594116;0.09606590867042542;0;0
1146;231;0.05993438512086868;0.9826309084892273;0.094723179936409;0;0
1146;232;0.06231467053294182;0.9862318634986877;0.09087810665369034;0;0
1165;233;0.06390152871608734;0.9905042052268982;0.08221141993999481;0;0
1165;234;0.0679907351732254;0.9917249083518982;0.09307529032230377;0;0
1165;235;0.0743992030620575;0.9953868389129639;0.1011926755309105;0;0
1165;236;0.07952596992254257;0.9997811913490295;0.1083335429430008;0;0
1175;237;0.08733819425106049;1.004969000816345;0.1135823726654053;0;0
1175;238;0.09777483344078064;1.007288217544556;0.1118124127388001;0;0
1186;239;0.1113241538405418;1.009912729263306;0.1144978627562523;0;0
1186;240;0.1295730024576187;1.009058237075806;0.1210284009575844;0;0
1203;241;0.1461129486560822;1.007654428482056;0.1229814514517784;0;0
1203;242;0.1583195477724075;1.006677985191345;0.1119344830513001;0;0
1203;243;0.1621035933494568;1.003687262535095;0.08617856353521347;0;0
1203;244;0.1517279744148254;1.005884528160095;0.04711746051907539;0;0
1215;245;0.133723258972168;1.012903332710266;0.002929582959040999;0;0
1215;246;0.1157185211777687;1.012842297554016;-0.01147420052438974;0;0
1222;247;0.09936168789863586;1.007532477378845;-0.01080283708870411;0;0
1222;248;0.09045086801052094;0.9950816631317139;0.005981231573969126;0;0
1230;249;0.08459170907735825;0.987696647644043;0.01849299296736717;0;0
1236;250;0.07952596992254257;0.9798234701156616;0.03027235716581345;0;0
1236;251;0.07854944467544556;0.973903238773346;0.03344607353210449;0;0
1248;252;0.07409403473138809;0.9757952094078064;0.030455457046628;0;0
1248;253;0.06939449906349182;0.9800065159797669;0.02459629066288471;0;0
1258;254;0.06396255642175674;0.9869642853736877;0.01763853058218956;0;0
1258;255;0.05694376677274704;0.9961802363395691;0.01159626618027687;0;0
1271;256;0.0541972853243351;1.008264780044556;0.005065737292170525;0;0
1271;257;0.05334282666444778;1.014856338500977;0.005370902363210917;0;0
1291;258;0.05285455659031868;1.023217797279358;0.01342725567519665;0;0
1291;259;0.05236629396677017;1.026696801185608;0.02007984928786755;0;0
1291;260;0.05047427117824554;1.030602812767029;0.03057752177119255;0;0
1291;261;0.0471784919500351;1.035180330276489;0.03228644281625748;0;0
1291;262;0.03936627134680748;1.035973787307739;0.03625359013676643;0;0
1302;263;0.03094371967017651;1.03817093372345;0.04296721890568733;0;0
1302;264;0.02679347805678845;1.0382319688797;0.05340385809540749;0;0
1332;265;0.02380286157131195;1.0367671251297;0.05926301702857018;0;0
1332;266;0.01995778456330299;1.033349275588989;0.06933346390724182;0;0
1332;267;0.01867609098553658;1.030602812767029;0.07580295950174332;0;0
1332;268;0.01574650779366493;1.025598168373108;0.07830531150102615;0;0
1332;269;0.01281692553311586;1.020166277885437;0.08886401355266571;0;0
1332;270;0.0121455630287528;1.018213152885437;0.09887342900037766;0;0
1346;271;0.01177936512976885;1.017175555229187;0.1045494899153709;0;0
1346;272;0.01165729854255915;1.010584115982056;0.1027185022830963;0;0
1346;273;0.01507514622062445;1.008447885513306;0.110957957804203;0;0
1360;274;0.01989675126969814;1.003504157066345;0.1139485687017441;0;0
1360;275;0.02648831158876419;1.001245975494385;0.1143757998943329;0;0
1360;276;0.03454466536641121;0.9989877939224243;0.1104086562991142;0;0
1371;277;0.040892094373703;1.000208497047424;0.1013147458434105;0;0
1371;278;0.05090150237083435;1.000940799713135;0.09881239384412766;0;0
1403;279;0.06188743934035301;1.003626346588135;0.09264805912971497;0;0
1403;280;0.06872313469648361;1.008936166763306;0.08337104320526123;0;0
1403;281;0.07384990155696869;1.015893936157227;0.07751187682151794;0;0
1403;282;0.08001423627138138;1.021875143051148;0.07354474067687988;0;0
1403;283;0.07800014317035675;1.027795314788818;0.06921139359474182;0;0
1403;284;0.07738981395959854;1.030236601829529;0.06512218713760376;0;0
1418;285;0.07256821542978287;1.031213164329529;0.06280293315649033;0;0
1418;286;0.07092031836509705;1.029016017913818;0.0676245391368866;0;0
1419;287;0.0679907351732254;1.023400902748108;0.07079825550317764;0;0
1432;288;0.06689214706420898;1.020227313041687;0.08245555311441422;0;0
1432;289;0.0681128054857254;1.014978408813477;0.09032880514860153;0;0
1432;290;0.06945552676916122;1.012964367866516;0.09539454430341721;0;0
1441;291;0.06957759708166122;1.011743664741516;0.09136637300252914;0;0
1442;292;0.06969965994358063;1.007166266441345;0.08703302592039108;0;0
1455;293;0.06976069509983063;1.004541754722595;0.08654476702213287;0;0
1455;294;0.06738040596246719;1.001245975494385;0.08196728676557541;0;0
1455;295;0.06530528515577316;0.9999642968177795;0.07769497483968735;0;0
1468;296;0.06377945840358734;0.9969127178192139;0.07281234115362167;0;0
1468;297;0.06182640790939331;0.9931285977363586;0.06994379311800003;0;0
1486;298;0.06316912919282913;0.9912366271018982;0.06872313469648361;0;0
1486;299;0.06518321484327316;0.9922131896018982;0.06072781607508659;0;0
1486;300;0.06390152871608734;0.9923961758613586;0.05969025567173958;0;0
1486;301;0.06475599110126495;0.9929454922676086;0.05352592468261719;0;0
1497;302;0.05907991901040077;0.9929454922676086;0.05108460038900375;0;0
1497;303;0.05846958979964256;0.9966075420379639;0.05193906277418137;0;0
1504;304;0.05706583335995674;0.9976450204849243;0.05126770213246346;0;0
1504;305;0.05358695611357689;0.9986215829849243;0.0475446879863739;0;0
1509;306;0.05334282666444778;0.9977670907974243;0.04540853574872017;0;0
1515;307;0.05352592468261719;0.9962413311004639;0.04388271272182465;0;0
1522;308;0.05663860216736794;0.9938609600067139;0.04455407336354256;0;0
1527;309;0.06023954972624779;0.9930675625801086;0.04455407336354256;0;0
1533;310;0.06323016434907913;0.9893445372581482;0.04461510479450226;0;0
1533;311;0.06683111190795898;0.9908093214035034;0.04424890875816345;0;0
1541;312;0.07018792629241943;0.9947765469551086;0.05242732539772987;0;0
1554;313;0.07159168273210526;1.001490116119385;0.05352592468261719;0;0
1554;314;0.07250718027353287;1.005762457847595;0.05181699618697166;0;0
1554;315;0.0749484971165657;1.010034680366516;0.05023014172911644;0;0
1563;316;0.07616915553808212;1.016198992729187;0.04351651296019554;0;0
1563;317;0.0811738595366478;1.019006609916687;0.03314090892672539;0;0
1571;318;0.08544617146253586;1.018945574760437;0.02679347805678845;0;0
1578;319;0.09246496111154556;1.015649795532227;0.0204460471868515;0;0
1578;320;0.09960582107305527;1.015649795532227;0.01476997975260019;0;0
1584;321;0.1043053567409515;1.012476086616516;0.01153523288667202;0;0
1597;322;0.1055870428681374;1.010889172554016;0.007568089291453362;0;0
1597;323;0.1031457260251045;1.011255383491516;0.007079825270920992;0;0
1597;324;0.09869032353162766;1.011560559272766;0.008300485089421272;0;0
1602;325;0.09307529032230377;1.016138076782227;0.009277013130486012;0;0
1615;326;0.08880297839641571;1.019311785697937;0.01269485894590616;0;0
1615;327;0.08373724669218063;1.021203756332398;0.009948375634849072;0;0
1626;328;0.08025836944580078;1.021814107894898;0.009032880887389183;0;0
1626;329;0.08013629913330078;1.021692037582398;0.007079825270920992;0;0
1633;330;0.08062456548213959;1.017846941947937;0.003051649080589414;0;0
1633;331;0.08288278430700302;1.016626358032227;0.002563385060057044;0;0
1646;332;0.08459170907735825;1.011804699897766;-0.002502352232113481;0;0
1646;333;0.08569030463695526;1.005030035972595;-0.009277013130486012;0;0
1646;334;0.0878874883055687;1.005030035972595;-0.01495308056473732;0;0
1652;335;0.08770439028739929;1.011316418647766;-0.01837092638015747;0;0
1659;336;0.07726775109767914;1.023034691810608;-0.02429112605750561;0;0
1670;337;0.06927242875099182;1.031762480735779;-0.02972306124866009;0;0
1670;338;0.06152124330401421;1.04164981842041;-0.03692495077848434;0;0
1671;339;0.05383108928799629;1.04012405872345;-0.03582635521888733;0;0
1676;340;0.04833811894059181;1.036156892776489;-0.02978409454226494;0;0
1685;341;0.04498130455613136;1.033166170120239;-0.02246013469994068;0;0
1699;342;0.04284515231847763;1.025170922279358;-0.01953055150806904;0;0
1699;343;0.0404038317501545;1.016198992729187;-0.02624417841434479;0;0
1699;344;0.04290618374943733;1.013879895210266;-0.03881697356700897;0;0
1710;345;0.04852122068405151;1.010584115982056;-0.04797191917896271;0;0
1710;346;0.04852122068405151;1.007532477378845;-0.05590620636940002;0;0
1730;347;0.05230525881052017;1.017724871635437;-0.06292500346899033;0;0
1731;348;0.05175596475601196;1.003138065338135;-0.06506115198135376;0;0
1731;349;0.04846018552780151;0.9981333017349243;-0.08770439028739929;0;0
1731;350;0.05053530633449554;1.027063012123108;-0.08764335513114929;0;0
1732;351;0.04510337114334106;1.049950242042542;-0.09057293832302094;0;0
1746;352;0.03881697356700897;1.082541942596436;-0.08678889274597168;0;0
