% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_22:03:08                                                        
% ID: Subject_12_ADL_GoDownstairs_3                                                
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
221;1;0.0307606216520071;0.9984384775161743;-0.105526015162468;0;0
221;2;0.02587798237800598;0.9896497130393982;-0.1084556058049202;0;0
222;3;0.03515499457716942;0.9994149804115295;-0.1304274648427963;0;0
222;4;0.03027235716581345;0.9955088496208191;-0.1206622049212456;0;0
222;5;0.02783103846013546;0.9989266991615295;-0.09576074033975601;0;0
222;6;0.0336902029812336;0.9950206279754639;-0.1128499731421471;0;0
222;7;0.023436663672328;1.003809332847595;-0.1250565648078919;0;0
222;8;0.02587798237800598;0.988184928894043;-0.1113851889967918;0;0
222;9;0.02783103846013546;1.003321051597595;-0.1128499731421471;0;0
222;10;0.04003763571381569;0.9916027784347534;-0.1094321310520172;0;0
222;11;0.02783103846013546;0.9930675625801086;-0.1128499731421471;0;0
222;12;0.03027235716581345;0.9945323467254639;-0.1201739385724068;0;0
222;13;0.0307606216520071;0.9974619150161743;-0.1084556058049202;0;0
223;14;0.02050708048045635;0.9945323467254639;-0.1050377488136292;0;0
223;15;0.0239249262958765;0.9974619150161743;-0.1128499731421471;0;0
223;16;0.03173714876174927;0.9959971308708191;-0.105526015162468;0;0
223;17;0.03613152354955673;0.9906262159347534;-0.1118734478950501;0;0
223;18;0.03124888427555561;0.9984384775161743;-0.1035729572176933;0;0
223;19;0.02831930108368397;1.001856327056885;-0.1177326068282127;0;0
223;20;0.03954936936497688;1.003809332847595;-0.1206622049212456;0;0
223;21;0.01855402626097202;0.9955088496208191;-0.1079673394560814;0;0
223;22;0.0239249262958765;0.9901379942893982;-0.1274978816509247;0;0
223;23;0.0273427739739418;0.9930675625801086;-0.1162678226828575;0;0
