% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:54:38                                                        
% ID: Subject_10_ADL_GoUpstairs_2                                                  
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
244;1;0.0004882638168055564;1.001368045806885;0.06194847449660301;0;0
244;2;-0.00244131893850863;0.9999032616615295;0.0477888211607933;0;0
244;3;0.00244131893850863;1.001368045806885;0.06634285300970078;0;0
244;4;-0.0009765276336111128;0.9979501962661743;0.04925361275672913;0;0
244;5;0.007812221068888903;1.003809332847595;0.04974187910556793;0;0
244;6;-0.003906110534444451;1.002344608306885;0.06487805396318436;0;0
244;7;0.003906110534444451;0.9930675625801086;0.05950715765357018;0;0
244;8;-0.001953055267222226;1.005274176597595;0.04925361275672913;0;0
244;9;0.005370902363210917;0.9984384775161743;0.05218319222331047;0;0
244;10;0.005859165918081999;1.009668469429016;0.05657757073640823;0;0
247;11;0.002929582959040999;1.001856327056885;0.06634285300970078;0;0
247;12;0.005370902363210917;0.9999032616615295;0.05804235860705376;0;0
247;13;-0.0009765276336111128;0.9969736337661743;0.04925361275672913;0;0
247;14;0.01318312250077725;1.010156750679016;0.06194847449660301;0;0
247;15;0.00244131893850863;1.002344608306885;0.04827708378434181;0;0
247;16;0.006835693493485451;1.002832770347595;0.03704701736569405;0;0
247;17;-0.0014647914795205;1.002832770347595;0.05169492959976196;0;0
247;18;0.011718331836164;1.005762457847595;0.03997660055756569;0;0
247;19;0.003906110534444451;1.005762457847595;0.04339444637298584;0;0
247;20;0.01123006734997034;1.004785895347595;0.05364799126982689;0;0
247;21;0.006835693493485451;0.9896497130393982;0.04339444637298584;0;0
247;22;0.004394374322146177;0.9901379942893982;0.04974187910556793;0;0
247;23;-0.0014647914795205;0.9950206279754639;0.05315972864627838;0;0
247;24;0.003906110534444451;0.9964854121208191;0.06048368290066719;0;0
247;25;0.00244131893850863;1.008692026138306;0.0404648631811142;0;0
247;26;0.003417846746742725;0.9964854121208191;0.04827708378434181;0;0
247;27;-0.0014647914795205;0.9945323467254639;0.04925361275672913;0;0
248;28;-0.006347429472953081;0.9935558438301086;0.0546245165169239;0;0
248;29;0.00488263787701726;1.006738901138306;0.05608930811285973;0;0
248;30;0.007323957048356533;1.002832770347595;0.05023014172911644;0;0
248;31;0.0136713869869709;1.009668469429016;0.05023014172911644;0;0
248;32;0.005370902363210917;0.9994149804115295;0.05315972864627838;0;0
248;33;0.0004882638168055564;0.9994149804115295;0.05608930811285973;0;0
248;34;0.003906110534444451;0.9984384775161743;0.03607049211859703;0;0
251;35;0.005370902363210917;1.001856327056885;0.05218319222331047;0;0
251;36;0.006835693493485451;0.9984384775161743;0.05657757073640823;0;0
251;37;0.002929582959040999;0.9964854121208191;0.04632402956485748;0;0
251;38;-0.004394374322146177;0.9994149804115295;0.04974187910556793;0;0
251;39;0.003906110534444451;1.009180188179016;0.04827708378434181;0;0
251;40;0.004394374322146177;1.000879764556885;0.04974187910556793;0;0
251;41;0.003417846746742725;0.9979501962661743;0.05999542027711868;0;0
251;42;-0.01025354024022818;0.9974619150161743;0.04241792112588882;0;0
